file,segment,vertex,time,ele,hr,lat,lon
2011-10-25_running.gpx,0,222,2011-10-25T21:35:04+00:00,276.0,*hr*,44.823016952723265,-93.60638609156013
2011-10-25_running.gpx,0,223,2011-10-25T21:35:12+00:00,273.6000061035156,*hr*,44.823026675730944,-93.60642774961889
2011-10-25_running.gpx,0,224,2011-10-25T21:35:36+00:00,273.20001220703125,*hr*,44.822998344898224,-93.60640235245228
2011-10-25_running.gpx,0,225,2011-10-25T21:35:44+00:00,274.20001220703125,*hr*,44.822984263300896,-93.60641115345061
2011-10-25_running.gpx,0,226,2011-10-25T21:35:53+00:00,274.20001220703125,*hr*,44.82298359274864,-93.60638868995011
2011-10-25_running.gpx,0,227,2011-10-25T21:36:14+00:00,278.0,*hr*,44.822977390140295,-93.60637276433408
2011-10-25_running.gpx,0,228,2011-10-25T21:36:21+00:00,277.3999938964844,*hr*,44.82295157387853,-93.6063582636416
2011-10-25_running.gpx,0,229,2011-10-25T21:36:30+00:00,277.3999938964844,*hr*,44.8229443654418,-93.60634485259652
2011-10-25_running.gpx,0,230,2011-10-25T21:36:37+00:00,276.6000061035156,*hr*,44.822931038215756,-93.60630285926163
2011-10-25_running.gpx,0,231,2011-10-25T21:36:38+00:00,276.6000061035156,*hr*,44.82293606735766,-93.60629439353943
2011-10-25_running.gpx,0,232,2011-10-25T21:36:42+00:00,277.3999938964844,*hr*,44.822940677404404,-93.60627754591405
2011-10-25_running.gpx,0,233,2011-10-25T21:36:47+00:00,278.0,*hr*,44.82292525470257,-93.60629623755813
2011-10-25_running.gpx,0,234,2011-10-25T21:36:52+00:00,277.3999938964844,*hr*,44.82290329411626,-93.60629095695913
2011-10-25_running.gpx,0,235,2011-10-25T21:37:00+00:00,277.0,*hr*,44.82285015285015,-93.60631224699318
2011-10-25_running.gpx,0,236,2011-10-25T21:37:01+00:00,277.0,*hr*,44.82284897938371,-93.60632699914277
2011-10-25_running.gpx,0,237,2011-10-25T21:37:07+00:00,275.0,*hr*,44.822828862816095,-93.60641794279218
2011-10-25_running.gpx,0,238,2011-10-25T21:37:13+00:00,274.6000061035156,*hr*,44.82281997799873,-93.60638089478016
2011-10-25_running.gpx,0,239,2011-10-25T21:37:19+00:00,274.20001220703125,*hr*,44.822762897238135,-93.60633756034076
2011-10-25_running.gpx,0,240,2011-10-25T21:37:22+00:00,274.20001220703125,*hr*,44.82275879010558,-93.60633479431272
2011-10-25_running.gpx,0,241,2011-10-25T21:37:26+00:00,275.0,*hr*,44.822803465649486,-93.60629498027265
2011-10-25_running.gpx,0,242,2011-10-25T21:37:30+00:00,275.0,*hr*,44.82285744510591,-93.60627855174243
2011-10-25_running.gpx,0,243,2011-10-25T21:37:39+00:00,276.6000061035156,*hr*,44.82295433990657,-93.6062337923795
2011-10-25_running.gpx,0,244,2011-10-25T21:37:43+00:00,276.6000061035156,*hr*,44.82295744121075,-93.60627075657248
2011-10-25_running.gpx,0,245,2011-10-25T21:37:50+00:00,275.6000061035156,*hr*,44.82294335961342,-93.60631383955479
2011-10-25_running.gpx,0,246,2011-10-25T21:37:55+00:00,274.6000061035156,*hr*,44.822907987982035,-93.60629657283425
2011-10-25_running.gpx,0,247,2011-10-25T21:37:59+00:00,274.6000061035156,*hr*,44.822890888899565,-93.60628525726497
2011-10-25_running.gpx,0,248,2011-10-25T21:38:04+00:00,275.0,*hr*,44.82299515977502,-93.6062940582633
2011-10-25_running.gpx,0,249,2011-10-25T21:38:08+00:00,275.0,*hr*,44.823044864460826,-93.60627746209502
2011-10-25_running.gpx,0,250,2011-10-25T21:38:12+00:00,274.20001220703125,*hr*,44.823033045977354,-93.60643328167498
2011-10-25_running.gpx,0,251,2011-10-25T21:38:15+00:00,273.20001220703125,*hr*,44.82302659191191,-93.60650955699384
2011-10-25_running.gpx,0,252,2011-10-25T21:38:20+00:00,273.20001220703125,*hr*,44.82296347618103,-93.60649824142456
2011-10-25_running.gpx,0,253,2011-10-25T21:38:27+00:00,272.6000061035156,*hr*,44.822896253317595,-93.60648659057915
2011-10-25_running.gpx,0,254,2011-10-25T21:38:32+00:00,273.20001220703125,*hr*,44.822845039889216,-93.6064666416496
2011-10-25_running.gpx,0,255,2011-10-25T21:38:39+00:00,273.6000061035156,*hr*,44.822795167565346,-93.60643856227398
2011-10-25_running.gpx,0,256,2011-10-25T21:38:41+00:00,273.6000061035156,*hr*,44.82277873903513,-93.60641576349735
2011-10-25_running.gpx,0,257,2011-10-25T21:38:48+00:00,274.6000061035156,*hr*,44.822785779833794,-93.60636547207832
2011-10-25_running.gpx,0,258,2011-10-25T21:38:54+00:00,275.0,*hr*,44.82276985421777,-93.60634837299585
2011-10-25_running.gpx,0,259,2011-10-25T21:39:00+00:00,276.6000061035156,*hr*,44.82280606403947,-93.6063371412456
2011-10-25_running.gpx,0,260,2011-10-25T21:39:05+00:00,277.3999938964844,*hr*,44.82279676012695,-93.60634636133909
2011-10-25_running.gpx,0,261,2011-10-25T21:39:13+00:00,279.79998779296875,*hr*,44.82282165437937,-93.60633605159819
2011-10-25_running.gpx,0,262,2011-10-25T21:39:20+00:00,278.3999938964844,*hr*,44.82286339625716,-93.60639799386263
2011-10-25_running.gpx,0,263,2011-10-25T21:39:26+00:00,279.0,*hr*,44.82287907041609,-93.60642649233341
2011-10-25_running.gpx,0,264,2011-10-25T21:39:31+00:00,278.0,*hr*,44.822872281074524,-93.60641065053642
2011-10-25_running.gpx,0,265,2011-10-25T21:39:36+00:00,277.0,*hr*,44.82283196412027,-93.60639346763492
2011-10-25_running.gpx,0,266,2011-10-25T21:39:38+00:00,277.3999938964844,*hr*,44.822821067646146,-93.60638785175979
2011-10-25_running.gpx,0,267,2011-10-25T21:39:42+00:00,277.3999938964844,*hr*,44.822767758741975,-93.6063421703875
2011-10-25_running.gpx,0,268,2011-10-25T21:39:47+00:00,277.3999938964844,*hr*,44.82272643595934,-93.60630319453776
2011-10-25_running.gpx,0,269,2011-10-25T21:39:52+00:00,278.0,*hr*,44.822716964408755,-93.60629045404494
2011-10-25_running.gpx,0,270,2011-10-25T21:39:56+00:00,277.3999938964844,*hr*,44.82271168380976,-93.606261536479
2011-10-25_running.gpx,0,271,2011-10-25T21:40:04+00:00,279.3999938964844,*hr*,44.822749737650156,-93.60628089867532
2011-10-25_running.gpx,0,272,2011-10-25T21:40:09+00:00,279.79998779296875,*hr*,44.82275074347854,-93.60627335496247
2011-10-25_running.gpx,0,273,2011-10-25T21:40:15+00:00,279.3999938964844,*hr*,44.822759460657835,-93.6062903702259
2011-10-25_running.gpx,0,274,2011-10-25T21:40:20+00:00,279.3999938964844,*hr*,44.82280405238271,-93.60631886869669
2011-10-25_running.gpx,0,275,2011-10-25T21:40:27+00:00,278.0,*hr*,44.82282626442611,-93.60634326003492
2011-10-25_running.gpx,0,276,2011-10-25T21:40:32+00:00,278.3999938964844,*hr*,44.822783432900906,-93.60635549761355
2011-10-25_running.gpx,0,277,2011-10-25T21:40:39+00:00,278.0,*hr*,44.82273917645216,-93.60637829639018
2011-10-25_running.gpx,0,278,2011-10-25T21:41:03+00:00,278.3999938964844,*hr*,44.82273573987186,-93.60638726502657
2011-10-25_running.gpx,0,279,2011-10-25T21:41:10+00:00,279.79998779296875,*hr*,44.822744373232126,-93.60640813596547
2011-10-25_running.gpx,0,280,2011-10-25T21:41:15+00:00,279.0,*hr*,44.82272903434932,-93.60643805935979
2011-10-25_running.gpx,0,281,2011-10-25T21:41:21+00:00,279.3999938964844,*hr*,44.822742864489555,-93.60645197331905
2011-10-25_running.gpx,0,282,2011-10-25T21:41:27+00:00,279.0,*hr*,44.822809835895896,-93.6064375564456
2011-10-25_running.gpx,0,283,2011-10-25T21:41:34+00:00,276.6000061035156,*hr*,44.82281293720007,-93.6063772905618
2011-10-25_running.gpx,0,284,2011-10-25T21:41:38+00:00,277.0,*hr*,44.82281067408621,-93.60637184232473
2011-10-25_running.gpx,0,285,2011-10-25T21:41:41+00:00,277.0,*hr*,44.82277689501643,-93.60637226141989
2011-10-25_running.gpx,0,286,2011-10-25T21:41:47+00:00,276.0,*hr*,44.822768261656165,-93.60637108795345
2011-10-25_running.gpx,0,287,2011-10-25T21:42:05+00:00,278.0,*hr*,44.822794245556,-93.60635315068066
2011-10-25_running.gpx,0,288,2011-10-25T21:42:12+00:00,279.0,*hr*,44.822767758741975,-93.60634418204427
2011-10-25_running.gpx,0,289,2011-10-25T21:42:18+00:00,277.0,*hr*,44.822734063491225,-93.60633454285562
2011-10-25_running.gpx,0,290,2011-10-25T21:42:26+00:00,276.6000061035156,*hr*,44.822734063491225,-93.60634208656847
2011-10-25_running.gpx,0,291,2011-10-25T21:42:32+00:00,277.3999938964844,*hr*,44.822752084583044,-93.60635424032807
2011-10-25_running.gpx,0,292,2011-10-25T21:42:39+00:00,278.0,*hr*,44.82277446426451,-93.60635549761355
2011-10-25_running.gpx,0,293,2011-10-25T21:42:46+00:00,275.6000061035156,*hr*,44.82278066687286,-93.60635365359485
2011-10-25_running.gpx,0,294,2011-10-25T21:42:53+00:00,276.0,*hr*,44.82276314869523,-93.6063611973077
2011-10-25_running.gpx,0,295,2011-10-25T21:42:59+00:00,276.6000061035156,*hr*,44.822753593325615,-93.60637368634343
2011-10-25_running.gpx,0,296,2011-10-25T21:43:04+00:00,276.0,*hr*,44.82271905988455,-93.6063928809017
2011-10-25_running.gpx,0,297,2011-10-25T21:43:11+00:00,276.6000061035156,*hr*,44.822697937488556,-93.60635474324226
2011-10-25_running.gpx,0,298,2011-10-25T21:43:20+00:00,278.3999938964844,*hr*,44.82272735796869,-93.6063426733017
2011-10-25_running.gpx,0,299,2011-10-25T21:43:28+00:00,279.79998779296875,*hr*,44.82278167270124,-93.60633437521756
2011-10-25_running.gpx,0,300,2011-10-25T21:43:35+00:00,279.0,*hr*,44.822759963572025,-93.60632046125829
2011-10-25_running.gpx,0,301,2011-10-25T21:43:36+00:00,279.0,*hr*,44.82276256196201,-93.6063231434673
2011-10-25_running.gpx,0,302,2011-10-25T21:43:40+00:00,279.3999938964844,*hr*,44.822802459821105,-93.6063442658633
2011-10-25_running.gpx,0,303,2011-10-25T21:43:44+00:00,278.3999938964844,*hr*,44.82283288612962,-93.60637687146664
2011-10-25_running.gpx,0,304,2011-10-25T21:43:53+00:00,279.0,*hr*,44.82286616228521,-93.60641735605896
2011-10-25_running.gpx,0,305,2011-10-25T21:43:58+00:00,279.3999938964844,*hr*,44.822897259145975,-93.60642624087632
2011-10-25_running.gpx,0,306,2011-10-25T21:44:05+00:00,279.3999938964844,*hr*,44.82291368767619,-93.60645465552807
2011-10-25_running.gpx,0,307,2011-10-25T21:44:11+00:00,280.3999938964844,*hr*,44.82290589250624,-93.60647946596146
2011-10-25_running.gpx,0,308,2011-10-25T21:44:22+00:00,280.3999938964844,*hr*,44.822873370721936,-93.6064666416496
2011-10-25_running.gpx,0,309,2011-10-25T21:44:29+00:00,281.3999938964844,*hr*,44.822922153398395,-93.60647225752473
2011-10-25_running.gpx,0,310,2011-10-25T21:44:38+00:00,281.3999938964844,*hr*,44.82288594357669,-93.60643973574042
2011-10-25_running.gpx,0,311,2011-10-25T21:44:50+00:00,283.20001220703125,*hr*,44.822853757068515,-93.60639908351004
2011-10-25_running.gpx,0,312,2011-10-25T21:44:59+00:00,281.79998779296875,*hr*,44.822766333818436,-93.60630587674677
2011-10-25_running.gpx,0,313,2011-10-25T21:45:02+00:00,281.3999938964844,*hr*,44.82273976318538,-93.60628609545529
2011-10-25_running.gpx,0,314,2011-10-25T21:45:08+00:00,280.3999938964844,*hr*,44.82271168380976,-93.60627964138985
2011-10-25_running.gpx,0,315,2011-10-25T21:45:13+00:00,280.3999938964844,*hr*,44.822711097076535,-93.60626673325896
2011-10-25_running.gpx,0,316,2011-10-25T21:45:22+00:00,279.3999938964844,*hr*,44.8227215744555,-93.60630797222257
2011-10-25_running.gpx,0,317,2011-10-25T21:45:30+00:00,279.79998779296875,*hr*,44.822735488414764,-93.60633705742657
2011-10-25_running.gpx,0,318,2011-10-25T21:45:40+00:00,278.3999938964844,*hr*,44.82283154502511,-93.60635197721422
2011-10-25_running.gpx,0,319,2011-10-25T21:45:48+00:00,276.6000061035156,*hr*,44.822835233062506,-93.60636035911739
2011-10-25_running.gpx,0,320,2011-10-25T21:46:03+00:00,276.6000061035156,*hr*,44.822881165891886,-93.60638299025595
2011-10-25_running.gpx,0,321,2011-10-25T21:46:12+00:00,275.6000061035156,*hr*,44.822887452319264,-93.60640277154744
2011-10-25_running.gpx,0,322,2011-10-25T21:46:19+00:00,274.6000061035156,*hr*,44.82289005070925,-93.60643277876079
2011-10-25_running.gpx,0,323,2011-10-25T21:46:26+00:00,275.0,*hr*,44.82290086336434,-93.6064256541431
2011-10-25_running.gpx,0,324,2011-10-25T21:46:36+00:00,273.20001220703125,*hr*,44.82286339625716,-93.60641375184059
2011-10-25_running.gpx,0,325,2011-10-25T21:46:41+00:00,273.6000061035156,*hr*,44.82285903766751,-93.6064354609698
2011-10-25_running.gpx,0,326,2011-10-25T21:46:51+00:00,273.6000061035156,*hr*,44.82284017838538,-93.60642288811505
2011-10-25_running.gpx,0,327,2011-10-25T21:46:57+00:00,274.20001220703125,*hr*,44.822803465649486,-93.60639246180654
2011-10-25_running.gpx,0,328,2011-10-25T21:47:00+00:00,273.20001220703125,*hr*,44.822776559740305,-93.60637066885829
2011-10-25_running.gpx,0,329,2011-10-25T21:47:04+00:00,273.6000061035156,*hr*,44.822743786498904,-93.60633999109268
2011-10-25_running.gpx,0,330,2011-10-25T21:47:07+00:00,273.20001220703125,*hr*,44.82273364439607,-93.60632414929569
2011-10-25_running.gpx,0,331,2011-10-25T21:47:18+00:00,275.0,*hr*,44.82283347286284,-93.60638315789402
2011-10-25_running.gpx,0,332,2011-10-25T21:47:25+00:00,277.0,*hr*,44.82286725193262,-93.60640335828066
2011-10-25_running.gpx,0,333,2011-10-25T21:47:32+00:00,278.0,*hr*,44.82289985753596,-93.60643805935979
2011-10-25_running.gpx,0,334,2011-10-25T21:47:39+00:00,279.0,*hr*,44.82289516367018,-93.60643655061722
2011-10-25_running.gpx,0,335,2011-10-25T21:47:44+00:00,280.3999938964844,*hr*,44.82289667241275,-93.60642833635211
2011-10-25_running.gpx,0,336,2011-10-25T21:47:52+00:00,281.3999938964844,*hr*,44.8229512386024,-93.60644375905395
2011-10-25_running.gpx,0,337,2011-10-25T21:47:56+00:00,279.0,*hr*,44.82298459857702,-93.60646286979318
2011-10-25_running.gpx,1,0,2011-10-25T21:48:00+00:00,276.0,*hr*,44.822999350726604,-93.60647276043892
2011-10-25_running.gpx,1,1,2011-10-25T21:48:07+00:00,275.0,*hr*,44.822993567213416,-93.60647954978049
2011-10-25_running.gpx,1,2,2011-10-25T21:48:15+00:00,270.20001220703125,*hr*,44.82289985753596,-93.60642297193408
2011-10-25_running.gpx,1,3,2011-10-25T21:48:17+00:00,269.79998779296875,*hr*,44.82287789694965,-93.60641333274543
2011-10-25_running.gpx,1,4,2011-10-25T21:48:23+00:00,268.79998779296875,*hr*,44.82281528413296,-93.60636974684894
2011-10-25_running.gpx,1,5,2011-10-25T21:48:30+00:00,270.79998779296875,*hr*,44.82279449701309,-93.60632976517081
2011-10-25_running.gpx,1,6,2011-10-25T21:48:34+00:00,271.79998779296875,*hr*,44.82281017117202,-93.60635055229068
2011-10-25_running.gpx,1,7,2011-10-25T21:48:42+00:00,272.20001220703125,*hr*,44.82285937294364,-93.60638475045562
2011-10-25_running.gpx,1,8,2011-10-25T21:48:47+00:00,272.6000061035156,*hr*,44.82291519641876,-93.60640545375645
2011-10-25_running.gpx,1,9,2011-10-25T21:48:54+00:00,271.79998779296875,*hr*,44.822957776486874,-93.60644795000553
2011-10-25_running.gpx,1,10,2011-10-25T21:49:02+00:00,267.79998779296875,*hr*,44.82290865853429,-93.60643487423658
2011-10-25_running.gpx,1,11,2011-10-25T21:49:05+00:00,267.0,*hr*,44.82287446036935,-93.60643127001822
2011-10-25_running.gpx,1,12,2011-10-25T21:49:11+00:00,267.3999938964844,*hr*,44.822846967726946,-93.60644157975912
2011-10-25_running.gpx,1,13,2011-10-25T21:49:15+00:00,267.3999938964844,*hr*,44.82284964993596,-93.60643344931304
2011-10-25_running.gpx,1,14,2011-10-25T21:49:28+00:00,271.79998779296875,*hr*,44.82284964993596,-93.60641056671739
2011-10-25_running.gpx,1,15,2011-10-25T21:49:33+00:00,273.20001220703125,*hr*,44.82283674180508,-93.60637226141989
2011-10-25_running.gpx,1,16,2011-10-25T21:49:39+00:00,276.6000061035156,*hr*,44.8228423576802,-93.60633378848433
2011-10-25_running.gpx,1,17,2011-10-25T21:49:46+00:00,278.0,*hr*,44.822827856987715,-93.60630168579519
2011-10-25_running.gpx,1,18,2011-10-25T21:49:52+00:00,279.3999938964844,*hr*,44.82278259471059,-93.60628684982657
2011-10-25_running.gpx,1,19,2011-10-25T21:50:00+00:00,279.79998779296875,*hr*,44.82274076901376,-93.60630746930838
2011-10-25_running.gpx,1,20,2011-10-25T21:50:05+00:00,280.79998779296875,*hr*,44.82275568880141,-93.60634569078684
2011-10-25_running.gpx,1,21,2011-10-25T21:50:07+00:00,280.3999938964844,*hr*,44.822766249999404,-93.606364633888
2011-10-25_running.gpx,1,22,2011-10-25T21:50:14+00:00,280.79998779296875,*hr*,44.82282475568354,-93.60641685314476
2011-10-25_running.gpx,1,23,2011-10-25T21:50:22+00:00,279.0,*hr*,44.82286524027586,-93.60642816871405
2011-10-25_running.gpx,1,24,2011-10-25T21:50:31+00:00,280.3999938964844,*hr*,44.82286733575165,-93.60644007101655
2011-10-25_running.gpx,1,25,2011-10-25T21:50:54+00:00,278.0,*hr*,44.82285694219172,-93.60639438964427
2011-10-25_running.gpx,1,26,2011-10-25T21:51:02+00:00,279.3999938964844,*hr*,44.82287999242544,-93.60637578181922
2011-10-25_running.gpx,1,27,2011-10-25T21:51:09+00:00,281.79998779296875,*hr*,44.82288829050958,-93.60636848956347
2011-10-25_running.gpx,1,28,2011-10-25T21:51:19+00:00,281.3999938964844,*hr*,44.82285099104047,-93.60633999109268
2011-10-25_running.gpx,1,29,2011-10-25T21:51:30+00:00,281.3999938964844,*hr*,44.822869850322604,-93.60636245459318
2011-10-25_running.gpx,1,30,2011-10-25T21:51:34+00:00,280.3999938964844,*hr*,44.82290379703045,-93.60641609877348
2011-10-25_running.gpx,1,31,2011-10-25T21:51:45+00:00,279.0,*hr*,44.82299147173762,-93.60650829970837
2011-10-25_running.gpx,1,32,2011-10-25T21:51:57+00:00,278.0,*hr*,44.822958363220096,-93.60652296803892
2011-10-25_running.gpx,1,33,2011-10-25T21:52:03+00:00,277.3999938964844,*hr*,44.82292475178838,-93.60651374794543
2011-10-25_running.gpx,1,34,2011-10-25T21:52:11+00:00,277.0,*hr*,44.822913436219096,-93.60650779679418
2011-10-25_running.gpx,1,35,2011-10-25T21:52:14+00:00,277.0,*hr*,44.82290966436267,-93.60649975016713
2011-10-25_running.gpx,1,36,2011-10-25T21:52:20+00:00,277.0,*hr*,44.82287806458771,-93.60643495805562
2011-10-25_running.gpx,1,37,2011-10-25T21:52:22+00:00,277.0,*hr*,44.82287068851292,-93.60641903243959
2011-10-25_running.gpx,1,38,2011-10-25T21:52:31+00:00,278.3999938964844,*hr*,44.82284185476601,-93.60642305575311
2011-10-25_running.gpx,1,39,2011-10-25T21:52:38+00:00,279.79998779296875,*hr*,44.822823498398066,-93.60639296472073
2011-10-25_running.gpx,1,40,2011-10-25T21:52:49+00:00,283.20001220703125,*hr*,44.822827856987715,-93.60634225420654
2011-10-25_running.gpx,1,41,2011-10-25T21:52:55+00:00,282.20001220703125,*hr*,44.82282727025449,-93.60637226141989
2011-10-25_running.gpx,1,42,2011-10-25T21:53:07+00:00,282.20001220703125,*hr*,44.82281293720007,-93.6064309347421
2011-10-25_running.gpx,1,43,2011-10-25T21:53:20+00:00,281.79998779296875,*hr*,44.822836155071855,-93.60642967745662
2011-10-25_running.gpx,1,44,2011-10-25T21:53:26+00:00,281.79998779296875,*hr*,44.82285099104047,-93.60642305575311
2011-10-25_running.gpx,1,45,2011-10-25T21:53:33+00:00,280.79998779296875,*hr*,44.82286465354264,-93.60639807768166
2011-10-25_running.gpx,1,46,2011-10-25T21:53:36+00:00,281.79998779296875,*hr*,44.82286783866584,-93.60638835467398
2011-10-25_running.gpx,1,47,2011-10-25T21:53:44+00:00,283.79998779296875,*hr*,44.822873370721936,-93.60635709017515
2011-10-25_running.gpx,1,48,2011-10-25T21:53:48+00:00,284.20001220703125,*hr*,44.82290916144848,-93.60637435689569
2011-10-25_running.gpx,1,49,2011-10-25T21:53:53+00:00,285.20001220703125,*hr*,44.82294294051826,-93.60636823810637
2011-10-25_running.gpx,1,50,2011-10-25T21:53:58+00:00,285.6000061035156,*hr*,44.822948556393385,-93.60637033358216
2011-10-25_running.gpx,1,51,2011-10-25T21:54:08+00:00,283.20001220703125,*hr*,44.822861049324274,-93.60638458281755
2011-10-25_running.gpx,1,52,2011-10-25T21:54:10+00:00,282.79998779296875,*hr*,44.82284327968955,-93.60640017315745
2011-10-25_running.gpx,1,53,2011-10-25T21:54:16+00:00,282.20001220703125,*hr*,44.82286708429456,-93.60640754923224
2011-10-25_running.gpx,1,54,2011-10-25T21:54:23+00:00,281.79998779296875,*hr*,44.82293279841542,-93.60649086534977
2011-10-25_running.gpx,1,55,2011-10-25T21:54:27+00:00,280.3999938964844,*hr*,44.82299708761275,-93.6065186932683
2011-10-25_running.gpx,1,56,2011-10-25T21:54:28+00:00,280.3999938964844,*hr*,44.82300706207752,-93.6065165977925
2011-10-25_running.gpx,1,57,2011-10-25T21:54:39+00:00,279.3999938964844,*hr*,44.822889463976026,-93.60639874823391
2011-10-25_running.gpx,1,58,2011-10-25T21:54:45+00:00,280.3999938964844,*hr*,44.8228526674211,-93.60637955367565
2011-10-25_running.gpx,1,59,2011-10-25T21:54:52+00:00,280.3999938964844,*hr*,44.82280857861042,-93.60636295750737
2011-10-25_running.gpx,1,60,2011-10-25T21:54:59+00:00,280.79998779296875,*hr*,44.822794161736965,-93.6063598562032
2011-10-25_running.gpx,1,61,2011-10-25T21:55:04+00:00,280.3999938964844,*hr*,44.822782846167684,-93.60634275712073
2011-10-25_running.gpx,1,62,2011-10-25T21:55:09+00:00,280.3999938964844,*hr*,44.82276566326618,-93.60631937161088
2011-10-25_running.gpx,1,63,2011-10-25T21:55:15+00:00,279.3999938964844,*hr*,44.82275376096368,-93.60633596777916
2011-10-25_running.gpx,1,64,2011-10-25T21:55:21+00:00,280.79998779296875,*hr*,44.82271679677069,-93.6063059605658
2011-10-25_running.gpx,1,65,2011-10-25T21:55:25+00:00,280.79998779296875,*hr*,44.8226956743747,-93.60629833303392
2011-10-25_running.gpx,1,66,2011-10-25T21:55:29+00:00,279.79998779296875,*hr*,44.82270464301109,-93.6063669808209
2011-10-25_running.gpx,1,67,2011-10-25T21:55:32+00:00,279.79998779296875,*hr*,44.8227199818939,-93.60641425475478
2011-10-25_running.gpx,1,68,2011-10-25T21:55:37+00:00,278.0,*hr*,44.82271805405617,-93.60634359531105
2011-10-25_running.gpx,1,69,2011-10-25T21:55:42+00:00,277.3999938964844,*hr*,44.82266826555133,-93.60625424422324
2011-10-25_running.gpx,1,70,2011-10-25T21:55:46+00:00,277.3999938964844,*hr*,44.82261889614165,-93.60622365027666
2011-10-25_running.gpx,1,71,2011-10-25T21:55:56+00:00,275.0,*hr*,44.82252208516002,-93.60620856285095
2011-10-25_running.gpx,1,72,2011-10-25T21:55:58+00:00,275.6000061035156,*hr*,44.822529964149,-93.60621325671673
2011-10-25_running.gpx,1,73,2011-10-25T21:56:04+00:00,274.20001220703125,*hr*,44.82263297773898,-93.60622934997082
2011-10-25_running.gpx,1,74,2011-10-25T21:56:05+00:00,273.6000061035156,*hr*,44.82264085672796,-93.6062303557992
2011-10-25_running.gpx,1,75,2011-10-25T21:56:18+00:00,274.6000061035156,*hr*,44.822666086256504,-93.60622415319085
2011-10-25_running.gpx,1,76,2011-10-25T21:56:19+00:00,275.0,*hr*,44.8226557765156,-93.60622985288501
2011-10-25_running.gpx,1,77,2011-10-25T21:56:24+00:00,276.6000061035156,*hr*,44.82257363386452,-93.60623756423593
2011-10-25_running.gpx,1,78,2011-10-25T21:56:28+00:00,277.0,*hr*,44.82247984036803,-93.60628274269402
2011-10-25_running.gpx,1,79,2011-10-25T21:56:29+00:00,277.0,*hr*,44.8224538564682,-93.60629606992006
2011-10-25_running.gpx,1,80,2011-10-25T21:56:35+00:00,279.3999938964844,*hr*,44.8222968634218,-93.6063373927027
2011-10-25_running.gpx,1,81,2011-10-25T21:56:37+00:00,279.79998779296875,*hr*,44.82225528918207,-93.60636656172574
2011-10-25_running.gpx,1,82,2011-10-25T21:56:45+00:00,278.0,*hr*,44.8222241923213,-93.60640553757548
2011-10-25_running.gpx,1,83,2011-10-25T21:56:50+00:00,276.6000061035156,*hr*,44.822189658880234,-93.60643604770303
2011-10-25_running.gpx,1,84,2011-10-25T21:56:52+00:00,277.0,*hr*,44.822181947529316,-93.60644166357815
2011-10-25_running.gpx,1,85,2011-10-25T21:56:58+00:00,275.0,*hr*,44.82208295725286,-93.60649815760553
2011-10-25_running.gpx,1,86,2011-10-25T21:57:04+00:00,272.20001220703125,*hr*,44.82195748016238,-93.6065686494112
2011-10-25_running.gpx,1,87,2011-10-25T21:57:10+00:00,276.0,*hr*,44.82181339524686,-93.606644757092
2011-10-25_running.gpx,1,88,2011-10-25T21:57:15+00:00,279.79998779296875,*hr*,44.82171046547592,-93.6066864989698
2011-10-25_running.gpx,1,89,2011-10-25T21:57:22+00:00,283.20001220703125,*hr*,44.82155037112534,-93.60673234798014
2011-10-25_running.gpx,1,90,2011-10-25T21:57:28+00:00,284.6000061035156,*hr*,44.821398071944714,-93.6067499499768
2011-10-25_running.gpx,1,91,2011-10-25T21:57:34+00:00,280.79998779296875,*hr*,44.82123143970966,-93.60677408985794
2011-10-25_running.gpx,1,92,2011-10-25T21:57:40+00:00,277.3999938964844,*hr*,44.821104453876615,-93.6068001575768
2011-10-25_running.gpx,1,93,2011-10-25T21:57:45+00:00,276.0,*hr*,44.82096489518881,-93.60689604654908
2011-10-25_running.gpx,1,94,2011-10-25T21:57:50+00:00,278.0,*hr*,44.82085584662855,-93.60698657110333
2011-10-25_running.gpx,1,95,2011-10-25T21:57:55+00:00,279.79998779296875,*hr*,44.82071779668331,-93.60701615922153
2011-10-25_running.gpx,1,96,2011-10-25T21:58:00+00:00,281.79998779296875,*hr*,44.820597264915705,-93.60703686252236
2011-10-25_running.gpx,1,97,2011-10-25T21:58:02+00:00,281.3999938964844,*hr*,44.82054806314409,-93.60703887417912
2011-10-25_running.gpx,1,98,2011-10-25T21:58:08+00:00,282.79998779296875,*hr*,44.82040414586663,-93.607027977705
2011-10-25_running.gpx,1,99,2011-10-25T21:58:13+00:00,277.3999938964844,*hr*,44.82026416808367,-93.60699947923422
2011-10-25_running.gpx,1,100,2011-10-25T21:58:19+00:00,275.6000061035156,*hr*,44.820131650194526,-93.60699805431068
2011-10-25_running.gpx,1,101,2011-10-25T21:58:21+00:00,274.6000061035156,*hr*,44.820106755942106,-93.60700065270066
2011-10-25_running.gpx,1,102,2011-10-25T21:58:27+00:00,273.6000061035156,*hr*,44.8201294708997,-93.60700677148998
2011-10-25_running.gpx,1,103,2011-10-25T21:58:36+00:00,272.6000061035156,*hr*,44.82025695964694,-93.60703577287495
2011-10-25_running.gpx,1,104,2011-10-25T21:58:42+00:00,271.79998779296875,*hr*,44.82035217806697,-93.60708598047495
2011-10-25_running.gpx,1,105,2011-10-25T21:58:49+00:00,270.79998779296875,*hr*,44.82042116113007,-93.60711514949799
