file,segment,vertex,time,ele,hr,lat,lon
2008-11-03_running.gpx,0,220,2008-11-03T22:12:19+00:00,277.0,*hr*,44.82902434654534,-91.47739777341485
2008-11-03_running.gpx,0,221,2008-11-03T22:12:21+00:00,277.0,*hr*,44.829082852229476,-91.47739349864423
2008-11-03_running.gpx,0,222,2008-11-03T22:12:23+00:00,277.0,*hr*,44.829146387055516,-91.47739693522453
2008-11-03_running.gpx,0,223,2008-11-03T22:12:25+00:00,277.3999938964844,*hr*,44.82920799404383,-91.47740439511836
2008-11-03_running.gpx,0,224,2008-11-03T22:12:27+00:00,277.0,*hr*,44.829265577718616,-91.47740984335542
2008-11-03_running.gpx,0,225,2008-11-03T22:12:29+00:00,277.3999938964844,*hr*,44.82932358048856,-91.47741847671568
2008-11-03_running.gpx,0,226,2008-11-03T22:12:31+00:00,278.0,*hr*,44.829382840543985,-91.4774261880666
2008-11-03_running.gpx,0,227,2008-11-03T22:12:33+00:00,278.0,*hr*,44.82943816110492,-91.47744035348296
2008-11-03_running.gpx,0,228,2008-11-03T22:12:35+00:00,278.0,*hr*,44.829498091712594,-91.47744697518647
2008-11-03_running.gpx,0,229,2008-11-03T22:12:37+00:00,277.3999938964844,*hr*,44.82954955659807,-91.47745938040316
2008-11-03_running.gpx,0,230,2008-11-03T22:12:39+00:00,277.3999938964844,*hr*,44.829606553539634,-91.4774697739631
2008-11-03_running.gpx,0,231,2008-11-03T22:12:41+00:00,277.0,*hr*,44.82965969480574,-91.47747715003788
2008-11-03_running.gpx,0,232,2008-11-03T22:12:43+00:00,277.3999938964844,*hr*,44.829721469432116,-91.47748268209398
2008-11-03_running.gpx,0,233,2008-11-03T22:12:45+00:00,277.3999938964844,*hr*,44.82977804727852,-91.47749475203454
2008-11-03_running.gpx,0,234,2008-11-03T22:12:47+00:00,277.0,*hr*,44.82983596622944,-91.47749869152904
2008-11-03_running.gpx,0,235,2008-11-03T22:12:49+00:00,277.3999938964844,*hr*,44.82989556156099,-91.47750707343221
2008-11-03_running.gpx,0,236,2008-11-03T22:12:51+00:00,277.3999938964844,*hr*,44.829954989254475,-91.47751729935408
2008-11-03_running.gpx,0,237,2008-11-03T22:12:53+00:00,277.3999938964844,*hr*,44.83001148328185,-91.47752584889531
2008-11-03_running.gpx,0,238,2008-11-03T22:12:55+00:00,277.3999938964844,*hr*,44.830071749165654,-91.47752534598112
2008-11-03_running.gpx,0,239,2008-11-03T22:12:57+00:00,277.3999938964844,*hr*,44.830127488821745,-91.47753247059882
2008-11-03_running.gpx,0,240,2008-11-03T22:12:59+00:00,277.3999938964844,*hr*,44.830185156315565,-91.47753615863621
2008-11-03_running.gpx,0,241,2008-11-03T22:13:01+00:00,277.3999938964844,*hr*,44.83023947104812,-91.47754386998713
2008-11-03_running.gpx,0,242,2008-11-03T22:13:03+00:00,277.3999938964844,*hr*,44.83029965311289,-91.47754546254873
2008-11-03_running.gpx,0,243,2008-11-03T22:13:05+00:00,278.0,*hr*,44.83035556040704,-91.47755376063287
2008-11-03_running.gpx,0,244,2008-11-03T22:13:07+00:00,277.0,*hr*,44.83040736056864,-91.47755233570933
2008-11-03_running.gpx,0,245,2008-11-03T22:13:09+00:00,277.0,*hr*,44.830461675301194,-91.47755828686059
2008-11-03_running.gpx,0,246,2008-11-03T22:13:11+00:00,277.0,*hr*,44.83051716350019,-91.47756339982152
2008-11-03_running.gpx,0,247,2008-11-03T22:13:13+00:00,277.0,*hr*,44.83057156205177,-91.47756884805858
2008-11-03_running.gpx,0,248,2008-11-03T22:13:15+00:00,277.0,*hr*,44.83062998391688,-91.47757069207728
2008-11-03_running.gpx,0,249,2008-11-03T22:13:17+00:00,276.6000061035156,*hr*,44.83068513683975,-91.47757228463888
2008-11-03_running.gpx,0,250,2008-11-03T22:13:18+00:00,276.6000061035156,*hr*,44.830711958929896,-91.47757379338145
2008-11-03_running.gpx,1,0,2008-11-03T22:13:18+00:00,276.6000061035156,*hr*,44.830711958929896,-91.47757379338145
2008-11-03_running.gpx,1,1,2008-11-03T22:13:20+00:00,276.6000061035156,*hr*,44.83076627366245,-91.4775781519711
2008-11-03_running.gpx,1,2,2008-11-03T22:13:22+00:00,276.0,*hr*,44.830826288089156,-91.47757773287594
2008-11-03_running.gpx,1,3,2008-11-03T22:13:24+00:00,276.0,*hr*,44.83088403940201,-91.47757949307561
2008-11-03_running.gpx,1,4,2008-11-03T22:13:26+00:00,276.0,*hr*,44.830945478752255,-91.47757915779948
2008-11-03_running.gpx,1,5,2008-11-03T22:13:28+00:00,276.6000061035156,*hr*,44.83100448735058,-91.47758946754038
2008-11-03_running.gpx,1,6,2008-11-03T22:13:30+00:00,276.0,*hr*,44.83105905354023,-91.47759675979614
2008-11-03_running.gpx,1,7,2008-11-03T22:13:32+00:00,276.0,*hr*,44.831114541739225,-91.47760489024222
2008-11-03_running.gpx,1,8,2008-11-03T22:13:34+00:00,276.0,*hr*,44.831169275566936,-91.47760556079447
2008-11-03_running.gpx,1,9,2008-11-03T22:13:36+00:00,275.6000061035156,*hr*,44.83122216537595,-91.47760975174606
2008-11-03_running.gpx,1,10,2008-11-03T22:13:38+00:00,276.0,*hr*,44.83127907849848,-91.47761343978345
2008-11-03_running.gpx,1,11,2008-11-03T22:13:40+00:00,276.6000061035156,*hr*,44.83133456669748,-91.47761536762118
2008-11-03_running.gpx,1,12,2008-11-03T22:13:42+00:00,276.6000061035156,*hr*,44.8313869535923,-91.47762366570532
2008-11-03_running.gpx,1,13,2008-11-03T22:13:44+00:00,276.6000061035156,*hr*,44.83144344761968,-91.47763296961784
2008-11-03_running.gpx,1,14,2008-11-03T22:13:46+00:00,276.6000061035156,*hr*,44.83149885199964,-91.47763607092202
2008-11-03_running.gpx,1,15,2008-11-03T22:13:48+00:00,277.0,*hr*,44.831554759293795,-91.47763724438846
2008-11-03_running.gpx,1,16,2008-11-03T22:13:50+00:00,277.0,*hr*,44.83160915784538,-91.47764629684389
2008-11-03_running.gpx,1,17,2008-11-03T22:13:52+00:00,277.0,*hr*,44.83166355639696,-91.47764319553971
2008-11-03_running.gpx,1,18,2008-11-03T22:13:54+00:00,277.0,*hr*,44.831719882786274,-91.4776471350342
2008-11-03_running.gpx,1,19,2008-11-03T22:13:56+00:00,277.3999938964844,*hr*,44.83177897520363,-91.47765484638512
2008-11-03_running.gpx,1,20,2008-11-03T22:13:58+00:00,277.0,*hr*,44.8318375647068,-91.4776576962322
2008-11-03_running.gpx,1,21,2008-11-03T22:14:00+00:00,277.3999938964844,*hr*,44.83189405873418,-91.4776608813554
2008-11-03_running.gpx,1,22,2008-11-03T22:14:02+00:00,277.3999938964844,*hr*,44.83195164240897,-91.47766406647861
2008-11-03_running.gpx,1,23,2008-11-03T22:14:04+00:00,278.0,*hr*,44.83200805261731,-91.47766624577343
2008-11-03_running.gpx,1,24,2008-11-03T22:14:06+00:00,278.0,*hr*,44.83206815086305,-91.47766004316509
2008-11-03_running.gpx,1,25,2008-11-03T22:14:08+00:00,278.0,*hr*,44.83212145976722,-91.4776682574302
2008-11-03_running.gpx,1,26,2008-11-03T22:14:10+00:00,278.3999938964844,*hr*,44.83217719942331,-91.47767605260015
2008-11-03_running.gpx,1,27,2008-11-03T22:14:12+00:00,279.0,*hr*,44.83223226852715,-91.47768317721784
2008-11-03_running.gpx,1,28,2008-11-03T22:14:14+00:00,278.0,*hr*,44.8322815541178,-91.47768066264689
2008-11-03_running.gpx,1,29,2008-11-03T22:14:16+00:00,278.3999938964844,*hr*,44.83233586885035,-91.47768669761717
2008-11-03_running.gpx,1,30,2008-11-03T22:14:18+00:00,279.0,*hr*,44.8323954641819,-91.47768829017878
2008-11-03_running.gpx,1,31,2008-11-03T22:14:20+00:00,279.0,*hr*,44.83245053328574,-91.47769005037844
2008-11-03_running.gpx,1,32,2008-11-03T22:14:22+00:00,278.3999938964844,*hr*,44.83250719495118,-91.4776872843504
2008-11-03_running.gpx,1,33,2008-11-03T22:14:24+00:00,278.3999938964844,*hr*,44.83256109058857,-91.47769155912101
2008-11-03_running.gpx,1,34,2008-11-03T22:14:26+00:00,278.0,*hr*,44.83261548914015,-91.47769315168262
2008-11-03_running.gpx,1,35,2008-11-03T22:14:28+00:00,278.3999938964844,*hr*,44.83267215080559,-91.47769424133003
2008-11-03_running.gpx,1,36,2008-11-03T22:14:30+00:00,279.0,*hr*,44.83272906392813,-91.47770295850933
2008-11-03_running.gpx,1,37,2008-11-03T22:14:32+00:00,279.0,*hr*,44.83278639614582,-91.47770505398512
2008-11-03_running.gpx,1,38,2008-11-03T22:14:34+00:00,279.3999938964844,*hr*,44.83283953741193,-91.47771016694605
2008-11-03_running.gpx,1,39,2008-11-03T22:14:36+00:00,279.0,*hr*,44.83289427123964,-91.47772885859013
2008-11-03_running.gpx,1,40,2008-11-03T22:14:38+00:00,279.0,*hr*,44.83295135200024,-91.47774453274906
2008-11-03_running.gpx,1,41,2008-11-03T22:14:40+00:00,279.3999938964844,*hr*,44.83300826512277,-91.47774863988161
2008-11-03_running.gpx,1,42,2008-11-03T22:14:42+00:00,279.3999938964844,*hr*,44.83306618407369,-91.47775065153837
2008-11-03_running.gpx,1,43,2008-11-03T22:14:44+00:00,279.3999938964844,*hr*,44.833122845739126,-91.47775216028094
2008-11-03_running.gpx,1,44,2008-11-03T22:14:46+00:00,279.0,*hr*,44.833175064995885,-91.4777557644993
2008-11-03_running.gpx,1,45,2008-11-03T22:14:48+00:00,279.0,*hr*,44.83322937972844,-91.47776037454605
2008-11-03_running.gpx,1,46,2008-11-03T22:14:50+00:00,278.3999938964844,*hr*,44.83328419737518,-91.47775794379413
2008-11-03_running.gpx,1,47,2008-11-03T22:14:52+00:00,278.3999938964844,*hr*,44.833340272307396,-91.47776146419346
2008-11-03_running.gpx,1,48,2008-11-03T22:14:54+00:00,278.0,*hr*,44.83339307829738,-91.47776615805924
2008-11-03_running.gpx,1,49,2008-11-03T22:14:56+00:00,277.3999938964844,*hr*,44.833445297554135,-91.477773450315
2008-11-03_running.gpx,1,50,2008-11-03T22:14:58+00:00,277.3999938964844,*hr*,44.83349936082959,-91.47778015583754
2008-11-03_running.gpx,1,51,2008-11-03T22:15:00+00:00,278.0,*hr*,44.83355258591473,-91.47778593935072
2008-11-03_running.gpx,1,52,2008-11-03T22:15:02+00:00,278.0,*hr*,44.83360916376114,-91.47779113613069
2008-11-03_running.gpx,1,53,2008-11-03T22:15:04+00:00,278.3999938964844,*hr*,44.833667082712054,-91.47779339924455
2008-11-03_running.gpx,1,54,2008-11-03T22:15:06+00:00,278.3999938964844,*hr*,44.833720894530416,-91.47779373452067
2008-11-03_running.gpx,1,55,2008-11-03T22:15:08+00:00,278.3999938964844,*hr*,44.83377428725362,-91.47780748084188
2008-11-03_running.gpx,1,56,2008-11-03T22:15:10+00:00,278.3999938964844,*hr*,44.833829775452614,-91.47781007923186
2008-11-03_running.gpx,1,57,2008-11-03T22:15:12+00:00,277.3999938964844,*hr*,44.83388425782323,-91.47780706174672
2008-11-03_running.gpx,1,58,2008-11-03T22:15:14+00:00,277.3999938964844,*hr*,44.83393605798483,-91.47781175561249
2008-11-03_running.gpx,1,59,2008-11-03T22:15:16+00:00,278.0,*hr*,44.83399263583124,-91.47782105952501
2008-11-03_running.gpx,1,60,2008-11-03T22:15:18+00:00,278.0,*hr*,44.83404954895377,-91.47782466374338
2008-11-03_running.gpx,1,61,2008-11-03T22:15:20+00:00,278.3999938964844,*hr*,44.83410746790469,-91.47782516665757
2008-11-03_running.gpx,1,62,2008-11-03T22:15:22+00:00,278.3999938964844,*hr*,44.83416086062789,-91.47783044725657
2008-11-03_running.gpx,1,63,2008-11-03T22:15:24+00:00,278.3999938964844,*hr*,44.83421618118882,-91.47783405147493
2008-11-03_running.gpx,1,64,2008-11-03T22:15:26+00:00,279.0,*hr*,44.83426999300718,-91.47784176282585
2008-11-03_running.gpx,1,65,2008-11-03T22:15:28+00:00,279.3999938964844,*hr*,44.834327744320035,-91.47784125991166
2008-11-03_running.gpx,1,66,2008-11-03T22:15:30+00:00,279.3999938964844,*hr*,44.83438323251903,-91.47784419357777
2008-11-03_running.gpx,1,67,2008-11-03T22:15:32+00:00,279.3999938964844,*hr*,44.83443696051836,-91.47785265929997
2008-11-03_running.gpx,1,68,2008-11-03T22:15:34+00:00,279.3999938964844,*hr*,44.834490939974785,-91.47786154411733
2008-11-03_running.gpx,1,69,2008-11-03T22:15:36+00:00,279.79998779296875,*hr*,44.8345488589257,-91.47787009365857
2008-11-03_running.gpx,1,70,2008-11-03T22:15:38+00:00,280.3999938964844,*hr*,44.83460107818246,-91.47787537425756
2008-11-03_running.gpx,1,71,2008-11-03T22:15:40+00:00,280.3999938964844,*hr*,44.8346593324095,-91.47787109948695
2008-11-03_running.gpx,1,72,2008-11-03T22:15:42+00:00,280.3999938964844,*hr*,44.834718089550734,-91.47787168622017
2008-11-03_running.gpx,1,73,2008-11-03T22:15:44+00:00,280.3999938964844,*hr*,44.83477517031133,-91.477873865515
2008-11-03_running.gpx,1,74,2008-11-03T22:15:46+00:00,280.3999938964844,*hr*,44.83483166433871,-91.47787755355239
2008-11-03_running.gpx,1,75,2008-11-03T22:15:48+00:00,280.79998779296875,*hr*,44.834887739270926,-91.47788476198912
2008-11-03_running.gpx,1,76,2008-11-03T22:15:50+00:00,279.79998779296875,*hr*,44.834939036518335,-91.47788325324655
2008-11-03_running.gpx,1,77,2008-11-03T22:15:52+00:00,279.3999938964844,*hr*,44.83499393798411,-91.47788786329329
2008-11-03_running.gpx,1,78,2008-11-03T22:15:54+00:00,279.3999938964844,*hr*,44.83504674397409,-91.47789129987359
2008-11-03_running.gpx,1,79,2008-11-03T22:15:56+00:00,279.0,*hr*,44.83509426936507,-91.47788845002651
2008-11-03_running.gpx,1,80,2008-11-03T22:15:58+00:00,278.3999938964844,*hr*,44.835146237164736,-91.47788115777075
2008-11-03_running.gpx,1,81,2008-11-03T22:16:00+00:00,278.3999938964844,*hr*,44.83520055189729,-91.47788065485656
2008-11-03_running.gpx,1,82,2008-11-03T22:16:02+00:00,278.3999938964844,*hr*,44.83525285497308,-91.47788425907493
2008-11-03_running.gpx,1,83,2008-11-03T22:16:04+00:00,278.3999938964844,*hr*,44.8353052418679,-91.47788786329329
2008-11-03_running.gpx,1,84,2008-11-03T22:16:06+00:00,278.3999938964844,*hr*,44.835364585742354,-91.47788995876908
2008-11-03_running.gpx,1,85,2008-11-03T22:16:08+00:00,278.3999938964844,*hr*,44.83541965484619,-91.47788987495005
2008-11-03_running.gpx,1,86,2008-11-03T22:16:10+00:00,278.3999938964844,*hr*,44.835472544655204,-91.47789255715907
2008-11-03_running.gpx,1,87,2008-11-03T22:16:12+00:00,278.3999938964844,*hr*,44.83552476391196,-91.47790806367993
2008-11-03_running.gpx,1,88,2008-11-03T22:16:14+00:00,278.3999938964844,*hr*,44.83558176085353,-91.47791376337409
2008-11-03_running.gpx,1,89,2008-11-03T22:16:16+00:00,279.0,*hr*,44.83562719076872,-91.47792943753302
2008-11-03_running.gpx,1,90,2008-11-03T22:16:18+00:00,278.3999938964844,*hr*,44.83568133786321,-91.47793094627559
2008-11-03_running.gpx,1,91,2008-11-03T22:16:20+00:00,278.3999938964844,*hr*,44.83573263511062,-91.47794175893068
2008-11-03_running.gpx,1,92,2008-11-03T22:16:22+00:00,278.3999938964844,*hr*,44.835784770548344,-91.4779460337013
2008-11-03_running.gpx,1,93,2008-11-03T22:16:24+00:00,278.3999938964844,*hr*,44.835835648700595,-91.47794804535806
2008-11-03_running.gpx,1,94,2008-11-03T22:16:26+00:00,278.3999938964844,*hr*,44.83589029870927,-91.47794536314905
2008-11-03_running.gpx,1,95,2008-11-03T22:16:28+00:00,278.3999938964844,*hr*,44.83594285324216,-91.47794879972935
2008-11-03_running.gpx,1,96,2008-11-03T22:16:30+00:00,279.0,*hr*,44.83599465340376,-91.47795785218477
2008-11-03_running.gpx,1,97,2008-11-03T22:16:32+00:00,279.0,*hr*,44.83604586683214,-91.47796036675572
2008-11-03_running.gpx,1,98,2008-11-03T22:16:34+00:00,279.0,*hr*,44.83610177412629,-91.4779597800225
2008-11-03_running.gpx,1,99,2008-11-03T22:16:36+00:00,279.0,*hr*,44.83616279438138,-91.47795408032835
2008-11-03_running.gpx,1,100,2008-11-03T22:16:38+00:00,279.0,*hr*,44.83621425926685,-91.47795944474638
2008-11-03_running.gpx,1,101,2008-11-03T22:16:40+00:00,279.0,*hr*,44.83626849018037,-91.4779650606215
2008-11-03_running.gpx,1,102,2008-11-03T22:16:42+00:00,279.3999938964844,*hr*,44.83632339164615,-91.47797126322985
2008-11-03_running.gpx,1,103,2008-11-03T22:16:44+00:00,279.3999938964844,*hr*,44.83637963421643,-91.47797327488661
2008-11-03_running.gpx,1,104,2008-11-03T22:16:46+00:00,279.3999938964844,*hr*,44.83643336221576,-91.47797813639045
2008-11-03_running.gpx,1,105,2008-11-03T22:16:48+00:00,279.79998779296875,*hr*,44.83648625202477,-91.4779824949801
2008-11-03_running.gpx,1,106,2008-11-03T22:16:50+00:00,279.3999938964844,*hr*,44.83653553761542,-91.47799339145422
2008-11-03_running.gpx,1,107,2008-11-03T22:16:52+00:00,279.3999938964844,*hr*,44.83658733777702,-91.4780028630048
2008-11-03_running.gpx,1,108,2008-11-03T22:16:54+00:00,279.79998779296875,*hr*,44.83664165250957,-91.4780044555664
2008-11-03_running.gpx,1,109,2008-11-03T22:16:56+00:00,279.79998779296875,*hr*,44.83669135719538,-91.47800319828093
2008-11-03_running.gpx,1,110,2008-11-03T22:16:58+00:00,279.79998779296875,*hr*,44.83674458228052,-91.47800076752901
2008-11-03_running.gpx,1,111,2008-11-03T22:17:00+00:00,279.79998779296875,*hr*,44.83680149540305,-91.47799984551966
2008-11-03_running.gpx,1,112,2008-11-03T22:17:02+00:00,279.3999938964844,*hr*,44.836854385212064,-91.47799548693001
2008-11-03_running.gpx,1,113,2008-11-03T22:17:04+00:00,279.3999938964844,*hr*,44.83690828084946,-91.47799515165389
2008-11-03_running.gpx,1,114,2008-11-03T22:17:06+00:00,279.3999938964844,*hr*,44.8369628470391,-91.47799523547292
2008-11-03_running.gpx,1,115,2008-11-03T22:17:08+00:00,279.3999938964844,*hr*,44.83701439574361,-91.47799615748227
2008-11-03_running.gpx,1,116,2008-11-03T22:17:10+00:00,279.0,*hr*,44.83706627972424,-91.47799775004387
2008-11-03_running.gpx,1,117,2008-11-03T22:17:12+00:00,279.0,*hr*,44.837121684104204,-91.47799875587225
2008-11-03_running.gpx,1,118,2008-11-03T22:17:14+00:00,279.0,*hr*,44.83717859722674,-91.47799875587225
2008-11-03_running.gpx,1,119,2008-11-03T22:17:16+00:00,279.0,*hr*,44.837233163416386,-91.47800135426223
2008-11-03_running.gpx,1,120,2008-11-03T22:17:18+00:00,279.0,*hr*,44.83728613704443,-91.47800059989095
2008-11-03_running.gpx,1,121,2008-11-03T22:17:20+00:00,279.3999938964844,*hr*,44.837339194491506,-91.478003365919
2008-11-03_running.gpx,1,122,2008-11-03T22:17:22+00:00,279.3999938964844,*hr*,44.83739719726145,-91.47799565456808
2008-11-03_running.gpx,1,123,2008-11-03T22:17:24+00:00,279.3999938964844,*hr*,44.83745276927948,-91.47799456492066
2008-11-03_running.gpx,1,124,2008-11-03T22:17:26+00:00,279.3999938964844,*hr*,44.837507754564285,-91.47799297235906
2008-11-03_running.gpx,1,125,2008-11-03T22:17:28+00:00,279.3999938964844,*hr*,44.837560560554266,-91.47798987105489
2008-11-03_running.gpx,1,126,2008-11-03T22:17:30+00:00,278.3999938964844,*hr*,44.837610349059105,-91.4779909607023
2008-11-03_running.gpx,1,127,2008-11-03T22:17:32+00:00,278.3999938964844,*hr*,44.8376605566591,-91.47799825295806
2008-11-03_running.gpx,1,128,2008-11-03T22:17:34+00:00,278.0,*hr*,44.83771185390651,-91.47800688631833
2008-11-03_running.gpx,1,129,2008-11-03T22:17:36+00:00,278.0,*hr*,44.83776516281068,-91.47801049053669
2008-11-03_running.gpx,1,130,2008-11-03T22:17:38+00:00,277.3999938964844,*hr*,44.837818052619696,-91.47801225073636
2008-11-03_running.gpx,1,131,2008-11-03T22:17:40+00:00,277.3999938964844,*hr*,44.837870774790645,-91.47801459766924
2008-11-03_running.gpx,1,132,2008-11-03T22:17:42+00:00,277.3999938964844,*hr*,44.83792869374156,-91.47801585495472
2008-11-03_running.gpx,1,133,2008-11-03T22:17:44+00:00,277.3999938964844,*hr*,44.837981248274446,-91.47801359184086
2008-11-03_running.gpx,1,134,2008-11-03T22:17:46+00:00,278.0,*hr*,44.83802064321935,-91.47797863930464
2008-11-03_running.gpx,1,135,2008-11-03T22:17:49+00:00,276.6000061035156,*hr*,44.837978733703494,-91.47794477641582
2008-11-03_running.gpx,1,136,2008-11-03T22:17:51+00:00,276.0,*hr*,44.837919138371944,-91.47794276475906
2008-11-03_running.gpx,1,137,2008-11-03T22:17:53+00:00,275.0,*hr*,44.837861554697156,-91.47793346084654
2008-11-03_running.gpx,1,138,2008-11-03T22:17:56+00:00,274.6000061035156,*hr*,44.83778025023639,-91.47792683914304
2008-11-03_running.gpx,1,139,2008-11-03T22:17:59+00:00,276.0,*hr*,44.837704645469785,-91.47791795432568
2008-11-03_running.gpx,1,140,2008-11-03T22:18:01+00:00,276.0,*hr*,44.83765066601336,-91.47790328599513
2008-11-03_running.gpx,1,141,2008-11-03T22:18:04+00:00,275.0,*hr*,44.83758176676929,-91.47790395654738
2008-11-03_running.gpx,1,142,2008-11-03T22:18:06+00:00,275.6000061035156,*hr*,44.83753256499767,-91.47790529765189
2008-11-03_running.gpx,1,143,2008-11-03T22:18:09+00:00,276.0,*hr*,44.83746115118265,-91.4779066387564
2008-11-03_running.gpx,1,144,2008-11-03T22:18:12+00:00,277.0,*hr*,44.83738345094025,-91.47790236398578
2008-11-03_running.gpx,1,145,2008-11-03T22:18:14+00:00,277.3999938964844,*hr*,44.83733248896897,-91.47790378890932
2008-11-03_running.gpx,1,146,2008-11-03T22:18:16+00:00,278.0,*hr*,44.837285885587335,-91.4779132604599
2008-11-03_running.gpx,1,147,2008-11-03T22:18:18+00:00,279.0,*hr*,44.837231151759624,-91.47790873423219
2008-11-03_running.gpx,1,148,2008-11-03T22:18:20+00:00,279.3999938964844,*hr*,44.837182369083166,-91.47790563292801
2008-11-03_running.gpx,1,149,2008-11-03T22:18:22+00:00,280.3999938964844,*hr*,44.837127551436424,-91.47790144197643
2008-11-03_running.gpx,1,150,2008-11-03T22:18:24+00:00,280.79998779296875,*hr*,44.837075835093856,-91.47790236398578
2008-11-03_running.gpx,1,151,2008-11-03T22:18:26+00:00,282.79998779296875,*hr*,44.83701984398067,-91.47789364680648
2008-11-03_running.gpx,1,152,2008-11-03T22:18:28+00:00,282.79998779296875,*hr*,44.83696804381907,-91.47788744419813
2008-11-03_running.gpx,1,153,2008-11-03T22:18:30+00:00,282.79998779296875,*hr*,44.83691389672458,-91.47788375616074
2008-11-03_running.gpx,1,154,2008-11-03T22:18:32+00:00,283.79998779296875,*hr*,44.83685698360205,-91.47787688300014
2008-11-03_running.gpx,1,155,2008-11-03T22:18:34+00:00,283.79998779296875,*hr*,44.836801160126925,-91.47787403315306
2008-11-03_running.gpx,1,156,2008-11-03T22:18:36+00:00,283.20001220703125,*hr*,44.83675204217434,-91.4778749551624
2008-11-03_running.gpx,1,157,2008-11-03T22:18:38+00:00,283.79998779296875,*hr*,44.836696553975344,-91.47787059657276
2008-11-03_running.gpx,1,158,2008-11-03T22:18:40+00:00,283.79998779296875,*hr*,44.83664316125214,-91.47787009365857
2008-11-03_running.gpx,1,159,2008-11-03T22:18:42+00:00,283.79998779296875,*hr*,44.83659245073795,-91.47787059657276
2008-11-03_running.gpx,1,160,2008-11-03T22:18:44+00:00,282.79998779296875,*hr*,44.83654425479472,-91.47787344641984
2008-11-03_running.gpx,1,161,2008-11-03T22:18:46+00:00,283.20001220703125,*hr*,44.836492370814085,-91.47787227295339
2008-11-03_running.gpx,1,162,2008-11-03T22:18:48+00:00,282.79998779296875,*hr*,44.83644115738571,-91.47787168622017
2008-11-03_running.gpx,1,163,2008-11-03T22:18:50+00:00,281.79998779296875,*hr*,44.8363932967186,-91.47786548361182
2008-11-03_running.gpx,1,164,2008-11-03T22:18:52+00:00,281.3999938964844,*hr*,44.836344346404076,-91.47785416804254
2008-11-03_running.gpx,1,165,2008-11-03T22:18:54+00:00,281.79998779296875,*hr*,44.836292462423444,-91.47785257548094
2008-11-03_running.gpx,1,166,2008-11-03T22:18:56+00:00,282.79998779296875,*hr*,44.83623655512929,-91.47784385830164
2008-11-03_running.gpx,1,167,2008-11-03T22:18:58+00:00,283.20001220703125,*hr*,44.83618366532028,-91.4778495579958
2008-11-03_running.gpx,1,168,2008-11-03T22:19:00+00:00,283.20001220703125,*hr*,44.83613044023514,-91.47785869427025
2008-11-03_running.gpx,1,169,2008-11-03T22:19:02+00:00,284.20001220703125,*hr*,44.83607134781778,-91.4778511505574
2008-11-03_running.gpx,1,170,2008-11-03T22:19:04+00:00,283.79998779296875,*hr*,44.83601996675134,-91.47784595377743
2008-11-03_running.gpx,1,171,2008-11-03T22:19:06+00:00,282.79998779296875,*hr*,44.83596766367555,-91.47783698514104
2008-11-03_running.gpx,1,172,2008-11-03T22:19:08+00:00,282.20001220703125,*hr*,44.835911840200424,-91.47783279418945
2008-11-03_running.gpx,1,173,2008-11-03T22:19:10+00:00,281.79998779296875,*hr*,44.835862051695585,-91.47783564403653
2008-11-03_running.gpx,1,174,2008-11-03T22:19:12+00:00,280.79998779296875,*hr*,44.83581276610494,-91.47783354856074
2008-11-03_running.gpx,1,175,2008-11-03T22:19:14+00:00,279.79998779296875,*hr*,44.83576096594334,-91.47782566957176
2008-11-03_running.gpx,1,176,2008-11-03T22:19:16+00:00,279.0,*hr*,44.835707154124975,-91.47782064042985
2008-11-03_running.gpx,1,177,2008-11-03T22:19:18+00:00,278.3999938964844,*hr*,44.83565795235336,-91.4778199698776
2008-11-03_running.gpx,1,178,2008-11-03T22:19:20+00:00,278.0,*hr*,44.83560875058174,-91.47781485691667
2008-11-03_running.gpx,1,179,2008-11-03T22:19:22+00:00,278.3999938964844,*hr*,44.83555594459176,-91.47780605591834
2008-11-03_running.gpx,1,180,2008-11-03T22:19:24+00:00,278.0,*hr*,44.8355039767921,-91.4778096601367
2008-11-03_running.gpx,1,181,2008-11-03T22:19:26+00:00,277.3999938964844,*hr*,44.8354537691921,-91.47781535983086
2008-11-03_running.gpx,1,182,2008-11-03T22:19:28+00:00,277.0,*hr*,44.835404651239514,-91.47781326435506
2008-11-03_running.gpx,1,183,2008-11-03T22:19:30+00:00,276.6000061035156,*hr*,44.83535259962082,-91.47781016305089
2008-11-03_running.gpx,1,184,2008-11-03T22:19:32+00:00,277.0,*hr*,44.83529845252633,-91.47780144587159
2008-11-03_running.gpx,1,185,2008-11-03T22:19:34+00:00,278.0,*hr*,44.835241958498955,-91.47779759019613
2008-11-03_running.gpx,1,186,2008-11-03T22:19:36+00:00,277.3999938964844,*hr*,44.835190661251545,-91.47779826074839
2008-11-03_running.gpx,1,187,2008-11-03T22:19:38+00:00,278.0,*hr*,44.83513676561415,-91.47779306396842
2008-11-03_running.gpx,1,188,2008-11-03T22:19:40+00:00,277.3999938964844,*hr*,44.835085552185774,-91.47779004648328
2008-11-03_running.gpx,1,189,2008-11-03T22:19:42+00:00,277.3999938964844,*hr*,44.835033752024174,-91.47779046557844
2008-11-03_running.gpx,1,190,2008-11-03T22:19:44+00:00,277.3999938964844,*hr*,44.834983460605145,-91.4777869451791
2008-11-03_running.gpx,1,191,2008-11-03T22:19:46+00:00,278.0,*hr*,44.83493375591934,-91.47778334096074
