file,segment,vertex,time,ele,hr,lat,lon
2009-01-08_running.gpx,1,195,2009-01-08T22:01:10+00:00,276.6000061035156,*hr*,44.81988505460322,-91.47636034525931
2009-01-08_running.gpx,1,196,2009-01-08T22:01:12+00:00,276.0,*hr*,44.81993878260255,-91.4763658773154
2009-01-08_running.gpx,1,197,2009-01-08T22:01:14+00:00,276.0,*hr*,44.81999016366899,-91.47637308575213
2009-01-08_running.gpx,1,198,2009-01-08T22:01:16+00:00,275.6000061035156,*hr*,44.82004338875413,-91.4763764385134
2009-01-08_running.gpx,1,199,2009-01-08T22:01:18+00:00,275.0,*hr*,44.82009518891573,-91.47638708353043
2009-01-08_running.gpx,1,200,2009-01-08T22:01:20+00:00,275.0,*hr*,44.82014548033476,-91.47640015929937
2009-01-08_running.gpx,1,201,2009-01-08T22:01:22+00:00,274.6000061035156,*hr*,44.82019786722958,-91.4764160849154
2009-01-08_running.gpx,1,202,2009-01-08T22:01:24+00:00,274.6000061035156,*hr*,44.820249835029244,-91.47642714902759
2009-01-08_running.gpx,1,203,2009-01-08T22:01:26+00:00,274.6000061035156,*hr*,44.820304568856955,-91.47643796168268
2009-01-08_running.gpx,1,204,2009-01-08T22:01:28+00:00,275.0,*hr*,44.82035578228533,-91.47644684650004
2009-01-08_running.gpx,1,205,2009-01-08T22:01:30+00:00,276.0,*hr*,44.82040439732373,-91.47646277211607
2009-01-08_running.gpx,1,206,2009-01-08T22:01:32+00:00,277.0,*hr*,44.820432644337416,-91.47648397833109
2009-01-08_running.gpx,1,207,2009-01-08T22:01:34+00:00,278.0,*hr*,44.82047438621521,-91.4765027537942
2009-01-08_running.gpx,1,208,2009-01-08T22:01:35+00:00,279.0,*hr*,44.820509254932404,-91.47650158032775
2009-01-08_running.gpx,1,209,2009-01-08T22:01:39+00:00,275.6000061035156,*hr*,44.82061218470335,-91.47648959420621
2009-01-08_running.gpx,1,210,2009-01-08T22:01:42+00:00,276.0,*hr*,44.82070388272405,-91.47650367580354
2009-01-08_running.gpx,1,211,2009-01-08T22:01:45+00:00,275.0,*hr*,44.82078795321286,-91.47651616483927
2009-01-08_running.gpx,1,212,2009-01-08T22:01:47+00:00,275.0,*hr*,44.82084235176444,-91.47653058171272
2009-01-08_running.gpx,1,213,2009-01-08T22:01:49+00:00,275.6000061035156,*hr*,44.82089465484023,-91.47654038853943
2009-01-08_running.gpx,1,214,2009-01-08T22:01:51+00:00,276.0,*hr*,44.82094704173505,-91.47655237466097
2009-01-08_running.gpx,1,215,2009-01-08T22:01:53+00:00,277.0,*hr*,44.82099825516343,-91.47656209766865
2009-01-08_running.gpx,1,216,2009-01-08T22:01:55+00:00,277.3999938964844,*hr*,44.82104988768697,-91.4765730779618
2009-01-08_running.gpx,1,217,2009-01-08T22:01:57+00:00,278.0,*hr*,44.82110193930566,-91.47658556699753
2009-01-08_running.gpx,1,218,2009-01-08T22:01:59+00:00,278.0,*hr*,44.82115424238145,-91.47659654729068
2009-01-08_running.gpx,1,219,2009-01-08T22:02:01+00:00,278.3999938964844,*hr*,44.821206042543054,-91.47660668939352
2009-01-08_running.gpx,1,220,2009-01-08T22:02:03+00:00,278.3999938964844,*hr*,44.82125809416175,-91.47661389783025
2009-01-08_running.gpx,1,221,2009-01-08T22:02:05+00:00,279.0,*hr*,44.82130989432335,-91.47662429139018
2009-01-08_running.gpx,1,222,2009-01-08T22:02:07+00:00,279.0,*hr*,44.82135926373303,-91.47663434967399
2009-01-08_running.gpx,1,223,2009-01-08T22:02:09+00:00,278.3999938964844,*hr*,44.82141215354204,-91.47664474323392
2009-01-08_running.gpx,1,224,2009-01-08T22:02:11+00:00,278.3999938964844,*hr*,44.821460265666246,-91.47665823809803
2009-01-08_running.gpx,1,225,2009-01-08T22:02:13+00:00,278.3999938964844,*hr*,44.82150879688561,-91.47666695527732
2009-01-08_running.gpx,1,226,2009-01-08T22:02:15+00:00,279.0,*hr*,44.82155959121883,-91.47668103687465
2009-01-08_running.gpx,1,227,2009-01-08T22:02:17+00:00,279.0,*hr*,44.82160979881883,-91.47669805213809
2009-01-08_running.gpx,1,228,2009-01-08T22:02:19+00:00,279.0,*hr*,44.82166428118944,-91.47671305574477
2009-01-08_running.gpx,1,229,2009-01-08T22:02:21+00:00,278.3999938964844,*hr*,44.82171884737909,-91.47672596387565
2009-01-08_running.gpx,1,230,2009-01-08T22:02:23+00:00,278.3999938964844,*hr*,44.821770479902625,-91.47673778235912
2009-01-08_running.gpx,1,231,2009-01-08T22:02:25+00:00,278.3999938964844,*hr*,44.821822782978415,-91.47675035521388
2009-01-08_running.gpx,1,232,2009-01-08T22:02:27+00:00,278.3999938964844,*hr*,44.82187223620713,-91.47676108404994
2009-01-08_running.gpx,1,233,2009-01-08T22:02:29+00:00,278.3999938964844,*hr*,44.82192495837808,-91.47677776403725
2009-01-08_running.gpx,1,234,2009-01-08T22:02:31+00:00,278.3999938964844,*hr*,44.82198036275804,-91.47679159417748
2009-01-08_running.gpx,1,235,2009-01-08T22:02:33+00:00,279.0,*hr*,44.82203065417707,-91.47680056281388
2009-01-08_running.gpx,1,236,2009-01-08T22:02:35+00:00,279.0,*hr*,44.82207968831062,-91.47681816481054
2009-01-08_running.gpx,1,237,2009-01-08T22:02:37+00:00,279.3999938964844,*hr*,44.82212897390127,-91.47683174349368
2009-01-08_running.gpx,1,238,2009-01-08T22:02:39+00:00,279.3999938964844,*hr*,44.822180438786745,-91.47684557363391
2009-01-08_running.gpx,1,239,2009-01-08T22:02:41+00:00,279.3999938964844,*hr*,44.822232658043504,-91.47686108015478
2009-01-08_running.gpx,1,240,2009-01-08T22:02:43+00:00,279.0,*hr*,44.82228915207088,-91.4768751617521
2009-01-08_running.gpx,1,241,2009-01-08T22:02:45+00:00,279.0,*hr*,44.822344137355685,-91.4768923446536
2009-01-08_running.gpx,1,242,2009-01-08T22:02:47+00:00,279.3999938964844,*hr*,44.822396943345666,-91.4769084379077
2009-01-08_running.gpx,1,243,2009-01-08T22:02:49+00:00,279.79998779296875,*hr*,44.822451174259186,-91.476917155087
2009-01-08_running.gpx,1,244,2009-01-08T22:02:51+00:00,279.79998779296875,*hr*,44.822502974420786,-91.47692528553307
2009-01-08_running.gpx,1,245,2009-01-08T22:02:53+00:00,279.79998779296875,*hr*,44.82255494222045,-91.4769372716546
2009-01-08_running.gpx,1,246,2009-01-08T22:02:55+00:00,279.3999938964844,*hr*,44.82261118479073,-91.47694355808198
2009-01-08_running.gpx,1,247,2009-01-08T22:02:57+00:00,279.0,*hr*,44.82266826555133,-91.47695059888065
2009-01-08_running.gpx,1,248,2009-01-08T22:02:59+00:00,278.3999938964844,*hr*,44.82272258028388,-91.47695898078382
2009-01-08_running.gpx,1,249,2009-01-08T22:03:01+00:00,278.3999938964844,*hr*,44.82277639210224,-91.47696744650602
2009-01-08_running.gpx,1,250,2009-01-08T22:03:03+00:00,278.0,*hr*,44.82283196412027,-91.47697767242789
2009-01-08_running.gpx,1,251,2009-01-08T22:03:05+00:00,278.3999938964844,*hr*,44.82288518920541,-91.47698739543557
2009-01-08_running.gpx,1,252,2009-01-08T22:03:07+00:00,278.0,*hr*,44.82294084504247,-91.4769943524152
2009-01-08_running.gpx,1,253,2009-01-08T22:03:09+00:00,278.0,*hr*,44.82299624942243,-91.47700265049934
2009-01-08_running.gpx,1,254,2009-01-08T22:03:11+00:00,277.3999938964844,*hr*,44.823053162544966,-91.47700943984091
2009-01-08_running.gpx,1,255,2009-01-08T22:03:13+00:00,277.3999938964844,*hr*,44.823104459792376,-91.47701404988766
2009-01-08_running.gpx,1,256,2009-01-08T22:03:15+00:00,277.3999938964844,*hr*,44.82315994799137,-91.47702226415277
2009-01-08_running.gpx,1,257,2009-01-08T22:03:17+00:00,277.3999938964844,*hr*,44.82321769930422,-91.47703844122589
2009-01-08_running.gpx,1,258,2009-01-08T22:03:18+00:00,277.3999938964844,*hr*,44.82324695214629,-91.47704489529133
2009-01-08_running.gpx,2,0,2009-01-08T22:03:20+00:00,277.3999938964844,*hr*,44.82330487109721,-91.47705193608999
2009-01-08_running.gpx,2,1,2009-01-08T22:03:22+00:00,277.3999938964844,*hr*,44.8233603592962,-91.47705797106028
2009-01-08_running.gpx,2,2,2009-01-08T22:03:24+00:00,277.0,*hr*,44.82341676950455,-91.47706995718181
2009-01-08_running.gpx,2,3,2009-01-08T22:03:26+00:00,278.0,*hr*,44.8234710842371,-91.47707657888532
2009-01-08_running.gpx,2,4,2009-01-08T22:03:28+00:00,278.0,*hr*,44.82352598570287,-91.47708479315042
2009-01-08_running.gpx,2,5,2009-01-08T22:03:30+00:00,278.0,*hr*,44.82358214445412,-91.47709024138749
2009-01-08_running.gpx,2,6,2009-01-08T22:03:32+00:00,278.0,*hr*,44.823638051748276,-91.47709493525326
2009-01-08_running.gpx,2,7,2009-01-08T22:03:34+00:00,278.0,*hr*,44.82369085773826,-91.47710046730936
2009-01-08_running.gpx,2,8,2009-01-08T22:03:36+00:00,278.0,*hr*,44.82374626211822,-91.47710365243256
2009-01-08_running.gpx,2,9,2009-01-08T22:03:38+00:00,278.0,*hr*,44.823801750317216,-91.47710633464158
2009-01-08_running.gpx,2,10,2009-01-08T22:03:40+00:00,278.0,*hr*,44.823856484144926,-91.47710708901286
2009-01-08_running.gpx,2,11,2009-01-08T22:03:42+00:00,278.3999938964844,*hr*,44.82391088269651,-91.47710985504091
2009-01-08_running.gpx,2,12,2009-01-08T22:03:44+00:00,278.0,*hr*,44.82396804727614,-91.47711555473506
2009-01-08_running.gpx,2,13,2009-01-08T22:03:46+00:00,278.0,*hr*,44.82402336783707,-91.47712016478181
2009-01-08_running.gpx,2,14,2009-01-08T22:03:48+00:00,277.3999938964844,*hr*,44.824077850207686,-91.47712326608598
2009-01-08_running.gpx,2,15,2009-01-08T22:03:50+00:00,277.3999938964844,*hr*,44.82413065619767,-91.47712628357112
2009-01-08_running.gpx,2,16,2009-01-08T22:03:52+00:00,277.3999938964844,*hr*,44.82418128289282,-91.47712795995176
2009-01-08_running.gpx,2,17,2009-01-08T22:03:54+00:00,277.3999938964844,*hr*,44.82423207722604,-91.4771293848753
2009-01-08_running.gpx,2,18,2009-01-08T22:03:56+00:00,278.0,*hr*,44.82428438030183,-91.47713189944625
2009-01-08_running.gpx,2,19,2009-01-08T22:03:58+00:00,278.0,*hr*,44.82433936558664,-91.47713843733072
2009-01-08_running.gpx,2,20,2009-01-08T22:04:00+00:00,278.3999938964844,*hr*,44.824394853785634,-91.47714455612004
2009-01-08_running.gpx,2,21,2009-01-08T22:04:02+00:00,278.3999938964844,*hr*,44.824447240680456,-91.47715033963323
2009-01-08_running.gpx,2,22,2009-01-08T22:04:04+00:00,279.0,*hr*,44.82450163923204,-91.47715176455677
2009-01-08_running.gpx,2,23,2009-01-08T22:04:06+00:00,278.3999938964844,*hr*,44.824560061097145,-91.47715545259416
2009-01-08_running.gpx,2,24,2009-01-08T22:04:08+00:00,278.3999938964844,*hr*,44.8246175609529,-91.47715855389833
2009-01-08_running.gpx,2,25,2009-01-08T22:04:10+00:00,278.0,*hr*,44.82467363588512,-91.47716064937413
2009-01-08_running.gpx,2,26,2009-01-08T22:04:12+00:00,278.0,*hr*,44.82472929172218,-91.47716358304024
2009-01-08_running.gpx,2,27,2009-01-08T22:04:14+00:00,278.0,*hr*,44.82478125952184,-91.4771658461541
2009-01-08_running.gpx,2,28,2009-01-08T22:04:16+00:00,278.0,*hr*,44.824834652245045,-91.47717003710568
2009-01-08_running.gpx,2,29,2009-01-08T22:04:18+00:00,278.0,*hr*,44.82489223591983,-91.4771756529808
2009-01-08_running.gpx,2,30,2009-01-08T22:04:20+00:00,278.3999938964844,*hr*,44.82494646683335,-91.47718185558915
2009-01-08_running.gpx,2,31,2009-01-08T22:04:22+00:00,278.3999938964844,*hr*,44.825000781565905,-91.47718654945493
2009-01-08_running.gpx,2,32,2009-01-08T22:04:24+00:00,278.3999938964844,*hr*,44.82505593448877,-91.47718654945493
2009-01-08_running.gpx,2,33,2009-01-08T22:04:26+00:00,278.0,*hr*,44.825112177059054,-91.4771880581975
2009-01-08_running.gpx,2,34,2009-01-08T22:04:28+00:00,278.0,*hr*,44.82516925781965,-91.47719233296812
2009-01-08_running.gpx,2,35,2009-01-08T22:04:30+00:00,277.3999938964844,*hr*,44.82522516511381,-91.47719166241586
2009-01-08_running.gpx,2,36,2009-01-08T22:04:32+00:00,278.0,*hr*,44.825282245874405,-91.47719115950167
2009-01-08_running.gpx,2,37,2009-01-08T22:04:34+00:00,278.0,*hr*,44.82533765025437,-91.47719359025359
2009-01-08_running.gpx,2,38,2009-01-08T22:04:36+00:00,278.0,*hr*,44.82539355754852,-91.47719744592905
2009-01-08_running.gpx,2,39,2009-01-08T22:04:38+00:00,278.0,*hr*,44.82545013539493,-91.47720113396645
2009-01-08_running.gpx,2,40,2009-01-08T22:04:40+00:00,278.0,*hr*,44.82550126500428,-91.47720624692738
2009-01-08_running.gpx,2,41,2009-01-08T22:04:42+00:00,278.0,*hr*,44.825552981346846,-91.47721295244992
2009-01-08_running.gpx,2,42,2009-01-08T22:04:44+00:00,278.0,*hr*,44.825605284422636,-91.4772152993828
2009-01-08_running.gpx,2,43,2009-01-08T22:04:46+00:00,278.0,*hr*,44.825654150918126,-91.47722099907696
2009-01-08_running.gpx,2,44,2009-01-08T22:04:48+00:00,278.0,*hr*,44.825708298012614,-91.47722326219082
2009-01-08_running.gpx,2,45,2009-01-08T22:04:50+00:00,278.0,*hr*,44.8257608525455,-91.47722435183823
2009-01-08_running.gpx,2,46,2009-01-08T22:04:52+00:00,278.0,*hr*,44.82581567019224,-91.47722996771336
2009-01-08_running.gpx,2,47,2009-01-08T22:04:54+00:00,278.0,*hr*,44.825868057087064,-91.4772382657975
2009-01-08_running.gpx,2,48,2009-01-08T22:04:56+00:00,278.0,*hr*,44.82592706568539,-91.47724815644324
2009-01-08_running.gpx,2,49,2009-01-08T22:04:58+00:00,277.3999938964844,*hr*,44.825982889160514,-91.47725787945092
2009-01-08_running.gpx,2,50,2009-01-08T22:05:00+00:00,277.3999938964844,*hr*,44.82603795826435,-91.47726835682988
2009-01-08_running.gpx,2,51,2009-01-08T22:05:02+00:00,277.3999938964844,*hr*,44.826095374301076,-91.47727497853339
2009-01-08_running.gpx,2,52,2009-01-08T22:05:04+00:00,277.0,*hr*,44.826151952147484,-91.47728344425559
2009-01-08_running.gpx,2,53,2009-01-08T22:05:06+00:00,276.6000061035156,*hr*,44.82621003873646,-91.47729425691068
2009-01-08_running.gpx,2,54,2009-01-08T22:05:08+00:00,276.6000061035156,*hr*,44.82626846060157,-91.47730339318514
2009-01-08_running.gpx,2,55,2009-01-08T22:05:10+00:00,276.6000061035156,*hr*,44.82632705010474,-91.4773106854409
2009-01-08_running.gpx,2,56,2009-01-08T22:05:12+00:00,276.0,*hr*,44.82638354413211,-91.47731957025826
2009-01-08_running.gpx,2,57,2009-01-08T22:05:14+00:00,276.0,*hr*,44.826438864693046,-91.47732853889465
2009-01-08_running.gpx,2,58,2009-01-08T22:05:16+00:00,276.0,*hr*,44.82649384997785,-91.47733516059816
2009-01-08_running.gpx,2,59,2009-01-08T22:05:18+00:00,275.6000061035156,*hr*,44.826548248529434,-91.47733717225492
2009-01-08_running.gpx,2,60,2009-01-08T22:05:20+00:00,275.6000061035156,*hr*,44.826603066176176,-91.47734069265425
2009-01-08_running.gpx,2,61,2009-01-08T22:05:22+00:00,275.6000061035156,*hr*,44.82665746472776,-91.47734538652003
2009-01-08_running.gpx,2,62,2009-01-08T22:05:24+00:00,275.0,*hr*,44.82671236619353,-91.47734974510968
2009-01-08_running.gpx,2,63,2009-01-08T22:05:26+00:00,274.6000061035156,*hr*,44.8267677705735,-91.47735485807061
2009-01-08_running.gpx,2,64,2009-01-08T22:05:28+00:00,274.20001220703125,*hr*,44.82682216912508,-91.47735963575542
2009-01-08_running.gpx,2,65,2009-01-08T22:05:30+00:00,274.20001220703125,*hr*,44.826878160238266,-91.47736583836377
2009-01-08_running.gpx,2,66,2009-01-08T22:05:32+00:00,274.20001220703125,*hr*,44.82693105004728,-91.4773693587631
2009-01-08_running.gpx,2,67,2009-01-08T22:05:34+00:00,274.20001220703125,*hr*,44.82698377221823,-91.47737765684724
2009-01-08_running.gpx,2,68,2009-01-08T22:05:36+00:00,274.20001220703125,*hr*,44.8270370811224,-91.4773828536272
2009-01-08_running.gpx,2,69,2009-01-08T22:05:38+00:00,274.20001220703125,*hr*,44.827089635655284,-91.47738846950233
2009-01-08_running.gpx,2,70,2009-01-08T22:05:40+00:00,274.20001220703125,*hr*,44.82714478857815,-91.47739609703422
2009-01-08_running.gpx,2,71,2009-01-08T22:05:42+00:00,274.6000061035156,*hr*,44.82720027677715,-91.47740414366126
2009-01-08_running.gpx,2,72,2009-01-08T22:05:44+00:00,274.6000061035156,*hr*,44.82725375331938,-91.47740623913705
2009-01-08_running.gpx,2,73,2009-01-08T22:05:46+00:00,274.6000061035156,*hr*,44.82731125317514,-91.4774092566222
2009-01-08_running.gpx,2,74,2009-01-08T22:05:48+00:00,275.0,*hr*,44.8273650649935,-91.47740766406059
2009-01-08_running.gpx,2,75,2009-01-08T22:05:50+00:00,275.0,*hr*,44.82742038555443,-91.47740506567061
2009-01-08_running.gpx,2,76,2009-01-08T22:05:52+00:00,275.0,*hr*,44.82747679576278,-91.47739928215742
2009-01-08_running.gpx,2,77,2009-01-08T22:05:54+00:00,275.6000061035156,*hr*,44.82753345742822,-91.47739567793906
2009-01-08_running.gpx,2,78,2009-01-08T22:05:56+00:00,275.6000061035156,*hr*,44.827590957283974,-91.47739307954907
2009-01-08_running.gpx,2,79,2009-01-08T22:05:58+00:00,275.6000061035156,*hr*,44.82764585874975,-91.47738704457879
2009-01-08_running.gpx,2,80,2009-01-08T22:06:00+00:00,276.0,*hr*,44.8277017660439,-91.47738159634173
2009-01-08_running.gpx,2,81,2009-01-08T22:06:02+00:00,276.0,*hr*,44.827756667509675,-91.47737665101886
2009-01-08_running.gpx,2,82,2009-01-08T22:06:04+00:00,276.0,*hr*,44.82781265862286,-91.4773706998676
2009-01-08_running.gpx,2,83,2009-01-08T22:06:06+00:00,276.0,*hr*,44.827867140993476,-91.47736709564924
2009-01-08_running.gpx,2,84,2009-01-08T22:06:08+00:00,276.0,*hr*,44.827922293916345,-91.47736215032637
2009-01-08_running.gpx,2,85,2009-01-08T22:06:10+00:00,275.6000061035156,*hr*,44.82797719538212,-91.47736265324056
2009-01-08_running.gpx,2,86,2009-01-08T22:06:12+00:00,276.0,*hr*,44.82803285121918,-91.47736365906894
2009-01-08_running.gpx,2,87,2009-01-08T22:06:14+00:00,275.6000061035156,*hr*,44.82809127308428,-91.47736265324056
2009-01-08_running.gpx,2,88,2009-01-08T22:06:16+00:00,275.6000061035156,*hr*,44.82814474962652,-91.47736416198313
2009-01-08_running.gpx,2,89,2009-01-08T22:06:18+00:00,275.6000061035156,*hr*,44.82819998636842,-91.47736676037312
2009-01-08_running.gpx,2,90,2009-01-08T22:06:20+00:00,275.6000061035156,*hr*,44.82825379818678,-91.47736885584891
2009-01-08_running.gpx,2,91,2009-01-08T22:06:22+00:00,275.0,*hr*,44.82830895110965,-91.47737237624824
2009-01-08_running.gpx,2,92,2009-01-08T22:06:24+00:00,274.6000061035156,*hr*,44.82836779206991,-91.47737296298146
2009-01-08_running.gpx,2,93,2009-01-08T22:06:26+00:00,274.20001220703125,*hr*,44.828427974134684,-91.47737086750567
2009-01-08_running.gpx,2,94,2009-01-08T22:06:28+00:00,274.20001220703125,*hr*,44.82848513871431,-91.47737237624824
2009-01-08_running.gpx,2,95,2009-01-08T22:06:30+00:00,274.20001220703125,*hr*,44.82854364439845,-91.47737908177078
2009-01-08_running.gpx,2,96,2009-01-08T22:06:32+00:00,273.6000061035156,*hr*,44.82860256917775,-91.47738075815141
2009-01-08_running.gpx,2,97,2009-01-08T22:06:34+00:00,273.6000061035156,*hr*,44.828658644109964,-91.47738017141819
2009-01-08_running.gpx,2,98,2009-01-08T22:06:36+00:00,273.20001220703125,*hr*,44.82871807180345,-91.47738385945559
2009-01-08_running.gpx,2,99,2009-01-08T22:06:38+00:00,272.6000061035156,*hr*,44.82877775095403,-91.47738754749298
2009-01-08_running.gpx,2,100,2009-01-08T22:06:40+00:00,272.6000061035156,*hr*,44.82883726246655,-91.47739215753973
2009-01-08_running.gpx,2,101,2009-01-08T22:06:42+00:00,272.6000061035156,*hr*,44.8288952652365,-91.47739534266293
2009-01-08_running.gpx,2,102,2009-01-08T22:06:44+00:00,272.20001220703125,*hr*,44.828953351825476,-91.47739475592971
2009-01-08_running.gpx,2,103,2009-01-08T22:06:46+00:00,272.20001220703125,*hr*,44.82901127077639,-91.47739115171134
2009-01-08_running.gpx,2,104,2009-01-08T22:06:48+00:00,272.20001220703125,*hr*,44.8290712852031,-91.47739257663488
2009-01-08_running.gpx,2,105,2009-01-08T22:06:50+00:00,271.79998779296875,*hr*,44.82912853360176,-91.47740305401385
2009-01-08_running.gpx,2,106,2009-01-08T22:06:52+00:00,271.79998779296875,*hr*,44.829184859991074,-91.47741185501218
2009-01-08_running.gpx,2,107,2009-01-08T22:06:54+00:00,271.79998779296875,*hr*,44.82924185693264,-91.47741504013538
2009-01-08_running.gpx,2,108,2009-01-08T22:06:56+00:00,271.79998779296875,*hr*,44.82929768040776,-91.47742224857211
2009-01-08_running.gpx,2,109,2009-01-08T22:06:58+00:00,271.79998779296875,*hr*,44.829352581873536,-91.47742685861886
2009-01-08_running.gpx,2,110,2009-01-08T22:07:00+00:00,271.79998779296875,*hr*,44.829409662634134,-91.47743398323655
2009-01-08_running.gpx,2,111,2009-01-08T22:07:02+00:00,271.79998779296875,*hr*,44.82946699485183,-91.47744395770133
2009-01-08_running.gpx,2,112,2009-01-08T22:07:04+00:00,271.79998779296875,*hr*,44.829521058127284,-91.47745376452804
2009-01-08_running.gpx,2,113,2009-01-08T22:07:06+00:00,271.79998779296875,*hr*,44.8295755404979,-91.47746466100216
2009-01-08_running.gpx,2,114,2009-01-08T22:07:08+00:00,271.79998779296875,*hr*,44.82963136397302,-91.47747228853405
2009-01-08_running.gpx,2,115,2009-01-08T22:07:10+00:00,271.20001220703125,*hr*,44.82968886382878,-91.47748033516109
2009-01-08_running.gpx,2,116,2009-01-08T22:07:12+00:00,271.20001220703125,*hr*,44.82974519021809,-91.4774885494262
2009-01-08_running.gpx,2,117,2009-01-08T22:07:14+00:00,270.79998779296875,*hr*,44.829800594598055,-91.47749634459615
2009-01-08_running.gpx,2,118,2009-01-08T22:07:16+00:00,271.20001220703125,*hr*,44.82985256239772,-91.4775020442903
2009-01-08_running.gpx,2,119,2009-01-08T22:07:18+00:00,270.79998779296875,*hr*,44.8299069609493,-91.477509168908
2009-01-08_running.gpx,2,120,2009-01-08T22:07:20+00:00,270.79998779296875,*hr*,44.8299624491483,-91.47751855663955
2009-01-08_running.gpx,2,121,2009-01-08T22:07:22+00:00,270.79998779296875,*hr*,44.830015590414405,-91.47752375341952
2009-01-08_running.gpx,2,122,2009-01-08T22:07:24+00:00,270.79998779296875,*hr*,44.83006713911891,-91.47752995602787
2009-01-08_running.gpx,2,123,2009-01-08T22:07:26+00:00,270.20001220703125,*hr*,44.83012036420405,-91.47753314115107
2009-01-08_running.gpx,2,124,2009-01-08T22:07:28+00:00,270.79998779296875,*hr*,44.83017425984144,-91.47753976285458
2009-01-08_running.gpx,2,125,2009-01-08T22:07:30+00:00,270.79998779296875,*hr*,44.830232597887516,-91.47754814475775
2009-01-08_running.gpx,2,126,2009-01-08T22:07:32+00:00,270.79998779296875,*hr*,44.8302888404578,-91.47755267098546
2009-01-08_running.gpx,2,127,2009-01-08T22:07:34+00:00,270.79998779296875,*hr*,44.83034416101873,-91.4775572810322
2009-01-08_running.gpx,2,128,2009-01-08T22:07:36+00:00,270.79998779296875,*hr*,44.830400655046105,-91.47756138816476
2009-01-08_running.gpx,2,129,2009-01-08T22:07:38+00:00,270.79998779296875,*hr*,44.83045463450253,-91.47756666876376
2009-01-08_running.gpx,2,130,2009-01-08T22:07:40+00:00,270.79998779296875,*hr*,44.83050886541605,-91.47756909951568
2009-01-08_running.gpx,2,131,2009-01-08T22:07:42+00:00,271.20001220703125,*hr*,44.83056209050119,-91.47757295519114
2009-01-08_running.gpx,2,132,2009-01-08T22:07:44+00:00,271.20001220703125,*hr*,44.83061774633825,-91.47757597267628
2009-01-08_running.gpx,2,133,2009-01-08T22:07:46+00:00,271.20001220703125,*hr*,44.83067113906145,-91.47757865488529
2009-01-08_running.gpx,2,134,2009-01-08T22:07:48+00:00,271.20001220703125,*hr*,44.83072478324175,-91.47758536040783
2009-01-08_running.gpx,2,135,2009-01-08T22:07:50+00:00,271.20001220703125,*hr*,44.83077825978398,-91.47758929990232
2009-01-08_running.gpx,2,136,2009-01-08T22:07:52+00:00,270.79998779296875,*hr*,44.83083425089717,-91.477593742311
2009-01-08_running.gpx,2,137,2009-01-08T22:07:54+00:00,271.20001220703125,*hr*,44.83088915236294,-91.47759776562452
2009-01-08_running.gpx,2,138,2009-01-08T22:07:56+00:00,270.79998779296875,*hr*,44.83094388619065,-91.47760279476643
2009-01-08_running.gpx,2,139,2009-01-08T22:07:58+00:00,270.79998779296875,*hr*,44.83099987730384,-91.47760815918446
2009-01-08_running.gpx,2,140,2009-01-08T22:08:00+00:00,270.79998779296875,*hr*,44.83105628751218,-91.47761218249798
2009-01-08_running.gpx,2,141,2009-01-08T22:08:02+00:00,270.79998779296875,*hr*,44.83111035078764,-91.47761469706893
2009-01-08_running.gpx,2,142,2009-01-08T22:08:04+00:00,270.20001220703125,*hr*,44.83116525225341,-91.4776212349534
2009-01-08_running.gpx,2,143,2009-01-08T22:08:06+00:00,270.20001220703125,*hr*,44.831218058243394,-91.47762039676309
2009-01-08_running.gpx,2,144,2009-01-08T22:08:08+00:00,269.79998779296875,*hr*,44.831270864233375,-91.47762316279113
2009-01-08_running.gpx,2,145,2009-01-08T22:08:10+00:00,269.79998779296875,*hr*,44.831323670223355,-91.4776283595711
2009-01-08_running.gpx,2,146,2009-01-08T22:08:12+00:00,269.79998779296875,*hr*,44.83137748204172,-91.4776336401701
2009-01-08_running.gpx,2,147,2009-01-08T22:08:14+00:00,269.79998779296875,*hr*,44.831432634964585,-91.47763808257878
2009-01-08_running.gpx,2,148,2009-01-08T22:08:16+00:00,269.79998779296875,*hr*,44.831487368792295,-91.47764495573938
2009-01-08_running.gpx,2,149,2009-01-08T22:08:18+00:00,270.20001220703125,*hr*,44.83153883367777,-91.47764814086258
2009-01-08_running.gpx,2,150,2009-01-08T22:08:20+00:00,270.20001220703125,*hr*,44.83159214258194,-91.47765467874706
2009-01-08_running.gpx,2,151,2009-01-08T22:08:22+00:00,270.20001220703125,*hr*,44.83164486475289,-91.47765895351768
2009-01-08_running.gpx,2,152,2009-01-08T22:08:24+00:00,270.20001220703125,*hr*,44.83169758692384,-91.47766347974539
2009-01-08_running.gpx,2,153,2009-01-08T22:08:26+00:00,270.20001220703125,*hr*,44.83175106346607,-91.4776661619544
2009-01-08_running.gpx,2,154,2009-01-08T22:08:28+00:00,270.20001220703125,*hr*,44.83181057497859,-91.477667754516
2009-01-08_running.gpx,2,155,2009-01-08T22:08:30+00:00,270.20001220703125,*hr*,44.83186924830079,-91.47766834124923
2009-01-08_running.gpx,2,156,2009-01-08T22:08:32+00:00,270.20001220703125,*hr*,44.83192574232817,-91.47767387330532
2009-01-08_running.gpx,2,157,2009-01-08T22:08:34+00:00,270.20001220703125,*hr*,44.83198416419327,-91.47768284194171
2009-01-08_running.gpx,2,158,2009-01-08T22:08:36+00:00,270.79998779296875,*hr*,44.832041999325156,-91.477688876912
