file,segment,vertex,time,ele,hr,lat,lon
2012-04-10_running.gpx,0,220,2012-04-10T21:47:07+00:00,289.0,*hr*,44.82291469350457,-93.60636136494577
2012-04-10_running.gpx,0,221,2012-04-10T21:47:15+00:00,288.0,*hr*,44.822829365730286,-93.60632649622858
2012-04-10_running.gpx,0,222,2012-04-10T21:47:23+00:00,288.6000061035156,*hr*,44.822837663814425,-93.60628735274076
2012-04-10_running.gpx,0,223,2012-04-10T21:47:48+00:00,291.0,*hr*,44.8228510748595,-93.60634275712073
2012-04-10_running.gpx,0,224,2012-04-10T21:47:53+00:00,291.3999938964844,*hr*,44.82291117310524,-93.60637167468667
2012-04-10_running.gpx,0,225,2012-04-10T21:48:00+00:00,292.3999938964844,*hr*,44.82294738292694,-93.60638475045562
2012-04-10_running.gpx,0,226,2012-04-10T21:48:05+00:00,293.3999938964844,*hr*,44.822992561385036,-93.60640914179385
2012-04-10_running.gpx,0,227,2012-04-10T21:48:13+00:00,292.79998779296875,*hr*,44.82308895327151,-93.6064063757658
2012-04-10_running.gpx,0,228,2012-04-10T21:48:18+00:00,292.79998779296875,*hr*,44.823085349053144,-93.60640126280487
2012-04-10_running.gpx,0,229,2012-04-10T21:48:20+00:00,292.79998779296875,*hr*,44.82306598685682,-93.60639455728233
2012-04-10_running.gpx,0,230,2012-04-10T21:48:26+00:00,292.3999938964844,*hr*,44.822967164218426,-93.60630956478417
2012-04-10_running.gpx,0,231,2012-04-10T21:48:31+00:00,291.3999938964844,*hr*,44.82290714979172,-93.60625323839486
2012-04-10_running.gpx,0,232,2012-04-10T21:48:38+00:00,292.3999938964844,*hr*,44.82289147563279,-93.6062734387815
2012-04-10_running.gpx,0,233,2012-04-10T21:48:39+00:00,291.79998779296875,*hr*,44.82288929633796,-93.60627654008567
2012-04-10_running.gpx,0,234,2012-04-10T21:48:45+00:00,291.0,*hr*,44.822827856987715,-93.6063270829618
2012-04-10_running.gpx,0,235,2012-04-10T21:48:53+00:00,289.0,*hr*,44.822828778997064,-93.6063458584249
2012-04-10_running.gpx,0,236,2012-04-10T21:49:13+00:00,288.6000061035156,*hr*,44.822862055152655,-93.60634879209101
2012-04-10_running.gpx,0,237,2012-04-10T21:49:15+00:00,288.6000061035156,*hr*,44.822881165891886,-93.60634627752006
2012-04-10_running.gpx,0,238,2012-04-10T21:49:24+00:00,289.0,*hr*,44.82290874235332,-93.60633127391338
2012-04-10_running.gpx,0,239,2012-04-10T21:49:30+00:00,290.3999938964844,*hr*,44.82291704043746,-93.60636815428734
2012-04-10_running.gpx,0,240,2012-04-10T21:49:43+00:00,291.0,*hr*,44.82288376428187,-93.60635315068066
2012-04-10_running.gpx,0,241,2012-04-10T21:49:48+00:00,290.3999938964844,*hr*,44.82291989028454,-93.60631928779185
2012-04-10_running.gpx,0,242,2012-04-10T21:49:49+00:00,290.3999938964844,*hr*,44.82291888445616,-93.60630797222257
2012-04-10_running.gpx,0,243,2012-04-10T21:49:56+00:00,289.0,*hr*,44.82291276566684,-93.60629715956748
2012-04-10_running.gpx,0,244,2012-04-10T21:49:58+00:00,288.0,*hr*,44.822923578321934,-93.60631585121155
2012-04-10_running.gpx,0,245,2012-04-10T21:50:01+00:00,287.6000061035156,*hr*,44.822947550565004,-93.60633756034076
2012-04-10_running.gpx,0,246,2012-04-10T21:50:08+00:00,287.0,*hr*,44.82297278009355,-93.60633638687432
2012-04-10_running.gpx,0,247,2012-04-10T21:50:14+00:00,287.0,*hr*,44.82297814451158,-93.60635524615645
2012-04-10_running.gpx,0,248,2012-04-10T21:50:25+00:00,288.6000061035156,*hr*,44.82295475900173,-93.60635834746063
2012-04-10_running.gpx,0,249,2012-04-10T21:50:39+00:00,287.0,*hr*,44.82296674512327,-93.60635834746063
2012-04-10_running.gpx,0,250,2012-04-10T21:50:46+00:00,287.0,*hr*,44.82298258692026,-93.60637687146664
2012-04-10_running.gpx,0,251,2012-04-10T21:50:48+00:00,287.0,*hr*,44.82300396077335,-93.60636815428734
2012-04-10_running.gpx,0,252,2012-04-10T21:50:55+00:00,288.0,*hr*,44.82310965657234,-93.60640277154744
2012-04-10_running.gpx,0,253,2012-04-10T21:51:00+00:00,288.6000061035156,*hr*,44.82318635098636,-93.60645197331905
2012-04-10_running.gpx,0,254,2012-04-10T21:51:03+00:00,289.0,*hr*,44.82321518473327,-93.60648508183658
2012-04-10_running.gpx,1,0,2012-04-10T21:51:06+00:00,290.3999938964844,*hr*,44.82323169708252,-93.60649899579585
2012-04-10_running.gpx,1,1,2012-04-10T21:51:13+00:00,290.0,*hr*,44.82328165322542,-93.6065345350653
2012-04-10_running.gpx,1,2,2012-04-10T21:51:16+00:00,289.3999938964844,*hr*,44.82325365766883,-93.606515256688
2012-04-10_running.gpx,1,3,2012-04-10T21:51:22+00:00,289.3999938964844,*hr*,44.82324938289821,-93.60650695860386
2012-04-10_running.gpx,1,4,2012-04-10T21:51:28+00:00,289.3999938964844,*hr*,44.82328483834863,-93.60652506351471
2012-04-10_running.gpx,1,5,2012-04-10T21:51:35+00:00,290.3999938964844,*hr*,44.823257345706224,-93.60650804825127
2012-04-10_running.gpx,1,6,2012-04-10T21:51:38+00:00,290.3999938964844,*hr*,44.82323136180639,-93.60647804103792
2012-04-10_running.gpx,1,7,2012-04-10T21:51:45+00:00,289.0,*hr*,44.823189955204725,-93.60642339102924
2012-04-10_running.gpx,1,8,2012-04-10T21:51:54+00:00,288.6000061035156,*hr*,44.82309037819505,-93.60639438964427
2012-04-10_running.gpx,1,9,2012-04-10T21:52:04+00:00,288.0,*hr*,44.822977390140295,-93.60637435689569
2012-04-10_running.gpx,1,10,2012-04-10T21:52:12+00:00,287.6000061035156,*hr*,44.82290036045015,-93.60637687146664
2012-04-10_running.gpx,1,11,2012-04-10T21:52:18+00:00,287.6000061035156,*hr*,44.82289566658437,-93.6063611973077
2012-04-10_running.gpx,1,12,2012-04-10T21:52:23+00:00,286.6000061035156,*hr*,44.82290966436267,-93.60635499469936
2012-04-10_running.gpx,1,13,2012-04-10T21:52:29+00:00,286.20001220703125,*hr*,44.82291033491492,-93.60639086924493
2012-04-10_running.gpx,1,14,2012-04-10T21:52:35+00:00,285.6000061035156,*hr*,44.82285895384848,-93.60639623366296
2012-04-10_running.gpx,1,15,2012-04-10T21:52:38+00:00,285.20001220703125,*hr*,44.822835149243474,-93.6063841637224
2012-04-10_running.gpx,1,16,2012-04-10T21:52:41+00:00,285.20001220703125,*hr*,44.82282416895032,-93.60636278986931
2012-04-10_running.gpx,1,17,2012-04-10T21:52:47+00:00,285.20001220703125,*hr*,44.82284244149923,-93.60628886148334
2012-04-10_running.gpx,1,18,2012-04-10T21:52:48+00:00,285.20001220703125,*hr*,44.822844453155994,-93.60627779737115
2012-04-10_running.gpx,1,19,2012-04-10T21:52:57+00:00,286.20001220703125,*hr*,44.82286683283746,-93.60626505687833
2012-04-10_running.gpx,1,20,2012-04-10T21:53:05+00:00,285.6000061035156,*hr*,44.82291025109589,-93.60626614652574
2012-04-10_running.gpx,1,21,2012-04-10T21:53:07+00:00,285.6000061035156,*hr*,44.82290086336434,-93.60626455396414
2012-04-10_running.gpx,1,22,2012-04-10T21:53:13+00:00,284.6000061035156,*hr*,44.822861636057496,-93.60626488924026
2012-04-10_running.gpx,1,23,2012-04-10T21:53:19+00:00,285.20001220703125,*hr*,44.822896337136626,-93.60627888701856
2012-04-10_running.gpx,1,24,2012-04-10T21:53:24+00:00,284.6000061035156,*hr*,44.82293028384447,-93.60629715956748
2012-04-10_running.gpx,1,25,2012-04-10T21:53:30+00:00,284.20001220703125,*hr*,44.82295065186918,-93.60629506409168
2012-04-10_running.gpx,1,26,2012-04-10T21:53:40+00:00,283.20001220703125,*hr*,44.82296037487686,-93.60632674768567
2012-04-10_running.gpx,1,27,2012-04-10T21:53:46+00:00,282.79998779296875,*hr*,44.82296146452427,-93.60638475045562
2012-04-10_running.gpx,1,28,2012-04-10T21:53:52+00:00,282.20001220703125,*hr*,44.82297236099839,-93.60642766579986
2012-04-10_running.gpx,1,29,2012-04-10T21:53:58+00:00,281.3999938964844,*hr*,44.82296448200941,-93.6064531467855
2012-04-10_running.gpx,1,30,2012-04-10T21:54:03+00:00,282.20001220703125,*hr*,44.822963392362,-93.6064425855875
2012-04-10_running.gpx,1,31,2012-04-10T21:54:07+00:00,284.20001220703125,*hr*,44.82294294051826,-93.60638986341655
2012-04-10_running.gpx,1,32,2012-04-10T21:54:15+00:00,285.20001220703125,*hr*,44.82297043316066,-93.60636547207832
2012-04-10_running.gpx,1,33,2012-04-10T21:54:17+00:00,284.6000061035156,*hr*,44.82298736460507,-93.6063772905618
2012-04-10_running.gpx,1,34,2012-04-10T21:54:25+00:00,284.6000061035156,*hr*,44.82302273623645,-93.60644669272006
2012-04-10_running.gpx,1,35,2012-04-10T21:54:27+00:00,284.6000061035156,*hr*,44.82300756499171,-93.60643336549401
2012-04-10_running.gpx,1,36,2012-04-10T21:54:31+00:00,284.6000061035156,*hr*,44.82297043316066,-93.60641886480153
2012-04-10_running.gpx,1,37,2012-04-10T21:54:41+00:00,284.6000061035156,*hr*,44.822949059307575,-93.60635315068066
2012-04-10_running.gpx,1,38,2012-04-10T21:54:47+00:00,284.6000061035156,*hr*,44.82292785309255,-93.60634024254978
2012-04-10_running.gpx,1,39,2012-04-10T21:54:52+00:00,285.20001220703125,*hr*,44.82292575761676,-93.60631065443158
2012-04-10_running.gpx,1,40,2012-04-10T21:54:57+00:00,284.6000061035156,*hr*,44.82290765270591,-93.60632305964828
2012-04-10_running.gpx,1,41,2012-04-10T21:55:02+00:00,285.20001220703125,*hr*,44.82292139902711,-93.60636195167899
2012-04-10_running.gpx,1,42,2012-04-10T21:55:10+00:00,285.6000061035156,*hr*,44.822946544736624,-93.60638248734176
2012-04-10_running.gpx,1,43,2012-04-10T21:55:24+00:00,284.6000061035156,*hr*,44.822933385148644,-93.60639028251171
2012-04-10_running.gpx,1,44,2012-04-10T21:55:35+00:00,283.20001220703125,*hr*,44.82281997799873,-93.60639707185328
2012-04-10_running.gpx,1,45,2012-04-10T21:55:38+00:00,282.79998779296875,*hr*,44.822784857824445,-93.60640335828066
2012-04-10_running.gpx,1,46,2012-04-10T21:55:45+00:00,282.79998779296875,*hr*,44.82271579094231,-93.60643118619919
2012-04-10_running.gpx,1,47,2012-04-10T21:55:49+00:00,281.79998779296875,*hr*,44.82271185144782,-93.6064288392663
2012-04-10_running.gpx,1,48,2012-04-10T21:55:54+00:00,280.79998779296875,*hr*,44.82277957722545,-93.60638156533241
2012-04-10_running.gpx,1,49,2012-04-10T21:56:00+00:00,281.3999938964844,*hr*,44.822913855314255,-93.60635968856514
2012-04-10_running.gpx,1,50,2012-04-10T21:56:03+00:00,281.79998779296875,*hr*,44.82303036376834,-93.60632959753275
2012-04-10_running.gpx,1,51,2012-04-10T21:56:07+00:00,282.20001220703125,*hr*,44.823157265782356,-93.60628223977983
2012-04-10_running.gpx,1,52,2012-04-10T21:56:09+00:00,283.20001220703125,*hr*,44.82321124523878,-93.60627469606698
2012-04-10_running.gpx,1,53,2012-04-10T21:56:12+00:00,283.20001220703125,*hr*,44.82322524301708,-93.60627394169569
2012-04-10_running.gpx,1,54,2012-04-10T21:56:17+00:00,282.79998779296875,*hr*,44.82314167544246,-93.60628844238818
2012-04-10_running.gpx,1,55,2012-04-10T21:56:23+00:00,282.79998779296875,*hr*,44.82305886223912,-93.6062924657017
2012-04-10_running.gpx,1,56,2012-04-10T21:56:31+00:00,283.79998779296875,*hr*,44.82294495217502,-93.60632448457181
2012-04-10_running.gpx,1,57,2012-04-10T21:56:34+00:00,283.20001220703125,*hr*,44.82290245592594,-93.60634158365428
2012-04-10_running.gpx,1,58,2012-04-10T21:56:39+00:00,282.79998779296875,*hr*,44.8228370770812,-93.60632414929569
2012-04-10_running.gpx,1,59,2012-04-10T21:56:43+00:00,282.79998779296875,*hr*,44.822835652157664,-93.60632825642824
2012-04-10_running.gpx,1,60,2012-04-10T21:56:51+00:00,282.79998779296875,*hr*,44.8228423576802,-93.60634778626263
2012-04-10_running.gpx,1,61,2012-04-10T21:56:57+00:00,281.3999938964844,*hr*,44.822872364893556,-93.60638466663659
2012-04-10_running.gpx,1,62,2012-04-10T21:57:00+00:00,283.20001220703125,*hr*,44.82285585254431,-93.60637234523892
2012-04-10_running.gpx,1,63,2012-04-10T21:57:03+00:00,283.20001220703125,*hr*,44.82288736850023,-93.60639539547265
2012-04-10_running.gpx,1,64,2012-04-10T21:57:09+00:00,285.20001220703125,*hr*,44.82291787862778,-93.60639346763492
2012-04-10_running.gpx,1,65,2012-04-10T21:57:11+00:00,285.6000061035156,*hr*,44.822931457310915,-93.60637645237148
2012-04-10_running.gpx,1,66,2012-04-10T21:57:18+00:00,286.20001220703125,*hr*,44.82299524359405,-93.60637846402824
2012-04-10_running.gpx,1,67,2012-04-10T21:57:22+00:00,285.6000061035156,*hr*,44.822993567213416,-93.60637259669602
2012-04-10_running.gpx,1,68,2012-04-10T21:57:28+00:00,284.6000061035156,*hr*,44.82296096161008,-93.60637108795345
2012-04-10_running.gpx,1,69,2012-04-10T21:57:34+00:00,285.6000061035156,*hr*,44.82292014174163,-93.6063770391047
2012-04-10_running.gpx,1,70,2012-04-10T21:57:41+00:00,285.6000061035156,*hr*,44.82290036045015,-93.60635608434677
2012-04-10_running.gpx,1,71,2012-04-10T21:57:46+00:00,285.6000061035156,*hr*,44.822898264974356,-93.60635633580387
2012-04-10_running.gpx,1,72,2012-04-10T21:57:51+00:00,285.6000061035156,*hr*,44.822907485067844,-93.60638516955078
2012-04-10_running.gpx,1,73,2012-04-10T21:57:58+00:00,287.0,*hr*,44.82291955500841,-93.60638969577849
2012-04-10_running.gpx,1,74,2012-04-10T21:58:05+00:00,287.0,*hr*,44.82295475900173,-93.60636505298316
2012-04-10_running.gpx,1,75,2012-04-10T21:58:09+00:00,287.0,*hr*,44.82293279841542,-93.60635038465261
2012-04-10_running.gpx,1,76,2012-04-10T21:58:17+00:00,287.0,*hr*,44.82288736850023,-93.60630185343325
2012-04-10_running.gpx,1,77,2012-04-10T21:58:27+00:00,285.6000061035156,*hr*,44.82290295884013,-93.60632875934243
2012-04-10_running.gpx,1,78,2012-04-10T21:58:36+00:00,286.20001220703125,*hr*,44.8228941578418,-93.6063772905618
2012-04-10_running.gpx,1,79,2012-04-10T21:58:55+00:00,287.0,*hr*,44.82295475900173,-93.60637469217181
2012-04-10_running.gpx,1,80,2012-04-10T21:59:02+00:00,287.6000061035156,*hr*,44.82300974428654,-93.60638927668333
2012-04-10_running.gpx,1,81,2012-04-10T21:59:08+00:00,288.0,*hr*,44.82304587028921,-93.60639195889235
2012-04-10_running.gpx,1,82,2012-04-10T21:59:10+00:00,288.6000061035156,*hr*,44.82304989360273,-93.60639045014977
2012-04-10_running.gpx,1,83,2012-04-10T21:59:17+00:00,288.0,*hr*,44.82301527634263,-93.6063820682466
2012-04-10_running.gpx,1,84,2012-04-10T21:59:18+00:00,288.0,*hr*,44.82301276177168,-93.60638139769435
2012-04-10_running.gpx,1,85,2012-04-10T21:59:25+00:00,287.6000061035156,*hr*,44.82298635877669,-93.60644526779652
2012-04-10_running.gpx,1,86,2012-04-10T21:59:31+00:00,288.0,*hr*,44.822977893054485,-93.60646194778383
2012-04-10_running.gpx,1,87,2012-04-10T21:59:38+00:00,288.0,*hr*,44.822983257472515,-93.60643445514143
2012-04-10_running.gpx,1,88,2012-04-10T21:59:44+00:00,289.3999938964844,*hr*,44.82297806069255,-93.6063923779875
2012-04-10_running.gpx,1,89,2012-04-10T21:59:50+00:00,289.3999938964844,*hr*,44.822973953559995,-93.60634099692106
2012-04-10_running.gpx,1,90,2012-04-10T21:59:57+00:00,289.0,*hr*,44.82297504320741,-93.60629355534911
2012-04-10_running.gpx,1,91,2012-04-10T21:59:58+00:00,289.0,*hr*,44.8229755461216,-93.60628123395145
2012-04-10_running.gpx,1,92,2012-04-10T22:00:01+00:00,288.6000061035156,*hr*,44.822976384311914,-93.60623756423593
2012-04-10_running.gpx,1,93,2012-04-10T22:00:03+00:00,288.0,*hr*,44.82297286391258,-93.60621325671673
2012-04-10_running.gpx,1,94,2012-04-10T22:00:12+00:00,286.6000061035156,*hr*,44.82297219336033,-93.6063080560416
2012-04-10_running.gpx,1,95,2012-04-10T22:00:17+00:00,285.6000061035156,*hr*,44.82294746674597,-93.60633655451238
2012-04-10_running.gpx,1,96,2012-04-10T22:00:22+00:00,286.20001220703125,*hr*,44.822906563058496,-93.60631853342056
2012-04-10_running.gpx,1,97,2012-04-10T22:00:26+00:00,284.6000061035156,*hr*,44.82286389917135,-93.60629766248167
2012-04-10_running.gpx,1,98,2012-04-10T22:00:34+00:00,283.20001220703125,*hr*,44.82280363328755,-93.60625525005162
2012-04-10_running.gpx,1,99,2012-04-10T22:01:03+00:00,286.20001220703125,*hr*,44.82278988696635,-93.60621015541255
2012-04-10_running.gpx,1,100,2012-04-10T22:01:11+00:00,285.20001220703125,*hr*,44.82270807959139,-93.60621384344995
2012-04-10_running.gpx,1,101,2012-04-10T22:01:15+00:00,285.20001220703125,*hr*,44.82264739461243,-93.60620353370905
2012-04-10_running.gpx,1,102,2012-04-10T22:01:20+00:00,282.20001220703125,*hr*,44.82259517535567,-93.60623446293175
2012-04-10_running.gpx,1,103,2012-04-10T22:01:28+00:00,281.3999938964844,*hr*,44.822510769590735,-93.60628785565495
2012-04-10_running.gpx,1,104,2012-04-10T22:01:35+00:00,279.79998779296875,*hr*,44.822448659688234,-93.60631853342056
2012-04-10_running.gpx,1,105,2012-04-10T22:01:38+00:00,279.79998779296875,*hr*,44.82242988422513,-93.60633655451238
2012-04-10_running.gpx,1,106,2012-04-10T22:01:45+00:00,277.0,*hr*,44.82238604687154,-93.60637226141989
2012-04-10_running.gpx,1,107,2012-04-10T22:01:52+00:00,275.0,*hr*,44.822340281680226,-93.60641559585929
2012-04-10_running.gpx,1,108,2012-04-10T22:02:00+00:00,272.20001220703125,*hr*,44.8222828656435,-93.60644333995879
2012-04-10_running.gpx,1,109,2012-04-10T22:02:08+00:00,269.79998779296875,*hr*,44.82220918871462,-93.60651307739317
2012-04-10_running.gpx,1,110,2012-04-10T22:02:15+00:00,265.0,*hr*,44.82214657589793,-93.60655909404159
2012-04-10_running.gpx,1,111,2012-04-10T22:02:20+00:00,262.6000061035156,*hr*,44.82208404690027,-93.60657719895244
2012-04-10_running.gpx,1,112,2012-04-10T22:02:26+00:00,265.0,*hr*,44.82200198806822,-93.60662933439016
2012-04-10_running.gpx,1,113,2012-04-10T22:02:34+00:00,267.0,*hr*,44.821891682222486,-93.60669177956879
2012-04-10_running.gpx,1,114,2012-04-10T22:02:39+00:00,269.3999938964844,*hr*,44.82178623788059,-93.6066933721304
2012-04-10_running.gpx,1,115,2012-04-10T22:02:44+00:00,270.20001220703125,*hr*,44.82167065143585,-93.60671575181186
2012-04-10_running.gpx,1,116,2012-04-10T22:02:49+00:00,272.20001220703125,*hr*,44.82153084129095,-93.60676285810769
2012-04-10_running.gpx,1,117,2012-04-10T22:02:54+00:00,272.20001220703125,*hr*,44.82140578329563,-93.60680225305259
2012-04-10_running.gpx,1,118,2012-04-10T22:03:00+00:00,272.20001220703125,*hr*,44.82123135589063,-93.6068260576576
2012-04-10_running.gpx,1,119,2012-04-10T22:03:04+00:00,274.20001220703125,*hr*,44.82112616300583,-93.60688028857112
2012-04-10_running.gpx,1,120,2012-04-10T22:03:09+00:00,274.20001220703125,*hr*,44.82100269757211,-93.60696787945926
2012-04-10_running.gpx,1,121,2012-04-10T22:03:14+00:00,276.0,*hr*,44.820897756144404,-93.60701196826994
2012-04-10_running.gpx,1,122,2012-04-10T22:03:21+00:00,274.20001220703125,*hr*,44.82078476808965,-93.6070435680449
2012-04-10_running.gpx,1,123,2012-04-10T22:03:28+00:00,273.6000061035156,*hr*,44.820691561326385,-93.60709754750133
2012-04-10_running.gpx,1,124,2012-04-10T22:03:33+00:00,273.6000061035156,*hr*,44.820622159168124,-93.60712076537311
2012-04-10_running.gpx,1,125,2012-04-10T22:03:39+00:00,273.20001220703125,*hr*,44.82058586552739,-93.60712118446827
2012-04-10_running.gpx,1,126,2012-04-10T22:03:47+00:00,275.0,*hr*,44.82052015140653,-93.60711523331702
2012-04-10_running.gpx,1,127,2012-04-10T22:03:53+00:00,274.6000061035156,*hr*,44.82042736373842,-93.60711037181318
2012-04-10_running.gpx,1,128,2012-04-10T22:04:00+00:00,274.6000061035156,*hr*,44.82027246616781,-93.60706645064056
2012-04-10_running.gpx,1,129,2012-04-10T22:04:06+00:00,274.6000061035156,*hr*,44.82017573900521,-93.60705396160483
2012-04-10_running.gpx,1,130,2012-04-10T22:04:13+00:00,273.20001220703125,*hr*,44.82005554251373,-93.60708246007562
2012-04-10_running.gpx,1,131,2012-04-10T22:04:21+00:00,271.79998779296875,*hr*,44.819934256374836,-93.60710106790066
2012-04-10_running.gpx,1,132,2012-04-10T22:04:25+00:00,274.20001220703125,*hr*,44.81987373903394,-93.60710525885224
2012-04-10_running.gpx,1,133,2012-04-10T22:04:30+00:00,275.0,*hr*,44.8198720626533,-93.60704314894974
2012-04-10_running.gpx,1,134,2012-04-10T22:04:39+00:00,275.0,*hr*,44.81960015371442,-93.60710048116744
2012-04-10_running.gpx,1,135,2012-04-10T22:04:44+00:00,276.6000061035156,*hr*,44.819530164822936,-93.60706653445959
2012-04-10_running.gpx,1,136,2012-04-10T22:04:46+00:00,277.0,*hr*,44.81950007379055,-93.60706678591669
2012-04-10_running.gpx,1,137,2012-04-10T22:04:55+00:00,274.6000061035156,*hr*,44.81941499747336,-93.60711875371635
2012-04-10_running.gpx,1,138,2012-04-10T22:05:01+00:00,277.0,*hr*,44.8193125706166,-93.60713627189398
2012-04-10_running.gpx,1,139,2012-04-10T22:05:06+00:00,277.0,*hr*,44.819246185943484,-93.6071537900716
2012-04-10_running.gpx,1,140,2012-04-10T22:05:10+00:00,276.0,*hr*,44.81921969912946,-93.60725554637611
2012-04-10_running.gpx,1,141,2012-04-10T22:05:14+00:00,274.6000061035156,*hr*,44.81919413432479,-93.6073736473918
2012-04-10_running.gpx,1,142,2012-04-10T22:05:24+00:00,270.79998779296875,*hr*,44.81916915625334,-93.60760607756674
2012-04-10_running.gpx,1,143,2012-04-10T22:05:31+00:00,270.20001220703125,*hr*,44.81915163807571,-93.60770498402417
2012-04-10_running.gpx,1,144,2012-04-10T22:05:37+00:00,278.0,*hr*,44.819142082706094,-93.60778377391398
2012-04-10_running.gpx,1,145,2012-04-10T22:05:50+00:00,284.20001220703125,*hr*,44.81914635747671,-93.60784873366356
2012-04-10_running.gpx,1,146,2012-04-10T22:05:56+00:00,287.0,*hr*,44.819150883704424,-93.60787714831531
2012-04-10_running.gpx,1,147,2012-04-10T22:06:06+00:00,290.0,*hr*,44.81914736330509,-93.60791956074536
2012-04-10_running.gpx,1,148,2012-04-10T22:06:11+00:00,289.3999938964844,*hr*,44.819173850119114,-93.60797186382115
2012-04-10_running.gpx,1,149,2012-04-10T22:06:14+00:00,289.0,*hr*,44.81918977573514,-93.60800128430128
2012-04-10_running.gpx,1,150,2012-04-10T22:06:21+00:00,289.3999938964844,*hr*,44.81920486316085,-93.60801536589861
2012-04-10_running.gpx,1,151,2012-04-10T22:06:46+00:00,288.0,*hr*,44.81917208991945,-93.60802207142115
2012-04-10_running.gpx,1,152,2012-04-10T22:06:54+00:00,285.6000061035156,*hr*,44.81919765472412,-93.60799885354936
2012-04-10_running.gpx,1,153,2012-04-10T22:07:01+00:00,289.3999938964844,*hr*,44.819210059940815,-93.6079743783921
2012-04-10_running.gpx,1,154,2012-04-10T22:07:06+00:00,289.0,*hr*,44.819199247285724,-93.60799675807357
2012-04-10_running.gpx,1,155,2012-04-10T22:07:18+00:00,279.79998779296875,*hr*,44.819202767685056,-93.60803917050362
2012-04-10_running.gpx,1,156,2012-04-10T22:07:25+00:00,276.6000061035156,*hr*,44.81920746155083,-93.608034895733
2012-04-10_running.gpx,1,157,2012-04-10T22:07:32+00:00,273.20001220703125,*hr*,44.81926018372178,-93.60801846720278
2012-04-10_running.gpx,1,158,2012-04-10T22:07:34+00:00,274.20001220703125,*hr*,44.819278456270695,-93.60798368230462
2012-04-10_running.gpx,1,159,2012-04-10T22:07:40+00:00,273.6000061035156,*hr*,44.81932455673814,-93.60798946581781
2012-04-10_running.gpx,1,160,2012-04-10T22:07:45+00:00,271.20001220703125,*hr*,44.81935196556151,-93.60801134258509
2012-04-10_running.gpx,1,161,2012-04-10T22:07:51+00:00,276.6000061035156,*hr*,44.819346936419606,-93.6080367397517
2012-04-10_running.gpx,1,162,2012-04-10T22:07:58+00:00,285.20001220703125,*hr*,44.81928155757487,-93.60812374390662
2012-04-10_running.gpx,1,163,2012-04-10T22:08:02+00:00,286.6000061035156,*hr*,44.819260351359844,-93.6081128474325
2012-04-10_running.gpx,1,164,2012-04-10T22:08:07+00:00,288.0,*hr*,44.81926755979657,-93.60810664482415
2012-04-10_running.gpx,1,165,2012-04-10T22:08:14+00:00,277.3999938964844,*hr*,44.81932137161493,-93.60819205641747
2012-04-10_running.gpx,1,166,2012-04-10T22:08:16+00:00,273.20001220703125,*hr*,44.819312738254666,-93.60823245719075
2012-04-10_running.gpx,1,167,2012-04-10T22:08:24+00:00,273.6000061035156,*hr*,44.81928214430809,-93.60831719823182
2012-04-10_running.gpx,1,168,2012-04-10T22:08:32+00:00,276.0,*hr*,44.81926437467337,-93.6083234846592
2012-04-10_running.gpx,1,169,2012-04-10T22:09:10+00:00,293.3999938964844,*hr*,44.81922464445233,-93.6084545776248
2012-04-10_running.gpx,1,170,2012-04-10T22:09:18+00:00,285.6000061035156,*hr*,44.8192314337939,-93.6085129994899
2012-04-10_running.gpx,1,171,2012-04-10T22:10:06+00:00,261.6000061035156,*hr*,44.81925926171243,-93.60855189152062
2012-04-10_running.gpx,1,172,2012-04-10T22:10:14+00:00,258.79998779296875,*hr*,44.81925129890442,-93.60858734697104
2012-04-10_running.gpx,1,173,2012-04-10T22:11:19+00:00,283.79998779296875,*hr*,44.81927275657654,-93.60856094397604
2012-04-10_running.gpx,1,174,2012-04-10T22:11:24+00:00,283.20001220703125,*hr*,44.81927099637687,-93.60859245993197
2012-04-10_running.gpx,1,175,2012-04-10T22:11:28+00:00,280.79998779296875,*hr*,44.81927778571844,-93.6086596827954
2012-04-10_running.gpx,1,176,2012-04-10T22:11:34+00:00,278.3999938964844,*hr*,44.81928055174649,-93.60875884070992
2012-04-10_running.gpx,1,177,2012-04-10T22:11:38+00:00,278.0,*hr*,44.819290693849325,-93.60887325368822
2012-04-10_running.gpx,1,178,2012-04-10T22:11:45+00:00,279.79998779296875,*hr*,44.819295555353165,-93.60889789648354
2012-04-10_running.gpx,1,179,2012-04-10T22:12:17+00:00,280.79998779296875,*hr*,44.81925926171243,-93.60890854150057
2012-04-10_running.gpx,1,180,2012-04-10T22:12:23+00:00,282.79998779296875,*hr*,44.81923948042095,-93.60872053541243
2012-04-10_running.gpx,1,181,2012-04-10T22:12:25+00:00,282.20001220703125,*hr*,44.81923998333514,-93.60869656316936
2012-04-10_running.gpx,1,182,2012-04-10T22:12:30+00:00,282.79998779296875,*hr*,44.81926303356886,-93.60875314101577
2012-04-10_running.gpx,1,183,2012-04-10T22:13:36+00:00,283.79998779296875,*hr*,44.81927828863263,-93.60871735028923
2012-04-10_running.gpx,1,184,2012-04-10T22:14:02+00:00,277.0,*hr*,44.819287760183215,-93.60869438387454
2012-04-10_running.gpx,1,185,2012-04-10T22:14:09+00:00,279.79998779296875,*hr*,44.819291196763515,-93.60859304666519
