file,segment,vertex,time,ele,hr,lat,lon
2008-12-27_running.gpx,1,158,2008-12-27T14:44:09+00:00,326.6000061035156,*hr*,44.98361715115607,-91.57018795609474
2008-12-27_running.gpx,1,159,2008-12-27T14:44:11+00:00,326.0,*hr*,44.983670292422175,-91.57018426805735
2008-12-27_running.gpx,1,160,2008-12-27T14:44:13+00:00,326.6000061035156,*hr*,44.98372418805957,-91.57018988393247
2008-12-27_running.gpx,1,161,2008-12-27T14:44:15+00:00,326.0,*hr*,44.98378177173436,-91.57018896192312
2008-12-27_running.gpx,1,162,2008-12-27T14:44:17+00:00,326.6000061035156,*hr*,44.98383725993335,-91.57018787227571
2008-12-27_running.gpx,1,163,2008-12-27T14:44:19+00:00,326.6000061035156,*hr*,44.983892580494285,-91.57018577679992
2008-12-27_running.gpx,1,164,2008-12-27T14:44:21+00:00,326.0,*hr*,44.983949745073915,-91.5701846871525
2008-12-27_running.gpx,1,165,2008-12-27T14:44:23+00:00,326.0,*hr*,44.98400238342583,-91.57018586061895
2008-12-27_running.gpx,1,166,2008-12-27T14:44:25+00:00,326.6000061035156,*hr*,44.98404974117875,-91.57019139267504
2008-12-27_running.gpx,1,167,2008-12-27T14:44:27+00:00,326.6000061035156,*hr*,44.984100786969066,-91.5701920632273
2008-12-27_running.gpx,1,168,2008-12-27T14:44:29+00:00,327.0,*hr*,44.98414998874068,-91.57018946483731
2008-12-27_running.gpx,1,169,2008-12-27T14:44:31+00:00,327.3999938964844,*hr*,44.984191143885255,-91.57018946483731
2008-12-27_running.gpx,1,170,2008-12-27T14:44:33+00:00,327.3999938964844,*hr*,44.98424017801881,-91.57019197940826
2008-12-27_running.gpx,1,171,2008-12-27T14:44:35+00:00,327.3999938964844,*hr*,44.984290888532996,-91.57019583508372
2008-12-27_running.gpx,1,172,2008-12-27T14:44:37+00:00,328.0,*hr*,44.98434235341847,-91.57019583508372
2008-12-27_running.gpx,1,173,2008-12-27T14:44:39+00:00,328.0,*hr*,44.98439658433199,-91.57018695026636
2008-12-27_running.gpx,1,174,2008-12-27T14:44:41+00:00,328.3999938964844,*hr*,44.98444905504584,-91.57018443569541
2008-12-27_running.gpx,1,175,2008-12-27T14:44:43+00:00,328.3999938964844,*hr*,44.98449859209359,-91.57018099911511
2008-12-27_running.gpx,1,176,2008-12-27T14:44:45+00:00,329.0,*hr*,44.98454745858908,-91.57017605379224
2008-12-27_running.gpx,1,177,2008-12-27T14:44:47+00:00,329.3999938964844,*hr*,44.98459364287555,-91.57016976736486
2008-12-27_running.gpx,1,178,2008-12-27T14:44:49+00:00,329.79998779296875,*hr*,44.984635384753346,-91.57017907127738
2008-12-27_running.gpx,1,179,2008-12-27T14:44:52+00:00,329.3999938964844,*hr*,44.98471367172897,-91.57018183730543
2008-12-27_running.gpx,1,180,2008-12-27T14:44:55+00:00,329.0,*hr*,44.98479438945651,-91.57018695026636
2008-12-27_running.gpx,1,181,2008-12-27T14:44:57+00:00,328.3999938964844,*hr*,44.984850380569696,-91.57018426805735
2008-12-27_running.gpx,1,182,2008-12-27T14:44:59+00:00,328.0,*hr*,44.98490134254098,-91.57019197940826
2008-12-27_running.gpx,1,183,2008-12-27T14:45:01+00:00,328.3999938964844,*hr*,44.98494819737971,-91.57019985839725
2008-12-27_running.gpx,1,184,2008-12-27T14:45:03+00:00,328.3999938964844,*hr*,44.98499505221844,-91.57019935548306
2008-12-27_running.gpx,1,185,2008-12-27T14:45:05+00:00,328.0,*hr*,44.985038973391056,-91.57019667327404
2008-12-27_running.gpx,1,186,2008-12-27T14:45:07+00:00,328.3999938964844,*hr*,44.98509496450424,-91.57019508071244
2008-12-27_running.gpx,1,187,2008-12-27T14:45:09+00:00,328.3999938964844,*hr*,44.98514869250357,-91.57019063830376
2008-12-27_running.gpx,1,188,2008-12-27T14:45:11+00:00,329.0,*hr*,44.98519403859973,-91.57019449397922
2008-12-27_running.gpx,1,189,2008-12-27T14:45:13+00:00,329.3999938964844,*hr*,44.985245671123266,-91.57018887810409
2008-12-27_running.gpx,1,190,2008-12-27T14:45:15+00:00,329.79998779296875,*hr*,44.985293950885534,-91.57018435187638
2008-12-27_running.gpx,1,191,2008-12-27T14:45:17+00:00,330.3999938964844,*hr*,44.98534373939037,-91.57018217258155
2008-12-27_running.gpx,1,192,2008-12-27T14:45:19+00:00,330.79998779296875,*hr*,44.98538958840072,-91.57018326222897
2008-12-27_running.gpx,1,193,2008-12-27T14:45:21+00:00,331.3999938964844,*hr*,44.98543535359204,-91.5701867826283
2008-12-27_running.gpx,1,194,2008-12-27T14:45:23+00:00,332.20001220703125,*hr*,44.9854788556695,-91.57018376514316
2008-12-27_running.gpx,1,195,2008-12-27T14:45:26+00:00,332.79998779296875,*hr*,44.985553454607725,-91.57018535770476
2008-12-27_running.gpx,1,196,2008-12-27T14:45:29+00:00,333.20001220703125,*hr*,44.985622856765985,-91.57018736936152
2008-12-27_running.gpx,1,197,2008-12-27T14:45:32+00:00,332.79998779296875,*hr*,44.98570525087416,-91.57017764635384
2008-12-27_running.gpx,1,198,2008-12-27T14:45:35+00:00,333.20001220703125,*hr*,44.98577607795596,-91.57017756253481
2008-12-27_running.gpx,1,199,2008-12-27T14:45:37+00:00,334.20001220703125,*hr*,44.98581966385245,-91.57017689198256
2008-12-27_running.gpx,1,200,2008-12-27T14:45:39+00:00,335.20001220703125,*hr*,44.9858620762825,-91.57017873600125
2008-12-27_running.gpx,1,201,2008-12-27T14:45:42+00:00,335.6000061035156,*hr*,44.98593089170754,-91.57017186284065
2008-12-27_running.gpx,1,202,2008-12-27T14:45:45+00:00,336.20001220703125,*hr*,44.98600305989385,-91.57017043791711
2008-12-27_running.gpx,1,203,2008-12-27T14:45:48+00:00,336.6000061035156,*hr*,44.98607506044209,-91.57016423530877
2008-12-27_running.gpx,1,204,2008-12-27T14:45:51+00:00,337.0,*hr*,44.98614387586713,-91.57016716897488
2008-12-27_running.gpx,1,205,2008-12-27T14:45:54+00:00,337.0,*hr*,44.98622073791921,-91.57016465440392
2008-12-27_running.gpx,1,206,2008-12-27T14:45:56+00:00,337.0,*hr*,44.98627295717597,-91.57015576958656
2008-12-27_running.gpx,1,207,2008-12-27T14:45:58+00:00,337.6000061035156,*hr*,44.986320063471794,-91.57015367411077
2008-12-27_running.gpx,1,208,2008-12-27T14:46:00+00:00,337.0,*hr*,44.98636918142438,-91.57014755532146
2008-12-27_running.gpx,1,209,2008-12-27T14:46:02+00:00,337.6000061035156,*hr*,44.98641645535827,-91.57014805823565
2008-12-27_running.gpx,1,210,2008-12-27T14:46:04+00:00,337.6000061035156,*hr*,44.98646783642471,-91.57013833522797
2008-12-27_running.gpx,1,211,2008-12-27T14:46:06+00:00,337.6000061035156,*hr*,44.98651477508247,-91.57013766467571
2008-12-27_running.gpx,1,212,2008-12-27T14:46:08+00:00,338.0,*hr*,44.98656548559666,-91.57012224197388
2008-12-27_running.gpx,1,213,2008-12-27T14:46:10+00:00,338.0,*hr*,44.98661594465375,-91.57010137103498
2008-12-27_running.gpx,1,214,2008-12-27T14:46:12+00:00,339.0,*hr*,44.986664559692144,-91.5700971800834
2008-12-27_running.gpx,1,215,2008-12-27T14:46:14+00:00,338.6000061035156,*hr*,44.986715856939554,-91.57008837908506
2008-12-27_running.gpx,1,216,2008-12-27T14:46:16+00:00,338.6000061035156,*hr*,44.986761789768934,-91.57007136382163
2008-12-27_running.gpx,1,217,2008-12-27T14:46:18+00:00,339.0,*hr*,44.986809734255075,-91.57005996443331
2008-12-27_running.gpx,1,218,2008-12-27T14:46:20+00:00,338.6000061035156,*hr*,44.98686136677861,-91.570048565045
2008-12-27_running.gpx,1,219,2008-12-27T14:46:22+00:00,338.6000061035156,*hr*,44.98690579086542,-91.5700242575258
2008-12-27_running.gpx,1,220,2008-12-27T14:46:24+00:00,338.0,*hr*,44.9869432579726,-91.56997715122998
2008-12-27_running.gpx,1,221,2008-12-27T14:46:26+00:00,338.0,*hr*,44.98697267845273,-91.56991998665035
2008-12-27_running.gpx,1,222,2008-12-27T14:46:28+00:00,338.0,*hr*,44.98699723742902,-91.56985737383366
2008-12-27_running.gpx,1,223,2008-12-27T14:46:30+00:00,338.0,*hr*,44.987010983750224,-91.56978386454284
2008-12-27_running.gpx,1,224,2008-12-27T14:46:32+00:00,338.0,*hr*,44.9870140850544,-91.56970943324268
2008-12-27_running.gpx,1,225,2008-12-27T14:46:34+00:00,338.0,*hr*,44.987018862739205,-91.56963625922799
2008-12-27_running.gpx,1,226,2008-12-27T14:46:36+00:00,338.0,*hr*,44.98702405951917,-91.56955813989043
2008-12-27_running.gpx,1,227,2008-12-27T14:46:38+00:00,337.6000061035156,*hr*,44.98702313750982,-91.56948069110513
2008-12-27_running.gpx,1,228,2008-12-27T14:46:40+00:00,337.6000061035156,*hr*,44.98702456243336,-91.56940366141498
2008-12-27_running.gpx,1,229,2008-12-27T14:46:42+00:00,337.0,*hr*,44.98703327961266,-91.56932847574353
2008-12-27_running.gpx,1,230,2008-12-27T14:46:44+00:00,337.0,*hr*,44.98703269287944,-91.56925136223435
2008-12-27_running.gpx,1,231,2008-12-27T14:46:46+00:00,336.6000061035156,*hr*,44.98703487217426,-91.56917743384838
2008-12-27_running.gpx,1,232,2008-12-27T14:46:48+00:00,335.20001220703125,*hr*,44.987034453079104,-91.56909755431116
2008-12-27_running.gpx,1,233,2008-12-27T14:46:50+00:00,334.6000061035156,*hr*,44.98703663237393,-91.56902085989714
2008-12-27_running.gpx,1,234,2008-12-27T14:46:52+00:00,335.20001220703125,*hr*,44.98703906312585,-91.56894299201667
2008-12-27_running.gpx,1,235,2008-12-27T14:46:54+00:00,335.20001220703125,*hr*,44.987043756991625,-91.56886436976492
2008-12-27_running.gpx,1,236,2008-12-27T14:46:56+00:00,335.20001220703125,*hr*,44.98704694211483,-91.56878398731351
2008-12-27_running.gpx,1,237,2008-12-27T14:46:58+00:00,335.20001220703125,*hr*,44.987050546333194,-91.56870394013822
2008-12-27_running.gpx,1,238,2008-12-27T14:47:00+00:00,335.20001220703125,*hr*,44.987054066732526,-91.56862523406744
2008-12-27_running.gpx,1,239,2008-12-27T14:47:02+00:00,335.20001220703125,*hr*,44.98705725185573,-91.56854485161602
2008-12-27_running.gpx,1,240,2008-12-27T14:47:04+00:00,335.6000061035156,*hr*,44.98706026934087,-91.56846715137362
2008-12-27_running.gpx,1,241,2008-12-27T14:47:06+00:00,335.6000061035156,*hr*,44.98706295154989,-91.56838735565543
2008-12-27_running.gpx,1,242,2008-12-27T14:47:08+00:00,335.6000061035156,*hr*,44.98706295154989,-91.56830973923206
2008-12-27_running.gpx,1,243,2008-12-27T14:47:10+00:00,335.20001220703125,*hr*,44.987061778083444,-91.56823044642806
2008-12-27_running.gpx,1,244,2008-12-27T14:47:12+00:00,335.20001220703125,*hr*,44.98706303536892,-91.56815106980503
2008-12-27_running.gpx,1,245,2008-12-27T14:47:14+00:00,335.20001220703125,*hr*,44.987065885216,-91.56807177700102
2008-12-27_running.gpx,1,246,2008-12-27T14:47:16+00:00,335.20001220703125,*hr*,44.98706655576825,-91.56798929907382
2008-12-27_running.gpx,1,247,2008-12-27T14:47:18+00:00,334.6000061035156,*hr*,44.987068735063076,-91.56790455803275
2008-12-27_running.gpx,1,248,2008-12-27T14:47:20+00:00,334.20001220703125,*hr*,44.987072590738535,-91.5678211580962
2008-12-27_running.gpx,1,249,2008-12-27T14:47:22+00:00,333.79998779296875,*hr*,44.98707418330014,-91.56774035654962
2008-12-27_running.gpx,1,250,2008-12-27T14:47:24+00:00,332.79998779296875,*hr*,44.98707376420498,-91.56765687279403
2008-12-27_running.gpx,1,251,2008-12-27T14:47:26+00:00,332.20001220703125,*hr*,44.98707368038595,-91.56757296994328
2008-12-27_running.gpx,1,252,2008-12-27T14:47:28+00:00,332.20001220703125,*hr*,44.98707544058561,-91.56749015673995
2008-12-27_running.gpx,1,253,2008-12-27T14:47:30+00:00,331.3999938964844,*hr*,44.987077955156565,-91.56740516424179
2008-12-27_running.gpx,1,254,2008-12-27T14:47:32+00:00,330.3999938964844,*hr*,44.987080888822675,-91.56732075847685
2008-12-27_running.gpx,1,255,2008-12-27T14:47:34+00:00,330.3999938964844,*hr*,44.987080469727516,-91.56723476015031
2008-12-27_running.gpx,1,256,2008-12-27T14:47:36+00:00,329.79998779296875,*hr*,44.987081391736865,-91.56715186312795
2008-12-27_running.gpx,1,257,2008-12-27T14:47:38+00:00,329.0,*hr*,44.98708298429847,-91.56706485897303
2008-12-27_running.gpx,1,258,2008-12-27T14:47:39+00:00,329.0,*hr*,44.98708298429847,-91.56702286563814
2008-12-27_running.gpx,2,0,2008-12-27T14:47:39+00:00,329.0,*hr*,44.98708298429847,-91.56702286563814
2008-12-27_running.gpx,2,1,2008-12-27T14:47:40+00:00,328.3999938964844,*hr*,44.98708197847009,-91.56698053702712
2008-12-27_running.gpx,2,2,2008-12-27T14:47:42+00:00,328.0,*hr*,44.987076949328184,-91.56689395196736
2008-12-27_running.gpx,2,3,2008-12-27T14:47:44+00:00,327.3999938964844,*hr*,44.98707376420498,-91.56680275686085
2008-12-27_running.gpx,2,4,2008-12-27T14:47:46+00:00,327.0,*hr*,44.98707426711917,-91.56671365723014
2008-12-27_running.gpx,2,5,2008-12-27T14:47:48+00:00,326.6000061035156,*hr*,44.98707477003336,-91.5666276589036
2008-12-27_running.gpx,2,6,2008-12-27T14:47:50+00:00,326.6000061035156,*hr*,44.987079882994294,-91.56654065474868
2008-12-27_running.gpx,2,7,2008-12-27T14:47:52+00:00,326.0,*hr*,44.98708197847009,-91.56645046547055
2008-12-27_running.gpx,2,8,2008-12-27T14:47:54+00:00,326.0,*hr*,44.98708273284137,-91.56636346131563
2008-12-27_running.gpx,2,9,2008-12-27T14:47:56+00:00,325.6000061035156,*hr*,44.98708256520331,-91.56627637334168
2008-12-27_running.gpx,2,10,2008-12-27T14:47:58+00:00,324.6000061035156,*hr*,44.987079966813326,-91.56619138084352
2008-12-27_running.gpx,2,11,2008-12-27T14:48:00+00:00,324.6000061035156,*hr*,44.98708206228912,-91.56610873527825
2008-12-27_running.gpx,2,12,2008-12-27T14:48:02+00:00,324.6000061035156,*hr*,44.98708323575556,-91.56602659262717
2008-12-27_running.gpx,2,13,2008-12-27T14:48:04+00:00,324.20001220703125,*hr*,44.98708373866975,-91.56594118103385
2008-12-27_running.gpx,2,14,2008-12-27T14:48:06+00:00,324.20001220703125,*hr*,44.987085750326514,-91.56585635617375
2008-12-27_running.gpx,2,15,2008-12-27T14:48:08+00:00,324.20001220703125,*hr*,44.98708549886942,-91.56577144749463
2008-12-27_running.gpx,2,16,2008-12-27T14:48:10+00:00,323.6000061035156,*hr*,44.9870883487165,-91.56568729318678
2008-12-27_running.gpx,2,17,2008-12-27T14:48:12+00:00,323.20001220703125,*hr*,44.98709329403937,-91.56560255214572
2008-12-27_running.gpx,2,18,2008-12-27T14:48:14+00:00,322.6000061035156,*hr*,44.987096562981606,-91.56551764346659
2008-12-27_running.gpx,2,19,2008-12-27T14:48:16+00:00,322.6000061035156,*hr*,44.98710016719997,-91.56543457880616
2008-12-27_running.gpx,2,20,2008-12-27T14:48:18+00:00,322.20001220703125,*hr*,44.98710276558995,-91.56534874811769
2008-12-27_running.gpx,2,21,2008-12-27T14:48:20+00:00,322.20001220703125,*hr*,44.98709974810481,-91.56526266597211
2008-12-27_running.gpx,2,22,2008-12-27T14:48:22+00:00,322.20001220703125,*hr*,44.98709958046675,-91.56518144533038
2008-12-27_running.gpx,2,23,2008-12-27T14:48:24+00:00,322.6000061035156,*hr*,44.987099496647716,-91.56509838066995
2008-12-27_running.gpx,2,24,2008-12-27T14:48:26+00:00,323.20001220703125,*hr*,44.98710125684738,-91.56501699239016
2008-12-27_running.gpx,2,25,2008-12-27T14:48:28+00:00,323.20001220703125,*hr*,44.98710653744638,-91.56493904069066
2008-12-27_running.gpx,2,26,2008-12-27T14:48:30+00:00,323.20001220703125,*hr*,44.987111650407314,-91.56485647894442
2008-12-27_running.gpx,2,27,2008-12-27T14:48:32+00:00,323.20001220703125,*hr*,44.98711525462568,-91.5647747553885
2008-12-27_running.gpx,2,28,2008-12-27T14:48:34+00:00,323.20001220703125,*hr*,44.98711919412017,-91.56469445675611
2008-12-27_running.gpx,2,29,2008-12-27T14:48:36+00:00,322.6000061035156,*hr*,44.98711776919663,-91.5646108891815
2008-12-27_running.gpx,2,30,2008-12-27T14:48:38+00:00,322.6000061035156,*hr*,44.98711735010147,-91.56453126110137
2008-12-27_running.gpx,2,31,2008-12-27T14:48:40+00:00,322.6000061035156,*hr*,44.987113662064075,-91.56444878317416
2008-12-27_running.gpx,2,32,2008-12-27T14:48:42+00:00,322.6000061035156,*hr*,44.98711248859763,-91.56436848454177
2008-12-27_running.gpx,2,33,2008-12-27T14:48:44+00:00,322.20001220703125,*hr*,44.98711475171149,-91.5642879344523
2008-12-27_running.gpx,2,34,2008-12-27T14:48:46+00:00,322.6000061035156,*hr*,44.98711835592985,-91.56420897692442
2008-12-27_running.gpx,2,35,2008-12-27T14:48:48+00:00,322.20001220703125,*hr*,44.98712154105306,-91.56412926502526
2008-12-27_running.gpx,2,36,2008-12-27T14:48:50+00:00,322.20001220703125,*hr*,44.987125899642706,-91.56405055895448
2008-12-27_running.gpx,2,37,2008-12-27T14:48:52+00:00,322.20001220703125,*hr*,44.98712866567075,-91.56396883539855
2008-12-27_running.gpx,2,38,2008-12-27T14:48:54+00:00,322.6000061035156,*hr*,44.98712866567075,-91.56388895586133
2008-12-27_running.gpx,2,39,2008-12-27T14:48:56+00:00,323.20001220703125,*hr*,44.987133191898465,-91.56381159089506
2008-12-27_running.gpx,2,40,2008-12-27T14:48:58+00:00,323.20001220703125,*hr*,44.987132186070085,-91.56373238191009
2008-12-27_running.gpx,2,41,2008-12-27T14:49:00+00:00,322.20001220703125,*hr*,44.987121960148215,-91.56364914961159
2008-12-27_running.gpx,2,42,2008-12-27T14:49:02+00:00,322.6000061035156,*hr*,44.98712304979563,-91.56356885097921
2008-12-27_running.gpx,2,43,2008-12-27T14:49:04+00:00,322.6000061035156,*hr*,44.98712657019496,-91.56349039636552
2008-12-27_running.gpx,2,44,2008-12-27T14:49:06+00:00,323.20001220703125,*hr*,44.98712765984237,-91.56340749934316
2008-12-27_running.gpx,2,45,2008-12-27T14:49:08+00:00,323.20001220703125,*hr*,44.98712967149913,-91.5633256919682
2008-12-27_running.gpx,2,46,2008-12-27T14:49:10+00:00,323.20001220703125,*hr*,44.9871332757175,-91.56324489042163
2008-12-27_running.gpx,2,47,2008-12-27T14:49:12+00:00,323.20001220703125,*hr*,44.987139478325844,-91.56316735781729
2008-12-27_running.gpx,2,48,2008-12-27T14:49:14+00:00,323.20001220703125,*hr*,44.98714115470648,-91.56308907084167
2008-12-27_running.gpx,2,49,2008-12-27T14:49:16+00:00,323.20001220703125,*hr*,44.98714216053486,-91.56300835311413
2008-12-27_running.gpx,2,50,2008-12-27T14:49:18+00:00,322.6000061035156,*hr*,44.98714073561132,-91.5629305690527
2008-12-27_running.gpx,2,51,2008-12-27T14:49:20+00:00,322.6000061035156,*hr*,44.98714065179229,-91.56285555101931
2008-12-27_running.gpx,2,52,2008-12-27T14:49:22+00:00,323.20001220703125,*hr*,44.987142495810986,-91.56278606504202
2008-12-27_running.gpx,2,53,2008-12-27T14:49:24+00:00,323.6000061035156,*hr*,44.9871433340013,-91.56270895153284
2008-12-27_running.gpx,2,54,2008-12-27T14:49:26+00:00,323.6000061035156,*hr*,44.987147776409984,-91.56263376586139
2008-12-27_running.gpx,2,55,2008-12-27T14:49:28+00:00,324.20001220703125,*hr*,44.987148866057396,-91.56255589798093
2008-12-27_running.gpx,2,56,2008-12-27T14:49:30+00:00,324.20001220703125,*hr*,44.98715247027576,-91.5624799579382
2008-12-27_running.gpx,2,57,2008-12-27T14:49:32+00:00,324.6000061035156,*hr*,44.98715456575155,-91.5624051913619
2008-12-27_running.gpx,2,58,2008-12-27T14:49:34+00:00,324.6000061035156,*hr*,44.98715146444738,-91.56232824549079
2008-12-27_running.gpx,2,59,2008-12-27T14:49:36+00:00,324.6000061035156,*hr*,44.98715196736157,-91.56225046142936
2008-12-27_running.gpx,2,60,2008-12-27T14:49:38+00:00,324.6000061035156,*hr*,44.987150793895125,-91.56217284500599
2008-12-27_running.gpx,2,61,2008-12-27T14:49:40+00:00,325.0,*hr*,44.987150290980935,-91.56209715642035
2008-12-27_running.gpx,2,62,2008-12-27T14:49:42+00:00,325.0,*hr*,44.98714794404805,-91.56202146783471
2008-12-27_running.gpx,2,63,2008-12-27T14:49:44+00:00,325.6000061035156,*hr*,44.98714945279062,-91.56194728799164
2008-12-27_running.gpx,2,64,2008-12-27T14:49:46+00:00,325.6000061035156,*hr*,44.987150458619,-91.56187059357762
2008-12-27_running.gpx,2,65,2008-12-27T14:49:48+00:00,325.0,*hr*,44.98714308254421,-91.56179649755359
2008-12-27_running.gpx,2,66,2008-12-27T14:49:50+00:00,325.6000061035156,*hr*,44.987145932391286,-91.56172407791018
2008-12-27_running.gpx,2,67,2008-12-27T14:49:52+00:00,325.6000061035156,*hr*,44.98714769259095,-91.56165165826678
2008-12-27_running.gpx,2,68,2008-12-27T14:49:54+00:00,326.0,*hr*,44.987149285152555,-91.5615784842521
2008-12-27_running.gpx,2,69,2008-12-27T14:49:56+00:00,326.0,*hr*,44.987150290980935,-91.56151008792222
2008-12-27_running.gpx,2,70,2008-12-27T14:49:58+00:00,326.0,*hr*,44.98715255409479,-91.56143875792623
2008-12-27_running.gpx,2,71,2008-12-27T14:50:00+00:00,326.0,*hr*,44.987156158313155,-91.5613678470254
2008-12-27_running.gpx,2,72,2008-12-27T14:50:02+00:00,326.6000061035156,*hr*,44.98715699650347,-91.5612951759249
2008-12-27_running.gpx,2,73,2008-12-27T14:50:04+00:00,326.6000061035156,*hr*,44.98715154826641,-91.56122049316764
2008-12-27_running.gpx,2,74,2008-12-27T14:50:06+00:00,326.6000061035156,*hr*,44.98715054243803,-91.56114773824811
2008-12-27_running.gpx,2,75,2008-12-27T14:50:08+00:00,327.3999938964844,*hr*,44.9871520511806,-91.5610808506608
2008-12-27_running.gpx,2,76,2008-12-27T14:50:10+00:00,327.3999938964844,*hr*,44.987157080322504,-91.56100926920772
2008-12-27_running.gpx,2,77,2008-12-27T14:50:12+00:00,328.3999938964844,*hr*,44.987158086150885,-91.56094095669687
2008-12-27_running.gpx,2,78,2008-12-27T14:50:14+00:00,328.3999938964844,*hr*,44.98715599067509,-91.56087188981473
2008-12-27_running.gpx,2,79,2008-12-27T14:50:16+00:00,329.0,*hr*,44.987150458619,-91.56079888343811
2008-12-27_running.gpx,2,80,2008-12-27T14:50:18+00:00,329.0,*hr*,44.98715096153319,-91.56072596088052
2008-12-27_running.gpx,2,81,2008-12-27T14:50:20+00:00,329.0,*hr*,44.98715188354254,-91.56065119430423
2008-12-27_running.gpx,2,82,2008-12-27T14:50:22+00:00,328.3999938964844,*hr*,44.98715339228511,-91.56057458370924
2008-12-27_running.gpx,2,83,2008-12-27T14:50:24+00:00,328.3999938964844,*hr*,44.987156158313155,-91.56049964949489
2008-12-27_running.gpx,2,84,2008-12-27T14:50:26+00:00,328.3999938964844,*hr*,44.987158589065075,-91.56042396090925
2008-12-27_running.gpx,2,85,2008-12-27T14:50:28+00:00,328.3999938964844,*hr*,44.98715925961733,-91.56034927815199
2008-12-27_running.gpx,2,86,2008-12-27T14:50:30+00:00,327.3999938964844,*hr*,44.98716286383569,-91.56027333810925
2008-12-27_running.gpx,2,87,2008-12-27T14:50:32+00:00,327.3999938964844,*hr*,44.98716437257826,-91.56019823625684
2008-12-27_running.gpx,2,88,2008-12-27T14:50:34+00:00,327.0,*hr*,44.9871676415205,-91.56012305058539
2008-12-27_running.gpx,2,89,2008-12-27T14:50:36+00:00,327.0,*hr*,44.987171748653054,-91.56004635617137
2008-12-27_running.gpx,2,90,2008-12-27T14:50:38+00:00,327.0,*hr*,44.98717593960464,-91.55997024849057
2008-12-27_running.gpx,2,91,2008-12-27T14:50:40+00:00,326.6000061035156,*hr*,44.98717786744237,-91.55989388935268
2008-12-27_running.gpx,2,92,2008-12-27T14:50:42+00:00,326.6000061035156,*hr*,44.98718038201332,-91.55982029624283
2008-12-27_running.gpx,2,93,2008-12-27T14:50:44+00:00,326.0,*hr*,44.98718088492751,-91.55974854715168
2008-12-27_running.gpx,2,94,2008-12-27T14:50:46+00:00,326.0,*hr*,44.98718633316457,-91.55967344529927
2008-12-27_running.gpx,2,95,2008-12-27T14:50:48+00:00,326.0,*hr*,44.98718725517392,-91.55959356576204
2008-12-27_running.gpx,2,96,2008-12-27T14:50:50+00:00,325.6000061035156,*hr*,44.987190356478095,-91.55951276421547
2008-12-27_running.gpx,2,97,2008-12-27T14:50:52+00:00,325.0,*hr*,44.98719094321132,-91.5594335552305
2008-12-27_running.gpx,2,98,2008-12-27T14:50:54+00:00,325.0,*hr*,44.987192284315825,-91.55935686081648
2008-12-27_running.gpx,2,99,2008-12-27T14:50:56+00:00,325.0,*hr*,44.987194295972586,-91.55928016640246
2008-12-27_running.gpx,2,100,2008-12-27T14:50:58+00:00,325.0,*hr*,44.98719337396324,-91.55920296907425
2008-12-27_running.gpx,2,101,2008-12-27T14:51:00+00:00,324.6000061035156,*hr*,44.98719203285873,-91.55912308953702
2008-12-27_running.gpx,2,102,2008-12-27T14:51:02+00:00,324.6000061035156,*hr*,44.98719454742968,-91.5590429585427
2008-12-27_running.gpx,2,103,2008-12-27T14:51:04+00:00,324.20001220703125,*hr*,44.98719647526741,-91.5589586365968
2008-12-27_running.gpx,2,104,2008-12-27T14:51:06+00:00,324.20001220703125,*hr*,44.987198235467076,-91.55887875705957
2008-12-27_running.gpx,2,105,2008-12-27T14:51:08+00:00,324.20001220703125,*hr*,44.98720083385706,-91.55880013480783
2008-12-27_running.gpx,2,106,2008-12-27T14:51:10+00:00,324.20001220703125,*hr*,44.98720326460898,-91.55872427858412
2008-12-27_running.gpx,2,107,2008-12-27T14:51:12+00:00,324.6000061035156,*hr*,44.98720536008477,-91.55864884145558
2008-12-27_running.gpx,2,108,2008-12-27T14:51:14+00:00,324.6000061035156,*hr*,44.98720686882734,-91.55857407487929
2008-12-27_running.gpx,2,109,2008-12-27T14:51:16+00:00,324.6000061035156,*hr*,44.98720963485539,-91.55849855393171
2008-12-27_running.gpx,2,110,2008-12-27T14:51:18+00:00,325.0,*hr*,44.98721156269312,-91.55842236243188
2008-12-27_running.gpx,2,111,2008-12-27T14:51:20+00:00,324.6000061035156,*hr*,44.98721164651215,-91.5583457518369
2008-12-27_running.gpx,2,112,2008-12-27T14:51:22+00:00,324.20001220703125,*hr*,44.98721399344504,-91.55826788395643
2008-12-27_running.gpx,2,113,2008-12-27T14:51:24+00:00,324.20001220703125,*hr*,44.98721315525472,-91.55819294974208
2008-12-27_running.gpx,2,114,2008-12-27T14:51:26+00:00,324.6000061035156,*hr*,44.98721508309245,-91.55811566859484
2008-12-27_running.gpx,2,115,2008-12-27T14:51:28+00:00,324.20001220703125,*hr*,44.98721566982567,-91.5580378845334
2008-12-27_running.gpx,2,116,2008-12-27T14:51:30+00:00,324.20001220703125,*hr*,44.98721709474921,-91.55795993283391
2008-12-27_running.gpx,2,117,2008-12-27T14:51:32+00:00,324.20001220703125,*hr*,44.987219693139195,-91.55788416042924
2008-12-27_running.gpx,2,118,2008-12-27T14:51:34+00:00,324.20001220703125,*hr*,44.98722145333886,-91.55780813656747
2008-12-27_running.gpx,2,119,2008-12-27T14:51:36+00:00,324.20001220703125,*hr*,44.98722346499562,-91.5577339567244
2008-12-27_running.gpx,2,120,2008-12-27T14:51:38+00:00,324.20001220703125,*hr*,44.98722773976624,-91.55765784904361
