file,segment,vertex,time,ele,hr,lat,lon
2013-04-21_running.gpx,5,1,2013-04-21T12:44:04+00:00,295.79998779296875,160,44.855288956314325,-93.92934115603566
2013-04-21_running.gpx,5,2,2013-04-21T12:44:10+00:00,295.20001220703125,161,44.85544695518911,-93.9292701613158
2013-04-21_running.gpx,5,3,2013-04-21T12:44:17+00:00,295.79998779296875,162,44.85564895905554,-93.92925415188074
2013-04-21_running.gpx,5,4,2013-04-21T12:44:24+00:00,295.20001220703125,164,44.8558515496552,-93.92925834283233
2013-04-21_running.gpx,5,5,2013-04-21T12:44:31+00:00,295.20001220703125,166,44.85605246387422,-93.92926404252648
2013-04-21_running.gpx,5,6,2013-04-21T12:44:38+00:00,295.20001220703125,167,44.856253964826465,-93.92927125096321
2013-04-21_running.gpx,5,7,2013-04-21T12:44:45+00:00,295.20001220703125,167,44.85645303502679,-93.92926865257323
2013-04-21_running.gpx,5,8,2013-04-21T12:44:51+00:00,295.20001220703125,167,44.85662067309022,-93.92927167005837
2013-04-21_running.gpx,5,9,2013-04-21T12:44:57+00:00,295.20001220703125,166,44.85678596422076,-93.9292749390006
2013-04-21_running.gpx,5,10,2013-04-21T12:45:03+00:00,295.20001220703125,163,44.856947399675846,-93.92927577719092
2013-04-21_running.gpx,5,11,2013-04-21T12:45:09+00:00,295.20001220703125,162,44.85710648819804,-93.92927099950612
2013-04-21_running.gpx,5,12,2013-04-21T12:45:16+00:00,295.79998779296875,162,44.85729256644845,-93.92927443608642
2013-04-21_running.gpx,5,13,2013-04-21T12:45:23+00:00,296.20001220703125,161,44.857482332736254,-93.92927426844835
2013-04-21_running.gpx,5,14,2013-04-21T12:45:31+00:00,297.20001220703125,162,44.857701351866126,-93.92927586100996
2013-04-21_running.gpx,5,15,2013-04-21T12:45:39+00:00,298.20001220703125,165,44.857923556119204,-93.92927736975253
2013-04-21_running.gpx,5,16,2013-04-21T12:45:47+00:00,298.20001220703125,162,44.858142072334886,-93.92927795648575
2013-04-21_running.gpx,5,17,2013-04-21T12:45:54+00:00,297.6000061035156,162,44.85833125188947,-93.92927988432348
2013-04-21_running.gpx,5,18,2013-04-21T12:46:01+00:00,297.6000061035156,160,44.85852143727243,-93.92928516492248
2013-04-21_running.gpx,5,19,2013-04-21T12:46:07+00:00,297.6000061035156,155,44.858680944889784,-93.92928197979927
2013-04-21_running.gpx,5,20,2013-04-21T12:46:13+00:00,297.20001220703125,154,44.85884137451649,-93.9292804710567
2013-04-21_running.gpx,5,21,2013-04-21T12:46:20+00:00,296.79998779296875,158,44.85903047025204,-93.92928256653249
2013-04-21_running.gpx,5,22,2013-04-21T12:46:26+00:00,296.20001220703125,160,44.85918779857457,-93.92927795648575
2013-04-21_running.gpx,5,23,2013-04-21T12:46:33+00:00,295.79998779296875,159,44.85937505029142,-93.92927418462932
2013-04-21_running.gpx,5,24,2013-04-21T12:46:39+00:00,296.20001220703125,159,44.85953405499458,-93.92927275970578
2013-04-21_running.gpx,5,25,2013-04-21T12:46:45+00:00,296.20001220703125,159,44.85969364643097,-93.92927058041096
2013-04-21_running.gpx,5,26,2013-04-21T12:46:51+00:00,296.79998779296875,160,44.85985357314348,-93.92926814965904
2013-04-21_running.gpx,5,27,2013-04-21T12:46:59+00:00,295.79998779296875,161,44.86006555147469,-93.9292717538774
2013-04-21_running.gpx,5,28,2013-04-21T12:47:05+00:00,296.20001220703125,162,44.860225562006235,-93.92927125096321
2013-04-21_running.gpx,5,29,2013-04-21T12:47:12+00:00,296.79998779296875,162,44.86041675321758,-93.92927058041096
2013-04-21_running.gpx,5,30,2013-04-21T12:47:21+00:00,297.20001220703125,162,44.86066066659987,-93.92928156070411
2013-04-21_running.gpx,5,31,2013-04-21T12:47:27+00:00,297.6000061035156,160,44.8608198389411,-93.9292772859335
2013-04-21_running.gpx,5,32,2013-04-21T12:47:32+00:00,297.20001220703125,160,44.86094984225929,-93.92927125096321
2013-04-21_running.gpx,5,33,2013-04-21T12:47:40+00:00,297.6000061035156,160,44.861155953258276,-93.92927577719092
2013-04-21_running.gpx,5,34,2013-04-21T12:47:48+00:00,298.6000061035156,160,44.8613584600389,-93.92927804030478
2013-04-21_running.gpx,5,35,2013-04-21T12:47:56+00:00,299.20001220703125,160,44.86156457103789,-93.92928466200829
2013-04-21_running.gpx,5,36,2013-04-21T12:48:03+00:00,299.6000061035156,159,44.861749643459916,-93.92928885295987
2013-04-21_running.gpx,5,37,2013-04-21T12:48:09+00:00,299.6000061035156,160,44.86191216856241,-93.92929329536855
2013-04-21_running.gpx,5,38,2013-04-21T12:48:16+00:00,300.0,162,44.86209975555539,-93.92929564230144
2013-04-21_running.gpx,5,39,2013-04-21T12:48:22+00:00,300.6000061035156,162,44.86225959844887,-93.92927259206772
2013-04-21_running.gpx,5,40,2013-04-21T12:48:29+00:00,301.6000061035156,161,44.86242413520813,-93.92914376221597
2013-04-21_running.gpx,5,41,2013-04-21T12:48:35+00:00,302.0,161,44.86247099004686,-93.92892306670547
2013-04-21_running.gpx,5,42,2013-04-21T12:48:41+00:00,302.0,160,44.862488843500614,-93.92869306728244
2013-04-21_running.gpx,5,43,2013-04-21T12:48:48+00:00,301.0,158,44.86248146742582,-93.92843046225607
2013-04-21_running.gpx,5,44,2013-04-21T12:48:54+00:00,300.6000061035156,158,44.86249336972833,-93.92821094021201
2013-04-21_running.gpx,5,45,2013-04-21T12:49:00+00:00,301.0,158,44.862508960068226,-93.92799016088247
2013-04-21_running.gpx,5,46,2013-04-21T12:49:07+00:00,302.0,159,44.862517677247524,-93.92773593775928
2013-04-21_running.gpx,5,47,2013-04-21T12:49:14+00:00,302.0,160,44.862524550408125,-93.92747886478901
2013-04-21_running.gpx,5,48,2013-04-21T12:49:22+00:00,302.0,160,44.862533854320645,-93.92718709073961
2013-04-21_running.gpx,5,49,2013-04-21T12:49:28+00:00,303.0,160,44.86254885792732,-93.92696538940072
2013-04-21_running.gpx,5,50,2013-04-21T12:49:35+00:00,303.0,160,44.86254835501313,-93.92670487985015
2013-04-21_running.gpx,5,51,2013-04-21T12:49:41+00:00,303.3999938964844,161,44.86255204305053,-93.92648468725383
2013-04-21_running.gpx,5,52,2013-04-21T12:49:48+00:00,303.3999938964844,162,44.86255816183984,-93.92622476443648
2013-04-21_running.gpx,5,53,2013-04-21T12:49:55+00:00,304.0,162,44.862563190981746,-93.92597146332264
2013-04-21_running.gpx,5,54,2013-04-21T12:50:02+00:00,304.0,162,44.86256528645754,-93.9257057569921
2013-04-21_running.gpx,5,55,2013-04-21T12:50:09+00:00,304.79998779296875,163,44.86257526092231,-93.9254364464432
2013-04-21_running.gpx,5,56,2013-04-21T12:50:17+00:00,305.3999938964844,162,44.86257903277874,-93.92513738013804
2013-04-21_running.gpx,5,57,2013-04-21T12:50:23+00:00,305.79998779296875,163,44.86258045770228,-93.92491626553237
2013-04-21_running.gpx,5,58,2013-04-21T12:50:30+00:00,305.3999938964844,164,44.86258188262582,-93.92465475015342
2013-04-21_running.gpx,5,59,2013-04-21T12:50:36+00:00,305.79998779296875,164,44.862589593976736,-93.92442835494876
2013-04-21_running.gpx,5,60,2013-04-21T12:50:42+00:00,306.79998779296875,166,44.862595461308956,-93.92419265583158
2013-04-21_running.gpx,5,61,2013-04-21T12:50:49+00:00,306.79998779296875,166,44.86260049045086,-93.92391915433109
2013-04-21_running.gpx,5,62,2013-04-21T12:50:56+00:00,307.20001220703125,167,44.86260484904051,-93.92365797422826
2013-04-21_running.gpx,5,63,2013-04-21T12:51:02+00:00,307.20001220703125,167,44.862612057477236,-93.92343384213746
2013-04-21_running.gpx,5,64,2013-04-21T12:51:09+00:00,307.79998779296875,166,44.862619852647185,-93.92316478304565
2013-04-21_running.gpx,5,65,2013-04-21T12:51:16+00:00,307.20001220703125,166,44.86262194812298,-93.92289086245
2013-04-21_running.gpx,5,66,2013-04-21T12:51:23+00:00,306.79998779296875,167,44.8626206908375,-93.92261878587306
2013-04-21_running.gpx,5,67,2013-04-21T12:51:30+00:00,307.20001220703125,166,44.86262546852231,-93.92234578728676
2013-04-21_running.gpx,5,68,2013-04-21T12:51:37+00:00,306.79998779296875,166,44.862629659473896,-93.92206725664437
2013-04-21_running.gpx,5,69,2013-04-21T12:51:42+00:00,305.79998779296875,167,44.86262387596071,-93.92185385338962
2013-04-21_running.gpx,5,70,2013-04-21T12:51:49+00:00,305.79998779296875,167,44.86261809244752,-93.92156685702503
2013-04-21_running.gpx,5,71,2013-04-21T12:51:55+00:00,306.3999938964844,168,44.86261775717139,-93.921326296404
2013-04-21_running.gpx,5,72,2013-04-21T12:52:02+00:00,306.3999938964844,168,44.8626225348562,-93.92105095088482
2013-04-21_running.gpx,5,73,2013-04-21T12:52:09+00:00,306.3999938964844,168,44.862627647817135,-93.92077845521271
2013-04-21_running.gpx,5,74,2013-04-21T12:52:17+00:00,305.79998779296875,168,44.86263225786388,-93.92046396620572
2013-04-21_running.gpx,5,75,2013-04-21T12:52:25+00:00,305.3999938964844,169,44.86263778991997,-93.92015199176967
2013-04-21_running.gpx,5,76,2013-04-21T12:52:32+00:00,305.3999938964844,168,44.862639885395765,-93.91987605951726
2013-04-21_running.gpx,5,77,2013-04-21T12:52:39+00:00,304.79998779296875,166,44.86264583654702,-93.91960968263447
2013-04-21_running.gpx,5,78,2013-04-21T12:52:45+00:00,304.79998779296875,165,44.86264784820378,-93.91938303597271
2013-04-21_running.gpx,6,0,2013-04-21T12:52:45+00:00,304.79998779296875,165,44.86264784820378,-93.91938303597271
2013-04-21_running.gpx,6,1,2013-04-21T12:52:51+00:00,304.3999938964844,165,44.86264977604151,-93.91915077343583
2013-04-21_running.gpx,6,2,2013-04-21T12:52:58+00:00,304.3999938964844,164,44.86265296116471,-93.91888783313334
2013-04-21_running.gpx,6,3,2013-04-21T12:53:06+00:00,304.79998779296875,163,44.862655978649855,-93.91859178431332
2013-04-21_running.gpx,6,4,2013-04-21T12:53:14+00:00,304.79998779296875,165,44.86266117542982,-93.91828785650432
2013-04-21_running.gpx,6,5,2013-04-21T12:53:21+00:00,305.3999938964844,165,44.86266444437206,-93.91801896505058
2013-04-21_running.gpx,6,6,2013-04-21T12:53:29+00:00,304.79998779296875,165,44.8626690544188,-93.91771386377513
2013-04-21_running.gpx,6,7,2013-04-21T12:53:35+00:00,304.79998779296875,164,44.8626727424562,-93.91748336143792
2013-04-21_running.gpx,6,8,2013-04-21T12:53:42+00:00,304.3999938964844,164,44.862675592303276,-93.91721924766898
2013-04-21_running.gpx,6,9,2013-04-21T12:53:49+00:00,303.3999938964844,163,44.86267718486488,-93.91694976948202
2013-04-21_running.gpx,6,10,2013-04-21T12:53:55+00:00,303.3999938964844,163,44.86268707551062,-93.91671876423061
2013-04-21_running.gpx,6,11,2013-04-21T12:54:02+00:00,303.3999938964844,163,44.86269235610962,-93.91645297408104
2013-04-21_running.gpx,6,12,2013-04-21T12:54:09+00:00,302.3999938964844,163,44.862695541232824,-93.9161856751889
2013-04-21_running.gpx,6,13,2013-04-21T12:54:18+00:00,302.3999938964844,163,44.86269378103316,-93.91585685312748
2013-04-21_running.gpx,6,14,2013-04-21T12:54:24+00:00,302.3999938964844,162,44.86270073801279,-93.915636241436
2013-04-21_running.gpx,6,15,2013-04-21T12:54:32+00:00,301.6000061035156,161,44.86270308494568,-93.915327033028
2013-04-21_running.gpx,6,16,2013-04-21T12:54:41+00:00,301.0,161,44.86271138302982,-93.91498136334121
2013-04-21_running.gpx,6,17,2013-04-21T12:54:47+00:00,301.0,160,44.86271549016237,-93.91473694704473
2013-04-21_running.gpx,6,18,2013-04-21T12:54:54+00:00,301.0,159,44.86272135749459,-93.91447174362838
2013-04-21_running.gpx,6,19,2013-04-21T12:55:00+00:00,301.0,160,44.862722950056195,-93.91424694098532
2013-04-21_running.gpx,6,20,2013-04-21T12:55:08+00:00,301.0,162,44.86272789537907,-93.91393848694861
2013-04-21_running.gpx,6,21,2013-04-21T12:55:15+00:00,301.0,163,44.862730745226145,-93.91367806121707
2013-04-21_running.gpx,6,22,2013-04-21T12:55:22+00:00,301.6000061035156,163,44.86273929476738,-93.91341528855264
2013-04-21_running.gpx,6,23,2013-04-21T12:55:28+00:00,301.6000061035156,164,44.862746335566044,-93.91319124028087
2013-04-21_running.gpx,6,24,2013-04-21T12:55:36+00:00,302.0,165,44.86275505274534,-93.91289636492729
2013-04-21_running.gpx,6,25,2013-04-21T12:55:44+00:00,302.0,166,44.86275999806821,-93.9125990588218
2013-04-21_running.gpx,6,26,2013-04-21T12:55:50+00:00,302.0,166,44.86276175826788,-93.9123675506562
2013-04-21_running.gpx,6,27,2013-04-21T12:55:59+00:00,302.0,165,44.862769385799766,-93.9120276644826
2013-04-21_running.gpx,6,28,2013-04-21T12:56:06+00:00,302.0,165,44.86277843825519,-93.91175265423954
2013-04-21_running.gpx,6,29,2013-04-21T12:56:13+00:00,302.0,165,44.862787993624806,-93.91148636117578
2013-04-21_running.gpx,6,30,2013-04-21T12:56:19+00:00,302.3999938964844,164,44.86278958618641,-93.91126365400851
2013-04-21_running.gpx,6,31,2013-04-21T12:56:26+00:00,303.0,164,44.86279017291963,-93.91100867651403
2013-04-21_running.gpx,6,32,2013-04-21T12:56:33+00:00,303.0,164,44.86279386095703,-93.91075193881989
2013-04-21_running.gpx,6,33,2013-04-21T12:56:40+00:00,304.0,166,44.86279956065118,-93.91049419529736
2013-04-21_running.gpx,6,34,2013-04-21T12:56:48+00:00,304.0,167,44.86279545351863,-93.91018725000322
2013-04-21_running.gpx,6,35,2013-04-21T12:56:53+00:00,304.0,166,44.86279729753733,-93.91000435687602
2013-04-21_running.gpx,6,36,2013-04-21T12:56:59+00:00,304.0,165,44.86280006356537,-93.90978156588972
2013-04-21_running.gpx,6,37,2013-04-21T12:57:06+00:00,304.3999938964844,166,44.86279997974634,-93.90952155925333
2013-04-21_running.gpx,6,38,2013-04-21T12:57:12+00:00,304.3999938964844,167,44.86280819401145,-93.90929499641061
2013-04-21_running.gpx,6,39,2013-04-21T12:57:17+00:00,304.3999938964844,167,44.862801153212786,-93.90910623595119
2013-04-21_running.gpx,6,40,2013-04-21T12:57:24+00:00,304.3999938964844,167,44.862732673063874,-93.90885435976088
2013-04-21_running.gpx,6,41,2013-04-21T12:57:29+00:00,304.79998779296875,167,44.86261943355203,-93.90874866396189
2013-04-21_running.gpx,6,42,2013-04-21T12:57:35+00:00,304.3999938964844,166,44.86245447769761,-93.90873768366873
2013-04-21_running.gpx,6,43,2013-04-21T12:57:42+00:00,304.3999938964844,166,44.8622617777437,-93.90874145552516
2013-04-21_running.gpx,6,44,2013-04-21T12:57:48+00:00,304.3999938964844,165,44.86209983937442,-93.90874195843935
2013-04-21_running.gpx,6,45,2013-04-21T12:57:55+00:00,303.3999938964844,164,44.861908396705985,-93.90874464064837
2013-04-21_running.gpx,6,46,2013-04-21T12:58:01+00:00,303.3999938964844,164,44.86174888908863,-93.90873827040195
2013-04-21_running.gpx,6,47,2013-04-21T12:58:08+00:00,303.3999938964844,163,44.86156415194273,-93.90873525291681
2013-04-21_running.gpx,6,48,2013-04-21T12:58:13+00:00,303.3999938964844,161,44.86143406480551,-93.90873366035521
2013-04-21_running.gpx,6,49,2013-04-21T12:58:19+00:00,304.0,161,44.86127723939717,-93.90873525291681
2013-04-21_running.gpx,6,50,2013-04-21T12:58:24+00:00,304.0,161,44.86114639788866,-93.90873273834586
2013-04-21_running.gpx,6,51,2013-04-21T12:58:31+00:00,304.0,161,44.86095914617181,-93.90872955322266
2013-04-21_running.gpx,6,52,2013-04-21T12:58:37+00:00,304.0,162,44.86080148257315,-93.90873055905104
2013-04-21_running.gpx,6,53,2013-04-21T12:58:44+00:00,304.3999938964844,164,44.86060995608568,-93.90873106196523
2013-04-21_running.gpx,6,54,2013-04-21T12:58:51+00:00,304.3999938964844,165,44.86042136326432,-93.90873139724135
2013-04-21_running.gpx,6,55,2013-04-21T12:58:58+00:00,304.3999938964844,165,44.86023168079555,-93.90873106196523
2013-04-21_running.gpx,6,56,2013-04-21T12:59:05+00:00,304.0,164,44.860042333602905,-93.90872695483267
2013-04-21_running.gpx,6,57,2013-04-21T12:59:12+00:00,303.3999938964844,164,44.85985214821994,-93.90872846357524
2013-04-21_running.gpx,6,58,2013-04-21T12:59:19+00:00,303.3999938964844,164,44.859659783542156,-93.90872117131948
2013-04-21_running.gpx,6,59,2013-04-21T12:59:26+00:00,303.0,163,44.85947169363499,-93.90871899202466
2013-04-21_running.gpx,6,60,2013-04-21T12:59:33+00:00,303.0,162,44.85928075388074,-93.90871714800596
2013-04-21_running.gpx,6,61,2013-04-21T12:59:39+00:00,303.0,164,44.8591170553118,-93.90871505253017
2013-04-21_running.gpx,6,62,2013-04-21T12:59:46+00:00,302.3999938964844,164,44.85892896540463,-93.90871823765337
2013-04-21_running.gpx,6,63,2013-04-21T12:59:53+00:00,302.3999938964844,161,44.858737187460065,-93.90871865674853
2013-04-21_running.gpx,6,64,2013-04-21T13:00:00+00:00,303.0,161,44.85855085775256,-93.90871614217758
2013-04-21_running.gpx,6,65,2013-04-21T13:00:08+00:00,303.0,160,44.858338041231036,-93.90871203504503
2013-04-21_running.gpx,6,66,2013-04-21T13:00:15+00:00,303.0,161,44.85815548337996,-93.90871228650212
2013-04-21_running.gpx,6,67,2013-04-21T13:00:22+00:00,303.3999938964844,161,44.8579684831202,-93.90871505253017
2013-04-21_running.gpx,6,68,2013-04-21T13:00:29+00:00,304.3999938964844,161,44.857786260545254,-93.90871765092015
2013-04-21_running.gpx,6,69,2013-04-21T13:00:36+00:00,304.3999938964844,161,44.857597667723894,-93.90871689654887
2013-04-21_running.gpx,6,70,2013-04-21T13:00:43+00:00,304.3999938964844,161,44.85741276293993,-93.90871605835855
2013-04-21_running.gpx,6,71,2013-04-21T13:00:51+00:00,304.0,162,44.85719684511423,-93.90871664509177
2013-04-21_running.gpx,6,72,2013-04-21T13:00:58+00:00,303.3999938964844,161,44.857012359425426,-93.90871278941631
2013-04-21_running.gpx,6,73,2013-04-21T13:01:05+00:00,303.0,161,44.8568270355463,-93.90871245414019
2013-04-21_running.gpx,6,74,2013-04-21T13:01:12+00:00,303.0,160,44.85663919709623,-93.90871228650212
2013-04-21_running.gpx,6,75,2013-04-21T13:01:20+00:00,303.0,161,44.85642705112696,-93.90871496871114
2013-04-21_running.gpx,6,76,2013-04-21T13:01:27+00:00,303.3999938964844,160,44.856238877400756,-93.9087132923305
2013-04-21_running.gpx,6,77,2013-04-21T13:01:33+00:00,303.0,160,44.85607735812664,-93.90870918519795
2013-04-21_running.gpx,6,78,2013-04-21T13:01:39+00:00,303.0,161,44.85591885633767,-93.90870876610279
2013-04-21_running.gpx,6,79,2013-04-21T13:01:44+00:00,302.3999938964844,162,44.855788266286254,-93.90870859846473
2013-04-21_running.gpx,7,0,2013-04-21T13:01:44+00:00,302.3999938964844,162,44.855788266286254,-93.90870859846473
2013-04-21_running.gpx,7,1,2013-04-21T13:01:45+00:00,303.0,162,44.855761863291264,-93.9087082631886
2013-04-21_running.gpx,7,2,2013-04-21T13:01:53+00:00,302.3999938964844,163,44.855546951293945,-93.90871656127274
2013-04-21_running.gpx,7,3,2013-04-21T13:01:59+00:00,302.3999938964844,163,44.855384761467576,-93.90871345996857
2013-04-21_running.gpx,7,4,2013-04-21T13:02:06+00:00,302.3999938964844,164,44.855201952159405,-93.90871345996857
2013-04-21_running.gpx,7,5,2013-04-21T13:02:13+00:00,302.3999938964844,162,44.85501176677644,-93.90871396288276
2013-04-21_running.gpx,7,6,2013-04-21T13:02:20+00:00,302.3999938964844,162,44.854831052944064,-93.90871739946306
2013-04-21_running.gpx,7,7,2013-04-21T13:02:27+00:00,301.6000061035156,161,44.85464966855943,-93.90871656127274
2013-04-21_running.gpx,7,8,2013-04-21T13:02:34+00:00,302.0,162,44.8544648475945,-93.90871178358793
2013-04-21_running.gpx,7,9,2013-04-21T13:02:40+00:00,302.3999938964844,162,44.85430366359651,-93.90870407223701
2013-04-21_running.gpx,7,10,2013-04-21T13:02:47+00:00,302.3999938964844,162,44.85411465167999,-93.90870373696089
2013-04-21_running.gpx,7,11,2013-04-21T13:02:54+00:00,302.3999938964844,161,44.853927651420236,-93.90870608389378
2013-04-21_running.gpx,7,12,2013-04-21T13:03:01+00:00,302.3999938964844,162,44.85374165698886,-93.9087045751512
2013-04-21_running.gpx,7,13,2013-04-21T13:03:08+00:00,303.0,163,44.85355448909104,-93.90870993956923
2013-04-21_running.gpx,7,14,2013-04-21T13:03:14+00:00,302.0,164,44.85339196398854,-93.90871186740696
2013-04-21_running.gpx,7,15,2013-04-21T13:03:20+00:00,301.0,163,44.85322457738221,-93.90870935283601
2013-04-21_running.gpx,7,16,2013-04-21T13:03:28+00:00,301.6000061035156,166,44.85300765372813,-93.90871077775955
2013-04-21_running.gpx,7,17,2013-04-21T13:03:34+00:00,302.0,166,44.85284856520593,-93.90871237032115
2013-04-21_running.gpx,7,18,2013-04-21T13:03:41+00:00,301.6000061035156,164,44.85265997238457,-93.9087132923305
2013-04-21_running.gpx,7,19,2013-04-21T13:03:48+00:00,301.6000061035156,163,44.85247238539159,-93.90871253795922
2013-04-21_running.gpx,7,20,2013-04-21T13:03:55+00:00,300.6000061035156,163,44.85228169709444,-93.90871656127274
2013-04-21_running.gpx,7,21,2013-04-21T13:04:03+00:00,301.0,163,44.852063935250044,-93.90871429815888
2013-04-21_running.gpx,7,22,2013-04-21T13:04:11+00:00,302.0,164,44.85184717923403,-93.9087132923305
2013-04-21_running.gpx,7,23,2013-04-21T13:04:18+00:00,301.6000061035156,163,44.85165875405073,-93.90871438197792
2013-04-21_running.gpx,7,24,2013-04-21T13:04:25+00:00,301.0,163,44.851473765447736,-93.90871614217758
2013-04-21_running.gpx,7,25,2013-04-21T13:04:31+00:00,301.0,163,44.85131216235459,-93.90870868228376
2013-04-21_running.gpx,7,26,2013-04-21T13:04:40+00:00,301.6000061035156,163,44.851066656410694,-93.9087116997689
2013-04-21_running.gpx,7,27,2013-04-21T13:04:47+00:00,301.6000061035156,161,44.85088066197932,-93.90870566479862
2013-04-21_running.gpx,7,28,2013-04-21T13:04:54+00:00,301.0,162,44.85069265589118,-93.90870834700763
2013-04-21_running.gpx,7,29,2013-04-21T13:05:00+00:00,301.6000061035156,162,44.850532561540604,-93.90870583243668
2013-04-21_running.gpx,7,30,2013-04-21T13:05:08+00:00,301.0,163,44.85030809417367,-93.90871295705438
2013-04-21_running.gpx,7,31,2013-04-21T13:05:14+00:00,301.6000061035156,165,44.85014598816633,-93.90870675444603
2013-04-21_running.gpx,7,32,2013-04-21T13:05:21+00:00,302.3999938964844,166,44.84995035454631,-93.9087116997689
2013-04-21_running.gpx,7,33,2013-04-21T13:05:27+00:00,302.3999938964844,165,44.84978095628321,-93.90871304087341
2013-04-21_running.gpx,7,34,2013-04-21T13:05:33+00:00,302.3999938964844,165,44.84961239621043,-93.90871714800596
2013-04-21_running.gpx,7,35,2013-04-21T13:05:39+00:00,302.3999938964844,167,44.84944718889892,-93.90871656127274
2013-04-21_running.gpx,7,36,2013-04-21T13:05:46+00:00,303.0,167,44.8492547404021,-93.90871555544436
2013-04-21_running.gpx,7,37,2013-04-21T13:05:54+00:00,303.0,167,44.8490337934345,-93.90871656127274
2013-04-21_running.gpx,7,38,2013-04-21T13:06:03+00:00,303.0,166,44.848786275833845,-93.90871639363468
2013-04-21_running.gpx,7,39,2013-04-21T13:06:09+00:00,302.3999938964844,167,44.84861746430397,-93.90872376970947
2013-04-21_running.gpx,7,40,2013-04-21T13:06:15+00:00,302.0,166,44.848447646945715,-93.90873366035521
2013-04-21_running.gpx,7,41,2013-04-21T13:06:19+00:00,302.0,166,44.84834429807961,-93.90871429815888
2013-04-21_running.gpx,7,42,2013-04-21T13:06:23+00:00,301.0,165,44.84834689646959,-93.90879166312516
2013-04-21_running.gpx,7,43,2013-04-21T13:06:24+00:00,300.6000061035156,164,44.84837355092168,-93.90879333950579
2013-04-21_running.gpx,7,44,2013-04-21T13:06:31+00:00,298.20001220703125,164,44.848579159006476,-93.90878856182098
2013-04-21_running.gpx,7,45,2013-04-21T13:06:38+00:00,296.79998779296875,163,44.848775966092944,-93.90879577025771
2013-04-21_running.gpx,7,46,2013-04-21T13:06:45+00:00,296.20001220703125,164,44.84896766021848,-93.90880046412349
2013-04-21_running.gpx,7,47,2013-04-21T13:06:52+00:00,296.20001220703125,164,44.8491685744375,-93.90880985185504
2013-04-21_running.gpx,7,48,2013-04-21T13:06:58+00:00,296.20001220703125,165,44.8493358772248,-93.90881915576756
2013-04-21_running.gpx,7,49,2013-04-21T13:07:05+00:00,295.79998779296875,165,44.84953519888222,-93.90881965868175
2013-04-21_running.gpx,7,50,2013-04-21T13:07:12+00:00,295.79998779296875,163,44.84972756356001,-93.90880876220763
2013-04-21_running.gpx,7,51,2013-04-21T13:07:20+00:00,295.20001220703125,163,44.84995638951659,-93.90881303697824
2013-04-21_running.gpx,7,52,2013-04-21T13:07:27+00:00,295.20001220703125,165,44.85016015358269,-93.90881806612015
2013-04-21_running.gpx,7,53,2013-04-21T13:07:33+00:00,294.79998779296875,168,44.85032334923744,-93.9088221732527
2013-04-21_running.gpx,7,54,2013-04-21T13:07:40+00:00,294.3999938964844,167,44.85052116215229,-93.9088221732527
2013-04-21_running.gpx,7,55,2013-04-21T13:07:45+00:00,294.3999938964844,168,44.85066717490554,-93.90882594510913
2013-04-21_running.gpx,7,56,2013-04-21T13:07:53+00:00,294.79998779296875,168,44.850890384987,-93.90882326290011
2013-04-21_running.gpx,7,57,2013-04-21T13:08:00+00:00,295.20001220703125,166,44.85108149237931,-93.9088290464133
2013-04-21_running.gpx,7,58,2013-04-21T13:08:07+00:00,295.20001220703125,166,44.85127083957195,-93.90883005224168
2013-04-21_running.gpx,7,59,2013-04-21T13:08:14+00:00,295.20001220703125,166,44.85145985148847,-93.90882795676589
2013-04-21_running.gpx,7,60,2013-04-21T13:08:21+00:00,295.20001220703125,166,44.851655988022685,-93.9088155515492
2013-04-21_running.gpx,7,61,2013-04-21T13:08:29+00:00,294.79998779296875,165,44.85187257640064,-93.90880859456956
2013-04-21_running.gpx,7,62,2013-04-21T13:08:36+00:00,295.20001220703125,163,44.852066868916154,-93.90880415216088
2013-04-21_running.gpx,7,63,2013-04-21T13:08:44+00:00,295.79998779296875,163,44.85228764824569,-93.90881035476923
2013-04-21_running.gpx,7,64,2013-04-21T13:08:50+00:00,295.79998779296875,164,44.85245327465236,-93.90881337225437
2013-04-21_running.gpx,7,65,2013-04-21T13:08:56+00:00,295.79998779296875,165,44.85261588357389,-93.908807085827
2013-04-21_running.gpx,7,66,2013-04-21T13:09:02+00:00,296.20001220703125,163,44.852782264351845,-93.90880616381764
2013-04-21_running.gpx,7,67,2013-04-21T13:09:10+00:00,296.20001220703125,163,44.853005055338144,-93.90880784019828
2013-04-21_running.gpx,7,68,2013-04-21T13:09:17+00:00,296.20001220703125,163,44.8532023653388,-93.90879845246673
2013-04-21_running.gpx,7,69,2013-04-21T13:09:24+00:00,295.79998779296875,162,44.85339615494013,-93.90879317186773
2013-04-21_running.gpx,7,70,2013-04-21T13:09:31+00:00,295.79998779296875,160,44.85358877107501,-93.90879208222032
2013-04-21_running.gpx,7,71,2013-04-21T13:09:38+00:00,295.79998779296875,156,44.853782560676336,-93.90879275277257
2013-04-21_running.gpx,7,72,2013-04-21T13:09:44+00:00,295.79998779296875,155,44.85394634306431,-93.90878638252616
2013-04-21_running.gpx,7,73,2013-04-21T13:09:50+00:00,295.79998779296875,158,44.854107862338424,-93.90878747217357
2013-04-21_running.gpx,7,74,2013-04-21T13:09:56+00:00,296.20001220703125,159,44.85427315346897,-93.9087914954871
