file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,1,173,2009-01-16T21:45:55+00:00,241.39999389648438,*hr*,44.79705643840134,-91.49309523403645
2009-01-16_running.gpx,1,174,2009-01-16T21:45:57+00:00,242.0,*hr*,44.797001453116536,-91.49310487322509
2009-01-16_running.gpx,1,175,2009-01-16T21:45:59+00:00,242.39999389648438,*hr*,44.79695074260235,-91.49312037974596
2009-01-16_running.gpx,1,176,2009-01-16T21:46:01+00:00,242.39999389648438,*hr*,44.79689575731754,-91.49313387461007
2009-01-16_running.gpx,1,177,2009-01-16T21:46:03+00:00,242.8000030517578,*hr*,44.796840185299516,-91.49313789792359
2009-01-16_running.gpx,1,178,2009-01-16T21:46:05+00:00,242.8000030517578,*hr*,44.796785451471806,-91.49314804002643
2009-01-16_running.gpx,1,179,2009-01-16T21:46:08+00:00,241.0,*hr*,44.79673725552857,-91.49322045966983
2009-01-16_running.gpx,1,180,2009-01-16T21:46:10+00:00,240.0,*hr*,44.79673909954727,-91.49329874664545
2009-01-16_running.gpx,1,181,2009-01-16T21:46:12+00:00,240.39999389648438,*hr*,44.7967703640461,-91.49336085654795
2009-01-16_running.gpx,1,182,2009-01-16T21:46:14+00:00,240.0,*hr*,44.796802550554276,-91.49341735057533
2009-01-16_running.gpx,1,183,2009-01-16T21:46:16+00:00,239.60000610351562,*hr*,44.79681646451354,-91.49349178187549
2009-01-16_running.gpx,1,184,2009-01-16T21:46:18+00:00,239.0,*hr*,44.7968324739486,-91.49357073940337
2009-01-16_running.gpx,1,185,2009-01-16T21:46:20+00:00,238.60000610351562,*hr*,44.796845046803355,-91.49364114739001
2009-01-16_running.gpx,1,186,2009-01-16T21:46:21+00:00,238.60000610351562,*hr*,44.7968512494117,-91.49367685429752
2009-01-16_running.gpx,1,187,2009-01-16T21:46:24+00:00,238.60000610351562,*hr*,44.79686885140836,-91.49378129281104
2009-01-16_running.gpx,1,188,2009-01-16T21:46:26+00:00,236.60000610351562,*hr*,44.79688527993858,-91.49385773576796
2009-01-16_running.gpx,1,189,2009-01-16T21:46:28+00:00,236.1999969482422,*hr*,44.79689659550786,-91.49393283762038
2009-01-16_running.gpx,1,190,2009-01-16T21:46:30+00:00,235.60000610351562,*hr*,44.79690698906779,-91.49400634691119
2009-01-16_running.gpx,1,191,2009-01-16T21:46:32+00:00,234.60000610351562,*hr*,44.79691813699901,-91.49407658725977
2009-01-16_running.gpx,1,192,2009-01-16T21:46:34+00:00,233.8000030517578,*hr*,44.79693213477731,-91.49415026418865
2009-01-16_running.gpx,1,193,2009-01-16T21:46:36+00:00,233.1999969482422,*hr*,44.79694185778499,-91.49422637186944
2009-01-16_running.gpx,1,194,2009-01-16T21:46:38+00:00,233.1999969482422,*hr*,44.79695535264909,-91.49429879151285
2009-01-16_running.gpx,1,195,2009-01-16T21:46:40+00:00,232.8000030517578,*hr*,44.79697035625577,-91.49437548592687
2009-01-16_running.gpx,1,196,2009-01-16T21:46:42+00:00,233.1999969482422,*hr*,44.796983851119876,-91.49445033632219
2009-01-16_running.gpx,1,197,2009-01-16T21:46:44+00:00,232.1999969482422,*hr*,44.79699986055493,-91.49452459998429
2009-01-16_running.gpx,1,198,2009-01-16T21:46:46+00:00,230.8000030517578,*hr*,44.79701335541904,-91.49459408596158
2009-01-16_running.gpx,1,199,2009-01-16T21:46:48+00:00,229.8000030517578,*hr*,44.79702617973089,-91.49466784670949
2009-01-16_running.gpx,1,200,2009-01-16T21:46:50+00:00,230.8000030517578,*hr*,44.797036573290825,-91.49474755860865
2009-01-16_running.gpx,1,201,2009-01-16T21:46:52+00:00,231.8000030517578,*hr*,44.797044955193996,-91.49482668377459
2009-01-16_running.gpx,1,202,2009-01-16T21:46:54+00:00,231.8000030517578,*hr*,44.79705543257296,-91.49490505456924
2009-01-16_running.gpx,1,203,2009-01-16T21:46:55+00:00,232.1999969482422,*hr*,44.797061048448086,-91.49494235403836
2009-01-16_running.gpx,1,204,2009-01-16T21:46:58+00:00,232.8000030517578,*hr*,44.797112764790654,-91.49500597268343
2009-01-16_running.gpx,1,205,2009-01-16T21:47:00+00:00,232.1999969482422,*hr*,44.79716598987579,-91.49499985389411
2009-01-16_running.gpx,1,206,2009-01-16T21:47:01+00:00,231.8000030517578,*hr*,44.79719306342304,-91.49500077590346
2009-01-16_running.gpx,1,207,2009-01-16T21:47:04+00:00,231.8000030517578,*hr*,44.797275960445404,-91.49499868042767
2009-01-16_running.gpx,1,208,2009-01-16T21:47:06+00:00,232.8000030517578,*hr*,44.797327341511846,-91.4949934836477
2009-01-16_running.gpx,1,209,2009-01-16T21:47:08+00:00,233.8000030517578,*hr*,44.79737997986376,-91.49498904123902
2009-01-16_running.gpx,1,210,2009-01-16T21:47:10+00:00,234.1999969482422,*hr*,44.79743245057762,-91.49498384445906
2009-01-16_running.gpx,1,211,2009-01-16T21:47:12+00:00,234.60000610351562,*hr*,44.79748483747244,-91.4949818328023
2009-01-16_running.gpx,1,212,2009-01-16T21:47:14+00:00,234.60000610351562,*hr*,44.79753764346242,-91.49498099461198
2009-01-16_running.gpx,1,213,2009-01-16T21:47:16+00:00,234.60000610351562,*hr*,44.79759396985173,-91.49497688747942
2009-01-16_running.gpx,1,214,2009-01-16T21:47:18+00:00,235.1999969482422,*hr*,44.797642249614,-91.4949778933078
2009-01-16_running.gpx,1,215,2009-01-16T21:47:20+00:00,236.1999969482422,*hr*,44.797689355909824,-91.49497319944203
2009-01-16_running.gpx,1,216,2009-01-16T21:47:22+00:00,237.1999969482422,*hr*,44.79773327708244,-91.49496498517692
2009-01-16_running.gpx,1,217,2009-01-16T21:47:24+00:00,237.60000610351562,*hr*,44.797774851322174,-91.494951993227
2009-01-16_running.gpx,1,218,2009-01-16T21:47:26+00:00,238.60000610351562,*hr*,44.7978235501796,-91.49492014199495
2009-01-16_running.gpx,1,219,2009-01-16T21:47:27+00:00,239.0,*hr*,44.79784316383302,-91.49489047005773
2009-01-16_running.gpx,1,220,2009-01-16T21:47:30+00:00,240.0,*hr*,44.797855569049716,-91.49477538652718
2009-01-16_running.gpx,1,221,2009-01-16T21:47:32+00:00,240.39999389648438,*hr*,44.79784735478461,-91.49469835683703
2009-01-16_running.gpx,1,222,2009-01-16T21:47:34+00:00,241.39999389648438,*hr*,44.79784115217626,-91.49462417699397
2009-01-16_running.gpx,1,223,2009-01-16T21:47:35+00:00,241.39999389648438,*hr*,44.79784173890948,-91.49459165520966
2009-01-16_running.gpx,1,224,2009-01-16T21:47:38+00:00,242.0,*hr*,44.79787283577025,-91.49449945427477
2009-01-16_running.gpx,1,225,2009-01-16T21:47:40+00:00,242.8000030517578,*hr*,44.79786537587643,-91.49442946538329
2009-01-16_running.gpx,1,226,2009-01-16T21:47:42+00:00,242.8000030517578,*hr*,44.797846181318164,-91.49435704573989
2009-01-16_running.gpx,1,227,2009-01-16T21:47:44+00:00,242.39999389648438,*hr*,44.79783419519663,-91.49428194388747
2009-01-16_running.gpx,1,228,2009-01-16T21:47:46+00:00,242.39999389648438,*hr*,44.79781818576157,-91.49420474655926
2009-01-16_running.gpx,1,229,2009-01-16T21:47:47+00:00,242.0,*hr*,44.79780754074454,-91.49416593834758
2009-01-16_running.gpx,1,230,2009-01-16T21:47:50+00:00,241.0,*hr*,44.797786166891456,-91.49405714124441
2009-01-16_running.gpx,1,231,2009-01-16T21:47:52+00:00,241.39999389648438,*hr*,44.797775354236364,-91.4939817879349
2009-01-16_running.gpx,1,232,2009-01-16T21:47:54+00:00,241.39999389648438,*hr*,44.79776579886675,-91.49390635080636
2009-01-16_running.gpx,1,233,2009-01-16T21:47:56+00:00,241.39999389648438,*hr*,44.797752471640706,-91.49383493699133
2009-01-16_running.gpx,1,234,2009-01-16T21:47:58+00:00,241.0,*hr*,44.79774626903236,-91.49376855231822
2009-01-16_running.gpx,1,235,2009-01-16T21:48:00+00:00,241.39999389648438,*hr*,44.79773604311049,-91.49369286373258
2009-01-16_running.gpx,1,236,2009-01-16T21:48:02+00:00,241.39999389648438,*hr*,44.79772196151316,-91.49361625313759
2009-01-16_running.gpx,1,237,2009-01-16T21:48:04+00:00,241.39999389648438,*hr*,44.79770226404071,-91.4935398939997
2009-01-16_running.gpx,1,238,2009-01-16T21:48:06+00:00,242.39999389648438,*hr*,44.797698659822345,-91.49346638470888
2009-01-16_running.gpx,1,239,2009-01-16T21:48:08+00:00,242.39999389648438,*hr*,44.79768709279597,-91.49339597672224
2009-01-16_running.gpx,1,240,2009-01-16T21:48:10+00:00,242.0,*hr*,44.79767116717994,-91.493323976174
2009-01-16_running.gpx,1,241,2009-01-16T21:48:12+00:00,241.0,*hr*,44.79765038006008,-91.49325725622475
2009-01-16_running.gpx,1,242,2009-01-16T21:48:13+00:00,241.0,*hr*,44.79764803312719,-91.49323219433427
2009-01-16_running.gpx,1,243,2009-01-16T21:48:16+00:00,241.0,*hr*,44.79769513942301,-91.49320696480572
2009-01-16_running.gpx,1,244,2009-01-16T21:48:18+00:00,241.39999389648438,*hr*,44.79774375446141,-91.4931992534548
2009-01-16_running.gpx,1,245,2009-01-16T21:48:22+00:00,242.0,*hr*,44.79784349910915,-91.49318617768586
2009-01-16_running.gpx,1,246,2009-01-16T21:48:25+00:00,242.39999389648438,*hr*,44.79791818186641,-91.493178633973
2009-01-16_running.gpx,1,247,2009-01-16T21:48:28+00:00,242.39999389648438,*hr*,44.797992361709476,-91.49317125789821
2009-01-16_running.gpx,1,248,2009-01-16T21:48:30+00:00,242.39999389648438,*hr*,44.798042150214314,-91.49315935559571
2009-01-16_running.gpx,1,249,2009-01-16T21:48:32+00:00,242.39999389648438,*hr*,44.79809168726206,-91.49314787238836
2009-01-16_running.gpx,1,250,2009-01-16T21:48:34+00:00,242.39999389648438,*hr*,44.79814608581364,-91.49313798174262
2009-01-16_running.gpx,1,251,2009-01-16T21:48:36+00:00,242.39999389648438,*hr*,44.79820056818426,-91.49312909692526
2009-01-16_running.gpx,1,252,2009-01-16T21:48:38+00:00,242.0,*hr*,44.798254799097776,-91.49311635643244
2009-01-16_running.gpx,1,253,2009-01-16T21:48:40+00:00,242.0,*hr*,44.79830467142165,-91.49310495704412
2009-01-16_running.gpx,1,254,2009-01-16T21:48:42+00:00,242.0,*hr*,44.798353873193264,-91.49309305474162
2009-01-16_running.gpx,1,255,2009-01-16T21:48:45+00:00,241.39999389648438,*hr*,44.798398381099105,-91.49314066395164
2009-01-16_running.gpx,1,256,2009-01-16T21:48:48+00:00,242.0,*hr*,44.79840349406004,-91.49315197952092
2009-01-16_running.gpx,1,257,2009-01-16T21:48:51+00:00,241.39999389648438,*hr*,44.798407182097435,-91.4930681604892
2009-01-16_running.gpx,1,258,2009-01-16T21:48:54+00:00,241.0,*hr*,44.798475075513124,-91.49304058402777
2009-01-16_running.gpx,1,259,2009-01-16T21:48:57+00:00,241.39999389648438,*hr*,44.79855696670711,-91.49304008111358
2009-01-16_running.gpx,2,0,2009-01-16T21:48:57+00:00,241.39999389648438,*hr*,44.79855696670711,-91.49304008111358
2009-01-16_running.gpx,2,1,2009-01-16T21:48:59+00:00,241.0,*hr*,44.7986108623445,-91.49302314966917
2009-01-16_running.gpx,2,2,2009-01-16T21:49:01+00:00,241.39999389648438,*hr*,44.798663165420294,-91.4930023625493
2009-01-16_running.gpx,2,3,2009-01-16T21:49:03+00:00,241.39999389648438,*hr*,44.79871144518256,-91.49298367090523
2009-01-16_running.gpx,2,4,2009-01-16T21:49:05+00:00,241.39999389648438,*hr*,44.79875729419291,-91.49296875111759
2009-01-16_running.gpx,2,5,2009-01-16T21:49:07+00:00,242.0,*hr*,44.798810854554176,-91.49295215494931
2009-01-16_running.gpx,2,6,2009-01-16T21:49:09+00:00,242.8000030517578,*hr*,44.79885905049741,-91.49293346330523
2009-01-16_running.gpx,2,7,2009-01-16T21:49:11+00:00,243.8000030517578,*hr*,44.79890917427838,-91.49291569367051
2009-01-16_running.gpx,2,8,2009-01-16T21:49:13+00:00,243.8000030517578,*hr*,44.79896139353514,-91.49289775639772
2009-01-16_running.gpx,2,9,2009-01-16T21:49:15+00:00,244.39999389648438,*hr*,44.7990149538964,-91.49288057349622
2009-01-16_running.gpx,2,10,2009-01-16T21:49:17+00:00,244.8000030517578,*hr*,44.79907186701894,-91.4928630553186
2009-01-16_running.gpx,2,11,2009-01-16T21:49:19+00:00,245.1999969482422,*hr*,44.799122074618936,-91.4928469620645
2009-01-16_running.gpx,2,12,2009-01-16T21:49:21+00:00,244.8000030517578,*hr*,44.79917504824698,-91.4928313717246
2009-01-16_running.gpx,2,13,2009-01-16T21:49:23+00:00,244.39999389648438,*hr*,44.79922165162861,-91.49281536228955
2009-01-16_running.gpx,2,14,2009-01-16T21:49:25+00:00,244.8000030517578,*hr*,44.79927437379956,-91.49279918521643
2009-01-16_running.gpx,2,15,2009-01-16T21:49:27+00:00,244.8000030517578,*hr*,44.799320390447974,-91.49278074502945
2009-01-16_running.gpx,2,16,2009-01-16T21:49:29+00:00,244.8000030517578,*hr*,44.79937286116183,-91.49276456795633
2009-01-16_running.gpx,2,17,2009-01-16T21:49:31+00:00,245.1999969482422,*hr*,44.79943748563528,-91.49274076335132
2009-01-16_running.gpx,2,18,2009-01-16T21:49:33+00:00,244.8000030517578,*hr*,44.79949397966266,-91.4927245862782
2009-01-16_running.gpx,2,19,2009-01-16T21:49:35+00:00,245.1999969482422,*hr*,44.79954896494746,-91.49270706810057
2009-01-16_running.gpx,2,20,2009-01-16T21:49:37+00:00,245.8000030517578,*hr*,44.79959934018552,-91.49268896318972
2009-01-16_running.gpx,2,21,2009-01-16T21:49:39+00:00,246.8000030517578,*hr*,44.79965013451874,-91.49266976863146
2009-01-16_running.gpx,2,22,2009-01-16T21:49:41+00:00,246.8000030517578,*hr*,44.79970126412809,-91.49265116080642
2009-01-16_running.gpx,2,23,2009-01-16T21:49:43+00:00,247.1999969482422,*hr*,44.799758763983846,-91.49263297207654
2009-01-16_running.gpx,2,24,2009-01-16T21:49:45+00:00,247.60000610351562,*hr*,44.7998130787164,-91.49261076003313
2009-01-16_running.gpx,2,25,2009-01-16T21:49:47+00:00,248.1999969482422,*hr*,44.79986689053476,-91.49259366095066
2009-01-16_running.gpx,2,26,2009-01-16T21:49:49+00:00,248.1999969482422,*hr*,44.799918942153454,-91.49257748387754
2009-01-16_running.gpx,2,27,2009-01-16T21:49:51+00:00,248.60000610351562,*hr*,44.79997434653342,-91.49255845695734
2009-01-16_running.gpx,2,28,2009-01-16T21:49:53+00:00,248.1999969482422,*hr*,44.800026984885335,-91.49254035204649
2009-01-16_running.gpx,2,29,2009-01-16T21:49:55+00:00,247.60000610351562,*hr*,44.800078785046935,-91.49252828210592
2009-01-16_running.gpx,2,30,2009-01-16T21:49:57+00:00,247.1999969482422,*hr*,44.80013184249401,-91.49251218885183
2009-01-16_running.gpx,2,31,2009-01-16T21:49:59+00:00,247.1999969482422,*hr*,44.80018833652139,-91.49249324575067
2009-01-16_running.gpx,2,32,2009-01-16T21:50:01+00:00,247.60000610351562,*hr*,44.80023988522589,-91.49247715249658
2009-01-16_running.gpx,2,33,2009-01-16T21:50:03+00:00,247.60000610351562,*hr*,44.80029386468232,-91.49245929904282
2009-01-16_running.gpx,2,34,2009-01-16T21:50:05+00:00,248.1999969482422,*hr*,44.80035019107163,-91.49244018830359
2009-01-16_running.gpx,2,35,2009-01-16T21:50:07+00:00,247.60000610351562,*hr*,44.80040257796645,-91.49241856299341
2009-01-16_running.gpx,2,36,2009-01-16T21:50:09+00:00,247.60000610351562,*hr*,44.80045446194708,-91.49238084442914
2009-01-16_running.gpx,2,37,2009-01-16T21:50:11+00:00,247.60000610351562,*hr*,44.80051196180284,-91.49236366152763
2009-01-16_running.gpx,2,38,2009-01-16T21:50:13+00:00,247.1999969482422,*hr*,44.80057055130601,-91.49236324243248
2009-01-16_running.gpx,2,39,2009-01-16T21:50:15+00:00,246.8000030517578,*hr*,44.80062436312437,-91.49234966374934
2009-01-16_running.gpx,2,40,2009-01-16T21:50:17+00:00,246.1999969482422,*hr*,44.80067566037178,-91.49233524687588
2009-01-16_running.gpx,2,41,2009-01-16T21:50:19+00:00,245.8000030517578,*hr*,44.80072796344757,-91.4923207461834
2009-01-16_running.gpx,2,42,2009-01-16T21:50:21+00:00,245.1999969482422,*hr*,44.80077909305692,-91.4923051558435
2009-01-16_running.gpx,2,43,2009-01-16T21:50:23+00:00,244.8000030517578,*hr*,44.8008318990469,-91.49228738620877
2009-01-16_running.gpx,2,44,2009-01-16T21:50:25+00:00,244.8000030517578,*hr*,44.80088445357978,-91.49226509034634
2009-01-16_running.gpx,2,45,2009-01-16T21:50:27+00:00,244.8000030517578,*hr*,44.80093424208462,-91.49224665015936
2009-01-16_running.gpx,2,46,2009-01-16T21:50:29+00:00,244.8000030517578,*hr*,44.800985455513,-91.49222938343883
2009-01-16_running.gpx,2,47,2009-01-16T21:50:31+00:00,244.8000030517578,*hr*,44.801035998389125,-91.49221203289926
2009-01-16_running.gpx,2,48,2009-01-16T21:50:33+00:00,245.1999969482422,*hr*,44.80108788236976,-91.4921941794455
2009-01-16_running.gpx,2,49,2009-01-16T21:50:35+00:00,245.1999969482422,*hr*,44.80113876052201,-91.49217766709626
2009-01-16_running.gpx,2,50,2009-01-16T21:50:37+00:00,245.1999969482422,*hr*,44.80119374580681,-91.49216274730861
2009-01-16_running.gpx,2,51,2009-01-16T21:50:39+00:00,245.1999969482422,*hr*,44.80124688707292,-91.49214405566454
2009-01-16_running.gpx,2,52,2009-01-16T21:50:41+00:00,245.1999969482422,*hr*,44.80129416100681,-91.49212293326855
2009-01-16_running.gpx,2,53,2009-01-16T21:50:43+00:00,246.1999969482422,*hr*,44.801346799358726,-91.49210549890995
2009-01-16_running.gpx,2,54,2009-01-16T21:50:45+00:00,246.1999969482422,*hr*,44.80140035971999,-91.49209124967456
2009-01-16_running.gpx,2,55,2009-01-16T21:50:47+00:00,246.1999969482422,*hr*,44.801464565098286,-91.49207146838307
2009-01-16_running.gpx,2,56,2009-01-16T21:50:49+00:00,246.1999969482422,*hr*,44.80152885429561,-91.49205269291997
2009-01-16_running.gpx,2,57,2009-01-16T21:50:51+00:00,246.1999969482422,*hr*,44.80158534832299,-91.4920334983617
2009-01-16_running.gpx,2,58,2009-01-16T21:50:53+00:00,245.8000030517578,*hr*,44.801636980846524,-91.4920110348612
2009-01-16_running.gpx,2,59,2009-01-16T21:50:55+00:00,245.1999969482422,*hr*,44.80168987065554,-91.4919956959784
2009-01-16_running.gpx,2,60,2009-01-16T21:50:57+00:00,245.1999969482422,*hr*,44.80174485594034,-91.49197683669627
2009-01-16_running.gpx,2,61,2009-01-16T21:50:59+00:00,244.8000030517578,*hr*,44.80179615318775,-91.49192436598241
2009-01-16_running.gpx,2,62,2009-01-16T21:51:00+00:00,244.39999389648438,*hr*,44.80181643739343,-91.49188346229494
2009-01-16_running.gpx,2,63,2009-01-16T21:51:03+00:00,243.8000030517578,*hr*,44.801809983327985,-91.49178195744753
2009-01-16_running.gpx,2,64,2009-01-16T21:51:04+00:00,243.8000030517578,*hr*,44.801791878417134,-91.49176209233701
2009-01-16_running.gpx,2,65,2009-01-16T21:51:06+00:00,243.8000030517578,*hr*,44.80174963362515,-91.49172118864954
2009-01-16_running.gpx,2,66,2009-01-16T21:51:09+00:00,243.8000030517578,*hr*,44.801723565906286,-91.49162018671632
2009-01-16_running.gpx,2,67,2009-01-16T21:51:11+00:00,243.8000030517578,*hr*,44.801713759079576,-91.49154525250196
2009-01-16_running.gpx,2,68,2009-01-16T21:51:14+00:00,243.39999389648438,*hr*,44.80169355869293,-91.49143234826624
2009-01-16_running.gpx,2,69,2009-01-16T21:51:16+00:00,243.39999389648438,*hr*,44.80168123729527,-91.49135565385222
2009-01-16_running.gpx,2,70,2009-01-16T21:51:18+00:00,242.8000030517578,*hr*,44.801669754087925,-91.49128365330398
2009-01-16_running.gpx,2,71,2009-01-16T21:51:20+00:00,242.0,*hr*,44.80165449902415,-91.49120989255607
2009-01-16_running.gpx,2,72,2009-01-16T21:51:22+00:00,242.0,*hr*,44.80164393782616,-91.4911375567317
2009-01-16_running.gpx,2,73,2009-01-16T21:51:24+00:00,242.39999389648438,*hr*,44.80163195170462,-91.4910632930696
2009-01-16_running.gpx,2,74,2009-01-16T21:51:26+00:00,242.0,*hr*,44.80161728337407,-91.49099179543555
2009-01-16_running.gpx,2,75,2009-01-16T21:51:28+00:00,242.0,*hr*,44.801602363586426,-91.49091904051602
2009-01-16_running.gpx,2,76,2009-01-16T21:51:30+00:00,242.0,*hr*,44.80158895254135,-91.4908460341394
2009-01-16_running.gpx,2,77,2009-01-16T21:51:32+00:00,242.0,*hr*,44.80157529003918,-91.49078073911369
2009-01-16_running.gpx,2,78,2009-01-16T21:51:34+00:00,241.39999389648438,*hr*,44.80156095698476,-91.490712845698
2009-01-16_running.gpx,2,79,2009-01-16T21:51:36+00:00,241.39999389648438,*hr*,44.801549976691604,-91.49064486846328
2009-01-16_running.gpx,2,80,2009-01-16T21:51:38+00:00,241.39999389648438,*hr*,44.801534889265895,-91.4905711915344
2009-01-16_running.gpx,2,81,2009-01-16T21:51:40+00:00,242.0,*hr*,44.801524663344026,-91.49049684405327
2009-01-16_running.gpx,2,82,2009-01-16T21:51:42+00:00,241.39999389648438,*hr*,44.80151016265154,-91.49042299948633
2009-01-16_running.gpx,2,83,2009-01-16T21:51:44+00:00,242.0,*hr*,44.80149758979678,-91.49034538306296
2009-01-16_running.gpx,2,84,2009-01-16T21:51:46+00:00,242.0,*hr*,44.80148334056139,-91.49026374332607
2009-01-16_running.gpx,2,85,2009-01-16T21:51:48+00:00,242.39999389648438,*hr*,44.801472863182425,-91.49018738418818
2009-01-16_running.gpx,2,86,2009-01-16T21:51:50+00:00,242.39999389648438,*hr*,44.80146389454603,-91.4901068340987
2009-01-16_running.gpx,2,87,2009-01-16T21:51:52+00:00,242.8000030517578,*hr*,44.80145777575672,-91.49003324098885
2009-01-16_running.gpx,2,88,2009-01-16T21:51:54+00:00,243.39999389648438,*hr*,44.80144218541682,-91.48996065370739
2009-01-16_running.gpx,2,89,2009-01-16T21:51:56+00:00,243.39999389648438,*hr*,44.80143204331398,-91.48988823406398
2009-01-16_running.gpx,2,90,2009-01-16T21:51:58+00:00,243.39999389648438,*hr*,44.80141988955438,-91.4898150600493
2009-01-16_running.gpx,2,91,2009-01-16T21:52:00+00:00,243.39999389648438,*hr*,44.801404383033514,-91.48973995819688
2009-01-16_running.gpx,2,92,2009-01-16T21:52:02+00:00,243.39999389648438,*hr*,44.80139063671231,-91.48966586217284
2009-01-16_running.gpx,2,93,2009-01-16T21:52:04+00:00,242.8000030517578,*hr*,44.80137974023819,-91.48959235288203
2009-01-16_running.gpx,2,94,2009-01-16T21:52:06+00:00,242.39999389648438,*hr*,44.8013670835644,-91.48952043615282
2009-01-16_running.gpx,2,95,2009-01-16T21:52:08+00:00,242.39999389648438,*hr*,44.80135576799512,-91.48944684304297
2009-01-16_running.gpx,2,96,2009-01-16T21:52:10+00:00,242.39999389648438,*hr*,44.80134017765522,-91.48937274701893
2009-01-16_running.gpx,2,97,2009-01-16T21:52:12+00:00,242.39999389648438,*hr*,44.801328191533685,-91.48930384777486
2009-01-16_running.gpx,2,98,2009-01-16T21:52:14+00:00,242.39999389648438,*hr*,44.80131469666958,-91.48922765627503
2009-01-16_running.gpx,2,99,2009-01-16T21:52:16+00:00,242.39999389648438,*hr*,44.80130413547158,-91.48915783502162
2009-01-16_running.gpx,2,100,2009-01-16T21:52:18+00:00,242.39999389648438,*hr*,44.801292484626174,-91.48908876813948
2009-01-16_running.gpx,2,101,2009-01-16T21:52:20+00:00,242.39999389648438,*hr*,44.80127815157175,-91.48901768960059
2009-01-16_running.gpx,2,102,2009-01-16T21:52:23+00:00,242.8000030517578,*hr*,44.80122157372534,-91.48894803598523
2009-01-16_running.gpx,2,103,2009-01-16T21:52:25+00:00,242.8000030517578,*hr*,44.80117958039045,-91.48891065269709
2009-01-16_running.gpx,2,104,2009-01-16T21:52:28+00:00,243.39999389648438,*hr*,44.801118141040206,-91.48884669877589
2009-01-16_running.gpx,2,105,2009-01-16T21:52:30+00:00,243.8000030517578,*hr*,44.801078997552395,-91.48881023749709
2009-01-16_running.gpx,2,106,2009-01-16T21:52:33+00:00,242.8000030517578,*hr*,44.80100297369063,-91.48881509900093
2009-01-16_running.gpx,2,107,2009-01-16T21:52:35+00:00,242.8000030517578,*hr*,44.80095653794706,-91.4888342935592
2009-01-16_running.gpx,2,108,2009-01-16T21:52:37+00:00,242.39999389648438,*hr*,44.80090465396643,-91.48884954862297
2009-01-16_running.gpx,2,109,2009-01-16T21:52:39+00:00,242.39999389648438,*hr*,44.800851261243224,-91.4888633787632
2009-01-16_running.gpx,2,110,2009-01-16T21:52:41+00:00,242.39999389648438,*hr*,44.80080029927194,-91.4888826571405
2009-01-16_running.gpx,2,111,2009-01-16T21:52:43+00:00,242.39999389648438,*hr*,44.80074958875775,-91.48889967240393
2009-01-16_running.gpx,2,112,2009-01-16T21:52:45+00:00,242.0,*hr*,44.800699381157756,-91.48891744203866
2009-01-16_running.gpx,2,113,2009-01-16T21:52:47+00:00,242.0,*hr*,44.80064766481519,-91.48893336765468
2009-01-16_running.gpx,2,114,2009-01-16T21:52:49+00:00,242.8000030517578,*hr*,44.80059636756778,-91.48895365186036
2009-01-16_running.gpx,2,115,2009-01-16T21:52:51+00:00,243.39999389648438,*hr*,44.80054507032037,-91.48896907456219
2009-01-16_running.gpx,2,116,2009-01-16T21:52:53+00:00,243.39999389648438,*hr*,44.80048949830234,-91.48898374289274
2009-01-16_running.gpx,2,117,2009-01-16T21:52:55+00:00,243.8000030517578,*hr*,44.80043685995042,-91.48899673484266
2009-01-16_running.gpx,2,118,2009-01-16T21:52:57+00:00,243.39999389648438,*hr*,44.80038095265627,-91.48900779895484
2009-01-16_running.gpx,2,119,2009-01-16T21:52:59+00:00,242.8000030517578,*hr*,44.80032856576145,-91.48902523331344
2009-01-16_running.gpx,2,120,2009-01-16T21:53:01+00:00,242.8000030517578,*hr*,44.800275759771466,-91.48904476314783
2009-01-16_running.gpx,2,121,2009-01-16T21:53:03+00:00,243.39999389648438,*hr*,44.80022328905761,-91.48906295187771
2009-01-16_running.gpx,2,122,2009-01-16T21:53:05+00:00,243.39999389648438,*hr*,44.80017425492406,-91.48908834904432
2009-01-16_running.gpx,2,123,2009-01-16T21:53:07+00:00,243.39999389648438,*hr*,44.80012136511505,-91.48910486139357
2009-01-16_running.gpx,2,124,2009-01-16T21:53:09+00:00,243.39999389648438,*hr*,44.800069564953446,-91.48912045173347
2009-01-16_running.gpx,2,125,2009-01-16T21:53:11+00:00,243.39999389648438,*hr*,44.800017178058624,-91.48913964629173
2009-01-16_running.gpx,2,126,2009-01-16T21:53:13+00:00,243.39999389648438,*hr*,44.799962947145104,-91.48914995603263
2009-01-16_running.gpx,2,127,2009-01-16T21:53:15+00:00,243.39999389648438,*hr*,44.79991156607866,-91.4891707431525
2009-01-16_running.gpx,2,128,2009-01-16T21:53:17+00:00,243.39999389648438,*hr*,44.79985708370805,-91.48918666876853
2009-01-16_running.gpx,2,129,2009-01-16T21:53:19+00:00,243.39999389648438,*hr*,44.799804696813226,-91.48920645006001
2009-01-16_running.gpx,2,130,2009-01-16T21:53:21+00:00,243.8000030517578,*hr*,44.79975264519453,-91.48922497406602
2009-01-16_running.gpx,2,131,2009-01-16T21:53:23+00:00,243.8000030517578,*hr*,44.79970067739487,-91.48924324661493
2009-01-16_running.gpx,2,132,2009-01-16T21:53:25+00:00,244.39999389648438,*hr*,44.79965097270906,-91.4892587531358
