file,segment,vertex,time,ele,hr,lat,lon
2009-02-02_running.gpx,2,17,2009-02-02T21:04:39+00:00,243.39999389648438,*hr*,44.79556806385517,-91.52591809630394
2009-02-02_running.gpx,2,18,2009-02-02T21:04:41+00:00,243.39999389648438,*hr*,44.79561768472195,-91.52589915320277
2009-02-02_running.gpx,2,19,2009-02-02T21:04:43+00:00,243.39999389648438,*hr*,44.79567116126418,-91.52590175159276
2009-02-02_running.gpx,2,20,2009-02-02T21:04:45+00:00,243.8000030517578,*hr*,44.79573318734765,-91.52591784484684
2009-02-02_running.gpx,2,21,2009-02-02T21:04:47+00:00,243.8000030517578,*hr*,44.79578834027052,-91.52594994753599
2009-02-02_running.gpx,2,22,2009-02-02T21:04:49+00:00,244.39999389648438,*hr*,44.79584014043212,-91.52598984539509
2009-02-02_running.gpx,2,23,2009-02-02T21:04:51+00:00,244.8000030517578,*hr*,44.795889258384705,-91.52602965943515
2009-02-02_running.gpx,2,24,2009-02-02T21:04:53+00:00,244.8000030517578,*hr*,44.79593535885215,-91.52607039548457
2009-02-02_running.gpx,2,25,2009-02-02T21:04:55+00:00,244.39999389648438,*hr*,44.79598296806216,-91.5261050965637
2009-02-02_running.gpx,2,26,2009-02-02T21:04:57+00:00,244.39999389648438,*hr*,44.79603418149054,-91.52612856589258
2009-02-02_running.gpx,2,27,2009-02-02T21:04:59+00:00,244.39999389648438,*hr*,44.79609117843211,-91.52612504549325
2009-02-02_running.gpx,2,28,2009-02-02T21:05:01+00:00,244.39999389648438,*hr*,44.79614524170756,-91.52609906159341
2009-02-02_running.gpx,2,29,2009-02-02T21:05:03+00:00,244.39999389648438,*hr*,44.79618715122342,-91.52605354785919
2009-02-02_running.gpx,2,30,2009-02-02T21:05:05+00:00,244.8000030517578,*hr*,44.79621363803744,-91.52599487453699
2009-02-02_running.gpx,2,31,2009-02-02T21:05:07+00:00,243.8000030517578,*hr*,44.796233251690865,-91.52591566555202
2009-02-02_running.gpx,2,32,2009-02-02T21:05:09+00:00,244.39999389648438,*hr*,44.796260157600045,-91.52585305273533
2009-02-02_running.gpx,2,33,2009-02-02T21:05:11+00:00,244.8000030517578,*hr*,44.79627683758736,-91.525794044137
2009-02-02_running.gpx,2,34,2009-02-02T21:05:13+00:00,243.39999389648438,*hr*,44.79629326611757,-91.52573478408158
2009-02-02_running.gpx,2,35,2009-02-02T21:05:16+00:00,242.8000030517578,*hr*,44.796335846185684,-91.52567267417908
2009-02-02_running.gpx,2,36,2009-02-02T21:05:19+00:00,244.8000030517578,*hr*,44.79636015370488,-91.52561626397073
2009-02-02_running.gpx,2,37,2009-02-02T21:05:22+00:00,245.8000030517578,*hr*,44.7963591478765,-91.52557175606489
2009-02-02_running.gpx,2,38,2009-02-02T21:05:25+00:00,247.1999969482422,*hr*,44.796363255009055,-91.52550947852433
2009-02-02_running.gpx,2,39,2009-02-02T21:05:28+00:00,249.1999969482422,*hr*,44.79636023752391,-91.52547536417842
2009-02-02_running.gpx,2,40,2009-02-02T21:05:29+00:00,250.0,*hr*,44.79635847732425,-91.52546145021915
2009-02-02_running.gpx,2,41,2009-02-02T21:05:33+00:00,254.39999389648438,*hr*,44.796345233917236,-91.52541375719011
2009-02-02_running.gpx,2,42,2009-02-02T21:05:35+00:00,255.39999389648438,*hr*,44.79633257724345,-91.52539799921215
2009-02-02_running.gpx,2,43,2009-02-02T21:05:39+00:00,256.79998779296875,*hr*,44.796307096257806,-91.52533756569028
2009-02-02_running.gpx,2,44,2009-02-02T21:05:42+00:00,258.20001220703125,*hr*,44.79628446511924,-91.52527805417776
2009-02-02_running.gpx,2,45,2009-02-02T21:05:45+00:00,259.20001220703125,*hr*,44.79624138213694,-91.52520856820047
2009-02-02_running.gpx,2,46,2009-02-02T21:05:48+00:00,259.20001220703125,*hr*,44.79617005214095,-91.52517763897777
2009-02-02_running.gpx,2,47,2009-02-02T21:05:49+00:00,258.79998779296875,*hr*,44.796140966936946,-91.5251779742539
2009-02-02_running.gpx,2,48,2009-02-02T21:05:52+00:00,258.20001220703125,*hr*,44.79606008157134,-91.52516674250364
2009-02-02_running.gpx,2,49,2009-02-02T21:05:55+00:00,258.20001220703125,*hr*,44.79601255618036,-91.52508988045156
2009-02-02_running.gpx,2,50,2009-02-02T21:05:57+00:00,258.79998779296875,*hr*,44.7959793638438,-91.52503279969096
2009-02-02_running.gpx,2,51,2009-02-02T21:05:59+00:00,258.79998779296875,*hr*,44.79594524949789,-91.52497664093971
2009-02-02_running.gpx,2,52,2009-02-02T21:06:02+00:00,260.20001220703125,*hr*,44.795898562297225,-91.52489148080349
2009-02-02_running.gpx,2,53,2009-02-02T21:06:04+00:00,260.6000061035156,*hr*,44.79586964473128,-91.52483724988997
2009-02-02_running.gpx,2,54,2009-02-02T21:06:06+00:00,261.20001220703125,*hr*,44.795837961137295,-91.52478335425258
2009-02-02_running.gpx,2,55,2009-02-02T21:06:08+00:00,261.6000061035156,*hr*,44.795804684981704,-91.52473163791001
2009-02-02_running.gpx,2,56,2009-02-02T21:06:10+00:00,262.0,*hr*,44.79577476158738,-91.52467614971101
2009-02-02_running.gpx,2,57,2009-02-02T21:06:14+00:00,262.0,*hr*,44.79579714126885,-91.52459568344057
2009-02-02_running.gpx,2,58,2009-02-02T21:06:17+00:00,261.6000061035156,*hr*,44.79585078544915,-91.52456316165626
2009-02-02_running.gpx,2,59,2009-02-02T21:06:20+00:00,261.20001220703125,*hr*,44.79591289535165,-91.52456467039883
2009-02-02_running.gpx,2,60,2009-02-02T21:06:21+00:00,260.6000061035156,*hr*,44.79592949151993,-91.52457917109132
2009-02-02_running.gpx,2,61,2009-02-02T21:06:25+00:00,260.20001220703125,*hr*,44.7959949541837,-91.52464488521218
2009-02-02_running.gpx,2,62,2009-02-02T21:06:26+00:00,260.20001220703125,*hr*,44.79601364582777,-91.52465838007629
2009-02-02_running.gpx,2,63,2009-02-02T21:06:29+00:00,259.20001220703125,*hr*,44.79607634246349,-91.52462996542454
2009-02-02_running.gpx,2,64,2009-02-02T21:06:30+00:00,259.20001220703125,*hr*,44.79609897360206,-91.52462409809232
2009-02-02_running.gpx,2,65,2009-02-02T21:13:23+00:00,253.39999389648438,*hr*,44.79599277488887,-91.52464857324958
2009-02-02_running.gpx,3,0,2009-02-02T21:13:23+00:00,253.39999389648438,*hr*,44.79599277488887,-91.52464857324958
2009-02-02_running.gpx,3,1,2009-02-02T21:13:25+00:00,253.39999389648438,*hr*,44.79591675102711,-91.52458788827062
2009-02-02_running.gpx,3,2,2009-02-02T21:13:27+00:00,254.0,*hr*,44.79586805216968,-91.52455545030534
2009-02-02_running.gpx,3,3,2009-02-02T21:13:29+00:00,254.0,*hr*,44.795819856226444,-91.5245423745364
2009-02-02_running.gpx,3,4,2009-02-02T21:13:31+00:00,254.0,*hr*,44.79577819816768,-91.5245109423995
2009-02-02_running.gpx,3,5,2009-02-02T21:13:33+00:00,254.0,*hr*,44.7957425750792,-91.52447003871202
2009-02-02_running.gpx,3,6,2009-02-02T21:13:35+00:00,254.0,*hr*,44.79570376686752,-91.52443676255643
2009-02-02_running.gpx,3,7,2009-02-02T21:13:37+00:00,254.0,*hr*,44.795664036646485,-91.52441798709333
2009-02-02_running.gpx,3,8,2009-02-02T21:13:38+00:00,254.39999389648438,*hr*,44.79564484208822,-91.52440809644759
2009-02-02_running.gpx,3,9,2009-02-02T21:13:41+00:00,254.8000030517578,*hr*,44.79558868333697,-91.52434053830802
2009-02-02_running.gpx,3,10,2009-02-02T21:13:43+00:00,255.39999389648438,*hr*,44.795543337240815,-91.52428957633674
2009-02-02_running.gpx,3,11,2009-02-02T21:13:46+00:00,255.39999389648438,*hr*,44.79546966031194,-91.52421447448432
2009-02-02_running.gpx,3,12,2009-02-02T21:13:48+00:00,255.39999389648438,*hr*,44.79542766697705,-91.52415697462857
2009-02-02_running.gpx,3,13,2009-02-02T21:13:50+00:00,256.3999938964844,*hr*,44.79538475163281,-91.52409855276346
2009-02-02_running.gpx,3,14,2009-02-02T21:13:52+00:00,256.3999938964844,*hr*,44.79534074664116,-91.52404457330704
2009-02-02_running.gpx,3,15,2009-02-02T21:13:54+00:00,256.79998779296875,*hr*,44.79529917240143,-91.52398589998484
2009-02-02_running.gpx,3,16,2009-02-02T21:13:56+00:00,257.20001220703125,*hr*,44.795255754143,-91.52392865158617
2009-02-02_running.gpx,3,17,2009-02-02T21:13:58+00:00,257.20001220703125,*hr*,44.79521233588457,-91.52386989444494
2009-02-02_running.gpx,3,18,2009-02-02T21:14:00+00:00,257.20001220703125,*hr*,44.79516816325486,-91.52380996383727
2009-02-02_running.gpx,3,19,2009-02-02T21:14:02+00:00,257.79998779296875,*hr*,44.79512055404484,-91.52375288307667
2009-02-02_running.gpx,3,20,2009-02-02T21:14:04+00:00,258.20001220703125,*hr*,44.795071855187416,-91.52369337156415
2009-02-02_running.gpx,3,21,2009-02-02T21:14:06+00:00,258.20001220703125,*hr*,44.79502357542515,-91.52363478206098
2009-02-02_running.gpx,3,22,2009-02-02T21:14:08+00:00,258.20001220703125,*hr*,44.79497479274869,-91.52358029969037
2009-02-02_running.gpx,3,23,2009-02-02T21:14:10+00:00,258.79998779296875,*hr*,44.79492366313934,-91.52353763580322
2009-02-02_running.gpx,3,24,2009-02-02T21:14:12+00:00,258.20001220703125,*hr*,44.794872952625155,-91.52349228970706
2009-02-02_running.gpx,3,25,2009-02-02T21:14:14+00:00,258.79998779296875,*hr*,44.79482785798609,-91.52343085035682
2009-02-02_running.gpx,3,26,2009-02-02T21:14:16+00:00,259.20001220703125,*hr*,44.79478284716606,-91.52336538769305
2009-02-02_running.gpx,3,27,2009-02-02T21:14:18+00:00,259.6000061035156,*hr*,44.794738087803125,-91.52330495417118
2009-02-02_running.gpx,3,28,2009-02-02T21:14:20+00:00,259.6000061035156,*hr*,44.79469525627792,-91.52324225753546
2009-02-02_running.gpx,3,29,2009-02-02T21:14:22+00:00,260.20001220703125,*hr*,44.79465225711465,-91.52317687869072
2009-02-02_running.gpx,3,30,2009-02-02T21:14:24+00:00,260.20001220703125,*hr*,44.79460883885622,-91.52311493642628
2009-02-02_running.gpx,3,31,2009-02-02T21:14:26+00:00,260.6000061035156,*hr*,44.79456575587392,-91.5230568498373
2009-02-02_running.gpx,3,32,2009-02-02T21:14:28+00:00,261.20001220703125,*hr*,44.79452418163419,-91.52299457229674
2009-02-02_running.gpx,3,33,2009-02-02T21:14:30+00:00,261.20001220703125,*hr*,44.79448285885155,-91.5229360666126
2009-02-02_running.gpx,3,34,2009-02-02T21:14:32+00:00,261.6000061035156,*hr*,44.79444187134504,-91.52287806384265
2009-02-02_running.gpx,3,35,2009-02-02T21:14:34+00:00,261.6000061035156,*hr*,44.79440457187593,-91.52282307855785
2009-02-02_running.gpx,3,36,2009-02-02T21:14:36+00:00,261.6000061035156,*hr*,44.794362746179104,-91.52276725508273
2009-02-02_running.gpx,3,37,2009-02-02T21:14:38+00:00,261.6000061035156,*hr*,44.79432787746191,-91.52269148267806
2009-02-02_running.gpx,3,38,2009-02-02T21:14:40+00:00,262.0,*hr*,44.7942905779928,-91.5226128604263
2009-02-02_running.gpx,3,39,2009-02-02T21:14:42+00:00,262.6000061035156,*hr*,44.79425059631467,-91.52254144661129
2009-02-02_running.gpx,3,40,2009-02-02T21:14:44+00:00,263.0,*hr*,44.794216733425856,-91.52246718294919
2009-02-02_running.gpx,3,41,2009-02-02T21:14:46+00:00,263.0,*hr*,44.79418504983187,-91.52240515686572
2009-02-02_running.gpx,3,42,2009-02-02T21:14:48+00:00,263.6000061035156,*hr*,44.79415345005691,-91.52234078384936
2009-02-02_running.gpx,3,43,2009-02-02T21:14:50+00:00,264.0,*hr*,44.79412067681551,-91.52227976359427
2009-02-02_running.gpx,3,44,2009-02-02T21:14:52+00:00,265.0,*hr*,44.794089663773775,-91.5222163964063
2009-02-02_running.gpx,3,45,2009-02-02T21:14:54+00:00,265.3999938964844,*hr*,44.79405504651368,-91.52215017937124
2009-02-02_running.gpx,3,46,2009-02-02T21:14:56+00:00,265.3999938964844,*hr*,44.79402017779648,-91.52208396233618
2009-02-02_running.gpx,3,47,2009-02-02T21:14:58+00:00,266.0,*hr*,44.7939882427454,-91.52201598510146
2009-02-02_running.gpx,3,48,2009-02-02T21:15:00+00:00,266.3999938964844,*hr*,44.79395907372236,-91.52195018716156
2009-02-02_running.gpx,3,49,2009-02-02T21:15:02+00:00,266.0,*hr*,44.79393593966961,-91.52188195846975
2009-02-02_running.gpx,3,50,2009-02-02T21:15:04+00:00,266.3999938964844,*hr*,44.793916158378124,-91.52181054465473
2009-02-02_running.gpx,3,51,2009-02-02T21:15:06+00:00,266.3999938964844,*hr*,44.793893275782466,-91.52173535898328
2009-02-02_running.gpx,3,52,2009-02-02T21:15:08+00:00,266.3999938964844,*hr*,44.7938740812242,-91.52165925130248
2009-02-02_running.gpx,3,53,2009-02-02T21:15:10+00:00,267.0,*hr*,44.79385203681886,-91.52158356271684
2009-02-02_running.gpx,3,54,2009-02-02T21:15:12+00:00,267.3999938964844,*hr*,44.79383007623255,-91.52151617221534
2009-02-02_running.gpx,3,55,2009-02-02T21:15:14+00:00,267.3999938964844,*hr*,44.79380216449499,-91.52144316583872
2009-02-02_running.gpx,3,56,2009-02-02T21:15:16+00:00,267.79998779296875,*hr*,44.793778443709016,-91.5213730931282
2009-02-02_running.gpx,3,57,2009-02-02T21:15:18+00:00,268.3999938964844,*hr*,44.793755896389484,-91.52130528353155
2009-02-02_running.gpx,3,58,2009-02-02T21:15:20+00:00,268.79998779296875,*hr*,44.79373259469867,-91.52123604901135
2009-02-02_running.gpx,3,59,2009-02-02T21:15:22+00:00,269.3999938964844,*hr*,44.79370568878949,-91.52116874232888
2009-02-02_running.gpx,3,60,2009-02-02T21:15:24+00:00,269.79998779296875,*hr*,44.79367735795677,-91.52110294438899
2009-02-02_running.gpx,3,61,2009-02-02T21:15:26+00:00,269.79998779296875,*hr*,44.7936478536576,-91.52103245258331
2009-02-02_running.gpx,3,62,2009-02-02T21:15:28+00:00,270.20001220703125,*hr*,44.7936203610152,-91.52095936238766
2009-02-02_running.gpx,3,63,2009-02-02T21:15:30+00:00,270.79998779296875,*hr*,44.793597562238574,-91.52088375762105
2009-02-02_running.gpx,3,64,2009-02-02T21:15:32+00:00,271.20001220703125,*hr*,44.79358163662255,-91.52081578038633
2009-02-02_running.gpx,3,65,2009-02-02T21:15:34+00:00,271.79998779296875,*hr*,44.79356269352138,-91.52074495330453
2009-02-02_running.gpx,3,66,2009-02-02T21:15:36+00:00,271.79998779296875,*hr*,44.7935426607728,-91.520672198385
2009-02-02_running.gpx,3,67,2009-02-02T21:15:38+00:00,271.20001220703125,*hr*,44.79352765716612,-91.52059894055128
2009-02-02_running.gpx,3,68,2009-02-02T21:15:40+00:00,271.20001220703125,*hr*,44.79351709596813,-91.52052115648985
2009-02-02_running.gpx,3,69,2009-02-02T21:15:42+00:00,272.6000061035156,*hr*,44.79351365938783,-91.5204425342381
2009-02-02_running.gpx,3,70,2009-02-02T21:15:44+00:00,273.20001220703125,*hr*,44.79349664412439,-91.52036475017667
2009-02-02_running.gpx,3,71,2009-02-02T21:15:46+00:00,272.6000061035156,*hr*,44.79348164051771,-91.52029258199036
2009-02-02_running.gpx,3,72,2009-02-02T21:15:48+00:00,272.6000061035156,*hr*,44.79346387088299,-91.5202178992331
2009-02-02_running.gpx,3,73,2009-02-02T21:15:50+00:00,272.6000061035156,*hr*,44.79346118867397,-91.52014556340873
2009-02-02_running.gpx,3,74,2009-02-02T21:15:52+00:00,272.20001220703125,*hr*,44.79348449036479,-91.52009124867618
2009-02-02_running.gpx,3,75,2009-02-02T21:15:54+00:00,271.20001220703125,*hr*,44.793521370738745,-91.52002218179405
2009-02-02_running.gpx,3,76,2009-02-02T21:15:56+00:00,270.79998779296875,*hr*,44.79355934076011,-91.51996878907084
2009-02-02_running.gpx,3,77,2009-02-02T21:15:58+00:00,271.20001220703125,*hr*,44.793607369065285,-91.5199247840792
2009-02-02_running.gpx,3,78,2009-02-02T21:16:00+00:00,271.79998779296875,*hr*,44.79365514591336,-91.51987466029823
2009-02-02_running.gpx,3,79,2009-02-02T21:16:02+00:00,272.20001220703125,*hr*,44.79370049200952,-91.51982445269823
2009-02-02_running.gpx,3,80,2009-02-02T21:16:04+00:00,272.20001220703125,*hr*,44.79374248534441,-91.51978069916368
2009-02-02_running.gpx,3,81,2009-02-02T21:16:06+00:00,272.20001220703125,*hr*,44.79378649033606,-91.51973518542945
2009-02-02_running.gpx,3,82,2009-02-02T21:16:08+00:00,272.6000061035156,*hr*,44.79383175261319,-91.51969738304615
2009-02-02_running.gpx,3,83,2009-02-02T21:16:10+00:00,272.20001220703125,*hr*,44.793875087052584,-91.51965505443513
2009-02-02_running.gpx,3,84,2009-02-02T21:16:13+00:00,271.79998779296875,*hr*,44.79391506873071,-91.51955656707287
2009-02-02_running.gpx,3,85,2009-02-02T21:16:15+00:00,271.20001220703125,*hr*,44.79392143897712,-91.51947903446853
2009-02-02_running.gpx,3,86,2009-02-02T21:16:17+00:00,270.79998779296875,*hr*,44.79391297325492,-91.51939798146486
2009-02-02_running.gpx,3,87,2009-02-02T21:16:19+00:00,270.20001220703125,*hr*,44.793909369036555,-91.51931315660477
2009-02-02_running.gpx,3,88,2009-02-02T21:16:21+00:00,269.79998779296875,*hr*,44.79391355998814,-91.51923964731395
2009-02-02_running.gpx,3,89,2009-02-02T21:16:24+00:00,269.3999938964844,*hr*,44.793960666283965,-91.51919145137072
2009-02-02_running.gpx,3,90,2009-02-02T21:16:26+00:00,269.3999938964844,*hr*,44.7940122988075,-91.5191855840385
2009-02-02_running.gpx,3,91,2009-02-02T21:16:28+00:00,269.3999938964844,*hr*,44.794063763692975,-91.51918977499008
2009-02-02_running.gpx,3,92,2009-02-02T21:16:31+00:00,269.3999938964844,*hr*,44.794141463935375,-91.51919027790427
2009-02-02_running.gpx,3,93,2009-02-02T21:16:33+00:00,269.79998779296875,*hr*,44.794191252440214,-91.5191919542849
2009-02-02_running.gpx,3,94,2009-02-02T21:16:35+00:00,269.3999938964844,*hr*,44.79424238204956,-91.51919346302748
2009-02-02_running.gpx,3,95,2009-02-02T21:16:37+00:00,269.79998779296875,*hr*,44.79429116472602,-91.51919354684651
2009-02-02_running.gpx,3,96,2009-02-02T21:16:39+00:00,270.20001220703125,*hr*,44.79434455744922,-91.51919296011329
2009-02-02_running.gpx,3,97,2009-02-02T21:16:41+00:00,270.20001220703125,*hr*,44.79439677670598,-91.5191937983036
2009-02-02_running.gpx,3,98,2009-02-02T21:16:43+00:00,270.79998779296875,*hr*,44.79444966651499,-91.51919505558908
2009-02-02_running.gpx,3,99,2009-02-02T21:16:45+00:00,270.79998779296875,*hr*,44.794503562152386,-91.51919463649392
2009-02-02_running.gpx,3,100,2009-02-02T21:16:47+00:00,271.20001220703125,*hr*,44.79455846361816,-91.51919513940811
2009-02-02_running.gpx,3,101,2009-02-02T21:16:49+00:00,271.79998779296875,*hr*,44.79461034759879,-91.51919689960778
2009-02-02_running.gpx,3,102,2009-02-02T21:16:51+00:00,271.79998779296875,*hr*,44.794663740321994,-91.51919949799776
2009-02-02_running.gpx,3,103,2009-02-02T21:16:53+00:00,271.79998779296875,*hr*,44.794719479978085,-91.51919916272163
2009-02-02_running.gpx,3,104,2009-02-02T21:16:55+00:00,271.79998779296875,*hr*,44.79477656073868,-91.51919757016003
2009-02-02_running.gpx,3,105,2009-02-02T21:16:57+00:00,271.79998779296875,*hr*,44.79483305476606,-91.51919614523649
2009-02-02_running.gpx,3,106,2009-02-02T21:16:59+00:00,271.79998779296875,*hr*,44.79489189572632,-91.51920335367322
2009-02-02_running.gpx,3,107,2009-02-02T21:17:01+00:00,271.79998779296875,*hr*,44.79494889266789,-91.51920394040644
2009-02-02_running.gpx,3,108,2009-02-02T21:17:03+00:00,271.79998779296875,*hr*,44.79500664398074,-91.51919966563582
2009-02-02_running.gpx,3,109,2009-02-02T21:17:05+00:00,271.79998779296875,*hr*,44.79506808333099,-91.51920368894935
2009-02-02_running.gpx,3,110,2009-02-02T21:17:07+00:00,271.79998779296875,*hr*,44.79512776248157,-91.51919899508357
2009-02-02_running.gpx,3,111,2009-02-02T21:17:09+00:00,271.79998779296875,*hr*,44.79518844746053,-91.51919203810394
2009-02-02_running.gpx,3,112,2009-02-02T21:17:11+00:00,271.20001220703125,*hr*,44.79524946771562,-91.51919078081846
2009-02-02_running.gpx,3,113,2009-02-02T21:17:13+00:00,270.79998779296875,*hr*,44.79531618766487,-91.51919078081846
2009-02-02_running.gpx,3,114,2009-02-02T21:17:15+00:00,270.79998779296875,*hr*,44.79538927786052,-91.51919094845653
2009-02-02_running.gpx,3,115,2009-02-02T21:17:17+00:00,270.20001220703125,*hr*,44.79546085931361,-91.51918943971395
2009-02-02_running.gpx,3,116,2009-02-02T21:17:19+00:00,270.20001220703125,*hr*,44.79552305303514,-91.51918935589492
2009-02-02_running.gpx,3,117,2009-02-02T21:17:21+00:00,270.20001220703125,*hr*,44.79558298364282,-91.5191924571991
2009-02-02_running.gpx,3,118,2009-02-02T21:17:23+00:00,269.79998779296875,*hr*,44.79564534500241,-91.51919505558908
2009-02-02_running.gpx,3,119,2009-02-02T21:17:25+00:00,269.3999938964844,*hr*,44.79570535942912,-91.51918927207589
2009-02-02_running.gpx,3,120,2009-02-02T21:17:27+00:00,269.3999938964844,*hr*,44.79576554149389,-91.51919069699943
2009-02-02_running.gpx,3,121,2009-02-02T21:17:29+00:00,269.79998779296875,*hr*,44.79582538828254,-91.5191908646375
2009-02-02_running.gpx,3,122,2009-02-02T21:17:31+00:00,269.3999938964844,*hr*,44.79588523507118,-91.51918918825686
2009-02-02_running.gpx,3,123,2009-02-02T21:17:33+00:00,269.3999938964844,*hr*,44.795942483469844,-91.51918675750494
2009-02-02_running.gpx,3,124,2009-02-02T21:17:35+00:00,269.3999938964844,*hr*,44.79600006714463,-91.51918935589492
2009-02-02_running.gpx,3,125,2009-02-02T21:17:37+00:00,268.79998779296875,*hr*,44.79605505242944,-91.51918885298073
2009-02-02_running.gpx,3,126,2009-02-02T21:17:39+00:00,268.79998779296875,*hr*,44.79611146263778,-91.51918667368591
2009-02-02_running.gpx,3,127,2009-02-02T21:17:41+00:00,268.3999938964844,*hr*,44.79617105796933,-91.51918315328658
2009-02-02_running.gpx,3,128,2009-02-02T21:17:43+00:00,268.3999938964844,*hr*,44.79622855782509,-91.51917829178274
2009-02-02_running.gpx,3,129,2009-02-02T21:17:45+00:00,268.3999938964844,*hr*,44.796285554766655,-91.51917334645987
2009-02-02_running.gpx,3,130,2009-02-02T21:17:47+00:00,267.79998779296875,*hr*,44.79635369963944,-91.5191644616425
2009-02-02_running.gpx,3,131,2009-02-02T21:17:49+00:00,267.79998779296875,*hr*,44.796417988836765,-91.51916479691863
2009-02-02_running.gpx,3,132,2009-02-02T21:17:51+00:00,267.79998779296875,*hr*,44.796481942757964,-91.51916798204184
2009-02-02_running.gpx,3,133,2009-02-02T21:17:53+00:00,267.3999938964844,*hr*,44.79654463939369,-91.51917225681245
2009-02-02_running.gpx,3,134,2009-02-02T21:17:55+00:00,267.3999938964844,*hr*,44.79660674929619,-91.51917058043182
2009-02-02_running.gpx,3,135,2009-02-02T21:17:57+00:00,267.3999938964844,*hr*,44.796668188646436,-91.5191715862602
2009-02-02_running.gpx,3,136,2009-02-02T21:17:58+00:00,267.3999938964844,*hr*,44.79669827967882,-91.51917116716504
2009-02-02_running.gpx,3,137,2009-02-02T21:18:01+00:00,267.3999938964844,*hr*,44.79677187278867,-91.51911324821413
2009-02-02_running.gpx,3,138,2009-02-02T21:18:02+00:00,267.3999938964844,*hr*,44.79678997769952,-91.5190764516592
2009-02-02_running.gpx,3,139,2009-02-02T21:18:05+00:00,267.0,*hr*,44.79681755416095,-91.51895315386355
2009-02-02_running.gpx,3,140,2009-02-02T21:18:07+00:00,267.0,*hr*,44.79681596159935,-91.51888199150562
2009-02-02_running.gpx,3,141,2009-02-02T21:18:09+00:00,267.0,*hr*,44.796819565817714,-91.51880856603384
2009-02-02_running.gpx,3,142,2009-02-02T21:18:11+00:00,267.0,*hr*,44.79682124219835,-91.51872994378209
2009-02-02_running.gpx,3,143,2009-02-02T21:18:13+00:00,267.0,*hr*,44.796820571646094,-91.51865475811064
2009-02-02_running.gpx,3,144,2009-02-02T21:18:15+00:00,267.3999938964844,*hr*,44.79682023636997,-91.51858267374337
2009-02-02_running.gpx,3,145,2009-02-02T21:18:17+00:00,267.3999938964844,*hr*,44.79681906290352,-91.51851017028093
2009-02-02_running.gpx,3,146,2009-02-02T21:18:19+00:00,268.3999938964844,*hr*,44.79682124219835,-91.5184360742569
2009-02-02_running.gpx,3,147,2009-02-02T21:18:21+00:00,268.3999938964844,*hr*,44.79682275094092,-91.51836273260415
2009-02-02_running.gpx,3,148,2009-02-02T21:18:23+00:00,268.79998779296875,*hr*,44.79682333767414,-91.51828603819013
2009-02-02_running.gpx,3,149,2009-02-02T21:18:25+00:00,269.3999938964844,*hr*,44.79682853445411,-91.51821135543287
2009-02-02_running.gpx,3,150,2009-02-02T21:18:27+00:00,269.3999938964844,*hr*,44.796829959377646,-91.51813516393304
2009-02-02_running.gpx,3,151,2009-02-02T21:18:29+00:00,269.79998779296875,*hr*,44.79682928882539,-91.51805545203388
2009-02-02_running.gpx,3,152,2009-02-02T21:18:31+00:00,270.79998779296875,*hr*,44.79683205485344,-91.51798185892403
2009-02-02_running.gpx,3,153,2009-02-02T21:18:33+00:00,270.79998779296875,*hr*,44.79683306068182,-91.5179072599858
2009-02-02_running.gpx,3,154,2009-02-02T21:18:35+00:00,271.20001220703125,*hr*,44.796836245805025,-91.5178316552192
2009-02-02_running.gpx,3,155,2009-02-02T21:18:37+00:00,271.20001220703125,*hr*,44.79684026911855,-91.51775437407196
2009-02-02_running.gpx,3,156,2009-02-02T21:18:39+00:00,271.20001220703125,*hr*,44.7968443762511,-91.51768463663757
2009-02-02_running.gpx,3,157,2009-02-02T21:18:41+00:00,271.79998779296875,*hr*,44.796839179471135,-91.51761095970869
2009-02-02_running.gpx,3,158,2009-02-02T21:18:43+00:00,271.20001220703125,*hr*,44.79683783836663,-91.51753535494208
2009-02-02_running.gpx,3,159,2009-02-02T21:18:45+00:00,272.20001220703125,*hr*,44.79683926329017,-91.51745765469968
2009-02-02_running.gpx,3,160,2009-02-02T21:18:47+00:00,272.6000061035156,*hr*,44.79684035293758,-91.5173876658082
2009-02-02_running.gpx,3,161,2009-02-02T21:18:49+00:00,272.20001220703125,*hr*,44.79684043675661,-91.51731197722256
2009-02-02_running.gpx,3,162,2009-02-02T21:18:51+00:00,272.6000061035156,*hr*,44.796841191127896,-91.51723343878984
2009-02-02_running.gpx,3,163,2009-02-02T21:18:53+00:00,272.6000061035156,*hr*,44.796838257461786,-91.51715548709035
2009-02-02_running.gpx,3,164,2009-02-02T21:18:55+00:00,272.6000061035156,*hr*,44.79683616198599,-91.51707837358117
2009-02-02_running.gpx,3,165,2009-02-02T21:18:57+00:00,272.6000061035156,*hr*,44.79683255776763,-91.51700268499553
2009-02-02_running.gpx,3,166,2009-02-02T21:18:59+00:00,272.6000061035156,*hr*,44.796829372644424,-91.51692909188569
2009-02-02_running.gpx,3,167,2009-02-02T21:19:01+00:00,272.6000061035156,*hr*,44.79682325385511,-91.51685323566198
2009-02-02_running.gpx,3,168,2009-02-02T21:19:03+00:00,272.6000061035156,*hr*,44.79681537486613,-91.51677545160055
2009-02-02_running.gpx,3,169,2009-02-02T21:19:05+00:00,272.6000061035156,*hr*,44.79681009426713,-91.51669397950172
