file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,2,127,2009-01-12T20:57:58+00:00,275.6000061035156,*hr*,44.838707791641355,-91.52443039231002
2009-01-12_running.gpx,2,128,2009-01-12T20:58:00+00:00,276.0,*hr*,44.83876143582165,-91.52442905120552
2009-01-12_running.gpx,2,129,2009-01-12T20:58:02+00:00,276.0,*hr*,44.83881549909711,-91.52442435733974
2009-01-12_running.gpx,2,130,2009-01-12T20:58:05+00:00,276.0,*hr*,44.83885766007006,-91.52447775006294
2009-01-12_running.gpx,2,131,2009-01-12T20:58:07+00:00,276.0,*hr*,44.83883997425437,-91.52453466318548
2009-01-12_running.gpx,2,132,2009-01-12T20:58:09+00:00,276.0,*hr*,44.83884667977691,-91.52460305951536
2009-01-12_running.gpx,2,133,2009-01-12T20:58:11+00:00,276.0,*hr*,44.838893450796604,-91.52462518773973
2009-01-12_running.gpx,2,134,2009-01-12T20:58:12+00:00,276.6000061035156,*hr*,44.83892203308642,-91.52462434954941
2009-01-12_running.gpx,2,135,2009-01-12T20:58:15+00:00,276.6000061035156,*hr*,44.83900166116655,-91.52462367899716
2009-01-12_running.gpx,2,136,2009-01-12T20:58:17+00:00,276.6000061035156,*hr*,44.83905346132815,-91.52462208643556
2009-01-12_running.gpx,2,137,2009-01-12T20:58:19+00:00,275.6000061035156,*hr*,44.8391043394804,-91.52461915276945
2009-01-12_running.gpx,2,138,2009-01-12T20:58:21+00:00,275.6000061035156,*hr*,44.83915915712714,-91.52461739256978
2009-01-12_running.gpx,2,139,2009-01-12T20:58:23+00:00,275.6000061035156,*hr*,44.839213555678725,-91.52461345307529
2009-01-12_running.gpx,2,140,2009-01-12T20:58:25+00:00,275.6000061035156,*hr*,44.839266780763865,-91.52461236342788
2009-01-12_running.gpx,2,141,2009-01-12T20:58:27+00:00,275.0,*hr*,44.83931455761194,-91.52461647056043
2009-01-12_running.gpx,2,142,2009-01-12T20:58:29+00:00,275.6000061035156,*hr*,44.83936585485935,-91.52461915276945
2009-01-12_running.gpx,2,143,2009-01-12T20:58:31+00:00,275.6000061035156,*hr*,44.83941799029708,-91.52461688965559
2009-01-12_running.gpx,2,144,2009-01-12T20:58:33+00:00,275.6000061035156,*hr*,44.8394685331732,-91.52461688965559
2009-01-12_running.gpx,2,145,2009-01-12T20:58:35+00:00,276.0,*hr*,44.83951865695417,-91.52461278252304
2009-01-12_running.gpx,2,146,2009-01-12T20:58:37+00:00,276.6000061035156,*hr*,44.83956995420158,-91.52460758574307
2009-01-12_running.gpx,2,147,2009-01-12T20:58:39+00:00,276.0,*hr*,44.83961655758321,-91.52460674755275
2009-01-12_running.gpx,2,148,2009-01-12T20:58:41+00:00,276.0,*hr*,44.839665591716766,-91.52460775338113
2009-01-12_running.gpx,2,149,2009-01-12T20:58:43+00:00,276.6000061035156,*hr*,44.83972107991576,-91.52460716664791
2009-01-12_running.gpx,2,150,2009-01-12T20:58:45+00:00,276.6000061035156,*hr*,44.8397708684206,-91.52460909448564
2009-01-12_running.gpx,2,151,2009-01-12T20:58:47+00:00,277.0,*hr*,44.83982115983963,-91.5246108546853
2009-01-12_running.gpx,2,152,2009-01-12T20:58:49+00:00,277.3999938964844,*hr*,44.839874636381865,-91.5246108546853
2009-01-12_running.gpx,2,153,2009-01-12T20:58:51+00:00,278.0,*hr*,44.83992375433445,-91.52461395598948
2009-01-12_running.gpx,2,154,2009-01-12T20:58:53+00:00,278.0,*hr*,44.83997614122927,-91.52461278252304
2009-01-12_running.gpx,2,155,2009-01-12T20:58:55+00:00,278.0,*hr*,44.84002886340022,-91.52461093850434
2009-01-12_running.gpx,2,156,2009-01-12T20:58:57+00:00,278.3999938964844,*hr*,44.84008074738085,-91.52460716664791
2009-01-12_running.gpx,2,157,2009-01-12T20:58:59+00:00,278.0,*hr*,44.84014025889337,-91.5245957672596
2009-01-12_running.gpx,2,158,2009-01-12T20:59:01+00:00,278.0,*hr*,44.840195160359144,-91.52459115721285
2009-01-12_running.gpx,2,159,2009-01-12T20:59:03+00:00,278.3999938964844,*hr*,44.84024805016816,-91.52459409087896
2009-01-12_running.gpx,2,160,2009-01-12T20:59:05+00:00,279.0,*hr*,44.840292390435934,-91.52459166012704
2009-01-12_running.gpx,2,161,2009-01-12T20:59:07+00:00,279.0,*hr*,44.84033815562725,-91.52459484525025
2009-01-12_running.gpx,2,162,2009-01-12T20:59:09+00:00,279.0,*hr*,44.84038643538952,-91.52459836564958
2009-01-12_running.gpx,2,163,2009-01-12T20:59:11+00:00,279.0,*hr*,44.84043186530471,-91.52460213750601
2009-01-12_running.gpx,2,164,2009-01-12T20:59:13+00:00,279.0,*hr*,44.8404754512012,-91.52460138313472
2009-01-12_running.gpx,2,165,2009-01-12T20:59:16+00:00,279.3999938964844,*hr*,44.84054904431105,-91.52459886856377
2009-01-12_running.gpx,2,166,2009-01-12T20:59:18+00:00,279.3999938964844,*hr*,44.84059556387365,-91.524599455297
2009-01-12_running.gpx,2,167,2009-01-12T20:59:21+00:00,279.79998779296875,*hr*,44.84066396020353,-91.52459786273539
2009-01-12_running.gpx,2,168,2009-01-12T20:59:24+00:00,280.3999938964844,*hr*,44.84074073843658,-91.52459836564958
2009-01-12_running.gpx,2,169,2009-01-12T20:59:26+00:00,280.3999938964844,*hr*,44.84079027548432,-91.52459719218314
2009-01-12_running.gpx,2,170,2009-01-12T20:59:28+00:00,280.3999938964844,*hr*,44.84083855524659,-91.52459618635476
2009-01-12_running.gpx,2,171,2009-01-12T20:59:30+00:00,280.3999938964844,*hr*,44.84088725410402,-91.52459526434541
2009-01-12_running.gpx,2,172,2009-01-12T20:59:32+00:00,280.3999938964844,*hr*,44.840937964618206,-91.52458948083222
2009-01-12_running.gpx,2,173,2009-01-12T20:59:34+00:00,280.3999938964844,*hr*,44.840992195531726,-91.52458596043289
2009-01-12_running.gpx,2,174,2009-01-12T20:59:36+00:00,280.3999938964844,*hr*,44.841041984036565,-91.5245883911848
2009-01-12_running.gpx,2,175,2009-01-12T20:59:38+00:00,279.79998779296875,*hr*,44.841092359274626,-91.52458235621452
2009-01-12_running.gpx,2,176,2009-01-12T20:59:40+00:00,279.79998779296875,*hr*,44.841144662350416,-91.52458135038614
2009-01-12_running.gpx,2,177,2009-01-12T20:59:42+00:00,280.3999938964844,*hr*,44.84120157547295,-91.52458227239549
2009-01-12_running.gpx,2,178,2009-01-12T20:59:44+00:00,280.3999938964844,*hr*,44.84125706367195,-91.52457984164357
2009-01-12_running.gpx,2,179,2009-01-12T20:59:46+00:00,280.79998779296875,*hr*,44.84130743891001,-91.5245801769197
2009-01-12_running.gpx,2,180,2009-01-12T20:59:48+00:00,280.79998779296875,*hr*,44.841356137767434,-91.52458084747195
2009-01-12_running.gpx,2,181,2009-01-12T20:59:50+00:00,280.79998779296875,*hr*,44.84140584245324,-91.5245833620429
2009-01-12_running.gpx,2,182,2009-01-12T20:59:52+00:00,281.3999938964844,*hr*,44.84145227819681,-91.52458344586194
2009-01-12_running.gpx,2,183,2009-01-12T20:59:54+00:00,281.3999938964844,*hr*,44.841498881578445,-91.52458285912871
2009-01-12_running.gpx,2,184,2009-01-12T20:59:56+00:00,281.3999938964844,*hr*,44.841551184654236,-91.52458235621452
2009-01-12_running.gpx,2,185,2009-01-12T20:59:58+00:00,281.79998779296875,*hr*,44.8416031524539,-91.52458327822387
2009-01-12_running.gpx,2,186,2009-01-12T21:00:00+00:00,282.20001220703125,*hr*,44.84165595844388,-91.52458277530968
2009-01-12_running.gpx,2,187,2009-01-12T21:00:02+00:00,282.20001220703125,*hr*,44.84170566312969,-91.52458059601486
2009-01-12_running.gpx,2,188,2009-01-12T21:00:04+00:00,282.20001220703125,*hr*,44.84175126068294,-91.52458445169032
2009-01-12_running.gpx,2,189,2009-01-12T21:00:06+00:00,282.79998779296875,*hr*,44.84179954044521,-91.5245849546045
2009-01-12_running.gpx,2,190,2009-01-12T21:00:08+00:00,283.20001220703125,*hr*,44.84184555709362,-91.52458763681352
2009-01-12_running.gpx,2,191,2009-01-12T21:00:10+00:00,283.20001220703125,*hr*,44.84189065173268,-91.52459199540317
2009-01-12_running.gpx,2,192,2009-01-12T21:00:12+00:00,283.20001220703125,*hr*,44.84193784184754,-91.52459434233606
2009-01-12_running.gpx,2,193,2009-01-12T21:00:14+00:00,283.79998779296875,*hr*,44.84198955819011,-91.52459819801152
2009-01-12_running.gpx,2,194,2009-01-12T21:00:16+00:00,283.20001220703125,*hr*,44.84203557483852,-91.52460096403956
2009-01-12_running.gpx,2,195,2009-01-12T21:00:18+00:00,283.20001220703125,*hr*,44.84207916073501,-91.52461144141853
2009-01-12_running.gpx,2,196,2009-01-12T21:00:20+00:00,283.20001220703125,*hr*,44.842124842107296,-91.52462074533105
2009-01-12_running.gpx,2,197,2009-01-12T21:00:22+00:00,283.20001220703125,*hr*,44.842163398861885,-91.52464496903121
2009-01-12_running.gpx,2,198,2009-01-12T21:00:23+00:00,282.79998779296875,*hr*,44.8421745467931,-91.52465569786727
2009-01-12_running.gpx,2,199,2009-01-12T21:00:27+00:00,282.20001220703125,*hr*,44.842126686125994,-91.52462015859783
2009-01-12_running.gpx,2,200,2009-01-12T21:00:31+00:00,281.79998779296875,*hr*,44.842022163793445,-91.52458034455776
2009-01-12_running.gpx,2,201,2009-01-12T21:00:34+00:00,280.79998779296875,*hr*,44.841929795220494,-91.52457405813038
2009-01-12_running.gpx,2,202,2009-01-12T21:00:36+00:00,280.3999938964844,*hr*,44.84186894260347,-91.52457506395876
2009-01-12_running.gpx,2,203,2009-01-12T21:00:38+00:00,280.3999938964844,*hr*,44.84181043691933,-91.52456919662654
2009-01-12_running.gpx,2,204,2009-01-12T21:00:40+00:00,279.79998779296875,*hr*,44.84175184741616,-91.52456408366561
2009-01-12_running.gpx,2,205,2009-01-12T21:00:42+00:00,279.3999938964844,*hr*,44.84168923459947,-91.52455913834274
2009-01-12_running.gpx,2,206,2009-01-12T21:00:44+00:00,279.0,*hr*,44.841624442487955,-91.5245574619621
2009-01-12_running.gpx,2,207,2009-01-12T21:00:46+00:00,278.3999938964844,*hr*,44.84156065620482,-91.52455729432404
2009-01-12_running.gpx,2,208,2009-01-12T21:00:48+00:00,278.0,*hr*,44.84150315634906,-91.52455595321953
2009-01-12_running.gpx,2,209,2009-01-12T21:00:50+00:00,277.3999938964844,*hr*,44.841446578502655,-91.52455545030534
2009-01-12_running.gpx,2,210,2009-01-12T21:00:52+00:00,277.0,*hr*,44.84138815663755,-91.52455394156277
2009-01-12_running.gpx,2,211,2009-01-12T21:00:54+00:00,277.0,*hr*,44.841332752257586,-91.52455419301987
2009-01-12_running.gpx,2,212,2009-01-12T21:00:56+00:00,276.6000061035156,*hr*,44.841278940439224,-91.52455385774374
2009-01-12_running.gpx,2,213,2009-01-12T21:00:58+00:00,275.6000061035156,*hr*,44.8412249609828,-91.52455436065793
2009-01-12_running.gpx,2,214,2009-01-12T21:01:00+00:00,275.0,*hr*,44.841171484440565,-91.52455754578114
2009-01-12_running.gpx,2,215,2009-01-12T21:01:02+00:00,274.6000061035156,*hr*,44.84111859463155,-91.52455846779048
2009-01-12_running.gpx,2,216,2009-01-12T21:01:03+00:00,274.6000061035156,*hr*,44.84109437093139,-91.5245579648763
2009-01-12_running.gpx,2,217,2009-01-12T21:01:06+00:00,274.6000061035156,*hr*,44.841057155281305,-91.524617979303
2009-01-12_running.gpx,2,218,2009-01-12T21:01:07+00:00,274.6000061035156,*hr*,44.841058077290654,-91.52465385384858
2009-01-12_running.gpx,2,219,2009-01-12T21:01:10+00:00,274.6000061035156,*hr*,44.841060088947415,-91.52476776391268
2009-01-12_running.gpx,2,220,2009-01-12T21:01:12+00:00,274.20001220703125,*hr*,44.84105774201453,-91.52484479360282
2009-01-12_running.gpx,2,221,2009-01-12T21:01:14+00:00,274.6000061035156,*hr*,44.841057155281305,-91.5249136928469
2009-01-12_running.gpx,2,222,2009-01-12T21:01:16+00:00,274.6000061035156,*hr*,44.841054640710354,-91.5249858610332
2009-01-12_running.gpx,2,223,2009-01-12T21:01:18+00:00,274.6000061035156,*hr*,44.84105388633907,-91.52506096288562
2009-01-12_running.gpx,2,224,2009-01-12T21:01:20+00:00,275.0,*hr*,44.84105405397713,-91.52513405308127
2009-01-12_running.gpx,2,225,2009-01-12T21:01:22+00:00,274.6000061035156,*hr*,44.84105589799583,-91.5252070594579
2009-01-12_running.gpx,2,226,2009-01-12T21:01:24+00:00,275.0,*hr*,44.84105455689132,-91.52528165839612
2009-01-12_running.gpx,2,227,2009-01-12T21:01:26+00:00,275.0,*hr*,44.84105254523456,-91.52535617351532
2009-01-12_running.gpx,2,228,2009-01-12T21:01:28+00:00,275.0,*hr*,44.841052796691656,-91.52542834170163
2009-01-12_running.gpx,2,229,2009-01-12T21:01:30+00:00,275.6000061035156,*hr*,44.84104768373072,-91.52550218626857
2009-01-12_running.gpx,2,230,2009-01-12T21:01:32+00:00,275.6000061035156,*hr*,44.841044498607516,-91.52557636611164
2009-01-12_running.gpx,2,231,2009-01-12T21:01:34+00:00,276.0,*hr*,44.841047851368785,-91.52565088123083
2009-01-12_running.gpx,2,232,2009-01-12T21:01:36+00:00,276.6000061035156,*hr*,44.84104843810201,-91.52572514489293
2009-01-12_running.gpx,2,233,2009-01-12T21:01:38+00:00,276.6000061035156,*hr*,44.84104625880718,-91.52579857036471
2009-01-12_running.gpx,2,234,2009-01-12T21:01:40+00:00,276.6000061035156,*hr*,44.84104374423623,-91.525873336941
2009-01-12_running.gpx,2,235,2009-01-12T21:01:42+00:00,276.6000061035156,*hr*,44.84104483388364,-91.52594894170761
2009-01-12_running.gpx,2,236,2009-01-12T21:01:44+00:00,277.0,*hr*,44.84104265458882,-91.52602496556938
2009-01-12_running.gpx,2,237,2009-01-12T21:01:46+00:00,277.0,*hr*,44.841040056198835,-91.52609855867922
2009-01-12_running.gpx,2,238,2009-01-12T21:01:47+00:00,277.0,*hr*,44.84103695489466,-91.52613116428256
2009-01-12_running.gpx,2,239,2009-01-12T21:01:50+00:00,277.0,*hr*,44.84099496155977,-91.52621196582913
2009-01-12_running.gpx,2,240,2009-01-12T21:01:52+00:00,277.0,*hr*,44.84096956439316,-91.52627533301711
2009-01-12_running.gpx,2,241,2009-01-12T21:01:54+00:00,277.3999938964844,*hr*,44.84094148501754,-91.52634029276669
2009-01-12_running.gpx,2,242,2009-01-12T21:01:56+00:00,277.3999938964844,*hr*,44.84092505648732,-91.52640885673463
2009-01-12_running.gpx,2,243,2009-01-12T21:01:58+00:00,277.3999938964844,*hr*,44.84091617166996,-91.5264827851206
2009-01-12_running.gpx,2,244,2009-01-12T21:02:00+00:00,277.0,*hr*,44.84090996906161,-91.52655495330691
2009-01-12_running.gpx,2,245,2009-01-12T21:02:01+00:00,277.0,*hr*,44.84090628102422,-91.52658454142511
2009-01-12_running.gpx,2,246,2009-01-12T21:02:04+00:00,277.0,*hr*,44.84085406176746,-91.52664748951793
2009-01-12_running.gpx,2,247,2009-01-12T21:02:06+00:00,276.6000061035156,*hr*,44.84079823829234,-91.52665025554597
2009-01-12_running.gpx,2,248,2009-01-12T21:02:09+00:00,276.6000061035156,*hr*,44.84071098268032,-91.52663667686284
2009-01-12_running.gpx,2,249,2009-01-12T21:02:10+00:00,276.6000061035156,*hr*,44.84068457968533,-91.52663676068187
2009-01-12_running.gpx,2,250,2009-01-12T21:02:13+00:00,276.0,*hr*,44.84061953611672,-91.52669375762343
2009-01-12_running.gpx,2,251,2009-01-12T21:02:15+00:00,275.0,*hr*,44.8405774589628,-91.52673114091158
2009-01-12_running.gpx,2,252,2009-01-12T21:02:17+00:00,274.6000061035156,*hr*,44.84052867628634,-91.52675637044013
2009-01-12_running.gpx,2,253,2009-01-12T21:02:19+00:00,274.20001220703125,*hr*,44.84047796577215,-91.52677883394063
2009-01-12_running.gpx,2,254,2009-01-12T21:02:21+00:00,274.20001220703125,*hr*,44.84042993746698,-91.52681504376233
2009-01-12_running.gpx,2,255,2009-01-12T21:02:23+00:00,273.6000061035156,*hr*,44.84038274735212,-91.52682384476066
2009-01-12_running.gpx,2,256,2009-01-12T21:02:25+00:00,273.20001220703125,*hr*,44.840332036837935,-91.52681747451425
2009-01-12_running.gpx,2,257,2009-01-12T21:02:27+00:00,272.6000061035156,*hr*,44.84027889557183,-91.52681705541909
2009-01-12_running.gpx,2,258,2009-01-12T21:02:29+00:00,272.20001220703125,*hr*,44.84022919088602,-91.52681848034263
2009-01-12_running.gpx,2,259,2009-01-12T21:02:30+00:00,272.6000061035156,*hr*,44.84020655974746,-91.5268218331039
2009-01-12_running.gpx,2,260,2009-01-12T21:02:33+00:00,271.79998779296875,*hr*,44.84018853865564,-91.52690866962075
2009-01-12_running.gpx,2,261,2009-01-12T21:02:35+00:00,271.20001220703125,*hr*,44.84018946066499,-91.52698259800673
2009-01-12_running.gpx,2,262,2009-01-12T21:02:37+00:00,271.79998779296875,*hr*,44.84019063413143,-91.52706088498235
2009-01-12_running.gpx,2,263,2009-01-12T21:02:39+00:00,271.79998779296875,*hr*,44.840186946094036,-91.52714118361473
2009-01-12_running.gpx,2,264,2009-01-12T21:02:42+00:00,271.79998779296875,*hr*,44.84018376097083,-91.52726255357265
2009-01-12_running.gpx,2,265,2009-01-12T21:02:44+00:00,272.20001220703125,*hr*,44.84018418006599,-91.52734888717532
2009-01-12_running.gpx,2,266,2009-01-12T21:02:46+00:00,272.6000061035156,*hr*,44.84018267132342,-91.52743237093091
2009-01-12_running.gpx,2,267,2009-01-12T21:02:48+00:00,273.20001220703125,*hr*,44.840184934437275,-91.52750546112657
2009-01-12_running.gpx,2,268,2009-01-12T21:02:50+00:00,273.20001220703125,*hr*,44.84018627554178,-91.52757989242673
2009-01-12_running.gpx,2,269,2009-01-12T21:02:52+00:00,273.20001220703125,*hr*,44.84018753282726,-91.5276535693556
2009-01-12_running.gpx,2,270,2009-01-12T21:02:54+00:00,272.6000061035156,*hr*,44.84018317423761,-91.52773118577898
2009-01-12_running.gpx,2,271,2009-01-12T21:02:55+00:00,272.6000061035156,*hr*,44.84018376097083,-91.52776806615293
2009-01-12_running.gpx,3,0,2009-01-12T21:02:55+00:00,272.6000061035156,*hr*,44.84018376097083,-91.52776806615293
2009-01-12_running.gpx,3,1,2009-01-12T21:02:57+00:00,271.79998779296875,*hr*,44.84018376097083,-91.52784316800535
2009-01-12_running.gpx,3,2,2009-01-12T21:02:59+00:00,271.79998779296875,*hr*,44.840185437351465,-91.52791298925877
2009-01-12_running.gpx,3,3,2009-01-12T21:03:01+00:00,271.79998779296875,*hr*,44.840181078761816,-91.52797845192254
2009-01-12_running.gpx,3,4,2009-01-12T21:03:03+00:00,272.20001220703125,*hr*,44.84018166549504,-91.52804894372821
2009-01-12_running.gpx,3,5,2009-01-12T21:03:05+00:00,272.20001220703125,*hr*,44.840180492028594,-91.52812035754323
2009-01-12_running.gpx,3,6,2009-01-12T21:03:07+00:00,272.6000061035156,*hr*,44.84017697162926,-91.52819705195725
2009-01-12_running.gpx,3,7,2009-01-12T21:03:09+00:00,273.20001220703125,*hr*,44.84017236158252,-91.52826938778162
2009-01-12_running.gpx,3,8,2009-01-12T21:03:11+00:00,273.20001220703125,*hr*,44.840169260278344,-91.52834474109113
2009-01-12_running.gpx,3,9,2009-01-12T21:03:13+00:00,273.6000061035156,*hr*,44.84016674570739,-91.5284186694771
2009-01-12_running.gpx,3,10,2009-01-12T21:03:15+00:00,273.6000061035156,*hr*,44.84015794470906,-91.52849025093019
2009-01-12_running.gpx,3,11,2009-01-12T21:03:17+00:00,273.6000061035156,*hr*,44.840144366025925,-91.52856434695423
2009-01-12_running.gpx,3,12,2009-01-12T21:03:19+00:00,273.20001220703125,*hr*,44.840128272771835,-91.52863349765539
2009-01-12_running.gpx,3,13,2009-01-12T21:03:21+00:00,273.20001220703125,*hr*,44.840112095698714,-91.52870055288076
2009-01-12_running.gpx,3,14,2009-01-12T21:03:23+00:00,273.20001220703125,*hr*,44.84009927138686,-91.52877456508577
2009-01-12_running.gpx,3,15,2009-01-12T21:03:25+00:00,273.6000061035156,*hr*,44.840091560035944,-91.52884656563401
2009-01-12_running.gpx,3,16,2009-01-12T21:03:27+00:00,273.6000061035156,*hr*,44.84007965773344,-91.52891546487808
2009-01-12_running.gpx,3,17,2009-01-12T21:03:29+00:00,274.20001220703125,*hr*,44.84006876125932,-91.52898545376956
2009-01-12_running.gpx,3,18,2009-01-12T21:03:31+00:00,274.6000061035156,*hr*,44.8400488961488,-91.52905753813684
2009-01-12_running.gpx,3,19,2009-01-12T21:03:33+00:00,275.0,*hr*,44.840033557266,-91.52912685647607
2009-01-12_running.gpx,3,20,2009-01-12T21:03:35+00:00,275.0,*hr*,44.840017296373844,-91.52919676154852
2009-01-12_running.gpx,3,21,2009-01-12T21:03:37+00:00,275.0,*hr*,44.840000784024596,-91.5292651578784
2009-01-12_running.gpx,3,22,2009-01-12T21:03:39+00:00,275.6000061035156,*hr*,44.83998485840857,-91.529332799837
2009-01-12_running.gpx,3,23,2009-01-12T21:03:41+00:00,275.6000061035156,*hr*,44.83996918424964,-91.52940186671913
2009-01-12_running.gpx,3,24,2009-01-12T21:03:43+00:00,276.0,*hr*,44.839953845366836,-91.52946833521128
2009-01-12_running.gpx,3,25,2009-01-12T21:03:45+00:00,276.0,*hr*,44.839938171207905,-91.5295344684273
2009-01-12_running.gpx,3,26,2009-01-12T21:03:47+00:00,276.6000061035156,*hr*,44.83992115594447,-91.52960269711912
2009-01-12_running.gpx,3,27,2009-01-12T21:03:49+00:00,276.6000061035156,*hr*,44.83990338630974,-91.52966665104032
2009-01-12_running.gpx,3,28,2009-01-12T21:03:51+00:00,276.6000061035156,*hr*,44.83987849205732,-91.52972834184766
2009-01-12_running.gpx,3,29,2009-01-12T21:03:53+00:00,276.6000061035156,*hr*,44.83983624726534,-91.52977477759123
2009-01-12_running.gpx,3,30,2009-01-12T21:03:55+00:00,276.0,*hr*,44.83979727141559,-91.52982674539089
2009-01-12_running.gpx,3,31,2009-01-12T21:03:57+00:00,276.0,*hr*,44.839765755459666,-91.52988843619823
2009-01-12_running.gpx,3,32,2009-01-12T21:03:59+00:00,276.0,*hr*,44.83974597416818,-91.52995406650007
2009-01-12_running.gpx,3,33,2009-01-12T21:04:01+00:00,276.0,*hr*,44.839730551466346,-91.53002346865833
2009-01-12_running.gpx,3,34,2009-01-12T21:04:03+00:00,276.6000061035156,*hr*,44.83972485177219,-91.53009655885398
2009-01-12_running.gpx,3,35,2009-01-12T21:04:05+00:00,277.0,*hr*,44.83972325921059,-91.53017107397318
2009-01-12_running.gpx,3,36,2009-01-12T21:04:07+00:00,277.0,*hr*,44.83972946181893,-91.53024609200656
2009-01-12_running.gpx,3,37,2009-01-12T21:04:09+00:00,277.3999938964844,*hr*,44.8397518415004,-91.5303164999932
2009-01-12_running.gpx,3,38,2009-01-12T21:04:11+00:00,277.3999938964844,*hr*,44.839784195646644,-91.53037819080055
2009-01-12_running.gpx,3,39,2009-01-12T21:04:13+00:00,277.0,*hr*,44.83981336466968,-91.53043996542692
2009-01-12_running.gpx,3,40,2009-01-12T21:04:15+00:00,277.0,*hr*,44.83985275961459,-91.53048925101757
2009-01-12_running.gpx,3,41,2009-01-12T21:04:17+00:00,277.0,*hr*,44.839897183701396,-91.53053174726665
2009-01-12_running.gpx,3,42,2009-01-12T21:04:19+00:00,276.0,*hr*,44.83994445763528,-91.53056745417416
2009-01-12_running.gpx,3,43,2009-01-12T21:04:21+00:00,276.0,*hr*,44.83998963609338,-91.53060366399586
2009-01-12_running.gpx,3,44,2009-01-12T21:04:23+00:00,276.0,*hr*,44.84003087505698,-91.53064616024494
2009-01-12_running.gpx,3,45,2009-01-12T21:04:25+00:00,276.0,*hr*,44.840073958039284,-91.53068027459085
2009-01-12_running.gpx,3,46,2009-01-12T21:04:27+00:00,276.0,*hr*,44.840120896697044,-91.53069117106497
2009-01-12_running.gpx,3,47,2009-01-12T21:04:29+00:00,276.0,*hr*,44.840170769020915,-91.53067826293409
2009-01-12_running.gpx,3,48,2009-01-12T21:04:31+00:00,276.6000061035156,*hr*,44.84021695330739,-91.53065445832908
2009-01-12_running.gpx,3,49,2009-01-12T21:04:33+00:00,276.6000061035156,*hr*,44.840257773175836,-91.5306227747351
2009-01-12_running.gpx,3,50,2009-01-12T21:04:35+00:00,276.6000061035156,*hr*,44.840299263596535,-91.53058614581823
2009-01-12_running.gpx,3,51,2009-01-12T21:04:37+00:00,277.0,*hr*,44.840337485075,-91.53054038062692
2009-01-12_running.gpx,3,52,2009-01-12T21:04:39+00:00,276.6000061035156,*hr*,44.840370174497366,-91.53049025684595
2009-01-12_running.gpx,3,53,2009-01-12T21:04:41+00:00,276.6000061035156,*hr*,44.840402361005545,-91.5304446592927
2009-01-12_running.gpx,3,54,2009-01-12T21:04:43+00:00,277.0,*hr*,44.84043446369469,-91.53039394877851
2009-01-12_running.gpx,3,55,2009-01-12T21:04:45+00:00,277.0,*hr*,44.84046765603125,-91.53034684248269
2009-01-12_running.gpx,3,56,2009-01-12T21:04:47+00:00,277.0,*hr*,44.84050336293876,-91.5302963834256
2009-01-12_running.gpx,3,57,2009-01-12T21:04:49+00:00,277.0,*hr*,44.84053395688534,-91.53024625964463
2009-01-12_running.gpx,3,58,2009-01-12T21:04:51+00:00,276.6000061035156,*hr*,44.84056354500353,-91.53019487857819
2009-01-12_running.gpx,3,59,2009-01-12T21:04:53+00:00,276.0,*hr*,44.840594390407205,-91.53014089912176
2009-01-12_running.gpx,3,60,2009-01-12T21:04:55+00:00,274.6000061035156,*hr*,44.84062096104026,-91.53008725494146
2009-01-12_running.gpx,3,61,2009-01-12T21:04:57+00:00,274.6000061035156,*hr*,44.840645268559456,-91.53003059327602
2009-01-12_running.gpx,3,62,2009-01-12T21:04:59+00:00,274.20001220703125,*hr*,44.84067125245929,-91.5299779549241
2009-01-12_running.gpx,3,63,2009-01-12T21:05:01+00:00,274.20001220703125,*hr*,44.8407000862062,-91.52992716059089
2009-01-12_running.gpx,3,64,2009-01-12T21:05:03+00:00,274.20001220703125,*hr*,44.84072749502957,-91.52987318113446
2009-01-12_running.gpx,3,65,2009-01-12T21:05:05+00:00,274.20001220703125,*hr*,44.840748282149434,-91.52981559745967
2009-01-12_running.gpx,3,66,2009-01-12T21:05:08+00:00,273.6000061035156,*hr*,44.840783067047596,-91.52972524054348
2009-01-12_running.gpx,3,67,2009-01-12T21:05:10+00:00,273.20001220703125,*hr*,44.84080234542489,-91.52966497465968
2009-01-12_running.gpx,3,68,2009-01-12T21:05:12+00:00,273.20001220703125,*hr*,44.84082153998315,-91.52960269711912
2009-01-12_running.gpx,3,69,2009-01-12T21:05:14+00:00,272.6000061035156,*hr*,44.84083889052272,-91.52953916229308
2009-01-12_running.gpx,3,70,2009-01-12T21:05:16+00:00,272.6000061035156,*hr*,44.84085699543357,-91.52947177179158
2009-01-12_running.gpx,3,71,2009-01-12T21:05:18+00:00,272.20001220703125,*hr*,44.84087526798248,-91.52940404601395
2009-01-12_running.gpx,3,72,2009-01-12T21:05:20+00:00,271.79998779296875,*hr*,44.84089018777013,-91.52933506295085
2009-01-12_running.gpx,3,73,2009-01-12T21:05:22+00:00,271.79998779296875,*hr*,44.8409070353955,-91.52926725335419
2009-01-12_running.gpx,3,74,2009-01-12T21:05:24+00:00,271.79998779296875,*hr*,44.84092094935477,-91.52919416315854
2009-01-12_running.gpx,3,75,2009-01-12T21:05:26+00:00,272.20001220703125,*hr*,44.84093243256211,-91.52912266552448
2009-01-12_running.gpx,3,76,2009-01-12T21:05:28+00:00,272.20001220703125,*hr*,44.84094106592238,-91.52905418537557
