file,segment,vertex,time,ele,hr,lat,lon
2011-09-13_running.gpx,0,221,2011-09-13T22:00:06+00:00,281.79998779296875,*hr*,44.82335566543043,-93.60661634244025
2011-09-13_running.gpx,0,222,2011-09-13T22:00:14+00:00,281.3999938964844,*hr*,44.823348792269826,-93.6066087987274
2011-09-13_running.gpx,0,223,2011-09-13T22:00:19+00:00,280.3999938964844,*hr*,44.823309648782015,-93.60662648454309
2011-09-13_running.gpx,0,224,2011-09-13T22:00:29+00:00,279.79998779296875,*hr*,44.82332834042609,-93.60667216591537
2011-09-13_running.gpx,0,225,2011-09-13T22:00:41+00:00,279.79998779296875,*hr*,44.823307637125254,-93.6066669691354
2011-09-13_running.gpx,0,226,2011-09-13T22:00:48+00:00,280.79998779296875,*hr*,44.823310570791364,-93.60665858723223
2011-09-13_running.gpx,0,227,2011-09-13T22:00:55+00:00,286.20001220703125,*hr*,44.823333537206054,-93.60664718784392
2011-09-13_running.gpx,0,228,2011-09-13T22:01:01+00:00,289.0,*hr*,44.82333714142442,-93.60662774182856
2011-09-13_running.gpx,0,229,2011-09-13T22:01:06+00:00,289.0,*hr*,44.82330596074462,-93.60659605823457
2011-09-13_running.gpx,0,230,2011-09-13T22:01:11+00:00,290.0,*hr*,44.82324443757534,-93.60655263997614
2011-09-13_running.gpx,0,231,2011-09-13T22:01:19+00:00,289.0,*hr*,44.82316623441875,-93.60647183842957
2011-09-13_running.gpx,0,232,2011-09-13T22:01:24+00:00,288.0,*hr*,44.8231515660882,-93.6064705811441
2011-09-13_running.gpx,0,233,2011-09-13T22:01:31+00:00,286.6000061035156,*hr*,44.82317126356065,-93.60645666718483
2011-09-13_running.gpx,0,234,2011-09-13T22:01:33+00:00,286.20001220703125,*hr*,44.82315265573561,-93.6064338684082
2011-09-13_running.gpx,0,235,2011-09-13T22:01:37+00:00,285.20001220703125,*hr*,44.82309725135565,-93.60646496526897
2011-09-13_running.gpx,0,236,2011-09-13T22:01:39+00:00,285.6000061035156,*hr*,44.82307235710323,-93.60647485591471
2011-09-13_running.gpx,0,237,2011-09-13T22:01:43+00:00,283.79998779296875,*hr*,44.82303715310991,-93.60652506351471
2011-09-13_running.gpx,0,238,2011-09-13T22:01:52+00:00,281.79998779296875,*hr*,44.82303564436734,-93.60652305185795
2011-09-13_running.gpx,0,239,2011-09-13T22:01:56+00:00,281.3999938964844,*hr*,44.82303145341575,-93.60649103298783
2011-09-13_running.gpx,0,240,2011-09-13T22:02:03+00:00,280.79998779296875,*hr*,44.823069674894214,-93.60649388283491
2011-09-13_running.gpx,0,241,2011-09-13T22:02:12+00:00,280.79998779296875,*hr*,44.82304519973695,-93.60648717731237
2011-09-13_running.gpx,0,242,2011-09-13T22:02:20+00:00,280.79998779296875,*hr*,44.82304545119405,-93.60646119341254
2011-09-13_running.gpx,0,243,2011-09-13T22:02:27+00:00,279.79998779296875,*hr*,44.82305006124079,-93.60646069049835
2011-09-13_running.gpx,0,244,2011-09-13T22:02:31+00:00,280.3999938964844,*hr*,44.82300597243011,-93.60644116066396
2011-09-13_running.gpx,0,245,2011-09-13T22:02:38+00:00,281.3999938964844,*hr*,44.82295945286751,-93.60643026418984
2011-09-13_running.gpx,0,246,2011-09-13T22:03:01+00:00,280.3999938964844,*hr*,44.823009576648474,-93.60642523504794
2011-09-13_running.gpx,0,247,2011-09-13T22:03:04+00:00,280.3999938964844,*hr*,44.82300505042076,-93.60642146319151
2011-09-13_running.gpx,0,248,2011-09-13T22:03:11+00:00,280.3999938964844,*hr*,44.82292768545449,-93.60640645958483
2011-09-13_running.gpx,0,249,2011-09-13T22:03:20+00:00,280.3999938964844,*hr*,44.822833891958,-93.60634879209101
2011-09-13_running.gpx,0,250,2011-09-13T22:03:21+00:00,280.3999938964844,*hr*,44.822828778997064,-93.60634359531105
2011-09-13_running.gpx,0,251,2011-09-13T22:03:28+00:00,279.79998779296875,*hr*,44.822811763733625,-93.60631375573575
2011-09-13_running.gpx,0,252,2011-09-13T22:05:41+00:00,279.79998779296875,*hr*,44.82279156334698,-93.60636664554477
2011-09-13_running.gpx,0,253,2011-09-13T22:06:20+00:00,279.79998779296875,*hr*,44.82281796634197,-93.60633177682757
2011-09-13_running.gpx,0,254,2011-09-13T22:06:25+00:00,279.3999938964844,*hr*,44.82283338904381,-93.60635876655579
2011-09-13_running.gpx,0,255,2011-09-13T22:06:33+00:00,279.3999938964844,*hr*,44.82279793359339,-93.60640193335712
2011-09-13_running.gpx,0,256,2011-09-13T22:06:36+00:00,279.3999938964844,*hr*,44.82279374264181,-93.60639455728233
2011-09-13_running.gpx,0,257,2011-09-13T22:06:40+00:00,280.3999938964844,*hr*,44.82280279509723,-93.60636404715478
2011-09-13_running.gpx,0,258,2011-09-13T22:06:48+00:00,281.79998779296875,*hr*,44.822882171720266,-93.60643118619919
2011-09-13_running.gpx,0,259,2011-09-13T22:06:56+00:00,282.20001220703125,*hr*,44.822966577485204,-93.60645666718483
2011-09-13_running.gpx,0,260,2011-09-13T22:07:01+00:00,282.20001220703125,*hr*,44.82300898991525,-93.60647443681955
2011-09-13_running.gpx,0,261,2011-09-13T22:07:09+00:00,282.20001220703125,*hr*,44.82307286001742,-93.60650729387999
2011-09-13_running.gpx,0,262,2011-09-13T22:07:22+00:00,287.6000061035156,*hr*,44.82308023609221,-93.60645758919418
2011-09-13_running.gpx,0,263,2011-09-13T22:07:28+00:00,287.0,*hr*,44.82311217114329,-93.60642389394343
2011-09-13_running.gpx,0,264,2011-09-13T22:07:33+00:00,285.6000061035156,*hr*,44.82318526133895,-93.60646035522223
2011-09-13_running.gpx,0,265,2011-09-13T22:07:41+00:00,285.6000061035156,*hr*,44.823285257443786,-93.60652975738049
2011-09-13_running.gpx,0,266,2011-09-13T22:07:48+00:00,286.6000061035156,*hr*,44.823336051777005,-93.60659488476813
2011-09-13_running.gpx,0,267,2011-09-13T22:08:00+00:00,279.3999938964844,*hr*,44.82329959049821,-93.60661785118282
2011-09-13_running.gpx,0,268,2011-09-13T22:08:03+00:00,279.79998779296875,*hr*,44.823277462273836,-93.60660837963223
2011-09-13_running.gpx,0,269,2011-09-13T22:08:08+00:00,279.0,*hr*,44.823234379291534,-93.60658356919885
2011-09-13_running.gpx,0,270,2011-09-13T22:08:11+00:00,279.0,*hr*,44.82323236763477,-93.60656755976379
2011-09-13_running.gpx,0,271,2011-09-13T22:08:15+00:00,278.3999938964844,*hr*,44.82324887998402,-93.60651886090636
2011-09-13_running.gpx,0,272,2011-09-13T22:08:21+00:00,278.0,*hr*,44.82323555275798,-93.60653579235077
2011-09-13_running.gpx,0,273,2011-09-13T22:08:40+00:00,278.0,*hr*,44.82319003902376,-93.60652456060052
2011-09-13_running.gpx,0,274,2011-09-13T22:08:43+00:00,277.3999938964844,*hr*,44.823165982961655,-93.60651458613575
2011-09-13_running.gpx,0,275,2011-09-13T22:08:47+00:00,277.3999938964844,*hr*,44.82310337014496,-93.60651886090636
2011-09-13_running.gpx,0,276,2011-09-13T22:08:52+00:00,278.3999938964844,*hr*,44.82302935793996,-93.60650788061321
2011-09-13_running.gpx,0,277,2011-09-13T22:08:53+00:00,280.3999938964844,*hr*,44.823027765378356,-93.60650159418583
2011-09-13_running.gpx,0,278,2011-09-13T22:08:55+00:00,279.79998779296875,*hr*,44.82304075732827,-93.60650637187064
2011-09-13_running.gpx,0,279,2011-09-13T22:09:04+00:00,281.3999938964844,*hr*,44.82303195632994,-93.60649329610169
2011-09-13_running.gpx,0,280,2011-09-13T22:09:06+00:00,281.3999938964844,*hr*,44.82302784919739,-93.60647385008633
2011-09-13_running.gpx,0,281,2011-09-13T22:09:10+00:00,281.3999938964844,*hr*,44.82301326468587,-93.60641777515411
2011-09-13_running.gpx,0,282,2011-09-13T22:09:16+00:00,281.3999938964844,*hr*,44.82301804237068,-93.60637745819986
2011-09-13_running.gpx,0,283,2011-09-13T22:09:22+00:00,281.3999938964844,*hr*,44.82304846867919,-93.60630336217582
2011-09-13_running.gpx,0,284,2011-09-13T22:09:23+00:00,281.3999938964844,*hr*,44.82305777259171,-93.60628995113075
2011-09-13_running.gpx,0,285,2011-09-13T22:09:28+00:00,281.79998779296875,*hr*,44.82304846867919,-93.6062784679234
2011-09-13_running.gpx,0,286,2011-09-13T22:09:36+00:00,281.3999938964844,*hr*,44.82303329743445,-93.60628425143659
2011-09-13_running.gpx,0,287,2011-09-13T22:10:42+00:00,285.20001220703125,*hr*,44.82299976982176,-93.60622574575245
2011-09-13_running.gpx,0,288,2011-09-13T22:10:49+00:00,283.79998779296875,*hr*,44.82294646091759,-93.60619196668267
2011-09-13_running.gpx,0,289,2011-09-13T22:10:51+00:00,283.79998779296875,*hr*,44.82292667962611,-93.60618433915079
2011-09-13_running.gpx,0,290,2011-09-13T22:11:01+00:00,281.79998779296875,*hr*,44.82281687669456,-93.60619825311005
2011-09-13_running.gpx,0,291,2011-09-13T22:11:03+00:00,281.79998779296875,*hr*,44.82279676012695,-93.60620009712875
2011-09-13_running.gpx,0,292,2011-09-13T22:11:09+00:00,279.79998779296875,*hr*,44.82273766770959,-93.60621015541255
2011-09-13_running.gpx,0,293,2011-09-13T22:11:12+00:00,279.0,*hr*,44.82271294109523,-93.6062092334032
2011-09-13_running.gpx,0,294,2011-09-13T22:11:19+00:00,277.3999938964844,*hr*,44.82265745289624,-93.60620504245162
2011-09-13_running.gpx,0,295,2011-09-13T22:11:21+00:00,278.3999938964844,*hr*,44.82264094054699,-93.60621686093509
2011-09-13_running.gpx,0,296,2011-09-13T22:11:29+00:00,279.3999938964844,*hr*,44.82259517535567,-93.60620504245162
2011-09-13_running.gpx,0,297,2011-09-13T22:11:37+00:00,284.20001220703125,*hr*,44.822521079331636,-93.60622373409569
2011-09-13_running.gpx,0,298,2011-09-13T22:11:44+00:00,286.20001220703125,*hr*,44.82245033606887,-93.6062406655401
2011-09-13_running.gpx,0,299,2011-09-13T22:11:46+00:00,287.6000061035156,*hr*,44.82244304381311,-93.6062665656209
2011-09-13_running.gpx,0,300,2011-09-13T22:11:52+00:00,290.3999938964844,*hr*,44.82237305492163,-93.60629397444427
2011-09-13_running.gpx,0,301,2011-09-13T22:11:53+00:00,290.3999938964844,*hr*,44.82235939241946,-93.60629766248167
2011-09-13_running.gpx,0,302,2011-09-13T22:11:57+00:00,291.0,*hr*,44.82229996472597,-93.60633043572307
2011-09-13_running.gpx,0,303,2011-09-13T22:12:03+00:00,289.3999938964844,*hr*,44.82218119315803,-93.60643026418984
2011-09-13_running.gpx,0,304,2011-09-13T22:12:08+00:00,286.6000061035156,*hr*,44.82202185317874,-93.60651559196413
2011-09-13_running.gpx,0,305,2011-09-13T22:12:13+00:00,285.20001220703125,*hr*,44.821854550391436,-93.60660754144192
2011-09-13_running.gpx,0,306,2011-09-13T22:12:18+00:00,283.20001220703125,*hr*,44.82168464921415,-93.60667996108532
2011-09-13_running.gpx,0,307,2011-09-13T22:12:23+00:00,280.3999938964844,*hr*,44.821490943431854,-93.60672254115343
2011-09-13_running.gpx,0,308,2011-09-13T22:12:27+00:00,281.3999938964844,*hr*,44.8213295917958,-93.6067311745137
2011-09-13_running.gpx,0,309,2011-09-13T22:12:32+00:00,279.79998779296875,*hr*,44.82115315273404,-93.60674215480685
2011-09-13_running.gpx,0,310,2011-09-13T22:12:36+00:00,279.0,*hr*,44.821020886301994,-93.60682253725827
2011-09-13_running.gpx,0,311,2011-09-13T22:12:42+00:00,283.20001220703125,*hr*,44.82079633511603,-93.60693166963756
2011-09-13_running.gpx,0,312,2011-09-13T22:12:47+00:00,285.20001220703125,*hr*,44.82059458270669,-93.60701154917479
2011-09-13_running.gpx,0,313,2011-09-13T22:12:48+00:00,285.6000061035156,*hr*,44.82055745087564,-93.60703124664724
2011-09-13_running.gpx,0,314,2011-09-13T22:12:54+00:00,284.6000061035156,*hr*,44.8203263618052,-93.60705169849098
2011-09-13_running.gpx,0,315,2011-09-13T22:13:00+00:00,282.20001220703125,*hr*,44.8201088514179,-93.60701473429799
2011-09-13_running.gpx,1,0,2011-09-13T22:13:00+00:00,282.20001220703125,*hr*,44.8201088514179,-93.60701473429799
2011-09-13_running.gpx,1,1,2011-09-13T22:13:01+00:00,282.20001220703125,*hr*,44.82007473707199,-93.60701833851635
2011-09-13_running.gpx,1,2,2011-09-13T22:13:06+00:00,278.3999938964844,*hr*,44.819890251383185,-93.60704784281552
2011-09-13_running.gpx,1,3,2011-09-13T22:13:15+00:00,276.0,*hr*,44.81954005546868,-93.60710048116744
2011-09-13_running.gpx,1,4,2011-09-13T22:13:20+00:00,278.3999938964844,*hr*,44.819340566173196,-93.60712906345725
2011-09-13_running.gpx,1,5,2011-09-13T22:13:25+00:00,276.0,*hr*,44.81919287703931,-93.60719603486359
2011-09-13_running.gpx,1,6,2011-09-13T22:13:29+00:00,276.0,*hr*,44.81918944045901,-93.60733307898045
2011-09-13_running.gpx,1,7,2011-09-13T22:13:35+00:00,273.6000061035156,*hr*,44.81916337274015,-93.60755436122417
2011-09-13_running.gpx,1,8,2011-09-13T22:13:41+00:00,273.20001220703125,*hr*,44.819151889532804,-93.60768746584654
2011-09-13_running.gpx,1,9,2011-09-13T22:13:46+00:00,274.20001220703125,*hr*,44.81917418539524,-93.60774546861649
2011-09-13_running.gpx,1,10,2011-09-13T22:13:52+00:00,274.6000061035156,*hr*,44.819173850119114,-93.60782853327692
2011-09-13_running.gpx,1,11,2011-09-13T22:14:01+00:00,274.20001220703125,*hr*,44.81914174742997,-93.60797395929694
2011-09-13_running.gpx,1,12,2011-09-13T22:14:09+00:00,274.20001220703125,*hr*,44.8191798850894,-93.60805157572031
2011-09-13_running.gpx,1,13,2011-09-13T22:14:11+00:00,274.20001220703125,*hr*,44.81919564306736,-93.60806004144251
2011-09-13_running.gpx,1,14,2011-09-13T22:14:25+00:00,276.0,*hr*,44.81918005272746,-93.60807496123016
2011-09-13_running.gpx,1,15,2011-09-13T22:14:31+00:00,274.6000061035156,*hr*,44.81919036246836,-93.60810974612832
2011-09-13_running.gpx,1,16,2011-09-13T22:14:38+00:00,275.0,*hr*,44.81919036246836,-93.60810924321413
2011-09-13_running.gpx,1,17,2011-09-13T22:14:54+00:00,277.3999938964844,*hr*,44.819228164851665,-93.60805878415704
2011-09-13_running.gpx,1,18,2011-09-13T22:15:02+00:00,277.0,*hr*,44.81924367137253,-93.60801167786121
2011-09-13_running.gpx,1,19,2011-09-13T22:15:04+00:00,280.79998779296875,*hr*,44.819220872595906,-93.60800564289093
2011-09-13_running.gpx,1,20,2011-09-13T22:15:12+00:00,285.6000061035156,*hr*,44.8191658873111,-93.60799013637006
2011-09-13_running.gpx,1,21,2011-09-13T22:15:18+00:00,285.6000061035156,*hr*,44.81915264390409,-93.60800287686288
2011-09-13_running.gpx,1,22,2011-09-13T22:15:26+00:00,285.6000061035156,*hr*,44.81918248347938,-93.60802014358342
2011-09-13_running.gpx,1,23,2011-09-13T22:15:32+00:00,292.3999938964844,*hr*,44.81923419982195,-93.60804419964552
2011-09-13_running.gpx,1,24,2011-09-13T22:15:33+00:00,291.79998779296875,*hr*,44.81923654675484,-93.60805216245353
2011-09-13_running.gpx,1,25,2011-09-13T22:15:41+00:00,290.3999938964844,*hr*,44.81934676878154,-93.60804034397006
2011-09-13_running.gpx,1,26,2011-09-13T22:15:47+00:00,289.0,*hr*,44.81933645904064,-93.60803506337106
2011-09-13_running.gpx,1,27,2011-09-13T22:15:53+00:00,286.6000061035156,*hr*,44.81931575573981,-93.60804277472198
2011-09-13_running.gpx,1,28,2011-09-13T22:15:59+00:00,285.20001220703125,*hr*,44.81928055174649,-93.60805124044418
2011-09-13_running.gpx,1,29,2011-09-13T22:16:04+00:00,284.6000061035156,*hr*,44.819261357188225,-93.60809616744518
2011-09-13_running.gpx,1,30,2011-09-13T22:16:07+00:00,284.20001220703125,*hr*,44.819235038012266,-93.60813095234334
2011-09-13_running.gpx,1,31,2011-09-13T22:16:10+00:00,283.79998779296875,*hr*,44.81921534053981,-93.60815718770027
2011-09-13_running.gpx,1,32,2011-09-13T22:16:13+00:00,282.20001220703125,*hr*,44.819188099354506,-93.60818979330361
2011-09-13_running.gpx,1,33,2011-09-13T22:16:19+00:00,283.20001220703125,*hr*,44.819187596440315,-93.60829724930227
2011-09-13_running.gpx,1,34,2011-09-13T22:16:27+00:00,287.0,*hr*,44.81921316124499,-93.60837855376303
2011-09-13_running.gpx,1,35,2011-09-13T22:16:38+00:00,287.0,*hr*,44.81922925449908,-93.60841409303248
2011-09-13_running.gpx,1,36,2011-09-13T22:16:44+00:00,284.6000061035156,*hr*,44.819238390773535,-93.60843135975301
2011-09-13_running.gpx,1,37,2011-09-13T22:17:22+00:00,286.6000061035156,*hr*,44.81920846737921,-93.60842825844884
2011-09-13_running.gpx,1,38,2011-09-13T22:17:25+00:00,288.0,*hr*,44.81922464445233,-93.60840705223382
2011-09-13_running.gpx,1,39,2011-09-13T22:17:35+00:00,283.20001220703125,*hr*,44.81923294253647,-93.60842096619308
2011-09-13_running.gpx,1,40,2011-09-13T22:17:47+00:00,284.6000061035156,*hr*,44.8192142508924,-93.6083713453263
2011-09-13_running.gpx,1,41,2011-09-13T22:17:56+00:00,287.0,*hr*,44.81923654675484,-93.60841325484216
2011-09-13_running.gpx,1,42,2011-09-13T22:18:01+00:00,284.6000061035156,*hr*,44.81925347819924,-93.60843856818974
2011-09-13_running.gpx,1,43,2011-09-13T22:18:04+00:00,283.79998779296875,*hr*,44.81924735940993,-93.60844577662647
2011-09-13_running.gpx,1,44,2011-09-13T22:18:09+00:00,284.6000061035156,*hr*,44.81922447681427,-93.60838425345719
2011-09-13_running.gpx,1,45,2011-09-13T22:18:12+00:00,283.79998779296875,*hr*,44.81922506354749,-93.60827419906855
2011-09-13_running.gpx,1,46,2011-09-13T22:18:14+00:00,282.20001220703125,*hr*,44.81926638633013,-93.60821376554668
2011-09-13_running.gpx,1,47,2011-09-13T22:18:16+00:00,281.79998779296875,*hr*,44.819305362179875,-93.60819549299777
2011-09-13_running.gpx,1,48,2011-09-13T22:18:20+00:00,281.79998779296875,*hr*,44.81933637522161,-93.60814578831196
2011-09-13_running.gpx,1,49,2011-09-13T22:18:28+00:00,280.3999938964844,*hr*,44.81929915957153,-93.60806155018508
2011-09-13_running.gpx,1,50,2011-09-13T22:18:33+00:00,280.79998779296875,*hr*,44.81924995779991,-93.60802735202014
2011-09-13_running.gpx,1,51,2011-09-13T22:18:38+00:00,274.20001220703125,*hr*,44.81922464445233,-93.60804168507457
2011-09-13_running.gpx,1,52,2011-09-13T22:18:42+00:00,271.20001220703125,*hr*,44.81920846737921,-93.60805006697774
2011-09-13_running.gpx,1,53,2011-09-13T22:18:51+00:00,275.6000061035156,*hr*,44.81926554813981,-93.60801335424185
2011-09-13_running.gpx,1,54,2011-09-13T22:18:56+00:00,276.0,*hr*,44.8192591778934,-93.6080039665103
2011-09-13_running.gpx,1,55,2011-09-13T22:19:02+00:00,275.0,*hr*,44.819236882030964,-93.60796373337507
2011-09-13_running.gpx,1,56,2011-09-13T22:19:03+00:00,274.6000061035156,*hr*,44.81922187842429,-93.60796608030796
2011-09-13_running.gpx,1,57,2011-09-13T22:19:15+00:00,285.20001220703125,*hr*,44.81928834691644,-93.6079003661871
2011-09-13_running.gpx,1,58,2011-09-13T22:19:19+00:00,283.79998779296875,*hr*,44.81932966969907,-93.60792324878275
2011-09-13_running.gpx,1,59,2011-09-13T22:19:21+00:00,284.20001220703125,*hr*,44.81932078488171,-93.60792987048626
2011-09-13_running.gpx,1,60,2011-09-13T22:19:32+00:00,287.0,*hr*,44.81928055174649,-93.60789785161614
2011-09-13_running.gpx,1,61,2011-09-13T22:19:49+00:00,285.20001220703125,*hr*,44.81927686370909,-93.60791059210896
2011-09-13_running.gpx,1,62,2011-09-13T22:19:51+00:00,286.6000061035156,*hr*,44.81926739215851,-93.60792584717274
2011-09-13_running.gpx,1,63,2011-09-13T22:19:53+00:00,284.6000061035156,*hr*,44.819255489856005,-93.60794286243618
2011-09-13_running.gpx,1,64,2011-09-13T22:19:59+00:00,278.0,*hr*,44.81924258172512,-93.60793934203684
2011-09-13_running.gpx,1,65,2011-09-13T22:20:00+00:00,277.3999938964844,*hr*,44.81924249790609,-93.60794219188392
2011-09-13_running.gpx,1,66,2011-09-13T22:20:08+00:00,278.0,*hr*,44.81920637190342,-93.6079725343734
2011-09-13_running.gpx,1,67,2011-09-13T22:20:13+00:00,278.3999938964844,*hr*,44.81919405050576,-93.60797823406756
2011-09-13_running.gpx,1,68,2011-09-13T22:20:31+00:00,287.0,*hr*,44.81922548264265,-93.60796423628926
2011-09-13_running.gpx,1,69,2011-09-13T22:20:34+00:00,289.3999938964844,*hr*,44.819212993606925,-93.60797764733434
2011-09-13_running.gpx,1,70,2011-09-13T22:20:38+00:00,291.0,*hr*,44.81923847459257,-93.6079656612128
2011-09-13_running.gpx,1,71,2011-09-13T22:20:44+00:00,291.79998779296875,*hr*,44.819269655272365,-93.60794839449227
2011-09-13_running.gpx,1,72,2011-09-13T22:20:51+00:00,292.3999938964844,*hr*,44.81923847459257,-93.6079154536128
2011-09-13_running.gpx,1,73,2011-09-13T22:21:02+00:00,292.3999938964844,*hr*,44.81926144100726,-93.60793045721948
2011-09-13_running.gpx,1,74,2011-09-13T22:21:06+00:00,292.3999938964844,*hr*,44.81933285482228,-93.60792266204953
2011-09-13_running.gpx,1,75,2011-09-13T22:21:14+00:00,291.0,*hr*,44.81933243572712,-93.60789936035872
2011-09-13_running.gpx,1,76,2011-09-13T22:21:16+00:00,290.0,*hr*,44.81931298971176,-93.60789265483618
2011-09-13_running.gpx,1,77,2011-09-13T22:21:19+00:00,290.3999938964844,*hr*,44.81930117122829,-93.60791344195604
2011-09-13_running.gpx,1,78,2011-09-13T22:21:28+00:00,286.20001220703125,*hr*,44.819234954193234,-93.6079085804522
2011-09-13_running.gpx,1,79,2011-09-13T22:21:53+00:00,286.6000061035156,*hr*,44.8192073777318,-93.60798259265721
2011-09-13_running.gpx,1,80,2011-09-13T22:21:56+00:00,287.0,*hr*,44.819209137931466,-93.60798167064786
2011-09-13_running.gpx,1,81,2011-09-13T22:22:03+00:00,284.20001220703125,*hr*,44.81919564306736,-93.60795518383384
2011-09-13_running.gpx,1,82,2011-09-13T22:22:12+00:00,280.3999938964844,*hr*,44.81924308463931,-93.60795359127223
2011-09-13_running.gpx,1,83,2011-09-13T22:22:33+00:00,280.3999938964844,*hr*,44.81923629529774,-93.60797563567758
2011-09-13_running.gpx,1,84,2011-09-13T22:23:01+00:00,279.0,*hr*,44.81925314292312,-93.6080502346158
2011-09-13_running.gpx,1,85,2011-09-13T22:23:03+00:00,278.3999938964844,*hr*,44.819255489856005,-93.60806867480278
2011-09-13_running.gpx,1,86,2011-09-13T22:24:08+00:00,285.6000061035156,*hr*,44.819266051054,-93.6082560941577
2011-09-13_running.gpx,1,87,2011-09-13T22:24:10+00:00,283.79998779296875,*hr*,44.819242833182216,-93.60828786157072
2011-09-13_running.gpx,1,88,2011-09-13T22:24:16+00:00,283.79998779296875,*hr*,44.81924878433347,-93.60835198312998
2011-09-13_running.gpx,1,89,2011-09-13T22:24:30+00:00,283.79998779296875,*hr*,44.819237887859344,-93.60843664035201
2011-09-13_running.gpx,1,90,2011-09-13T22:24:33+00:00,280.3999938964844,*hr*,44.81924057006836,-93.60845005139709
2011-09-13_running.gpx,1,91,2011-09-13T22:24:43+00:00,277.0,*hr*,44.819228583946824,-93.60856547020376
2011-09-13_running.gpx,1,92,2011-09-13T22:25:25+00:00,258.20001220703125,*hr*,44.81923285871744,-93.60859539359808
2011-09-13_running.gpx,1,93,2011-09-13T22:25:47+00:00,276.6000061035156,*hr*,44.8192800488323,-93.60855205915868
2011-09-13_running.gpx,1,94,2011-09-13T22:25:53+00:00,279.79998779296875,*hr*,44.81928599998355,-93.60855096951127
2011-09-13_running.gpx,1,95,2011-09-13T22:26:00+00:00,278.3999938964844,*hr*,44.819280970841646,-93.60851719044149
2011-09-13_running.gpx,1,96,2011-09-13T22:26:11+00:00,277.3999938964844,*hr*,44.81925959698856,-93.60855884850025
2011-09-13_running.gpx,1,97,2011-09-13T22:26:17+00:00,278.0,*hr*,44.8192678950727,-93.60848139971495
2011-09-13_running.gpx,1,98,2011-09-13T22:26:30+00:00,284.6000061035156,*hr*,44.81923386454582,-93.60847905278206
2011-09-13_running.gpx,1,99,2011-09-13T22:27:49+00:00,285.20001220703125,*hr*,44.819203270599246,-93.6083940602839
2011-09-13_running.gpx,1,100,2011-09-13T22:27:57+00:00,289.3999938964844,*hr*,44.819183656945825,-93.60839414410293
2011-09-13_running.gpx,1,101,2011-09-13T22:28:19+00:00,286.20001220703125,*hr*,44.8192126583308,-93.60835215076804
2011-09-13_running.gpx,1,102,2011-09-13T22:28:32+00:00,284.6000061035156,*hr*,44.81925188563764,-93.60838525928557
2011-09-13_running.gpx,1,103,2011-09-13T22:28:34+00:00,283.20001220703125,*hr*,44.819236462935805,-93.60839967615902
2011-09-13_running.gpx,1,104,2011-09-13T22:28:36+00:00,283.79998779296875,*hr*,44.819220369681716,-93.60837805084884
2011-09-13_running.gpx,1,105,2011-09-13T22:28:44+00:00,288.6000061035156,*hr*,44.8192142508924,-93.60829339362681
2011-09-13_running.gpx,1,106,2011-09-13T22:28:49+00:00,289.3999938964844,*hr*,44.819271583110094,-93.60822139307857
2011-09-13_running.gpx,1,107,2011-09-13T22:28:56+00:00,287.6000061035156,*hr*,44.8193125706166,-93.60813908278942
2011-09-13_running.gpx,1,108,2011-09-13T22:29:03+00:00,283.79998779296875,*hr*,44.81932028196752,-93.60813715495169
2011-09-13_running.gpx,1,109,2011-09-13T22:29:10+00:00,278.0,*hr*,44.819338638335466,-93.60807697288692
2011-09-13_running.gpx,1,110,2011-09-13T22:29:12+00:00,272.6000061035156,*hr*,44.819323467090726,-93.6080488935113
2011-09-13_running.gpx,1,111,2011-09-13T22:29:18+00:00,261.20001220703125,*hr*,44.81929739937186,-93.60800296068192
2011-09-13_running.gpx,1,112,2011-09-13T22:29:27+00:00,259.6000061035156,*hr*,44.81925725005567,-93.60801209695637
2011-09-13_running.gpx,1,113,2011-09-13T22:29:39+00:00,270.79998779296875,*hr*,44.819303937256336,-93.60798845998943
2011-09-13_running.gpx,1,114,2011-09-13T22:29:44+00:00,277.3999938964844,*hr*,44.81943494640291,-93.60789734870195
2011-09-13_running.gpx,1,115,2011-09-13T22:29:49+00:00,264.0,*hr*,44.81938415206969,-93.60790304839611
2011-09-13_running.gpx,1,116,2011-09-13T22:29:54+00:00,254.8000030517578,*hr*,44.81927543878555,-93.60794948413968
2011-09-13_running.gpx,1,117,2011-09-13T22:30:00+00:00,259.6000061035156,*hr*,44.81924124062061,-93.60797379165888
2011-09-13_running.gpx,1,118,2011-09-13T22:30:05+00:00,258.20001220703125,*hr*,44.819272672757506,-93.60796373337507
2011-09-13_running.gpx,1,119,2011-09-13T22:30:10+00:00,257.79998779296875,*hr*,44.81928767636418,-93.60794085077941
2011-09-13_running.gpx,1,120,2011-09-13T22:30:21+00:00,266.3999938964844,*hr*,44.81926839798689,-93.60798267647624
2011-09-13_running.gpx,1,121,2011-09-13T22:30:24+00:00,266.0,*hr*,44.819254986941814,-93.60797186382115
2011-09-13_running.gpx,1,122,2011-09-13T22:30:28+00:00,271.20001220703125,*hr*,44.81925867497921,-93.6079727858305
2011-09-13_running.gpx,1,123,2011-09-13T22:30:36+00:00,282.79998779296875,*hr*,44.81924786232412,-93.60796113498509
2011-09-13_running.gpx,1,124,2011-09-13T22:30:46+00:00,291.0,*hr*,44.81923067942262,-93.60798879526556
