file,segment,vertex,time,ele,hr,lat,lon
2008-11-25_running.gpx,0,220,2008-11-25T23:03:17+00:00,215.39999389648438,*hr*,44.807838164269924,-91.51494467630982
2008-11-25_running.gpx,0,221,2008-11-25T23:03:20+00:00,215.39999389648438,*hr*,44.80779256671667,-91.51484786532819
2008-11-25_running.gpx,0,222,2008-11-25T23:03:22+00:00,216.0,*hr*,44.80775677599013,-91.5148010943085
2008-11-25_running.gpx,0,223,2008-11-25T23:03:24+00:00,216.0,*hr*,44.807719979435205,-91.51475055143237
2008-11-25_running.gpx,0,224,2008-11-25T23:03:26+00:00,215.39999389648438,*hr*,44.8076787404716,-91.51470269076526
2008-11-25_running.gpx,0,225,2008-11-25T23:03:27+00:00,216.0,*hr*,44.80765426531434,-91.51468626223505
2008-11-25_running.gpx,0,226,2008-11-25T23:03:30+00:00,215.39999389648438,*hr*,44.807570865377784,-91.51470319367945
2008-11-25_running.gpx,0,227,2008-11-25T23:03:31+00:00,216.0,*hr*,44.80753934942186,-91.51471149176359
2008-11-25_running.gpx,0,228,2008-11-25T23:03:34+00:00,217.39999389648438,*hr*,44.807453686371446,-91.51468198746443
2008-11-25_running.gpx,0,229,2008-11-25T23:03:36+00:00,218.8000030517578,*hr*,44.807405741885304,-91.51461568661034
2008-11-25_running.gpx,0,230,2008-11-25T23:03:38+00:00,219.8000030517578,*hr*,44.80736743658781,-91.51455097831786
2008-11-25_running.gpx,0,231,2008-11-25T23:03:40+00:00,221.8000030517578,*hr*,44.80732586234808,-91.51448585093021
2008-11-25_running.gpx,0,232,2008-11-25T23:03:41+00:00,222.1999969482422,*hr*,44.80730096809566,-91.51445475406945
2008-11-25_running.gpx,1,0,2008-11-25T23:03:41+00:00,222.1999969482422,*hr*,44.80730096809566,-91.51445475406945
2008-11-25_running.gpx,1,1,2008-11-25T23:03:43+00:00,221.1999969482422,*hr*,44.80726869776845,-91.51439205743372
2008-11-25_running.gpx,1,2,2008-11-25T23:03:45+00:00,221.8000030517578,*hr*,44.807227961719036,-91.51431678794324
2008-11-25_running.gpx,1,3,2008-11-25T23:03:47+00:00,221.1999969482422,*hr*,44.8071953561157,-91.51424537412822
2008-11-25_running.gpx,1,4,2008-11-25T23:03:49+00:00,220.1999969482422,*hr*,44.807165432721376,-91.5141723677516
2008-11-25_running.gpx,1,5,2008-11-25T23:03:51+00:00,218.8000030517578,*hr*,44.80714766308665,-91.51410388760269
2008-11-25_running.gpx,1,6,2008-11-25T23:03:53+00:00,217.39999389648438,*hr*,44.807123355567455,-91.51402643881738
2008-11-25_running.gpx,1,7,2008-11-25T23:03:55+00:00,216.39999389648438,*hr*,44.807098461315036,-91.51394706219435
2008-11-25_running.gpx,1,8,2008-11-25T23:03:57+00:00,216.0,*hr*,44.807079853489995,-91.51386139914393
2008-11-25_running.gpx,1,9,2008-11-25T23:03:59+00:00,216.0,*hr*,44.807053534314036,-91.51378436945379
2008-11-25_running.gpx,1,10,2008-11-25T23:04:01+00:00,216.0,*hr*,44.807020258158445,-91.5136958565563
2008-11-25_running.gpx,1,11,2008-11-25T23:04:03+00:00,216.39999389648438,*hr*,44.80700667947531,-91.5136181563139
2008-11-25_running.gpx,1,12,2008-11-25T23:04:05+00:00,217.8000030517578,*hr*,44.806986982002854,-91.5135314874351
2008-11-25_running.gpx,1,13,2008-11-25T23:04:07+00:00,219.8000030517578,*hr*,44.806976756080985,-91.51344305835664
2008-11-25_running.gpx,1,14,2008-11-25T23:04:09+00:00,218.39999389648438,*hr*,44.80698857456446,-91.51337625458837
2008-11-25_running.gpx,1,15,2008-11-25T23:04:11+00:00,217.39999389648438,*hr*,44.80699645355344,-91.51330056600273
2008-11-25_running.gpx,1,16,2008-11-25T23:04:13+00:00,216.39999389648438,*hr*,44.8070087749511,-91.51322429068387
2008-11-25_running.gpx,1,17,2008-11-25T23:04:15+00:00,216.0,*hr*,44.80701154097915,-91.51314759626985
2008-11-25_running.gpx,1,18,2008-11-25T23:04:17+00:00,216.0,*hr*,44.806984048336744,-91.5130602568388
2008-11-25_running.gpx,1,19,2008-11-25T23:04:19+00:00,215.0,*hr*,44.806985054165125,-91.51298213750124
2008-11-25_running.gpx,1,20,2008-11-25T23:04:21+00:00,213.60000610351562,*hr*,44.8069881554693,-91.51290183886886
2008-11-25_running.gpx,1,21,2008-11-25T23:04:23+00:00,213.60000610351562,*hr*,44.806987065821886,-91.5128131583333
2008-11-25_running.gpx,1,22,2008-11-25T23:04:25+00:00,214.0,*hr*,44.80697927065194,-91.51273646391928
2008-11-25_running.gpx,1,23,2008-11-25T23:04:27+00:00,212.60000610351562,*hr*,44.806998297572136,-91.51266479864717
2008-11-25_running.gpx,1,24,2008-11-25T23:04:29+00:00,213.0,*hr*,44.80700776912272,-91.51258994825184
2008-11-25_running.gpx,1,25,2008-11-25T23:04:31+00:00,213.60000610351562,*hr*,44.807005086913705,-91.51250017806888
2008-11-25_running.gpx,1,26,2008-11-25T23:04:33+00:00,213.60000610351562,*hr*,44.80699226260185,-91.51241677813232
2008-11-25_running.gpx,1,27,2008-11-25T23:04:35+00:00,214.60000610351562,*hr*,44.80696979910135,-91.51233044452965
2008-11-25_running.gpx,1,28,2008-11-25T23:04:37+00:00,217.0,*hr*,44.806968960911036,-91.51224729605019
2008-11-25_running.gpx,1,29,2008-11-25T23:04:39+00:00,218.8000030517578,*hr*,44.80697709135711,-91.5121640637517
2008-11-25_running.gpx,1,30,2008-11-25T23:04:41+00:00,218.39999389648438,*hr*,44.80697734281421,-91.51209063827991
2008-11-25_running.gpx,1,31,2008-11-25T23:04:43+00:00,218.39999389648438,*hr*,44.80697013437748,-91.51201888918877
2008-11-25_running.gpx,1,32,2008-11-25T23:04:45+00:00,219.8000030517578,*hr*,44.80696368031204,-91.51194185949862
2008-11-25_running.gpx,1,33,2008-11-25T23:04:48+00:00,221.8000030517578,*hr*,44.80699393898249,-91.511813364923
2008-11-25_running.gpx,1,34,2008-11-25T23:04:50+00:00,222.60000610351562,*hr*,44.8070071823895,-91.51173348538578
2008-11-25_running.gpx,1,35,2008-11-25T23:04:52+00:00,225.0,*hr*,44.8069881554693,-91.5116563718766
2008-11-25_running.gpx,1,36,2008-11-25T23:04:53+00:00,225.60000610351562,*hr*,44.806984635069966,-91.51162234134972
2008-11-25_running.gpx,1,37,2008-11-25T23:04:56+00:00,226.0,*hr*,44.806967033073306,-91.51151228696108
2008-11-25_running.gpx,1,38,2008-11-25T23:04:58+00:00,226.60000610351562,*hr*,44.80696979910135,-91.51143735274673
2008-11-25_running.gpx,1,39,2008-11-25T23:05:00+00:00,227.0,*hr*,44.80697709135711,-91.51135856285691
2008-11-25_running.gpx,1,40,2008-11-25T23:05:02+00:00,226.0,*hr*,44.80697566643357,-91.5112850535661
2008-11-25_running.gpx,1,41,2008-11-25T23:05:04+00:00,226.0,*hr*,44.80696485377848,-91.5112089458853
2008-11-25_running.gpx,1,42,2008-11-25T23:05:06+00:00,225.60000610351562,*hr*,44.806958734989166,-91.51112319901586
2008-11-25_running.gpx,1,43,2008-11-25T23:05:08+00:00,225.60000610351562,*hr*,44.806960159912705,-91.51103745214641
2008-11-25_running.gpx,1,44,2008-11-25T23:05:10+00:00,224.1999969482422,*hr*,44.80697298422456,-91.51096327230334
2008-11-25_running.gpx,1,45,2008-11-25T23:05:12+00:00,223.60000610351562,*hr*,44.80698237195611,-91.51088347658515
2008-11-25_running.gpx,1,46,2008-11-25T23:05:14+00:00,222.60000610351562,*hr*,44.80698538944125,-91.51080527342856
2008-11-25_running.gpx,1,47,2008-11-25T23:05:16+00:00,222.60000610351562,*hr*,44.80697977356613,-91.51072723791003
2008-11-25_running.gpx,1,48,2008-11-25T23:05:18+00:00,223.60000610351562,*hr*,44.80697516351938,-91.51065146550536
2008-11-25_running.gpx,1,49,2008-11-25T23:05:20+00:00,224.1999969482422,*hr*,44.80699276551604,-91.51057267561555
2008-11-25_running.gpx,1,50,2008-11-25T23:05:22+00:00,224.1999969482422,*hr*,44.807003661990166,-91.51049095205963
2008-11-25_running.gpx,1,51,2008-11-25T23:05:24+00:00,225.0,*hr*,44.80701707303524,-91.51040495373309
2008-11-25_running.gpx,1,52,2008-11-25T23:05:26+00:00,225.0,*hr*,44.807023694738746,-91.51032775640488
2008-11-25_running.gpx,1,53,2008-11-25T23:05:28+00:00,224.60000610351562,*hr*,44.80701967142522,-91.51025164872408
2008-11-25_running.gpx,1,54,2008-11-25T23:05:30+00:00,225.0,*hr*,44.80701179243624,-91.51016757823527
2008-11-25_running.gpx,1,55,2008-11-25T23:05:32+00:00,224.60000610351562,*hr*,44.80700056068599,-91.51008535176516
2008-11-25_running.gpx,1,56,2008-11-25T23:05:34+00:00,225.60000610351562,*hr*,44.80697994120419,-91.51000396348536
2008-11-25_running.gpx,1,57,2008-11-25T23:05:36+00:00,224.60000610351562,*hr*,44.80696686543524,-91.50992525741458
2008-11-25_running.gpx,1,58,2008-11-25T23:05:39+00:00,223.60000610351562,*hr*,44.80691053904593,-91.50987915694714
2008-11-25_running.gpx,1,59,2008-11-25T23:05:40+00:00,223.60000610351562,*hr*,44.806883465498686,-91.50988016277552
2008-11-25_running.gpx,1,60,2008-11-25T23:05:43+00:00,223.1999969482422,*hr*,44.80680165812373,-91.50988125242293
2008-11-25_running.gpx,1,61,2008-11-25T23:05:45+00:00,223.1999969482422,*hr*,44.80674784630537,-91.50988376699388
2008-11-25_running.gpx,1,62,2008-11-25T23:05:47+00:00,224.1999969482422,*hr*,44.80669118463993,-91.50988284498453
2008-11-25_running.gpx,1,63,2008-11-25T23:05:49+00:00,225.60000610351562,*hr*,44.80663837864995,-91.50987454690039
2008-11-25_running.gpx,1,64,2008-11-25T23:05:51+00:00,224.60000610351562,*hr*,44.80658465065062,-91.50987144559622
2008-11-25_running.gpx,1,65,2008-11-25T23:05:53+00:00,223.1999969482422,*hr*,44.80653285048902,-91.50987496599555
2008-11-25_running.gpx,1,66,2008-11-25T23:05:55+00:00,223.60000610351562,*hr*,44.806476859375834,-91.50987169705331
2008-11-25_running.gpx,1,67,2008-11-25T23:05:57+00:00,223.60000610351562,*hr*,44.80642137117684,-91.50987228378654
2008-11-25_running.gpx,1,68,2008-11-25T23:05:59+00:00,224.1999969482422,*hr*,44.80636613443494,-91.50987479835749
2008-11-25_running.gpx,1,69,2008-11-25T23:06:01+00:00,224.1999969482422,*hr*,44.80631249025464,-91.50987396016717
2008-11-25_running.gpx,1,70,2008-11-25T23:06:02+00:00,224.1999969482422,*hr*,44.80628374032676,-91.50987915694714
2008-11-25_running.gpx,1,71,2008-11-25T23:06:05+00:00,222.1999969482422,*hr*,44.80624836869538,-91.50996699929237
2008-11-25_running.gpx,1,72,2008-11-25T23:06:07+00:00,221.1999969482422,*hr*,44.806252056732774,-91.51004008948803
2008-11-25_running.gpx,1,73,2008-11-25T23:06:09+00:00,220.8000030517578,*hr*,44.8062505479902,-91.51012097485363
2008-11-25_running.gpx,1,74,2008-11-25T23:06:11+00:00,218.8000030517578,*hr*,44.80625515803695,-91.51019926182926
2008-11-25_running.gpx,1,75,2008-11-25T23:06:13+00:00,216.0,*hr*,44.80626538395882,-91.51027754880488
2008-11-25_running.gpx,1,76,2008-11-25T23:06:15+00:00,215.0,*hr*,44.80626756325364,-91.51035717688501
2008-11-25_running.gpx,1,77,2008-11-25T23:06:17+00:00,213.60000610351562,*hr*,44.80627435259521,-91.51043789461255
2008-11-25_running.gpx,1,78,2008-11-25T23:06:19+00:00,213.0,*hr*,44.8062766995281,-91.51051375083625
2008-11-25_running.gpx,1,79,2008-11-25T23:06:21+00:00,213.0,*hr*,44.80627686716616,-91.5105886850506
2008-11-25_running.gpx,1,80,2008-11-25T23:06:23+00:00,212.1999969482422,*hr*,44.80628005228937,-91.51066646911204
2008-11-25_running.gpx,1,81,2008-11-25T23:06:25+00:00,210.60000610351562,*hr*,44.80628415942192,-91.51074995286763
2008-11-25_running.gpx,1,82,2008-11-25T23:06:27+00:00,209.8000030517578,*hr*,44.8062851652503,-91.5108325984329
2008-11-25_running.gpx,1,83,2008-11-25T23:06:29+00:00,213.60000610351562,*hr*,44.80626027099788,-91.51093075051904
2008-11-25_running.gpx,1,84,2008-11-25T23:06:31+00:00,213.0,*hr*,44.806260354816914,-91.51101683266461
2008-11-25_running.gpx,1,85,2008-11-25T23:06:33+00:00,213.0,*hr*,44.806255577132106,-91.51110584847629
2008-11-25_running.gpx,1,86,2008-11-25T23:06:35+00:00,214.0,*hr*,44.80623973533511,-91.51119285263121
2008-11-25_running.gpx,1,87,2008-11-25T23:06:37+00:00,215.0,*hr*,44.80622976087034,-91.51128119789064
2008-11-25_running.gpx,1,88,2008-11-25T23:06:39+00:00,214.60000610351562,*hr*,44.80623344890773,-91.51136945933104
2008-11-25_running.gpx,1,89,2008-11-25T23:06:41+00:00,215.0,*hr*,44.806230682879686,-91.51145646348596
2008-11-25_running.gpx,1,90,2008-11-25T23:06:43+00:00,215.39999389648438,*hr*,44.806226156651974,-91.5115424618125
2008-11-25_running.gpx,1,91,2008-11-25T23:06:45+00:00,215.39999389648438,*hr*,44.80622406117618,-91.5116249397397
2008-11-25_running.gpx,1,92,2008-11-25T23:06:47+00:00,215.0,*hr*,44.80621685273945,-91.51171445846558
2008-11-25_running.gpx,1,93,2008-11-25T23:06:49+00:00,215.0,*hr*,44.80621475726366,-91.51180129498243
2008-11-25_running.gpx,1,94,2008-11-25T23:06:51+00:00,215.39999389648438,*hr*,44.80621417053044,-91.51189047843218
2008-11-25_running.gpx,1,95,2008-11-25T23:06:53+00:00,215.39999389648438,*hr*,44.80621945112944,-91.5119724534452
2008-11-25_running.gpx,1,96,2008-11-25T23:06:55+00:00,217.39999389648438,*hr*,44.80621224269271,-91.51205576956272
2008-11-25_running.gpx,1,97,2008-11-25T23:06:57+00:00,218.39999389648438,*hr*,44.80621215887368,-91.5121294464916
2008-11-25_running.gpx,1,98,2008-11-25T23:06:59+00:00,218.39999389648438,*hr*,44.80621526017785,-91.5122108347714
2008-11-25_running.gpx,1,99,2008-11-25T23:07:01+00:00,218.8000030517578,*hr*,44.80621215887368,-91.51229448616505
2008-11-25_running.gpx,1,100,2008-11-25T23:07:03+00:00,218.39999389648438,*hr*,44.80621266178787,-91.51237905956805
2008-11-25_running.gpx,1,101,2008-11-25T23:07:05+00:00,219.39999389648438,*hr*,44.806208135560155,-91.51246447116137
2008-11-25_running.gpx,1,102,2008-11-25T23:07:07+00:00,218.8000030517578,*hr*,44.80621266178787,-91.51254845783114
2008-11-25_running.gpx,1,103,2008-11-25T23:07:09+00:00,219.8000030517578,*hr*,44.80620704591274,-91.51263236068189
2008-11-25_running.gpx,1,104,2008-11-25T23:07:11+00:00,222.60000610351562,*hr*,44.80619019828737,-91.51272246614099
2008-11-25_running.gpx,1,105,2008-11-25T23:07:13+00:00,224.60000610351562,*hr*,44.80617955327034,-91.51280486024916
2008-11-25_running.gpx,1,106,2008-11-25T23:07:15+00:00,224.1999969482422,*hr*,44.80618206784129,-91.51288859546185
2008-11-25_running.gpx,1,107,2008-11-25T23:07:17+00:00,222.60000610351562,*hr*,44.80618676170707,-91.51296646334231
2008-11-25_running.gpx,1,108,2008-11-25T23:07:19+00:00,221.8000030517578,*hr*,44.80619237758219,-91.5130478516221
2008-11-25_running.gpx,1,109,2008-11-25T23:07:21+00:00,220.8000030517578,*hr*,44.806192964315414,-91.51312706060708
2008-11-25_running.gpx,1,110,2008-11-25T23:07:23+00:00,219.39999389648438,*hr*,44.80620394460857,-91.51320316828787
2008-11-25_running.gpx,1,111,2008-11-25T23:07:25+00:00,218.8000030517578,*hr*,44.80620645917952,-91.51328187435865
2008-11-25_running.gpx,1,112,2008-11-25T23:07:27+00:00,219.39999389648438,*hr*,44.80620645917952,-91.51336636394262
2008-11-25_running.gpx,1,113,2008-11-25T23:07:29+00:00,218.8000030517578,*hr*,44.80621165595949,-91.51344766840339
2008-11-25_running.gpx,1,114,2008-11-25T23:07:31+00:00,219.39999389648438,*hr*,44.80621165595949,-91.5135280508548
2008-11-25_running.gpx,1,115,2008-11-25T23:07:33+00:00,218.39999389648438,*hr*,44.806217439472675,-91.51360675692558
2008-11-25_running.gpx,1,116,2008-11-25T23:07:35+00:00,217.0,*hr*,44.80622095987201,-91.51368613354862
2008-11-25_running.gpx,1,117,2008-11-25T23:07:37+00:00,217.8000030517578,*hr*,44.8062145896256,-91.51377154514194
2008-11-25_running.gpx,1,118,2008-11-25T23:07:39+00:00,217.8000030517578,*hr*,44.806210147216916,-91.51385989040136
2008-11-25_running.gpx,1,119,2008-11-25T23:07:41+00:00,217.0,*hr*,44.80621266178787,-91.513940859586
2008-11-25_running.gpx,1,120,2008-11-25T23:07:43+00:00,218.39999389648438,*hr*,44.806207632645965,-91.514025432989
2008-11-25_running.gpx,1,121,2008-11-25T23:07:45+00:00,217.0,*hr*,44.806212577968836,-91.51410967111588
2008-11-25_running.gpx,1,122,2008-11-25T23:07:47+00:00,215.39999389648438,*hr*,44.806220792233944,-91.51419525034726
2008-11-25_running.gpx,1,123,2008-11-25T23:07:49+00:00,215.0,*hr*,44.80622104369104,-91.51428015902638
2008-11-25_running.gpx,1,124,2008-11-25T23:07:51+00:00,214.0,*hr*,44.80622003786266,-91.51435718871653
2008-11-25_running.gpx,1,125,2008-11-25T23:07:53+00:00,213.60000610351562,*hr*,44.80622196570039,-91.51444293558598
2008-11-25_running.gpx,1,126,2008-11-25T23:07:55+00:00,215.0,*hr*,44.80621526017785,-91.51453094556928
2008-11-25_running.gpx,1,127,2008-11-25T23:07:57+00:00,215.39999389648438,*hr*,44.80621073395014,-91.51461023837328
2008-11-25_running.gpx,1,128,2008-11-25T23:07:59+00:00,216.39999389648438,*hr*,44.80620855465531,-91.51469246484339
2008-11-25_running.gpx,1,129,2008-11-25T23:08:01+00:00,216.39999389648438,*hr*,44.80620696209371,-91.51477133855224
2008-11-25_running.gpx,1,130,2008-11-25T23:08:03+00:00,217.39999389648438,*hr*,44.806201765313745,-91.51485515758395
2008-11-25_running.gpx,1,131,2008-11-25T23:08:05+00:00,217.8000030517578,*hr*,44.80619958601892,-91.5149369649589
2008-11-25_running.gpx,1,132,2008-11-25T23:08:07+00:00,218.8000030517578,*hr*,44.80619505979121,-91.51501659303904
2008-11-25_running.gpx,1,133,2008-11-25T23:08:09+00:00,219.8000030517578,*hr*,44.80619095265865,-91.51509823277593
2008-11-25_running.gpx,1,134,2008-11-25T23:08:11+00:00,219.8000030517578,*hr*,44.806193970143795,-91.51517987251282
2008-11-25_running.gpx,1,135,2008-11-25T23:08:13+00:00,217.8000030517578,*hr*,44.80620528571308,-91.51525757275522
2008-11-25_running.gpx,1,136,2008-11-25T23:08:15+00:00,217.39999389648438,*hr*,44.80620947666466,-91.51533585973084
2008-11-25_running.gpx,1,137,2008-11-25T23:08:17+00:00,217.39999389648438,*hr*,44.806208638474345,-91.5154139790684
2008-11-25_running.gpx,1,138,2008-11-25T23:08:19+00:00,216.39999389648438,*hr*,44.8062145896256,-91.51549067348242
2008-11-25_running.gpx,1,139,2008-11-25T23:08:21+00:00,217.8000030517578,*hr*,44.80620654299855,-91.51556979864836
2008-11-25_running.gpx,1,140,2008-11-25T23:08:23+00:00,217.39999389648438,*hr*,44.80620897375047,-91.51565043255687
2008-11-25_running.gpx,1,141,2008-11-25T23:08:25+00:00,218.39999389648438,*hr*,44.806203693151474,-91.51573274284601
2008-11-25_running.gpx,1,142,2008-11-25T23:08:27+00:00,218.39999389648438,*hr*,44.80620344169438,-91.51581404730678
2008-11-25_running.gpx,1,143,2008-11-25T23:08:29+00:00,217.8000030517578,*hr*,44.80618986301124,-91.5158888977021
2008-11-25_running.gpx,1,144,2008-11-25T23:08:31+00:00,217.0,*hr*,44.80616429820657,-91.51594907976687
2008-11-25_running.gpx,1,145,2008-11-25T23:08:33+00:00,215.39999389648438,*hr*,44.806125992909074,-91.51598436757922
2008-11-25_running.gpx,1,146,2008-11-25T23:08:35+00:00,216.0,*hr*,44.80606849305332,-91.51599694043398
2008-11-25_running.gpx,1,147,2008-11-25T23:08:37+00:00,217.0,*hr*,44.80600755661726,-91.51599878445268
2008-11-25_running.gpx,1,148,2008-11-25T23:08:39+00:00,217.39999389648438,*hr*,44.8059500567615,-91.51599375531077
2008-11-25_running.gpx,1,149,2008-11-25T23:08:41+00:00,217.8000030517578,*hr*,44.805893981829286,-91.51598847471178
2008-11-25_running.gpx,1,150,2008-11-25T23:08:43+00:00,218.39999389648438,*hr*,44.80583564378321,-91.51598344556987
2008-11-25_running.gpx,1,151,2008-11-25T23:08:45+00:00,218.39999389648438,*hr*,44.80577806010842,-91.5159771591425
2008-11-25_running.gpx,1,152,2008-11-25T23:08:47+00:00,219.39999389648438,*hr*,44.805716536939144,-91.51597615331411
2008-11-25_running.gpx,1,153,2008-11-25T23:08:49+00:00,220.8000030517578,*hr*,44.80565333738923,-91.51597104035318
2008-11-25_running.gpx,1,154,2008-11-25T23:08:51+00:00,221.8000030517578,*hr*,44.80559558607638,-91.51596928015351
2008-11-25_running.gpx,1,155,2008-11-25T23:08:53+00:00,222.60000610351562,*hr*,44.8055374994874,-91.51596467010677
2008-11-25_running.gpx,1,156,2008-11-25T23:08:55+00:00,223.1999969482422,*hr*,44.8054822627455,-91.51596458628774
2008-11-25_running.gpx,1,157,2008-11-25T23:08:57+00:00,223.60000610351562,*hr*,44.80542694218457,-91.51596483774483
2008-11-25_running.gpx,1,158,2008-11-25T23:08:59+00:00,224.60000610351562,*hr*,44.80536684393883,-91.51596265845001
2008-11-25_running.gpx,1,159,2008-11-25T23:09:01+00:00,224.60000610351562,*hr*,44.80531026609242,-91.51596575975418
2008-11-25_running.gpx,1,160,2008-11-25T23:09:02+00:00,224.1999969482422,*hr*,44.805284198373556,-91.51597254909575
2008-11-25_running.gpx,1,161,2008-11-25T23:09:05+00:00,223.1999969482422,*hr*,44.80524773709476,-91.51607296429574
2008-11-25_running.gpx,1,162,2008-11-25T23:09:07+00:00,222.60000610351562,*hr*,44.80525016784668,-91.51615896262228
2008-11-25_running.gpx,1,163,2008-11-25T23:09:10+00:00,222.1999969482422,*hr*,44.80524513870478,-91.51628343388438
2008-11-25_running.gpx,1,164,2008-11-25T23:09:12+00:00,222.1999969482422,*hr*,44.805244551971555,-91.5163656603545
2008-11-25_running.gpx,1,165,2008-11-25T23:09:14+00:00,221.1999969482422,*hr*,44.80524983257055,-91.51644956320524
2008-11-25_running.gpx,1,166,2008-11-25T23:09:16+00:00,220.1999969482422,*hr*,44.8052507545799,-91.51652994565666
2008-11-25_running.gpx,1,167,2008-11-25T23:09:18+00:00,219.8000030517578,*hr*,44.80525083839893,-91.51660596951842
2008-11-25_running.gpx,1,168,2008-11-25T23:09:20+00:00,218.8000030517578,*hr*,44.80524924583733,-91.51668735779822
2008-11-25_running.gpx,1,169,2008-11-25T23:09:22+00:00,218.8000030517578,*hr*,44.80524807237089,-91.51676614768803
2008-11-25_running.gpx,1,170,2008-11-25T23:09:24+00:00,218.39999389648438,*hr*,44.80525025166571,-91.51684409938753
2008-11-25_running.gpx,1,171,2008-11-25T23:09:26+00:00,217.39999389648438,*hr*,44.80525393970311,-91.51692104525864
2008-11-25_running.gpx,1,172,2008-11-25T23:09:28+00:00,217.39999389648438,*hr*,44.80525083839893,-91.51700025424361
2008-11-25_running.gpx,1,173,2008-11-25T23:09:30+00:00,217.39999389648438,*hr*,44.80525226332247,-91.51707988232374
2008-11-25_running.gpx,1,174,2008-11-25T23:09:32+00:00,217.39999389648438,*hr*,44.8052507545799,-91.5171600971371
2008-11-25_running.gpx,1,175,2008-11-25T23:09:34+00:00,218.39999389648438,*hr*,44.80524539016187,-91.51724165305495
2008-11-25_running.gpx,1,176,2008-11-25T23:09:36+00:00,217.8000030517578,*hr*,44.805246563628316,-91.5173223707825
2008-11-25_running.gpx,1,177,2008-11-25T23:09:38+00:00,217.8000030517578,*hr*,44.805246060714126,-91.51740434579551
2008-11-25_running.gpx,1,178,2008-11-25T23:09:40+00:00,218.39999389648438,*hr*,44.80524295940995,-91.51748389005661
2008-11-25_running.gpx,1,179,2008-11-25T23:09:42+00:00,219.39999389648438,*hr*,44.80523784644902,-91.51756343431771
2008-11-25_running.gpx,1,180,2008-11-25T23:09:44+00:00,219.39999389648438,*hr*,44.80523684062064,-91.51764079928398
2008-11-25_running.gpx,1,181,2008-11-25T23:09:46+00:00,219.39999389648438,*hr*,44.80523935519159,-91.51772176846862
2008-11-25_running.gpx,1,182,2008-11-25T23:09:48+00:00,219.8000030517578,*hr*,44.80523399077356,-91.51780265383422
2008-11-25_running.gpx,1,183,2008-11-25T23:09:50+00:00,218.39999389648438,*hr*,44.80522778816521,-91.5178728941828
2008-11-25_running.gpx,1,184,2008-11-25T23:09:53+00:00,217.39999389648438,*hr*,44.80516224168241,-91.5178868919611
2008-11-25_running.gpx,1,185,2008-11-25T23:09:55+00:00,217.8000030517578,*hr*,44.80510985478759,-91.51786325499415
2008-11-25_running.gpx,1,186,2008-11-25T23:09:56+00:00,217.39999389648438,*hr*,44.80508588254452,-91.51785193942487
2008-11-25_running.gpx,1,187,2008-11-25T23:09:59+00:00,217.39999389648438,*hr*,44.80506015010178,-91.51775864884257
2008-11-25_running.gpx,1,188,2008-11-25T23:10:01+00:00,217.8000030517578,*hr*,44.805059898644686,-91.51767306961119
2008-11-25_running.gpx,1,189,2008-11-25T23:10:03+00:00,217.8000030517578,*hr*,44.80507297441363,-91.51758539490402
2008-11-25_running.gpx,1,190,2008-11-25T23:10:06+00:00,217.39999389648438,*hr*,44.80508747510612,-91.51747148483992
2008-11-25_running.gpx,1,191,2008-11-25T23:10:08+00:00,216.39999389648438,*hr*,44.805102897807956,-91.51738959364593
2008-11-25_running.gpx,1,192,2008-11-25T23:10:10+00:00,217.39999389648438,*hr*,44.80510264635086,-91.51730569079518
2008-11-25_running.gpx,1,193,2008-11-25T23:10:12+00:00,217.0,*hr*,44.805105663836,-91.51722405105829
2008-11-25_running.gpx,1,194,2008-11-25T23:10:14+00:00,217.39999389648438,*hr*,44.80510457418859,-91.51714316569269
2008-11-25_running.gpx,1,195,2008-11-25T23:10:16+00:00,217.8000030517578,*hr*,44.805090576410294,-91.51706554926932
2008-11-25_running.gpx,1,196,2008-11-25T23:10:18+00:00,217.39999389648438,*hr*,44.805089151486754,-91.51698248460889
2008-11-25_running.gpx,1,197,2008-11-25T23:10:20+00:00,217.0,*hr*,44.8050953540951,-91.51690235361457
2008-11-25_running.gpx,1,198,2008-11-25T23:10:22+00:00,216.0,*hr*,44.805105244740844,-91.51682264171541
2008-11-25_running.gpx,1,199,2008-11-25T23:10:24+00:00,216.39999389648438,*hr*,44.80511203408241,-91.5167385712266
2008-11-25_running.gpx,1,200,2008-11-25T23:10:26+00:00,215.39999389648438,*hr*,44.805115554481745,-91.51665793731809
2008-11-25_running.gpx,1,201,2008-11-25T23:10:28+00:00,216.39999389648438,*hr*,44.805125864222646,-91.51657495647669
2008-11-25_running.gpx,1,202,2008-11-25T23:10:30+00:00,216.0,*hr*,44.805117566138506,-91.51649088598788
2008-11-25_running.gpx,1,203,2008-11-25T23:10:32+00:00,216.39999389648438,*hr*,44.80511446483433,-91.51640656404197
2008-11-25_running.gpx,1,204,2008-11-25T23:10:34+00:00,216.39999389648438,*hr*,44.805109687149525,-91.51632886379957
2008-11-25_running.gpx,1,205,2008-11-25T23:10:36+00:00,216.39999389648438,*hr*,44.80511136353016,-91.51624856516719
2008-11-25_running.gpx,1,206,2008-11-25T23:10:38+00:00,216.0,*hr*,44.8051159735769,-91.51617078110576
2008-11-25_running.gpx,1,207,2008-11-25T23:10:40+00:00,215.39999389648438,*hr*,44.80511203408241,-91.51609065011144
