file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,2,227,2009-02-11T21:36:50+00:00,240.0,*hr*,44.78121053427458,-91.53532619588077
2009-02-11_running.gpx,2,228,2009-02-11T21:36:52+00:00,239.60000610351562,*hr*,44.78124096058309,-91.53530415147543
2009-02-11_running.gpx,2,229,2009-02-11T21:36:55+00:00,239.0,*hr*,44.781303154304624,-91.53526685200632
2009-02-11_running.gpx,2,230,2009-02-11T21:36:58+00:00,238.60000610351562,*hr*,44.78136828169227,-91.5352300554514
2009-02-11_running.gpx,2,231,2009-02-11T21:37:01+00:00,238.0,*hr*,44.7814357560128,-91.5351967792958
2009-02-11_running.gpx,2,232,2009-02-11T21:37:04+00:00,238.0,*hr*,44.78150138631463,-91.53515956364572
2009-02-11_running.gpx,2,233,2009-02-11T21:37:07+00:00,238.0,*hr*,44.78157615289092,-91.53512335382402
2009-02-11_running.gpx,2,234,2009-02-11T21:37:10+00:00,237.60000610351562,*hr*,44.78165075182915,-91.53507515788078
2009-02-11_running.gpx,2,235,2009-02-11T21:37:12+00:00,237.1999969482422,*hr*,44.78169693611562,-91.53504883870482
2009-02-11_running.gpx,2,236,2009-02-11T21:37:14+00:00,237.1999969482422,*hr*,44.78174379095435,-91.53502327390015
2009-02-11_running.gpx,2,237,2009-02-11T21:37:16+00:00,237.1999969482422,*hr*,44.781788466498256,-91.5349948592484
2009-02-11_running.gpx,2,238,2009-02-11T21:37:18+00:00,237.1999969482422,*hr*,44.781830459833145,-91.53496828861535
2009-02-11_running.gpx,2,239,2009-02-11T21:37:20+00:00,237.1999969482422,*hr*,44.781875470653176,-91.5349446516484
2009-02-11_running.gpx,2,240,2009-02-11T21:37:22+00:00,236.60000610351562,*hr*,44.78191805072129,-91.53491808101535
2009-02-11_running.gpx,2,241,2009-02-11T21:37:24+00:00,236.1999969482422,*hr*,44.7819624748081,-91.5348928514868
2009-02-11_running.gpx,2,242,2009-02-11T21:37:26+00:00,236.1999969482422,*hr*,44.782004468142986,-91.53486234135926
2009-02-11_running.gpx,2,243,2009-02-11T21:37:29+00:00,236.60000610351562,*hr*,44.78208283893764,-91.53482839465141
2009-02-11_running.gpx,2,244,2009-02-11T21:37:31+00:00,236.60000610351562,*hr*,44.782128939405084,-91.53479964472353
2009-02-11_running.gpx,2,245,2009-02-11T21:37:33+00:00,236.60000610351562,*hr*,44.78217805735767,-91.53477299027145
2009-02-11_running.gpx,2,246,2009-02-11T21:37:35+00:00,236.60000610351562,*hr*,44.78222876787186,-91.53474968858063
2009-02-11_running.gpx,2,247,2009-02-11T21:37:38+00:00,236.60000610351562,*hr*,44.78229976259172,-91.53471616096795
2009-02-11_running.gpx,2,248,2009-02-11T21:37:40+00:00,236.1999969482422,*hr*,44.782345443964005,-91.53468715958297
2009-02-11_running.gpx,2,249,2009-02-11T21:37:42+00:00,236.1999969482422,*hr*,44.782394394278526,-91.53465849347413
2009-02-11_running.gpx,2,250,2009-02-11T21:37:44+00:00,235.1999969482422,*hr*,44.78243915364146,-91.53462597168982
2009-02-11_running.gpx,2,251,2009-02-11T21:37:46+00:00,235.60000610351562,*hr*,44.782485254108906,-91.53459479101002
2009-02-11_running.gpx,2,252,2009-02-11T21:37:48+00:00,235.60000610351562,*hr*,44.782528756186366,-91.53456956148148
2009-02-11_running.gpx,3,0,2009-02-11T21:37:48+00:00,235.60000610351562,*hr*,44.782528756186366,-91.53456956148148
2009-02-11_running.gpx,3,1,2009-02-11T21:37:49+00:00,235.1999969482422,*hr*,44.78255339898169,-91.53455866500735
2009-02-11_running.gpx,3,2,2009-02-11T21:37:51+00:00,235.60000610351562,*hr*,44.7826012596488,-91.53453469276428
2009-02-11_running.gpx,3,3,2009-02-11T21:37:53+00:00,235.1999969482422,*hr*,44.7826461866498,-91.53450854122639
2009-02-11_running.gpx,3,4,2009-02-11T21:37:55+00:00,235.1999969482422,*hr*,44.78269119746983,-91.53448339551687
2009-02-11_running.gpx,3,5,2009-02-11T21:37:57+00:00,234.60000610351562,*hr*,44.782735370099545,-91.53445246629417
2009-02-11_running.gpx,3,6,2009-02-11T21:37:59+00:00,234.1999969482422,*hr*,44.782778453081846,-91.53442757204175
2009-02-11_running.gpx,3,7,2009-02-11T21:38:01+00:00,234.60000610351562,*hr*,44.78282715193927,-91.53440209105611
2009-02-11_running.gpx,3,8,2009-02-11T21:38:03+00:00,235.1999969482422,*hr*,44.78288188576698,-91.53437585569918
2009-02-11_running.gpx,3,9,2009-02-11T21:38:05+00:00,235.60000610351562,*hr*,44.78293435648084,-91.53435096144676
2009-02-11_running.gpx,3,10,2009-02-11T21:38:07+00:00,235.60000610351562,*hr*,44.7829828877002,-91.53432204388082
2009-02-11_running.gpx,3,11,2009-02-11T21:38:09+00:00,235.60000610351562,*hr*,44.783027060329914,-91.53428834863007
2009-02-11_running.gpx,3,12,2009-02-11T21:38:11+00:00,235.60000610351562,*hr*,44.78307165205479,-91.53426395729184
2009-02-11_running.gpx,3,13,2009-02-11T21:38:13+00:00,235.60000610351562,*hr*,44.78312445804477,-91.53423679992557
2009-02-11_running.gpx,3,14,2009-02-11T21:38:15+00:00,236.1999969482422,*hr*,44.78317156434059,-91.53420696035028
2009-02-11_running.gpx,3,15,2009-02-11T21:38:17+00:00,235.60000610351562,*hr*,44.78320995345712,-91.53417695313692
2009-02-11_running.gpx,3,16,2009-02-11T21:38:19+00:00,235.60000610351562,*hr*,44.783255299553275,-91.53414225205779
2009-02-11_running.gpx,3,17,2009-02-11T21:38:21+00:00,235.1999969482422,*hr*,44.78329134173691,-91.5341126639396
2009-02-11_running.gpx,3,18,2009-02-11T21:38:24+00:00,235.1999969482422,*hr*,44.78336024098098,-91.5340640489012
2009-02-11_running.gpx,3,19,2009-02-11T21:38:27+00:00,235.1999969482422,*hr*,44.78343148715794,-91.53401928953826
2009-02-11_running.gpx,3,20,2009-02-11T21:38:30+00:00,235.1999969482422,*hr*,44.78350759483874,-91.5339723508805
2009-02-11_running.gpx,3,21,2009-02-11T21:38:33+00:00,235.1999969482422,*hr*,44.783569956198335,-91.5339205507189
2009-02-11_running.gpx,3,22,2009-02-11T21:38:36+00:00,235.1999969482422,*hr*,44.78362653404474,-91.53388107195497
2009-02-11_running.gpx,3,23,2009-02-11T21:38:39+00:00,234.60000610351562,*hr*,44.78369476273656,-91.53383949771523
2009-02-11_running.gpx,3,24,2009-02-11T21:38:42+00:00,234.60000610351562,*hr*,44.78375846520066,-91.53378954157233
2009-02-11_running.gpx,3,25,2009-02-11T21:38:45+00:00,234.1999969482422,*hr*,44.78381839580834,-91.53374235145748
2009-02-11_running.gpx,3,26,2009-02-11T21:38:48+00:00,234.1999969482422,*hr*,44.783891066908836,-91.5336929820478
2009-02-11_running.gpx,3,27,2009-02-11T21:38:51+00:00,234.1999969482422,*hr*,44.783964743837714,-91.53364696539938
2009-02-11_running.gpx,3,28,2009-02-11T21:38:53+00:00,234.60000610351562,*hr*,44.78401293978095,-91.5336184669286
2009-02-11_running.gpx,3,29,2009-02-11T21:38:55+00:00,235.1999969482422,*hr*,44.78405887261033,-91.53358628042042
2009-02-11_running.gpx,3,30,2009-02-11T21:38:57+00:00,235.1999969482422,*hr*,44.78410388343036,-91.53355585411191
2009-02-11_running.gpx,3,31,2009-02-11T21:38:59+00:00,235.1999969482422,*hr*,44.784155348315835,-91.53352299705148
2009-02-11_running.gpx,3,32,2009-02-11T21:39:01+00:00,234.60000610351562,*hr*,44.78420253843069,-91.53348946943879
2009-02-11_running.gpx,3,33,2009-02-11T21:39:03+00:00,234.60000610351562,*hr*,44.784250650554895,-91.53346457518637
2009-02-11_running.gpx,3,34,2009-02-11T21:39:05+00:00,234.60000610351562,*hr*,44.784296080470085,-91.53343389742076
2009-02-11_running.gpx,3,35,2009-02-11T21:39:07+00:00,235.1999969482422,*hr*,44.784339582547545,-91.5334062371403
2009-02-11_running.gpx,3,36,2009-02-11T21:39:09+00:00,234.60000610351562,*hr*,44.784389957785606,-91.53337757103145
2009-02-11_running.gpx,3,37,2009-02-11T21:39:11+00:00,234.60000610351562,*hr*,44.78443806990981,-91.53334655798972
2009-02-11_running.gpx,3,38,2009-02-11T21:39:13+00:00,235.1999969482422,*hr*,44.78448836132884,-91.53332275338471
2009-02-11_running.gpx,3,39,2009-02-11T21:39:15+00:00,235.60000610351562,*hr*,44.784533539786935,-91.53328746557236
2009-02-11_running.gpx,3,40,2009-02-11T21:39:17+00:00,235.1999969482422,*hr*,44.784578466787934,-91.5332542732358
2009-02-11_running.gpx,3,41,2009-02-11T21:39:19+00:00,235.60000610351562,*hr*,44.78462289087474,-91.53322359547019
2009-02-11_running.gpx,3,42,2009-02-11T21:39:21+00:00,236.1999969482422,*hr*,44.784670332446694,-91.53319308534265
2009-02-11_running.gpx,3,43,2009-02-11T21:39:23+00:00,237.1999969482422,*hr*,44.78472104296088,-91.53316089883447
2009-02-11_running.gpx,3,44,2009-02-11T21:39:25+00:00,237.1999969482422,*hr*,44.78476236574352,-91.53313273563981
2009-02-11_running.gpx,3,45,2009-02-11T21:39:27+00:00,238.0,*hr*,44.78480729274452,-91.53309954330325
2009-02-11_running.gpx,3,46,2009-02-11T21:39:30+00:00,241.0,*hr*,44.784896643832326,-91.53306827880442
2009-02-11_running.gpx,3,47,2009-02-11T21:39:32+00:00,241.0,*hr*,44.78494475595653,-91.5330383554101
2009-02-11_running.gpx,3,48,2009-02-11T21:39:34+00:00,241.0,*hr*,44.784985994920135,-91.53300633653998
2009-02-11_running.gpx,3,49,2009-02-11T21:39:36+00:00,241.39999389648438,*hr*,44.7850310895592,-91.53297238983214
2009-02-11_running.gpx,3,50,2009-02-11T21:39:38+00:00,241.0,*hr*,44.78507375344634,-91.53293534182012
2009-02-11_running.gpx,3,51,2009-02-11T21:39:40+00:00,241.0,*hr*,44.78511314839125,-91.5328985452652
2009-02-11_running.gpx,3,52,2009-02-11T21:39:42+00:00,240.39999389648438,*hr*,44.785156985744834,-91.53286853805184
2009-02-11_running.gpx,3,53,2009-02-11T21:39:44+00:00,240.39999389648438,*hr*,44.785199481993914,-91.53283366933465
2009-02-11_running.gpx,3,54,2009-02-11T21:39:46+00:00,240.39999389648438,*hr*,44.785240050405264,-91.53280215337873
2009-02-11_running.gpx,3,55,2009-02-11T21:39:48+00:00,240.39999389648438,*hr*,44.78528615087271,-91.5327708888799
2009-02-11_running.gpx,3,56,2009-02-11T21:39:50+00:00,240.39999389648438,*hr*,44.78533107787371,-91.53273845091462
2009-02-11_running.gpx,3,57,2009-02-11T21:39:52+00:00,240.39999389648438,*hr*,44.78537675924599,-91.53270266018808
2009-02-11_running.gpx,3,58,2009-02-11T21:39:54+00:00,240.39999389648438,*hr*,44.78542453609407,-91.53267223387957
2009-02-11_running.gpx,3,59,2009-02-11T21:39:56+00:00,240.39999389648438,*hr*,44.78546837344766,-91.53265396133065
2009-02-11_running.gpx,3,60,2009-02-11T21:39:58+00:00,239.60000610351562,*hr*,44.78550776839256,-91.53262915089726
2009-02-11_running.gpx,3,61,2009-02-11T21:40:01+00:00,239.60000610351562,*hr*,44.78556334041059,-91.53257986530662
2009-02-11_running.gpx,3,62,2009-02-11T21:40:04+00:00,240.0,*hr*,44.7856249473989,-91.53253275901079
2009-02-11_running.gpx,3,63,2009-02-11T21:40:07+00:00,240.0,*hr*,44.78568496182561,-91.53248615562916
2009-02-11_running.gpx,3,64,2009-02-11T21:40:10+00:00,239.60000610351562,*hr*,44.78573986329138,-91.53244458138943
2009-02-11_running.gpx,3,65,2009-02-11T21:40:13+00:00,239.60000610351562,*hr*,44.7857993748039,-91.53239755891263
2009-02-11_running.gpx,3,66,2009-02-11T21:40:16+00:00,239.0,*hr*,44.78586005978286,-91.53235196135938
2009-02-11_running.gpx,3,67,2009-02-11T21:40:19+00:00,239.0,*hr*,44.78591714054346,-91.5322922822088
2009-02-11_running.gpx,3,68,2009-02-11T21:40:21+00:00,238.60000610351562,*hr*,44.78595335036516,-91.53224718756974
2009-02-11_running.gpx,3,69,2009-02-11T21:40:23+00:00,239.0,*hr*,44.78600489906967,-91.53221265412867
2009-02-11_running.gpx,3,70,2009-02-11T21:40:25+00:00,239.0,*hr*,44.78605586104095,-91.53216906823218
2009-02-11_running.gpx,3,71,2009-02-11T21:40:27+00:00,239.60000610351562,*hr*,44.78610556572676,-91.53213436715305
2009-02-11_running.gpx,3,72,2009-02-11T21:40:29+00:00,239.60000610351562,*hr*,44.786157198250294,-91.53211517259479
2009-02-11_running.gpx,3,73,2009-02-11T21:40:31+00:00,239.60000610351562,*hr*,44.78620866313577,-91.53209966607392
2009-02-11_running.gpx,3,74,2009-02-11T21:40:33+00:00,239.60000610351562,*hr*,44.78626163676381,-91.53206907212734
2009-02-11_running.gpx,3,75,2009-02-11T21:40:35+00:00,239.60000610351562,*hr*,44.78631435893476,-91.53204233385623
2009-02-11_running.gpx,3,76,2009-02-11T21:40:37+00:00,239.60000610351562,*hr*,44.786370769143105,-91.53200277127326
2009-02-11_running.gpx,3,77,2009-02-11T21:40:39+00:00,239.60000610351562,*hr*,44.786419635638595,-91.53196346014738
2009-02-11_running.gpx,3,78,2009-02-11T21:40:41+00:00,240.0,*hr*,44.78647177107632,-91.53194803744555
2009-02-11_running.gpx,3,79,2009-02-11T21:40:43+00:00,239.60000610351562,*hr*,44.786528097465634,-91.5319431759417
2009-02-11_running.gpx,3,80,2009-02-11T21:40:45+00:00,239.60000610351562,*hr*,44.786583334207535,-91.53192766942084
2009-02-11_running.gpx,3,81,2009-02-11T21:40:47+00:00,240.0,*hr*,44.78663647547364,-91.53189967386425
2009-02-11_running.gpx,3,82,2009-02-11T21:40:49+00:00,240.0,*hr*,44.78668768890202,-91.53186354786158
2009-02-11_running.gpx,3,83,2009-02-11T21:40:51+00:00,240.0,*hr*,44.78673814795911,-91.53183018788695
2009-02-11_running.gpx,3,84,2009-02-11T21:40:53+00:00,239.60000610351562,*hr*,44.78678525425494,-91.53179657645524
2009-02-11_running.gpx,3,85,2009-02-11T21:40:55+00:00,239.60000610351562,*hr*,44.78683118708432,-91.53176103718579
2009-02-11_running.gpx,3,86,2009-02-11T21:40:57+00:00,239.0,*hr*,44.786876952275634,-91.53172658756375
2009-02-11_running.gpx,3,87,2009-02-11T21:40:59+00:00,239.0,*hr*,44.78692699223757,-91.53169247321784
2009-02-11_running.gpx,3,88,2009-02-11T21:41:01+00:00,238.60000610351562,*hr*,44.786974266171455,-91.53165676631033
2009-02-11_running.gpx,3,89,2009-02-11T21:41:03+00:00,238.60000610351562,*hr*,44.78702497668564,-91.53162315487862
2009-02-11_running.gpx,3,90,2009-02-11T21:41:05+00:00,238.60000610351562,*hr*,44.78707845322788,-91.53158686123788
2009-02-11_running.gpx,3,91,2009-02-11T21:41:07+00:00,238.0,*hr*,44.787127654999495,-91.53155266307294
2009-02-11_running.gpx,3,92,2009-02-11T21:41:09+00:00,238.0,*hr*,44.78717786259949,-91.53151745907962
2009-02-11_running.gpx,3,93,2009-02-11T21:41:11+00:00,238.0,*hr*,44.78723133914173,-91.53148485347629
2009-02-11_running.gpx,3,94,2009-02-11T21:41:13+00:00,238.0,*hr*,44.787282049655914,-91.53144897893071
2009-02-11_running.gpx,3,95,2009-02-11T21:41:15+00:00,238.0,*hr*,44.78733208961785,-91.53141595423222
2009-02-11_running.gpx,3,96,2009-02-11T21:41:17+00:00,238.60000610351562,*hr*,44.78738095611334,-91.53138544410467
2009-02-11_running.gpx,3,97,2009-02-11T21:41:19+00:00,239.0,*hr*,44.78743418119848,-91.53135426342487
2009-02-11_running.gpx,3,98,2009-02-11T21:41:21+00:00,239.0,*hr*,44.787482460960746,-91.53132107108831
2009-02-11_running.gpx,3,99,2009-02-11T21:41:23+00:00,238.60000610351562,*hr*,44.78752286173403,-91.5312874596566
2009-02-11_running.gpx,3,100,2009-02-11T21:41:25+00:00,238.60000610351562,*hr*,44.787567956373096,-91.53125326149166
2009-02-11_running.gpx,3,101,2009-02-11T21:41:27+00:00,238.60000610351562,*hr*,44.787619756534696,-91.53121889568865
2009-02-11_running.gpx,3,102,2009-02-11T21:41:29+00:00,238.60000610351562,*hr*,44.787672059610486,-91.53118436224759
2009-02-11_running.gpx,3,103,2009-02-11T21:41:31+00:00,238.60000610351562,*hr*,44.78771908208728,-91.53115175664425
2009-02-11_running.gpx,3,104,2009-02-11T21:41:33+00:00,238.60000610351562,*hr*,44.78777155280113,-91.53111705556512
2009-02-11_running.gpx,3,105,2009-02-11T21:41:35+00:00,238.60000610351562,*hr*,44.78782435879111,-91.5310818515718
2009-02-11_running.gpx,3,106,2009-02-11T21:41:37+00:00,238.60000610351562,*hr*,44.78787758387625,-91.53104589320719
2009-02-11_running.gpx,3,107,2009-02-11T21:41:39+00:00,238.60000610351562,*hr*,44.78793416172266,-91.5310059953481
2009-02-11_running.gpx,3,108,2009-02-11T21:41:41+00:00,238.60000610351562,*hr*,44.787986632436514,-91.5309697855264
2009-02-11_running.gpx,3,109,2009-02-11T21:41:43+00:00,238.60000610351562,*hr*,44.78804119862616,-91.53093759901822
2009-02-11_running.gpx,3,110,2009-02-11T21:41:45+00:00,239.0,*hr*,44.78809433989227,-91.53090457431972
2009-02-11_running.gpx,3,111,2009-02-11T21:41:47+00:00,238.60000610351562,*hr*,44.78814773261547,-91.53087146580219
2009-02-11_running.gpx,3,112,2009-02-11T21:41:49+00:00,238.60000610351562,*hr*,44.78820229880512,-91.53083265759051
2009-02-11_running.gpx,3,113,2009-02-11T21:41:51+00:00,238.60000610351562,*hr*,44.78825309313834,-91.53079443611205
2009-02-11_running.gpx,3,114,2009-02-11T21:41:53+00:00,238.60000610351562,*hr*,44.78830556385219,-91.53075906448066
2009-02-11_running.gpx,3,115,2009-02-11T21:41:55+00:00,238.60000610351562,*hr*,44.788359962403774,-91.53072545304894
2009-02-11_running.gpx,3,116,2009-02-11T21:41:57+00:00,238.60000610351562,*hr*,44.788409834727645,-91.53069108724594
2009-02-11_running.gpx,3,117,2009-02-11T21:41:59+00:00,237.60000610351562,*hr*,44.78846029378474,-91.53065286576748
2009-02-11_running.gpx,3,118,2009-02-11T21:42:01+00:00,237.60000610351562,*hr*,44.78851058520377,-91.5306156501174
2009-02-11_running.gpx,3,119,2009-02-11T21:42:03+00:00,237.1999969482422,*hr*,44.7885590326041,-91.53057726100087
2009-02-11_running.gpx,3,120,2009-02-11T21:42:05+00:00,236.60000610351562,*hr*,44.788609156385064,-91.53054046444595
2009-02-11_running.gpx,3,121,2009-02-11T21:42:07+00:00,236.60000610351562,*hr*,44.78865986689925,-91.53050408698618
2009-02-11_running.gpx,3,122,2009-02-11T21:42:09+00:00,236.1999969482422,*hr*,44.78870764374733,-91.53046594932675
2009-02-11_running.gpx,3,123,2009-02-11T21:42:11+00:00,236.1999969482422,*hr*,44.788758689537644,-91.53043074533343
2009-02-11_running.gpx,3,124,2009-02-11T21:42:13+00:00,236.1999969482422,*hr*,44.78880797512829,-91.53039646334946
2009-02-11_running.gpx,3,125,2009-02-11T21:42:15+00:00,236.1999969482422,*hr*,44.78886354714632,-91.53036285191774
2009-02-11_running.gpx,3,126,2009-02-11T21:42:17+00:00,235.60000610351562,*hr*,44.78891333565116,-91.53033108450472
2009-02-11_running.gpx,3,127,2009-02-11T21:42:19+00:00,235.60000610351562,*hr*,44.788964884355664,-91.53029546141624
2009-02-11_running.gpx,3,128,2009-02-11T21:42:21+00:00,235.60000610351562,*hr*,44.789013750851154,-91.53026285581291
2009-02-11_running.gpx,3,129,2009-02-11T21:42:23+00:00,235.60000610351562,*hr*,44.78906236588955,-91.53023435734212
2009-02-11_running.gpx,3,130,2009-02-11T21:42:25+00:00,235.60000610351562,*hr*,44.789110058918595,-91.53020208701491
2009-02-11_running.gpx,3,131,2009-02-11T21:42:27+00:00,235.60000610351562,*hr*,44.789161859080195,-91.53016897849739
2009-02-11_running.gpx,3,132,2009-02-11T21:42:29+00:00,235.60000610351562,*hr*,44.78921667672694,-91.53013343922794
2009-02-11_running.gpx,3,133,2009-02-11T21:42:31+00:00,235.60000610351562,*hr*,44.78926797397435,-91.53010276146233
2009-02-11_running.gpx,3,134,2009-02-11T21:42:33+00:00,235.60000610351562,*hr*,44.789314242079854,-91.53007116168737
2009-02-11_running.gpx,3,135,2009-02-11T21:42:35+00:00,235.60000610351562,*hr*,44.78936344385147,-91.53003495186567
2009-02-11_running.gpx,3,136,2009-02-11T21:42:37+00:00,235.1999969482422,*hr*,44.78941516019404,-91.52999664656818
2009-02-11_running.gpx,3,137,2009-02-11T21:42:39+00:00,235.1999969482422,*hr*,44.7894586622715,-91.52996244840324
2009-02-11_running.gpx,3,138,2009-02-11T21:42:41+00:00,235.60000610351562,*hr*,44.78951255790889,-91.52993495576084
2009-02-11_running.gpx,3,139,2009-02-11T21:42:43+00:00,235.60000610351562,*hr*,44.78956536389887,-91.52989849448204
2009-02-11_running.gpx,3,140,2009-02-11T21:42:45+00:00,235.60000610351562,*hr*,44.789613392204046,-91.52985918335617
2009-02-11_running.gpx,3,141,2009-02-11T21:42:47+00:00,236.1999969482422,*hr*,44.78964918293059,-91.52983135543764
2009-02-11_running.gpx,3,142,2009-02-11T21:42:49+00:00,236.1999969482422,*hr*,44.789704252034426,-91.52979774400592
2009-02-11_running.gpx,3,143,2009-02-11T21:42:51+00:00,236.60000610351562,*hr*,44.78976736776531,-91.52975826524198
2009-02-11_running.gpx,3,144,2009-02-11T21:42:53+00:00,236.60000610351562,*hr*,44.78983358480036,-91.52972356416285
2009-02-11_running.gpx,3,145,2009-02-11T21:42:55+00:00,237.1999969482422,*hr*,44.78987943381071,-91.52968425303698
2009-02-11_running.gpx,3,146,2009-02-11T21:42:57+00:00,237.1999969482422,*hr*,44.789927965030074,-91.52964569628239
2009-02-11_running.gpx,3,147,2009-02-11T21:42:59+00:00,237.1999969482422,*hr*,44.78997456841171,-91.5296192932874
2009-02-11_running.gpx,3,148,2009-02-11T21:43:01+00:00,237.60000610351562,*hr*,44.79002066887915,-91.52959188446403
2009-02-11_running.gpx,3,149,2009-02-11T21:43:03+00:00,237.60000610351562,*hr*,44.7900699544698,-91.52955215424299
2009-02-11_running.gpx,3,150,2009-02-11T21:43:06+00:00,237.1999969482422,*hr*,44.790136674419045,-91.52950077317655
2009-02-11_running.gpx,3,151,2009-02-11T21:43:09+00:00,236.1999969482422,*hr*,44.79021647013724,-91.52943757362664
2009-02-11_running.gpx,3,152,2009-02-11T21:43:11+00:00,236.1999969482422,*hr*,44.79027078486979,-91.52940278872848
2009-02-11_running.gpx,3,153,2009-02-11T21:43:13+00:00,237.1999969482422,*hr*,44.79033373296261,-91.52936825528741
2009-02-11_running.gpx,3,154,2009-02-11T21:43:15+00:00,236.60000610351562,*hr*,44.790376061573625,-91.52933313511312
2009-02-11_running.gpx,3,155,2009-02-11T21:43:17+00:00,236.60000610351562,*hr*,44.79043289087713,-91.52929994277656
2009-02-11_running.gpx,3,156,2009-02-11T21:43:19+00:00,236.60000610351562,*hr*,44.79048443958163,-91.52926524169743
2009-02-11_running.gpx,3,157,2009-02-11T21:43:21+00:00,237.60000610351562,*hr*,44.79053037241101,-91.5292371623218
2009-02-11_running.gpx,3,158,2009-02-11T21:43:23+00:00,237.60000610351562,*hr*,44.79058066383004,-91.52921084314585
2009-02-11_running.gpx,3,159,2009-02-11T21:43:25+00:00,237.60000610351562,*hr*,44.79063095524907,-91.52917639352381
2009-02-11_running.gpx,3,160,2009-02-11T21:43:27+00:00,237.60000610351562,*hr*,44.790684850886464,-91.5291356574744
2009-02-11_running.gpx,3,161,2009-02-11T21:43:29+00:00,238.0,*hr*,44.79074067436159,-91.52910204604268
2009-02-11_running.gpx,3,162,2009-02-11T21:43:31+00:00,238.0,*hr*,44.79079666547477,-91.52906717732549
2009-02-11_running.gpx,3,163,2009-02-11T21:43:33+00:00,238.0,*hr*,44.790842263028026,-91.52903985232115
2009-02-11_running.gpx,3,164,2009-02-11T21:43:35+00:00,238.60000610351562,*hr*,44.79088383726776,-91.52901194058359
2009-02-11_running.gpx,3,165,2009-02-11T21:43:37+00:00,239.0,*hr*,44.7909299377352,-91.5289765689522
2009-02-11_running.gpx,3,166,2009-02-11T21:43:39+00:00,238.60000610351562,*hr*,44.790973188355565,-91.52893834747374
2009-02-11_running.gpx,3,167,2009-02-11T21:43:41+00:00,238.60000610351562,*hr*,44.791029933840036,-91.52890004217625
2009-02-11_running.gpx,3,168,2009-02-11T21:43:44+00:00,238.0,*hr*,44.791108975186944,-91.52884505689144
2009-02-11_running.gpx,3,169,2009-02-11T21:43:47+00:00,238.60000610351562,*hr*,44.79119388386607,-91.52879987843335
2009-02-11_running.gpx,3,170,2009-02-11T21:43:49+00:00,238.60000610351562,*hr*,44.79124568402767,-91.52876769192517
2009-02-11_running.gpx,3,171,2009-02-11T21:43:51+00:00,238.60000610351562,*hr*,44.79129899293184,-91.52872846461833
2009-02-11_running.gpx,3,172,2009-02-11T21:43:53+00:00,238.0,*hr*,44.79134685359895,-91.52869594283402
2009-02-11_running.gpx,3,173,2009-02-11T21:43:55+00:00,238.0,*hr*,44.79139496572316,-91.52866166085005
2009-02-11_running.gpx,3,174,2009-02-11T21:43:57+00:00,238.0,*hr*,44.79144089855254,-91.52862695977092
2009-02-11_running.gpx,3,175,2009-02-11T21:43:59+00:00,238.60000610351562,*hr*,44.79148926213384,-91.52859535999596
2009-02-11_running.gpx,3,176,2009-02-11T21:44:01+00:00,239.0,*hr*,44.791540056467056,-91.52856116183102
2009-02-11_running.gpx,3,177,2009-02-11T21:44:03+00:00,238.60000610351562,*hr*,44.7915861569345,-91.5285243652761
2009-02-11_running.gpx,3,178,2009-02-11T21:44:05+00:00,238.0,*hr*,44.79163829237223,-91.52849184349179
2009-02-11_running.gpx,3,179,2009-02-11T21:44:07+00:00,238.60000610351562,*hr*,44.79168774560094,-91.52845974080265
2009-02-11_running.gpx,3,180,2009-02-11T21:44:09+00:00,238.60000610351562,*hr*,44.79173518717289,-91.52842864394188
2009-02-11_running.gpx,3,181,2009-02-11T21:44:11+00:00,238.60000610351562,*hr*,44.791789669543505,-91.52839536778629
2009-02-11_running.gpx,3,182,2009-02-11T21:44:13+00:00,238.60000610351562,*hr*,44.79184607975185,-91.52835764922202
2009-02-11_running.gpx,3,183,2009-02-11T21:44:15+00:00,238.60000610351562,*hr*,44.79189494624734,-91.52832487598062
2009-02-11_running.gpx,3,184,2009-02-11T21:44:17+00:00,238.0,*hr*,44.79194808751345,-91.52829084545374
2009-02-11_running.gpx,3,185,2009-02-11T21:44:19+00:00,238.60000610351562,*hr*,44.79199997149408,-91.52825966477394
2009-02-11_running.gpx,3,186,2009-02-11T21:44:21+00:00,238.0,*hr*,44.79205244220793,-91.528225466609
2009-02-11_running.gpx,3,187,2009-02-11T21:44:23+00:00,238.0,*hr*,44.79210658930242,-91.52818975970149
2009-02-11_running.gpx,3,188,2009-02-11T21:44:25+00:00,237.60000610351562,*hr*,44.79215185157955,-91.5281543880701
2009-02-11_running.gpx,3,189,2009-02-11T21:44:27+00:00,237.60000610351562,*hr*,44.7921992931515,-91.52811943553388
2009-02-11_running.gpx,3,190,2009-02-11T21:44:29+00:00,237.1999969482422,*hr*,44.79224866256118,-91.5280840639025
2009-02-11_running.gpx,3,191,2009-02-11T21:44:31+00:00,237.60000610351562,*hr*,44.792298870161176,-91.52805397287011
2009-02-11_running.gpx,3,192,2009-02-11T21:44:33+00:00,237.60000610351562,*hr*,44.79234295897186,-91.528021954
2009-02-11_running.gpx,3,193,2009-02-11T21:44:35+00:00,237.1999969482422,*hr*,44.792384281754494,-91.52798758819699
2009-02-11_running.gpx,3,194,2009-02-11T21:44:37+00:00,237.60000610351562,*hr*,44.792427867650986,-91.52795976027846
