file,segment,vertex,time,ele,hr,lat,lon
2008-12-24_running.gpx,2,144,2008-12-24T14:01:04+00:00,269.79998779296875,*hr*,44.79048628360033,-91.50870066136122
2008-12-24_running.gpx,2,145,2008-12-24T14:01:06+00:00,270.20001220703125,*hr*,44.7904341481626,-91.5086984820664
2008-12-24_running.gpx,2,146,2008-12-24T14:01:08+00:00,269.79998779296875,*hr*,44.79038368910551,-91.5086979791522
2008-12-24_running.gpx,2,147,2008-12-24T14:01:10+00:00,269.79998779296875,*hr*,44.790336079895496,-91.50869806297123
2008-12-24_running.gpx,2,148,2008-12-24T14:01:12+00:00,269.3999938964844,*hr*,44.790290566161275,-91.50870686396956
2008-12-24_running.gpx,2,149,2008-12-24T14:01:14+00:00,269.3999938964844,*hr*,44.79024245403707,-91.50871147401631
2008-12-24_running.gpx,2,150,2008-12-24T14:01:16+00:00,268.79998779296875,*hr*,44.79019165970385,-91.50870728306472
2008-12-24_running.gpx,2,151,2008-12-24T14:01:18+00:00,268.3999938964844,*hr*,44.790144050493836,-91.50870719924569
2008-12-24_running.gpx,2,152,2008-12-24T14:01:20+00:00,268.3999938964844,*hr*,44.79009736329317,-91.50870426557958
2008-12-24_running.gpx,2,153,2008-12-24T14:01:22+00:00,268.3999938964844,*hr*,44.79004858061671,-91.50870585814118
2008-12-24_running.gpx,2,154,2008-12-24T14:01:24+00:00,268.3999938964844,*hr*,44.78999535553157,-91.50869923643768
2008-12-24_running.gpx,2,155,2008-12-24T14:01:26+00:00,268.3999938964844,*hr*,44.7899420466274,-91.50869429111481
2008-12-24_running.gpx,2,156,2008-12-24T14:01:28+00:00,267.79998779296875,*hr*,44.789887480437756,-91.50869186036289
2008-12-24_running.gpx,2,157,2008-12-24T14:01:30+00:00,267.79998779296875,*hr*,44.78983383625746,-91.50868875905871
2008-12-24_running.gpx,2,158,2008-12-24T14:01:32+00:00,268.3999938964844,*hr*,44.78978035971522,-91.50868549011648
2008-12-24_running.gpx,2,159,2008-12-24T14:01:34+00:00,267.79998779296875,*hr*,44.78972839191556,-91.50868339464068
2008-12-24_running.gpx,2,160,2008-12-24T14:01:36+00:00,267.79998779296875,*hr*,44.78967416100204,-91.50868046097457
2008-12-24_running.gpx,2,161,2008-12-24T14:01:38+00:00,267.79998779296875,*hr*,44.78962378576398,-91.5086773596704
2008-12-24_running.gpx,2,162,2008-12-24T14:01:40+00:00,267.79998779296875,*hr*,44.78956963866949,-91.50867249816656
2008-12-24_running.gpx,2,163,2008-12-24T14:01:42+00:00,268.3999938964844,*hr*,44.78951473720372,-91.50866906158626
2008-12-24_running.gpx,2,164,2008-12-24T14:01:44+00:00,267.79998779296875,*hr*,44.78946645744145,-91.50866939686239
2008-12-24_running.gpx,2,165,2008-12-24T14:01:46+00:00,267.79998779296875,*hr*,44.78941767476499,-91.50866939686239
2008-12-24_running.gpx,2,166,2008-12-24T14:01:48+00:00,267.3999938964844,*hr*,44.78936688043177,-91.5086794551462
2008-12-24_running.gpx,2,167,2008-12-24T14:01:50+00:00,267.0,*hr*,44.78931315243244,-91.50867979042232
2008-12-24_running.gpx,2,168,2008-12-24T14:01:52+00:00,267.0,*hr*,44.78926126845181,-91.50867794640362
2008-12-24_running.gpx,2,169,2008-12-24T14:01:54+00:00,267.3999938964844,*hr*,44.789212150499225,-91.50867777876556
2008-12-24_running.gpx,2,170,2008-12-24T14:01:56+00:00,267.3999938964844,*hr*,44.78916127234697,-91.50867794640362
2008-12-24_running.gpx,2,171,2008-12-24T14:01:58+00:00,267.3999938964844,*hr*,44.78910896927118,-91.50868155062199
2008-12-24_running.gpx,2,172,2008-12-24T14:02:00+00:00,267.3999938964844,*hr*,44.78905884549022,-91.50867878459394
2008-12-24_running.gpx,2,173,2008-12-24T14:02:02+00:00,267.79998779296875,*hr*,44.78900905698538,-91.50867769494653
2008-12-24_running.gpx,2,174,2008-12-24T14:02:04+00:00,268.3999938964844,*hr*,44.78895683772862,-91.50867585092783
2008-12-24_running.gpx,2,175,2008-12-24T14:02:06+00:00,268.3999938964844,*hr*,44.788905791938305,-91.50867434218526
2008-12-24_running.gpx,2,176,2008-12-24T14:02:08+00:00,268.3999938964844,*hr*,44.78885524906218,-91.50867165997624
2008-12-24_running.gpx,2,177,2008-12-24T14:02:10+00:00,268.3999938964844,*hr*,44.7888058796525,-91.50867325253785
2008-12-24_running.gpx,2,178,2008-12-24T14:02:12+00:00,268.3999938964844,*hr*,44.788756258785725,-91.5086704865098
2008-12-24_running.gpx,2,179,2008-12-24T14:02:14+00:00,268.3999938964844,*hr*,44.788703955709934,-91.5086649544537
2008-12-24_running.gpx,2,180,2008-12-24T14:02:16+00:00,268.79998779296875,*hr*,44.788652658462524,-91.50866026058793
2008-12-24_running.gpx,2,181,2008-12-24T14:02:18+00:00,268.79998779296875,*hr*,44.78860446251929,-91.50866185314953
2008-12-24_running.gpx,2,182,2008-12-24T14:02:20+00:00,268.79998779296875,*hr*,44.78855509310961,-91.5086638648063
2008-12-24_running.gpx,2,183,2008-12-24T14:02:22+00:00,268.79998779296875,*hr*,44.78850547224283,-91.50866445153952
2008-12-24_running.gpx,2,184,2008-12-24T14:02:24+00:00,268.3999938964844,*hr*,44.78845467790961,-91.50866076350212
2008-12-24_running.gpx,2,185,2008-12-24T14:02:26+00:00,268.3999938964844,*hr*,44.788402961567044,-91.50866009294987
2008-12-24_running.gpx,2,186,2008-12-24T14:02:28+00:00,268.3999938964844,*hr*,44.788350155577064,-91.5086567401886
2008-12-24_running.gpx,2,187,2008-12-24T14:02:30+00:00,267.79998779296875,*hr*,44.78829919360578,-91.5086564887315
2008-12-24_running.gpx,2,188,2008-12-24T14:02:32+00:00,267.79998779296875,*hr*,44.78824747726321,-91.50865615345538
2008-12-24_running.gpx,2,189,2008-12-24T14:02:34+00:00,267.79998779296875,*hr*,44.78819794021547,-91.508655147627
2008-12-24_running.gpx,2,190,2008-12-24T14:02:36+00:00,267.79998779296875,*hr*,44.7881496604532,-91.5086564887315
2008-12-24_running.gpx,2,191,2008-12-24T14:02:38+00:00,267.3999938964844,*hr*,44.78809819556773,-91.50865598581731
2008-12-24_running.gpx,2,192,2008-12-24T14:02:40+00:00,267.3999938964844,*hr*,44.78804455138743,-91.50865288451314
2008-12-24_running.gpx,2,193,2008-12-24T14:02:42+00:00,267.79998779296875,*hr*,44.78799409233034,-91.50865045376122
2008-12-24_running.gpx,2,194,2008-12-24T14:02:44+00:00,267.79998779296875,*hr*,44.787943633273244,-91.50865028612316
2008-12-24_running.gpx,2,195,2008-12-24T14:02:46+00:00,267.79998779296875,*hr*,44.78789208456874,-91.50864894501865
2008-12-24_running.gpx,2,196,2008-12-24T14:02:48+00:00,267.79998779296875,*hr*,44.78784179314971,-91.50865095667541
2008-12-24_running.gpx,2,197,2008-12-24T14:02:50+00:00,267.79998779296875,*hr*,44.787789741531014,-91.50864886119962
2008-12-24_running.gpx,2,198,2008-12-24T14:02:52+00:00,267.79998779296875,*hr*,44.78773668408394,-91.50864894501865
2008-12-24_running.gpx,2,199,2008-12-24T14:02:54+00:00,267.79998779296875,*hr*,44.787683291360736,-91.50865154340863
2008-12-24_running.gpx,2,200,2008-12-24T14:02:56+00:00,267.3999938964844,*hr*,44.787629060447216,-91.50864936411381
2008-12-24_running.gpx,2,201,2008-12-24T14:02:58+00:00,267.3999938964844,*hr*,44.787576254457235,-91.50864098221064
2008-12-24_running.gpx,2,202,2008-12-24T14:03:00+00:00,267.3999938964844,*hr*,44.787524957209826,-91.50863653980196
2008-12-24_running.gpx,2,203,2008-12-24T14:03:02+00:00,267.0,*hr*,44.787473659962416,-91.50863519869745
2008-12-24_running.gpx,2,204,2008-12-24T14:03:04+00:00,267.0,*hr*,44.787420853972435,-91.50863419286907
2008-12-24_running.gpx,2,205,2008-12-24T14:03:06+00:00,267.0,*hr*,44.78737114928663,-91.50863637216389
2008-12-24_running.gpx,2,206,2008-12-24T14:03:08+00:00,266.3999938964844,*hr*,44.78732379153371,-91.50863947346807
2008-12-24_running.gpx,2,207,2008-12-24T14:03:10+00:00,266.3999938964844,*hr*,44.78727148845792,-91.50864006020129
2008-12-24_running.gpx,2,208,2008-12-24T14:03:12+00:00,266.3999938964844,*hr*,44.78721574880183,-91.50863964110613
2008-12-24_running.gpx,2,209,2008-12-24T14:03:14+00:00,267.0,*hr*,44.78716344572604,-91.50863486342132
2008-12-24_running.gpx,2,210,2008-12-24T14:03:16+00:00,267.3999938964844,*hr*,44.78711265139282,-91.50863477960229
2008-12-24_running.gpx,2,211,2008-12-24T14:03:18+00:00,267.3999938964844,*hr*,44.787060683593154,-91.50863695889711
2008-12-24_running.gpx,2,212,2008-12-24T14:03:20+00:00,267.3999938964844,*hr*,44.787010056898,-91.50863779708743
2008-12-24_running.gpx,2,213,2008-12-24T14:03:22+00:00,267.3999938964844,*hr*,44.786957586184144,-91.50863888673484
2008-12-24_running.gpx,2,214,2008-12-24T14:03:24+00:00,267.0,*hr*,44.786898493766785,-91.5086379647255
2008-12-24_running.gpx,2,215,2008-12-24T14:03:26+00:00,267.0,*hr*,44.786843340843916,-91.50864123366773
2008-12-24_running.gpx,2,216,2008-12-24T14:03:28+00:00,266.0,*hr*,44.78678894229233,-91.5086379647255
2008-12-24_running.gpx,2,217,2008-12-24T14:03:30+00:00,265.3999938964844,*hr*,44.786733873188496,-91.50863679125905
2008-12-24_running.gpx,2,218,2008-12-24T14:03:32+00:00,265.3999938964844,*hr*,44.786678636446595,-91.50863595306873
2008-12-24_running.gpx,2,219,2008-12-24T14:03:34+00:00,266.0,*hr*,44.78661719709635,-91.5086321812123
2008-12-24_running.gpx,2,220,2008-12-24T14:03:36+00:00,266.3999938964844,*hr*,44.78655768558383,-91.50863167829812
2008-12-24_running.gpx,2,221,2008-12-24T14:03:38+00:00,267.0,*hr*,44.78649716824293,-91.50862966664135
2008-12-24_running.gpx,2,222,2008-12-24T14:03:40+00:00,267.3999938964844,*hr*,44.786438159644604,-91.50862799026072
2008-12-24_running.gpx,2,223,2008-12-24T14:03:42+00:00,267.79998779296875,*hr*,44.7863778937608,-91.50862606242299
2008-12-24_running.gpx,2,224,2008-12-24T14:03:44+00:00,267.79998779296875,*hr*,44.78631963953376,-91.50862405076623
2008-12-24_running.gpx,2,225,2008-12-24T14:03:46+00:00,267.79998779296875,*hr*,44.78626105003059,-91.50862438604236
2008-12-24_running.gpx,2,226,2008-12-24T14:03:48+00:00,267.79998779296875,*hr*,44.78620304726064,-91.50861985981464
2008-12-24_running.gpx,2,227,2008-12-24T14:03:50+00:00,267.79998779296875,*hr*,44.78614688850939,-91.50861533358693
2008-12-24_running.gpx,2,228,2008-12-24T14:03:52+00:00,267.79998779296875,*hr*,44.78609735146165,-91.50861558504403
2008-12-24_running.gpx,2,229,2008-12-24T14:03:54+00:00,267.79998779296875,*hr*,44.78604353964329,-91.50861323811114
2008-12-24_running.gpx,2,230,2008-12-24T14:03:56+00:00,267.79998779296875,*hr*,44.78599048219621,-91.5086136572063
2008-12-24_running.gpx,2,231,2008-12-24T14:03:58+00:00,267.79998779296875,*hr*,44.785940777510405,-91.5086131542921
2008-12-24_running.gpx,2,232,2008-12-24T14:04:00+00:00,267.79998779296875,*hr*,44.78589274920523,-91.50861323811114
2008-12-24_running.gpx,2,233,2008-12-24T14:04:02+00:00,267.79998779296875,*hr*,44.78584488853812,-91.50861256755888
2008-12-24_running.gpx,2,234,2008-12-24T14:04:04+00:00,267.79998779296875,*hr*,44.785793758928776,-91.50861516594887
2008-12-24_running.gpx,2,235,2008-12-24T14:04:06+00:00,267.3999938964844,*hr*,44.78573818691075,-91.50862229056656
2008-12-24_running.gpx,2,236,2008-12-24T14:04:08+00:00,267.0,*hr*,44.785681357607245,-91.5086289960891
2008-12-24_running.gpx,2,237,2008-12-24T14:04:10+00:00,267.3999938964844,*hr*,44.78561949916184,-91.50861985981464
2008-12-24_running.gpx,2,238,2008-12-24T14:04:12+00:00,267.3999938964844,*hr*,44.785567447543144,-91.50861474685371
2008-12-24_running.gpx,2,239,2008-12-24T14:04:14+00:00,267.3999938964844,*hr*,44.78551405481994,-91.50861776433885
2008-12-24_running.gpx,2,240,2008-12-24T14:04:16+00:00,267.3999938964844,*hr*,44.78546175174415,-91.50861633941531
2008-12-24_running.gpx,2,241,2008-12-24T14:04:18+00:00,267.79998779296875,*hr*,44.7854092810303,-91.5086165908724
2008-12-24_running.gpx,2,242,2008-12-24T14:04:20+00:00,267.79998779296875,*hr*,44.78535505011678,-91.50861625559628
2008-12-24_running.gpx,2,243,2008-12-24T14:04:22+00:00,268.3999938964844,*hr*,44.78530207648873,-91.50861809961498
2008-12-24_running.gpx,2,244,2008-12-24T14:04:24+00:00,267.79998779296875,*hr*,44.785251365974545,-91.50861675851047
2008-12-24_running.gpx,2,245,2008-12-24T14:04:26+00:00,268.3999938964844,*hr*,44.785205349326134,-91.50861575268209
2008-12-24_running.gpx,2,246,2008-12-24T14:04:28+00:00,267.79998779296875,*hr*,44.78515765629709,-91.50861533358693
2008-12-24_running.gpx,2,247,2008-12-24T14:04:30+00:00,267.79998779296875,*hr*,44.785111052915454,-91.50861784815788
2008-12-24_running.gpx,2,248,2008-12-24T14:04:32+00:00,267.3999938964844,*hr*,44.78506394661963,-91.50862128473818
2008-12-24_running.gpx,2,249,2008-12-24T14:04:34+00:00,267.79998779296875,*hr*,44.78501474484801,-91.50862094946206
2008-12-24_running.gpx,2,250,2008-12-24T14:04:36+00:00,267.3999938964844,*hr*,44.78496629744768,-91.50862086564302
2008-12-24_running.gpx,2,251,2008-12-24T14:04:38+00:00,267.3999938964844,*hr*,44.78491676039994,-91.50861885398626
2008-12-24_running.gpx,2,252,2008-12-24T14:04:40+00:00,267.79998779296875,*hr*,44.78486596606672,-91.50861726142466
2008-12-24_running.gpx,2,253,2008-12-24T14:04:42+00:00,267.79998779296875,*hr*,44.78481735102832,-91.50862019509077
2008-12-24_running.gpx,2,254,2008-12-24T14:04:44+00:00,267.79998779296875,*hr*,44.784769574180245,-91.50862346403301
2008-12-24_running.gpx,2,255,2008-12-24T14:04:46+00:00,268.3999938964844,*hr*,44.78472095914185,-91.50862488895655
2008-12-24_running.gpx,2,256,2008-12-24T14:04:48+00:00,268.3999938964844,*hr*,44.78466915898025,-91.50862136855721
2008-12-24_running.gpx,2,257,2008-12-24T14:04:50+00:00,268.3999938964844,*hr*,44.784616185352206,-91.50862304493785
2008-12-24_running.gpx,2,258,2008-12-24T14:04:52+00:00,268.3999938964844,*hr*,44.78456564247608,-91.50862606242299
2008-12-24_running.gpx,2,259,2008-12-24T14:04:54+00:00,268.3999938964844,*hr*,44.78451719507575,-91.50862949900329
2008-12-24_running.gpx,2,260,2008-12-24T14:04:56+00:00,268.79998779296875,*hr*,44.78446774184704,-91.50862866081297
2008-12-24_running.gpx,2,261,2008-12-24T14:04:58+00:00,269.3999938964844,*hr*,44.784416696056724,-91.5086276549846
2008-12-24_running.gpx,2,262,2008-12-24T14:05:00+00:00,269.79998779296875,*hr*,44.784366991370916,-91.50862656533718
2008-12-24_running.gpx,2,263,2008-12-24T14:05:02+00:00,269.79998779296875,*hr*,44.78431636467576,-91.50862505659461
2008-12-24_running.gpx,2,264,2008-12-24T14:05:04+00:00,269.79998779296875,*hr*,44.784265235066414,-91.50862606242299
2008-12-24_running.gpx,2,265,2008-12-24T14:05:06+00:00,269.79998779296875,*hr*,44.78421477600932,-91.50862229056656
2008-12-24_running.gpx,2,266,2008-12-24T14:05:08+00:00,269.79998779296875,*hr*,44.78416188620031,-91.50862153619528
2008-12-24_running.gpx,2,267,2008-12-24T14:05:10+00:00,269.79998779296875,*hr*,44.78411209769547,-91.50862019509077
2008-12-24_running.gpx,2,268,2008-12-24T14:05:12+00:00,270.20001220703125,*hr*,44.78406356647611,-91.50862019509077
2008-12-24_running.gpx,2,269,2008-12-24T14:05:14+00:00,270.20001220703125,*hr*,44.784016041085124,-91.50862254202366
2008-12-24_running.gpx,2,270,2008-12-24T14:05:16+00:00,270.79998779296875,*hr*,44.783967677503824,-91.50862589478493
2008-12-24_running.gpx,2,271,2008-12-24T14:05:18+00:00,271.20001220703125,*hr*,44.783922247588634,-91.50863134302199
2008-12-24_running.gpx,2,272,2008-12-24T14:05:20+00:00,271.79998779296875,*hr*,44.78387949988246,-91.50862866081297
2008-12-24_running.gpx,2,273,2008-12-24T14:05:21+00:00,272.20001220703125,*hr*,44.783855360001326,-91.50862648151815
2008-12-24_running.gpx,3,0,2008-12-24T14:05:21+00:00,272.20001220703125,*hr*,44.783855360001326,-91.50862648151815
2008-12-24_running.gpx,3,1,2008-12-24T14:05:23+00:00,272.6000061035156,*hr*,44.78381026536226,-91.50862916372716
2008-12-24_running.gpx,3,2,2008-12-24T14:05:25+00:00,273.20001220703125,*hr*,44.783763997256756,-91.50862664915621
2008-12-24_running.gpx,3,3,2008-12-24T14:05:27+00:00,273.6000061035156,*hr*,44.78371647186577,-91.50862446986139
2008-12-24_running.gpx,3,4,2008-12-24T14:05:29+00:00,273.6000061035156,*hr*,44.783664755523205,-91.50862539187074
2008-12-24_running.gpx,3,5,2008-12-24T14:05:31+00:00,273.20001220703125,*hr*,44.78360826149583,-91.50862539187074
2008-12-24_running.gpx,3,6,2008-12-24T14:05:33+00:00,273.6000061035156,*hr*,44.78355905972421,-91.50862455368042
2008-12-24_running.gpx,3,7,2008-12-24T14:05:35+00:00,272.20001220703125,*hr*,44.78350575082004,-91.50862178765237
2008-12-24_running.gpx,3,8,2008-12-24T14:05:37+00:00,271.20001220703125,*hr*,44.78345084935427,-91.50861835107207
2008-12-24_running.gpx,3,9,2008-12-24T14:05:39+00:00,270.20001220703125,*hr*,44.78339829482138,-91.50861994363368
2008-12-24_running.gpx,3,10,2008-12-24T14:05:41+00:00,271.20001220703125,*hr*,44.78335294872522,-91.50861776433885
2008-12-24_running.gpx,3,11,2008-12-24T14:05:43+00:00,271.79998779296875,*hr*,44.78330634534359,-91.50861416012049
2008-12-24_running.gpx,3,12,2008-12-24T14:05:45+00:00,271.79998779296875,*hr*,44.78326418437064,-91.50861265137792
2008-12-24_running.gpx,3,13,2008-12-24T14:05:47+00:00,272.20001220703125,*hr*,44.783211294561625,-91.50860753841698
2008-12-24_running.gpx,3,14,2008-12-24T14:05:49+00:00,272.20001220703125,*hr*,44.78316276334226,-91.50860686786473
2008-12-24_running.gpx,3,15,2008-12-24T14:05:51+00:00,272.6000061035156,*hr*,44.78311817161739,-91.50860887952149
2008-12-24_running.gpx,3,16,2008-12-24T14:05:54+00:00,271.20001220703125,*hr*,44.78304457850754,-91.5086099691689
2008-12-24_running.gpx,3,17,2008-12-24T14:05:56+00:00,270.20001220703125,*hr*,44.78298875503242,-91.50861214846373
2008-12-24_running.gpx,3,18,2008-12-24T14:05:58+00:00,269.3999938964844,*hr*,44.782931841909885,-91.50860955007374
2008-12-24_running.gpx,3,19,2008-12-24T14:06:00+00:00,268.79998779296875,*hr*,44.78287836536765,-91.5086165908724
2008-12-24_running.gpx,3,20,2008-12-24T14:06:02+00:00,268.3999938964844,*hr*,44.782828660681844,-91.5086202789098
2008-12-24_running.gpx,3,21,2008-12-24T14:06:04+00:00,268.3999938964844,*hr*,44.78277577087283,-91.50861307047307
2008-12-24_running.gpx,3,22,2008-12-24T14:06:06+00:00,268.3999938964844,*hr*,44.78272195905447,-91.50861038826406
2008-12-24_running.gpx,3,23,2008-12-24T14:06:08+00:00,268.3999938964844,*hr*,44.782668482512236,-91.50860963389277
2008-12-24_running.gpx,3,24,2008-12-24T14:06:10+00:00,268.3999938964844,*hr*,44.782615676522255,-91.50861038826406
2008-12-24_running.gpx,3,25,2008-12-24T14:06:12+00:00,268.3999938964844,*hr*,44.78256178088486,-91.50861013680696
2008-12-24_running.gpx,3,26,2008-12-24T14:06:14+00:00,268.3999938964844,*hr*,44.78251098655164,-91.50861139409244
2008-12-24_running.gpx,3,27,2008-12-24T14:06:16+00:00,268.3999938964844,*hr*,44.782459773123264,-91.50861348956823
2008-12-24_running.gpx,3,28,2008-12-24T14:06:18+00:00,268.79998779296875,*hr*,44.782409984618425,-91.50860938243568
2008-12-24_running.gpx,3,29,2008-12-24T14:06:20+00:00,268.79998779296875,*hr*,44.78236229158938,-91.50860728695989
2008-12-24_running.gpx,3,30,2008-12-24T14:06:22+00:00,268.79998779296875,*hr*,44.78231166489422,-91.50861063972116
2008-12-24_running.gpx,3,31,2008-12-24T14:06:24+00:00,268.79998779296875,*hr*,44.78226279839873,-91.50861625559628
2008-12-24_running.gpx,3,32,2008-12-24T14:06:26+00:00,269.3999938964844,*hr*,44.78221477009356,-91.50862203910947
2008-12-24_running.gpx,3,33,2008-12-24T14:06:28+00:00,269.3999938964844,*hr*,44.78216556832194,-91.50862589478493
2008-12-24_running.gpx,3,34,2008-12-24T14:06:30+00:00,269.3999938964844,*hr*,44.78211695328355,-91.50862078182399
2008-12-24_running.gpx,3,35,2008-12-24T14:06:32+00:00,269.3999938964844,*hr*,44.78206506930292,-91.50861055590212
2008-12-24_running.gpx,3,36,2008-12-24T14:06:34+00:00,269.3999938964844,*hr*,44.78201435878873,-91.50860955007374
2008-12-24_running.gpx,3,37,2008-12-24T14:06:36+00:00,268.79998779296875,*hr*,44.781966246664524,-91.50860753841698
2008-12-24_running.gpx,3,38,2008-12-24T14:06:38+00:00,268.3999938964844,*hr*,44.78191955946386,-91.5086131542921
2008-12-24_running.gpx,3,39,2008-12-24T14:06:40+00:00,267.3999938964844,*hr*,44.78187044151127,-91.50861424393952
2008-12-24_running.gpx,3,40,2008-12-24T14:06:42+00:00,267.3999938964844,*hr*,44.781825095415115,-91.5086186863482
2008-12-24_running.gpx,3,41,2008-12-24T14:06:44+00:00,267.0,*hr*,44.78177346289158,-91.50862145237625
2008-12-24_running.gpx,3,42,2008-12-24T14:06:46+00:00,266.3999938964844,*hr*,44.78172233328223,-91.50862338021398
2008-12-24_running.gpx,3,43,2008-12-24T14:06:48+00:00,266.3999938964844,*hr*,44.78167028166354,-91.50862639769912
2008-12-24_running.gpx,3,44,2008-12-24T14:06:50+00:00,266.0,*hr*,44.781613536179066,-91.5086276549846
2008-12-24_running.gpx,3,45,2008-12-24T14:06:52+00:00,266.0,*hr*,44.78156056255102,-91.50863234885037
2008-12-24_running.gpx,3,46,2008-12-24T14:06:54+00:00,266.3999938964844,*hr*,44.781511863693595,-91.50863595306873
2008-12-24_running.gpx,3,47,2008-12-24T14:06:56+00:00,267.0,*hr*,44.78146316483617,-91.50862597860396
2008-12-24_running.gpx,3,48,2008-12-24T14:06:58+00:00,267.0,*hr*,44.78141245432198,-91.50862405076623
2008-12-24_running.gpx,3,49,2008-12-24T14:07:00+00:00,267.0,*hr*,44.78136115707457,-91.50862229056656
2008-12-24_running.gpx,3,50,2008-12-24T14:07:02+00:00,266.0,*hr*,44.78130868636072,-91.50862296111882
2008-12-24_running.gpx,3,51,2008-12-24T14:07:04+00:00,266.0,*hr*,44.78125755675137,-91.50862245820463
2008-12-24_running.gpx,3,52,2008-12-24T14:07:06+00:00,266.0,*hr*,44.781208857893944,-91.50862438604236
2008-12-24_running.gpx,3,53,2008-12-24T14:07:08+00:00,266.0,*hr*,44.78115789592266,-91.50862287729979
2008-12-24_running.gpx,3,54,2008-12-24T14:07:10+00:00,265.3999938964844,*hr*,44.78111305274069,-91.50862304493785
2008-12-24_running.gpx,3,55,2008-12-24T14:07:12+00:00,264.3999938964844,*hr*,44.78106636554003,-91.5086189378053
2008-12-24_running.gpx,3,56,2008-12-24T14:07:14+00:00,264.0,*hr*,44.78101364336908,-91.50862413458526
2008-12-24_running.gpx,3,57,2008-12-24T14:07:16+00:00,263.6000061035156,*hr*,44.78096226230264,-91.50862346403301
2008-12-24_running.gpx,3,58,2008-12-24T14:07:18+00:00,263.6000061035156,*hr*,44.780908366665244,-91.50861985981464
2008-12-24_running.gpx,3,59,2008-12-24T14:07:20+00:00,263.0,*hr*,44.78085824288428,-91.50861985981464
2008-12-24_running.gpx,3,60,2008-12-24T14:07:22+00:00,263.0,*hr*,44.780805855989456,-91.50862254202366
2008-12-24_running.gpx,3,61,2008-12-24T14:07:24+00:00,262.6000061035156,*hr*,44.780754977837205,-91.50862245820463
2008-12-24_running.gpx,3,62,2008-12-24T14:07:26+00:00,262.0,*hr*,44.78070778772235,-91.50862664915621
2008-12-24_running.gpx,3,63,2008-12-24T14:07:27+00:00,261.6000061035156,*hr*,44.78068666532636,-91.50862279348075
2008-12-24_running.gpx,3,64,2008-12-24T14:07:30+00:00,261.6000061035156,*hr*,44.78066646493971,-91.5085462667048
2008-12-24_running.gpx,3,65,2008-12-24T14:07:32+00:00,262.0,*hr*,44.780669482424855,-91.50847787037492
2008-12-24_running.gpx,3,66,2008-12-24T14:07:34+00:00,262.0,*hr*,44.78067199699581,-91.5084112342447
2008-12-24_running.gpx,3,67,2008-12-24T14:07:36+00:00,262.0,*hr*,44.780674343928695,-91.5083461906761
2008-12-24_running.gpx,3,68,2008-12-24T14:07:38+00:00,263.0,*hr*,44.78067325428128,-91.50827804580331
2008-12-24_running.gpx,3,69,2008-12-24T14:07:40+00:00,263.0,*hr*,44.78067426010966,-91.50820755399764
2008-12-24_running.gpx,3,70,2008-12-24T14:07:42+00:00,263.6000061035156,*hr*,44.78067719377577,-91.50813303887844
2008-12-24_running.gpx,3,71,2008-12-24T14:07:44+00:00,264.3999938964844,*hr*,44.78068389929831,-91.50806279852986
2008-12-24_running.gpx,3,72,2008-12-24T14:07:46+00:00,265.0,*hr*,44.78068146854639,-91.50799188762903
2008-12-24_running.gpx,3,73,2008-12-24T14:07:48+00:00,265.3999938964844,*hr*,44.780685072764754,-91.50792106054723
2008-12-24_running.gpx,3,74,2008-12-24T14:07:50+00:00,265.0,*hr*,44.7806825581938,-91.50785065256059
2008-12-24_running.gpx,3,75,2008-12-24T14:07:52+00:00,265.3999938964844,*hr*,44.780683144927025,-91.50777965784073
2008-12-24_running.gpx,3,76,2008-12-24T14:07:54+00:00,266.0,*hr*,44.780685659497976,-91.50770933367312
2008-12-24_running.gpx,3,77,2008-12-24T14:07:56+00:00,266.0,*hr*,44.78068909607828,-91.50763733312488
2008-12-24_running.gpx,3,78,2008-12-24T14:07:58+00:00,266.0,*hr*,44.78068867698312,-91.507563656196
2008-12-24_running.gpx,3,79,2008-12-24T14:08:00+00:00,266.3999938964844,*hr*,44.7806859947741,-91.50749056600034
2008-12-24_running.gpx,3,80,2008-12-24T14:08:02+00:00,266.3999938964844,*hr*,44.78069177828729,-91.5074185654521
2008-12-24_running.gpx,3,81,2008-12-24T14:08:04+00:00,267.0,*hr*,44.78069303557277,-91.50734036229551
2008-12-24_running.gpx,3,82,2008-12-24T14:08:06+00:00,267.3999938964844,*hr*,44.78069253265858,-91.50726375170052
2008-12-24_running.gpx,3,83,2008-12-24T14:08:08+00:00,267.79998779296875,*hr*,44.780692448839545,-91.5071886498481
2008-12-24_running.gpx,3,84,2008-12-24T14:08:10+00:00,267.3999938964844,*hr*,44.78068767115474,-91.50711069814861
2008-12-24_running.gpx,3,85,2008-12-24T14:08:12+00:00,267.79998779296875,*hr*,44.78068716824055,-91.50703517720103
2008-12-24_running.gpx,3,86,2008-12-24T14:08:14+00:00,268.3999938964844,*hr*,44.780690437182784,-91.506961081177
2008-12-24_running.gpx,3,87,2008-12-24T14:08:16+00:00,268.79998779296875,*hr*,44.78068825788796,-91.50688564404845
2008-12-24_running.gpx,3,88,2008-12-24T14:08:18+00:00,269.3999938964844,*hr*,44.780689934268594,-91.506810458377
2008-12-24_running.gpx,3,89,2008-12-24T14:08:20+00:00,269.79998779296875,*hr*,44.780690940096974,-91.50673585943878
